Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;44.92;45.04;44.90;44.94;44.97;3103420;0
24.08.2025;11:30;44.96;45.08;44.94;44.96;45.01;2221808;0
24.08.2025;11:45;44.96;45.16;44.94;45.02;45.05;5613978;0
24.08.2025;12:00;45.02;45.10;44.94;44.98;45.02;5046569;0
24.08.2025;12:15;45.00;45.00;44.86;44.88;44.93;3685429;0
24.08.2025;12:30;44.88;45.00;44.88;44.94;44.94;1871465;0
24.08.2025;12:45;44.94;44.98;44.86;44.94;44.92;1545573;0
24.08.2025;13:00;44.94;45.10;44.94;45.08;45.02;1781381;0
24.08.2025;13:15;45.08;45.12;44.92;44.98;45.02;3093154;0
24.08.2025;13:30;44.96;44.98;44.88;44.90;44.93;934255;0
24.08.2025;13:45;44.88;44.94;44.88;44.92;44.91;1088192;0
24.08.2025;14:00;44.90;44.90;44.68;44.74;44.79;5368134;0
24.08.2025;14:15;44.74;44.80;44.58;44.62;44.69;6086128;0
24.08.2025;14:30;44.64;44.82;44.62;44.78;44.72;1867452;0
24.08.2025;14:45;44.80;44.82;44.66;44.72;44.74;1999890;0
24.08.2025;15:00;44.72;44.78;44.60;44.76;44.69;1722732;0
24.08.2025;15:15;44.76;44.78;44.64;44.70;44.71;959268;0
24.08.2025;15:30;44.72;44.82;44.64;44.80;44.73;2094461;0
24.08.2025;15:45;44.78;44.82;44.72;44.82;44.77;1904890;0
24.08.2025;16:00;44.82;44.94;44.76;44.76;44.85;2257636;0
24.08.2025;16:15;44.78;44.86;44.76;44.86;44.81;1685797;0
24.08.2025;16:30;44.86;44.92;44.78;44.78;44.85;3649680;0
24.08.2025;16:45;44.78;45.38;44.66;45.24;45.02;17076166;0
24.08.2025;17:00;45.26;45.46;45.10;45.16;45.28;12722046;0
24.08.2025;17:15;45.16;45.32;44.88;44.94;45.10;9268857;0
24.08.2025;17:30;44.94;44.98;44.64;44.72;44.81;5671071;0
24.08.2025;17:45;44.68;44.74;44.50;44.54;44.62;8753603;0
24.08.2025;18:00;44.54;44.56;44.50;44.56;44.53;3642810;0
27.08.2025;10:00;43.12;43.70;43.10;43.56;43.40;21371050;0
27.08.2025;10:15;43.54;43.70;43.42;43.66;43.56;7770030;0
27.08.2025;10:30;43.62;43.84;43.50;43.54;43.67;10224658;0
27.08.2025;10:45;43.54;43.64;43.30;43.48;43.47;6898799;0
27.08.2025;11:00;43.44;43.54;43.24;43.50;43.39;5187143;0
27.08.2025;11:15;43.50;43.60;43.44;43.52;43.52;2977886;0
27.08.2025;11:30;43.52;43.58;43.44;43.56;43.51;1161483;0
27.08.2025;11:45;43.54;43.56;43.42;43.46;43.49;2092061;0
27.08.2025;12:00;43.46;43.46;43.36;43.44;43.41;1632478;0
27.08.2025;12:15;43.42;43.50;43.28;43.44;43.39;1963346;0
27.08.2025;12:30;43.44;43.48;43.36;43.46;43.42;2634913;0
27.08.2025;12:45;43.44;43.54;43.44;43.50;43.49;2404820;0
27.08.2025;13:00;43.52;43.54;43.42;43.48;43.48;2739880;0
27.08.2025;13:15;43.44;43.48;43.32;43.38;43.40;1866724;0
27.08.2025;13:30;43.38;43.54;43.34;43.46;43.44;4069374;0
27.08.2025;13:45;43.46;43.58;43.38;43.52;43.48;3024877;0
27.08.2025;14:00;43.50;43.70;43.48;43.60;43.59;2749969;0
27.08.2025;14:15;43.60;43.68;43.30;43.34;43.49;7751651;0
27.08.2025;14:30;43.30;43.42;43.16;43.20;43.29;8127955;0
27.08.2025;14:45;43.20;43.24;42.92;43.04;43.08;4470027;0
27.08.2025;15:00;43.06;43.22;43.02;43.18;43.12;2841031;0
27.08.2025;15:15;43.18;43.32;43.10;43.20;43.21;1475578;0
27.08.2025;15:30;43.22;43.22;42.98;43.06;43.10;5114639;0
27.08.2025;15:45;43.06;43.06;42.76;43.02;42.91;9700688;0
27.08.2025;16:00;43.00;43.16;42.96;43.02;43.06;1767057;0
27.08.2025;16:15;43.04;43.18;42.96;43.10;43.07;2955088;0
27.08.2025;16:30;43.12;43.20;43.02;43.12;43.11;1559456;0
27.08.2025;16:45;43.10;43.26;43.02;43.22;43.14;3853488;0
27.08.2025;17:00;43.22;43.28;43.10;43.14;43.19;2988386;0
27.08.2025;17:15;43.14;43.42;43.14;43.26;43.28;2631810;0
27.08.2025;17:30;43.30;43.30;43.04;43.22;43.17;7594514;0
27.08.2025;17:45;43.24;43.24;42.86;42.92;43.05;14559182;0
27.08.2025;18:00;42.92;42.98;42.90;42.90;42.94;4385387;0
28.08.2025;10:00;42.94;43.42;42.94;43.16;43.18;10318962;0
28.08.2025;10:15;43.16;43.20;42.94;43.14;43.07;7884602;0
28.08.2025;10:30;43.14;43.24;43.02;43.18;43.13;6007145;0
28.08.2025;10:45;43.18;43.28;43.02;43.16;43.15;7469818;0
28.08.2025;11:00;43.14;43.28;43.10;43.20;43.19;1653646;0
28.08.2025;11:15;43.18;43.26;43.04;43.16;43.15;3275228;0
28.08.2025;11:30;43.16;43.36;43.10;43.24;43.23;4430123;0
28.08.2025;11:45;43.20;43.24;43.16;43.20;43.20;1068496;0
28.08.2025;12:00;43.20;43.30;43.14;43.20;43.22;1933353;0
28.08.2025;12:15;43.20;43.26;43.14;43.24;43.20;879130;0
28.08.2025;12:30;43.24;43.24;43.18;43.22;43.21;1051014;0
28.08.2025;12:45;43.22;43.26;43.18;43.20;43.22;996014;0
28.08.2025;13:00;43.20;43.28;43.20;43.24;43.24;732116;0
28.08.2025;13:15;43.26;43.44;43.20;43.38;43.32;2910264;0
28.08.2025;13:30;43.42;43.50;43.32;43.38;43.41;5246959;0
28.08.2025;13:45;43.38;43.54;43.34;43.40;43.44;3680949;0
28.08.2025;14:00;43.40;43.56;43.36;43.54;43.46;2648094;0
28.08.2025;14:15;43.54;43.76;43.44;43.70;43.60;7547483;0
28.08.2025;14:30;43.70;43.72;43.56;43.64;43.64;2305724;0
28.08.2025;14:45;43.62;43.68;43.60;43.62;43.64;892477;0
28.08.2025;15:00;43.62;43.70;43.58;43.68;43.64;942953;0
28.08.2025;15:15;43.68;43.74;43.66;43.68;43.70;1246451;0
28.08.2025;15:30;43.70;43.80;43.58;43.66;43.69;4006861;0
28.08.2025;15:45;43.66;43.68;43.54;43.64;43.61;1450463;0
28.08.2025;16:00;43.64;43.68;43.44;43.44;43.56;1825892;0
28.08.2025;16:15;43.44;43.48;43.12;43.34;43.30;4529195;0
28.08.2025;16:30;43.34;43.38;43.22;43.22;43.30;2038820;0
28.08.2025;16:45;43.22;43.34;43.00;43.16;43.17;5551845;0
28.08.2025;17:00;43.16;43.38;43.14;43.28;43.26;3334174;0
28.08.2025;17:15;43.28;43.38;43.26;43.28;43.32;2389990;0
28.08.2025;17:30;43.32;43.46;43.22;43.40;43.34;5103360;0
28.08.2025;17:45;43.40;43.40;43.18;43.22;43.29;3886533;0
28.08.2025;18:00;43.20;43.28;43.18;43.26;43.23;2116308;0
29.08.2025;10:00;43.40;43.78;43.40;43.50;43.59;4675812;0
29.08.2025;10:15;43.50;43.62;43.40;43.42;43.51;4835894;0
29.08.2025;10:30;43.44;43.46;43.32;43.38;43.39;2657605;0
29.08.2025;10:45;43.36;43.42;43.30;43.30;43.36;2054861;0
29.08.2025;11:00;43.30;43.32;43.22;43.22;43.27;2765796;0
29.08.2025;11:15;43.22;43.28;43.12;43.16;43.20;3225168;0
29.08.2025;11:30;43.22;43.24;42.92;43.12;43.08;2711431;0
29.08.2025;11:45;43.12;43.12;43.04;43.04;43.08;893450;0
29.08.2025;12:00;43.04;43.06;42.96;43.06;43.01;1521273;0
29.08.2025;12:15;43.08;43.20;43.00;43.08;43.10;1629624;0
29.08.2025;12:30;43.04;43.14;43.04;43.10;43.09;932640;0
29.08.2025;12:45;43.10;43.14;43.06;43.06;43.10;717591;0
29.08.2025;13:00;43.10;43.16;43.04;43.12;43.10;1253828;0
29.08.2025;13:15;43.12;43.12;43.00;43.04;43.06;1150701;0
29.08.2025;13:30;43.04;43.12;43.00;43.08;43.06;1098765;0
29.08.2025;13:45;43.06;43.14;43.00;43.06;43.07;1475953;0
29.08.2025;14:00;43.08;43.20;43.06;43.14;43.13;1010694;0
29.08.2025;14:15;43.14;43.18;43.00;43.00;43.09;2536854;0
29.08.2025;14:30;43.02;43.08;43.00;43.04;43.04;907957;0
29.08.2025;14:45;43.04;43.08;42.98;43.02;43.03;1690765;0
29.08.2025;15:00;43.02;43.06;42.98;42.98;43.02;1816575;0
29.08.2025;15:15;43.00;43.00;42.90;42.90;42.95;3365869;0
29.08.2025;15:30;42.90;43.06;42.90;43.06;42.98;4011954;0
29.08.2025;15:45;43.02;43.06;42.96;42.96;43.01;1280720;0
29.08.2025;16:00;42.96;43.02;42.92;42.98;42.97;3060683;0
29.08.2025;16:15;42.96;43.00;42.88;42.92;42.94;3213471;0
29.08.2025;16:30;42.92;43.18;42.92;43.10;43.05;5720204;0
29.08.2025;16:45;43.10;43.18;43.04;43.14;43.11;1173343;0
29.08.2025;17:00;43.16;43.16;42.98;43.10;43.07;1605619;0
29.08.2025;17:15;43.08;43.16;43.00;43.06;43.08;3025012;0
29.08.2025;17:30;43.06;43.14;43.00;43.06;43.07;1712616;0
29.08.2025;17:45;43.02;43.10;42.98;43.02;43.04;2709980;0
29.08.2025;18:00;43.02;43.04;43.00;43.02;43.02;2116039;0
30.08.2025;10:00;43.02;43.46;43.02;43.32;43.24;6749533;0
30.08.2025;10:15;43.28;43.34;43.16;43.30;43.25;1989590;0
