Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:30;6.96;6.98;6.94;6.95;6.96;32460689;0
24.08.2025;11:45;6.96;6.97;6.94;6.95;6.95;36359973;0
24.08.2025;12:00;6.95;6.98;6.95;6.96;6.96;26199645;0
24.08.2025;12:15;6.96;6.97;6.91;6.91;6.94;63331578;0
24.08.2025;12:30;6.91;7.04;6.91;7.00;6.97;91762375;0
24.08.2025;12:45;7.00;7.12;6.98;7.07;7.05;156505487;0
24.08.2025;13:00;7.07;7.07;7.01;7.03;7.04;35185812;0
24.08.2025;13:15;7.03;7.06;7.02;7.06;7.04;24966073;0
24.08.2025;13:30;7.06;7.11;7.02;7.09;7.07;48861981;0
24.08.2025;13:45;7.10;7.10;7.06;7.08;7.08;32887258;0
24.08.2025;14:00;7.08;7.14;7.03;7.05;7.09;89760101;0
24.08.2025;14:15;7.05;7.09;7.05;7.07;7.07;31213411;0
24.08.2025;14:30;7.07;7.14;7.07;7.09;7.11;92686122;0
24.08.2025;14:45;7.09;7.10;7.06;7.08;7.08;37199369;0
24.08.2025;15:00;7.08;7.09;7.06;7.06;7.08;21435595;0
24.08.2025;15:15;7.06;7.07;7.01;7.04;7.04;38454729;0
24.08.2025;15:30;7.03;7.04;7.00;7.01;7.02;44473072;0
24.08.2025;15:45;7.02;7.03;6.97;7.02;7.00;47105212;0
24.08.2025;16:00;7.01;7.04;6.99;7.00;7.01;132530477;0
24.08.2025;16:15;7.01;7.01;6.99;7.00;7.00;24542862;0
24.08.2025;16:30;7.01;7.01;6.98;6.98;7.00;60354342;0
24.08.2025;16:45;6.99;7.02;6.98;7.00;7.00;33349514;0
24.08.2025;17:00;7.00;7.01;6.97;6.99;6.99;39268752;0
24.08.2025;17:15;7.00;7.00;6.96;6.97;6.98;32283291;0
24.08.2025;17:30;6.97;6.98;6.95;6.97;6.96;44751182;0
24.08.2025;17:45;6.96;7.06;6.96;7.00;7.01;86143909;0
24.08.2025;18:00;7.00;7.01;6.97;6.97;6.99;97880229;0
27.08.2025;10:00;6.98;7.50;6.96;7.11;7.23;633011028;0
27.08.2025;10:15;7.12;7.24;7.04;7.21;7.14;202830629;0
27.08.2025;10:30;7.21;7.23;7.09;7.12;7.16;155730555;0
27.08.2025;10:45;7.12;7.18;7.11;7.17;7.14;50025628;0
27.08.2025;11:00;7.17;7.29;7.12;7.16;7.20;166677894;0
27.08.2025;11:15;7.17;7.18;7.12;7.16;7.15;65732135;0
27.08.2025;11:30;7.17;7.18;7.08;7.13;7.13;77175486;0
27.08.2025;11:45;7.13;7.20;7.12;7.20;7.16;46652733;0
27.08.2025;12:00;7.19;7.21;7.13;7.14;7.17;56469440;0
27.08.2025;12:15;7.14;7.16;7.11;7.12;7.13;41863581;0
27.08.2025;12:30;7.13;7.13;7.11;7.13;7.12;17833627;0
27.08.2025;12:45;7.12;7.15;7.12;7.15;7.13;16939532;0
27.08.2025;13:00;7.15;7.16;7.11;7.13;7.13;36258452;0
27.08.2025;13:15;7.12;7.13;7.09;7.11;7.11;43522379;0
27.08.2025;13:30;7.10;7.12;7.08;7.10;7.10;35610477;0
27.08.2025;13:45;7.11;7.12;7.07;7.09;7.10;23910961;0
27.08.2025;14:00;7.08;7.09;7.06;7.07;7.08;36337997;0
27.08.2025;14:15;7.08;7.10;7.06;7.10;7.08;23414454;0
27.08.2025;14:30;7.11;7.12;7.09;7.11;7.11;23760308;0
27.08.2025;14:45;7.10;7.11;7.05;7.05;7.08;32711768;0
27.08.2025;15:00;7.06;7.08;7.04;7.05;7.06;24838082;0
27.08.2025;15:15;7.05;7.10;7.04;7.09;7.07;20450178;0
27.08.2025;15:30;7.08;7.09;7.04;7.04;7.07;20187799;0
27.08.2025;15:45;7.06;7.06;7.03;7.05;7.05;33003009;0
27.08.2025;16:00;7.05;7.06;7.04;7.06;7.05;16040259;0
27.08.2025;16:15;7.05;7.06;7.04;7.05;7.05;10919163;0
27.08.2025;16:30;7.04;7.05;6.96;6.96;7.01;53912832;0
27.08.2025;16:45;6.98;7.03;6.96;7.02;7.00;33882168;0
27.08.2025;17:00;7.02;7.06;7.01;7.05;7.04;18179737;0
27.08.2025;17:15;7.05;7.11;7.04;7.11;7.08;44124971;0
27.08.2025;17:30;7.11;7.17;7.10;7.16;7.13;97096421;0
27.08.2025;17:45;7.17;7.18;7.09;7.11;7.13;64667699;0
27.08.2025;18:00;7.10;7.12;7.08;7.09;7.10;41879287;0
28.08.2025;10:00;7.10;7.14;7.05;7.09;7.10;100069034;0
28.08.2025;10:15;7.10;7.15;7.09;7.14;7.12;89728890;0
28.08.2025;10:30;7.14;7.18;7.11;7.18;7.14;87234758;0
28.08.2025;10:45;7.18;7.23;7.15;7.15;7.19;90355674;0
28.08.2025;11:00;7.15;7.27;7.15;7.27;7.21;126866034;0
28.08.2025;11:15;7.28;7.29;7.18;7.20;7.23;103056818;0
28.08.2025;11:30;7.19;7.29;7.18;7.19;7.23;134923606;0
28.08.2025;11:45;7.20;7.20;7.17;7.19;7.18;57382284;0
28.08.2025;12:00;7.19;7.20;7.14;7.16;7.17;76725698;0
28.08.2025;12:15;7.16;7.20;7.15;7.20;7.17;29549548;0
28.08.2025;12:30;7.19;7.26;7.19;7.26;7.23;76445838;0
28.08.2025;12:45;7.25;7.29;7.19;7.22;7.24;150169905;0
28.08.2025;13:00;7.22;7.25;7.21;7.22;7.23;31525741;0
28.08.2025;13:15;7.23;7.24;7.20;7.20;7.22;39538192;0
28.08.2025;13:30;7.21;7.24;7.20;7.24;7.22;26082279;0
28.08.2025;13:45;7.24;7.47;7.23;7.28;7.35;493973709;0
28.08.2025;14:00;7.28;7.30;7.25;7.26;7.28;106858121;0
28.08.2025;14:15;7.27;7.33;7.26;7.31;7.30;59770439;0
28.08.2025;14:30;7.30;7.32;7.27;7.32;7.30;38227959;0
28.08.2025;14:45;7.32;7.35;7.29;7.33;7.32;60633829;0
28.08.2025;15:00;7.32;7.36;7.31;7.33;7.34;46654540;0
28.08.2025;15:15;7.33;7.45;7.33;7.42;7.39;108754642;0
28.08.2025;15:30;7.43;7.68;7.41;7.61;7.54;527925608;0
28.08.2025;15:45;7.60;7.74;7.57;7.60;7.65;357193320;0
28.08.2025;16:00;7.60;7.68;7.54;7.66;7.61;169790945;0
28.08.2025;16:15;7.66;7.66;7.56;7.58;7.61;91558647;0
28.08.2025;16:30;7.59;7.66;7.57;7.64;7.62;84395685;0
28.08.2025;16:45;7.63;7.74;7.62;7.72;7.68;216471413;0
28.08.2025;17:00;7.72;7.79;7.69;7.79;7.74;290762748;0
28.08.2025;17:15;7.79;7.79;7.79;7.79;7.79;47800590;0
28.08.2025;17:30;7.79;7.79;7.79;7.79;7.79;6696369;0
28.08.2025;17:45;7.79;7.79;7.79;7.79;7.79;11019188;0
28.08.2025;18:00;7.79;7.79;7.79;7.79;7.79;7604193;0
29.08.2025;10:00;7.60;7.67;7.36;7.41;7.52;652612292;0
29.08.2025;10:15;7.42;7.46;7.34;7.35;7.40;446825054;0
29.08.2025;10:30;7.36;7.44;7.34;7.44;7.39;209109871;0
29.08.2025;10:45;7.44;7.51;7.38;7.48;7.45;282576197;0
29.08.2025;11:00;7.47;7.50;7.46;7.49;7.48;82136726;0
29.08.2025;11:15;7.49;7.58;7.45;7.47;7.51;214310947;0
29.08.2025;11:30;7.47;7.50;7.46;7.46;7.48;64259958;0
29.08.2025;11:45;7.47;7.51;7.46;7.48;7.49;62802542;0
29.08.2025;12:00;7.49;7.49;7.37;7.39;7.43;633415848;0
29.08.2025;12:15;7.39;7.40;7.33;7.38;7.37;158311444;0
29.08.2025;12:30;7.38;7.40;7.34;7.34;7.37;64134827;0
29.08.2025;12:45;7.35;7.37;7.34;7.37;7.36;69924844;0
29.08.2025;13:00;7.36;7.39;7.34;7.35;7.37;90509213;0
