Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.09.2018;00:00;19.33;19.33;16.76;16.76;18.05;3609;0
25.09.2018;00:00;16.76;17.50;17.50;17.50;17.50;1750;0
28.09.2018;00:00;17.50;17.98;17.98;17.98;17.98;1798;0
07.10.2018;00:00;18.50;18.60;18.50;18.60;18.55;9260;0
09.10.2018;00:00;18.20;18.50;17.47;18.25;17.98;30967;0
12.10.2018;00:00;18.50;19.00;18.50;19.00;18.75;9360;0
13.10.2018;00:00;18.18;19.40;18.18;19.40;18.79;1691400;0
15.10.2018;00:00;19.00;19.00;18.51;18.51;18.76;5602;0
20.10.2018;00:00;19.03;19.21;18.50;18.50;18.85;333199;0
23.10.2018;00:00;18.50;19.00;18.46;18.92;18.73;52573;0
24.10.2018;00:00;18.80;19.00;18.75;19.00;18.88;31976;0
25.10.2018;00:00;19.00;18.61;18.61;18.61;18.61;11166;0
26.10.2018;00:00;18.61;18.61;18.30;18.49;18.45;201369;0
27.10.2018;00:00;18.25;18.31;18.21;18.23;18.26;60175;0
30.10.2018;00:00;18.20;18.31;17.96;18.10;18.13;67308;0
31.10.2018;00:00;17.51;18.30;17.50;18.30;17.90;81430;0
01.11.2018;00:00;18.15;18.34;18.10;18.34;18.22;81801;0
02.11.2018;00:00;18.17;18.18;18.10;18.15;18.14;34486;0
03.11.2018;00:00;18.39;18.50;18.35;18.50;18.43;22071;0
06.11.2018;00:00;18.32;18.32;18.24;18.24;18.28;142652;0
07.11.2018;00:00;18.13;18.65;18.07;18.54;18.36;70177;0
08.11.2018;00:00;18.57;18.57;18.26;18.26;18.41;138977;0
09.11.2018;00:00;18.19;18.30;17.98;18.25;18.14;380997;0
10.11.2018;00:00;18.05;18.13;17.60;17.86;17.86;357038;0
13.11.2018;00:00;17.95;18.02;17.60;17.70;17.81;498698;0
14.11.2018;00:00;17.50;17.67;17.05;17.23;17.36;855393;0
15.11.2018;00:00;17.03;17.27;16.04;16.49;16.66;942497;0
16.11.2018;00:00;16.53;16.56;15.92;16.04;16.24;1026539;0
17.11.2018;00:00;16.02;16.32;15.70;16.27;16.01;1397876;0
21.11.2018;00:00;16.01;17.12;15.76;16.45;16.44;3298087;0
22.11.2018;00:00;16.50;17.10;16.36;16.76;16.73;2514974;0
23.11.2018;00:00;16.73;17.06;16.73;16.78;16.89;1620622;0
