Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.02.2024;09:05;10.80;10.80;10.80;10.80;10.80;479239;0
12.02.2024;10:05;10.80;11.11;10.65;10.76;10.88;14642490;0
12.02.2024;11:05;10.77;10.82;10.74;10.76;10.78;2190240;0
12.02.2024;12:05;10.77;10.80;10.68;10.74;10.74;2778718;0
12.02.2024;13:05;10.74;10.76;10.73;10.75;10.74;1727593;0
12.02.2024;14:05;10.75;10.75;10.55;10.67;10.65;1938198;0
12.02.2024;15:05;10.70;10.82;10.63;10.70;10.72;2167600;0
12.02.2024;16:05;10.71;10.76;10.68;10.68;10.72;1033842;0
12.02.2024;17:05;10.68;10.72;10.47;10.64;10.60;3716205;0
12.02.2024;18:05;10.55;10.55;10.55;10.55;10.55;315540;0
15.02.2024;09:05;10.55;10.55;10.55;10.55;10.55;155971;0
15.02.2024;10:05;10.59;10.89;10.40;10.85;10.64;6660780;0
15.02.2024;11:05;10.82;10.89;10.74;10.84;10.82;3188778;0
15.02.2024;12:05;10.84;10.89;10.71;10.80;10.80;4332873;0
15.02.2024;13:05;10.80;11.60;10.75;11.59;11.18;18691430;0
15.02.2024;14:05;11.56;11.60;11.41;11.60;11.51;17133720;0
15.02.2024;15:05;11.60;11.60;11.60;11.60;11.60;971918;0
15.02.2024;16:05;11.60;11.60;11.60;11.60;11.60;1369148;0
15.02.2024;17:05;11.60;11.60;11.47;11.60;11.54;10993040;0
15.02.2024;18:05;11.60;11.60;11.60;11.60;11.60;71839;0
16.02.2024;09:05;11.90;11.90;11.90;11.90;11.90;2639646;0
16.02.2024;10:05;11.87;12.23;11.63;11.93;11.93;37982672;0
16.02.2024;11:05;11.94;12.05;11.64;11.82;11.85;10589510;0
16.02.2024;12:05;11.82;11.95;11.60;11.75;11.78;6059676;0
16.02.2024;13:05;11.74;11.77;11.64;11.73;11.71;3132095;0
16.02.2024;14:05;11.73;11.93;11.65;11.87;11.79;5095978;0
16.02.2024;15:05;11.85;12.22;11.78;12.06;12.00;14937870;0
16.02.2024;16:05;12.06;12.17;11.79;11.93;11.98;10564270;0
16.02.2024;17:05;11.95;12.18;11.58;12.14;11.88;11316510;0
16.02.2024;18:05;11.99;11.99;11.99;11.99;11.99;517692;0
17.02.2024;09:05;11.97;11.97;11.97;11.97;11.97;207308;0
17.02.2024;10:05;11.97;12.50;11.39;11.67;11.95;21970650;0
17.02.2024;11:05;11.67;11.89;11.45;11.59;11.67;5464604;0
17.02.2024;12:05;11.62;11.78;11.50;11.64;11.64;4358070;0
17.02.2024;13:05;11.64;11.69;11.38;11.47;11.53;3895206;0
17.02.2024;14:05;11.47;11.61;11.20;11.40;11.40;16057970;0
17.02.2024;15:05;11.41;11.41;10.97;11.36;11.19;17496680;0
17.02.2024;16:05;11.34;11.37;11.11;11.20;11.24;5182908;0
17.02.2024;17:05;11.20;11.49;10.98;11.49;11.23;8950214;0
17.02.2024;18:05;11.29;11.29;11.29;11.29;11.29;258191;0
18.02.2024;09:05;11.15;11.15;11.15;11.15;11.15;87594;0
18.02.2024;10:05;11.24;11.40;10.88;11.15;11.14;17662620;0
18.02.2024;11:05;11.16;11.72;11.15;11.48;11.43;10952220;0
18.02.2024;12:05;11.48;11.80;11.38;11.42;11.59;6160885;0
18.02.2024;13:05;11.42;11.42;11.20;11.37;11.31;3517645;0
18.02.2024;14:05;11.37;11.70;11.32;11.40;11.51;7301656;0
18.02.2024;15:05;11.32;11.49;11.31;11.35;11.40;5350849;0
18.02.2024;16:05;11.34;11.39;11.15;11.27;11.27;4078604;0
18.02.2024;17:05;11.27;11.38;11.02;11.02;11.20;4943417;0
18.02.2024;18:05;11.01;11.01;11.01;11.01;11.01;621239;0
19.02.2024;09:05;11.01;11.01;11.01;11.01;11.01;54191;0
19.02.2024;10:05;11.01;11.14;10.91;11.02;11.03;7871195;0
19.02.2024;11:05;11.01;11.10;10.90;10.91;11.00;2874431;0
19.02.2024;12:05;10.91;11.00;10.81;10.95;10.91;2311221;0
19.02.2024;13:05;10.95;11.05;10.93;10.97;10.99;1458570;0
19.02.2024;14:05;10.96;11.00;10.87;10.94;10.93;2291454;0
19.02.2024;15:05;10.94;10.99;10.89;10.97;10.94;1198345;0
19.02.2024;16:05;10.97;11.13;10.92;11.00;11.03;3323115;0
19.02.2024;17:05;11.02;11.03;10.87;10.87;10.95;5162903;0
19.02.2024;18:05;10.85;10.85;10.85;10.85;10.85;364169;0
23.02.2024;09:05;10.87;10.87;10.87;10.87;10.87;261619;0
23.02.2024;10:05;10.88;11.23;10.87;11.10;11.05;9525917;0
23.02.2024;11:05;11.09;11.11;10.92;10.98;11.01;5610696;0
23.02.2024;12:05;10.97;11.19;10.97;11.11;11.08;3487116;0
23.02.2024;13:05;11.11;11.60;11.03;11.55;11.32;4766900;0
23.02.2024;14:05;11.55;11.58;11.22;11.32;11.40;7591859;0
23.02.2024;15:05;11.32;11.36;11.20;11.30;11.28;2777598;0
23.02.2024;16:05;11.30;11.39;11.23;11.25;11.31;1688337;0
23.02.2024;17:05;11.29;11.31;10.35;11.06;10.83;7679233;0
23.02.2024;18:05;11.00;11.00;11.00;11.00;11.00;244739;0
24.02.2024;09:05;11.15;11.15;11.15;11.15;11.15;117488;0
24.02.2024;10:05;11.15;11.35;11.13;11.24;11.24;5472662;0
24.02.2024;11:05;11.24;11.57;11.24;11.32;11.40;5180013;0
24.02.2024;12:05;11.32;12.01;11.28;11.92;11.64;18259910;0
24.02.2024;13:05;11.93;11.95;11.58;11.75;11.76;9155384;0
24.02.2024;14:05;11.79;11.89;11.72;11.86;11.81;2707006;0
24.02.2024;15:05;11.85;11.87;11.70;11.80;11.78;3683010;0
24.02.2024;16:05;11.80;12.10;11.80;12.10;11.95;20937270;0
24.02.2024;17:05;12.10;12.10;12.10;12.10;12.10;3080962;0
24.02.2024;18:05;12.10;12.10;12.10;12.10;12.10;29113;0
25.02.2024;09:05;12.10;12.10;12.10;12.10;12.10;1177451;0
25.02.2024;10:05;12.11;12.16;11.54;11.78;11.85;18458720;0
25.02.2024;11:05;11.79;12.09;11.79;11.90;11.94;7612822;0
25.02.2024;12:05;11.86;12.00;11.66;11.87;11.83;5374171;0
25.02.2024;13:05;11.87;12.23;11.73;12.23;11.98;4278845;0
25.02.2024;14:05;12.23;12.69;12.00;12.13;12.34;20485570;0
25.02.2024;15:05;12.13;12.14;11.82;11.93;11.98;5513571;0
25.02.2024;16:05;11.95;12.38;11.79;12.20;12.09;9754470;0
25.02.2024;17:05;12.20;12.20;11.80;11.82;12.00;4258367;0
25.02.2024;18:05;11.97;11.97;11.97;11.97;11.97;386045;0
26.02.2024;09:05;11.97;11.97;11.97;11.97;11.97;136123;0
26.02.2024;10:05;11.97;12.28;11.88;12.15;12.08;11274030;0
26.02.2024;11:05;12.15;12.19;11.95;12.16;12.07;5316100;0
26.02.2024;12:05;12.15;12.20;12.05;12.19;12.12;2098713;0
26.02.2024;13:05;12.12;12.43;12.05;12.22;12.24;9193912;0
26.02.2024;14:05;12.22;12.88;12.22;12.78;12.55;14351170;0
26.02.2024;15:05;12.78;13.16;12.70;13.16;12.93;31809820;0
26.02.2024;16:05;13.16;13.16;12.71;12.80;12.93;32715070;0
26.02.2024;17:05;12.82;13.13;12.75;13.00;12.94;13877730;0
26.02.2024;18:05;12.99;12.99;12.99;12.99;12.99;1040902;0
27.02.2024;09:05;13.17;13.17;13.17;13.17;13.17;453088;0
27.02.2024;10:05;13.17;13.88;13.00;13.60;13.44;23611950;0
27.02.2024;11:05;13.58;13.61;13.31;13.41;13.46;7691398;0
27.02.2024;12:05;13.41;13.74;13.33;13.65;13.53;5156723;0
27.02.2024;13:05;13.65;13.79;13.51;13.55;13.65;4137042;0
27.02.2024;14:05;13.56;13.60;13.35;13.54;13.48;3591463;0
27.02.2024;15:05;13.54;13.60;13.35;13.52;13.48;5654180;0
27.02.2024;16:05;13.53;13.56;13.27;13.37;13.42;7429773;0
27.02.2024;17:05;13.36;13.50;13.12;13.20;13.31;7685482;0
27.02.2024;18:05;13.35;13.35;13.35;13.35;13.35;1068013;0
01.03.2024;09:05;13.60;13.60;13.60;13.60;13.60;234981;0
01.03.2024;10:05;13.60;13.60;13.25;13.36;13.43;8971152;0
01.03.2024;11:05;13.32;13.39;12.93;12.97;13.16;7181647;0
01.03.2024;12:05;12.97;13.20;12.72;12.72;12.96;12437240;0
01.03.2024;13:05;12.72;13.20;12.70;13.13;12.95;5510638;0
01.03.2024;14:05;13.11;13.12;12.79;12.88;12.95;5509395;0
01.03.2024;15:05;12.89;12.93;12.79;12.86;12.86;5455083;0
01.03.2024;16:05;12.86;13.11;12.80;13.10;12.95;5313966;0
01.03.2024;17:05;13.10;14.60;12.90;14.60;13.75;10484400;0
01.03.2024;18:05;14.40;14.40;14.40;14.40;14.40;1614513;0
02.03.2024;09:05;14.38;14.38;14.38;14.38;14.38;678075;0
02.03.2024;10:05;14.35;14.38;13.81;14.03;14.10;12754130;0
02.03.2024;11:05;14.04;14.10;13.75;13.90;13.93;7094158;0
02.03.2024;12:05;13.87;15.20;13.80;14.87;14.50;17509950;0
08.03.2024;09:05;14.30;14.30;14.30;14.30;14.30;1093149;0
08.03.2024;10:05;14.30;14.58;14.07;14.21;14.32;14549430;0
08.03.2024;11:05;14.21;14.46;14.02;14.27;14.24;7937452;0
08.03.2024;12:05;14.26;14.30;14.17;14.27;14.24;2644345;0
08.03.2024;13:05;14.27;14.30;14.21;14.21;14.26;2605094;0
08.03.2024;14:05;14.21;14.29;14.19;14.22;14.24;2383665;0
08.03.2024;15:05;14.23;14.28;14.13;14.16;14.20;6122972;0
08.03.2024;16:05;14.16;14.46;14.15;14.23;14.30;6208463;0
08.03.2024;17:05;14.23;14.49;14.18;14.18;14.34;7808167;0
08.03.2024;18:05;14.00;14.00;14.00;14.00;14.00;1701812;0
09.03.2024;09:05;13.99;13.99;13.99;13.99;13.99;303709;0
09.03.2024;10:05;13.98;14.28;13.57;13.70;13.92;19004660;0
09.03.2024;11:05;13.69;13.90;13.61;13.72;13.75;3211155;0
09.03.2024;12:05;13.75;13.75;13.48;13.65;13.61;4004965;0
09.03.2024;13:05;13.62;13.65;13.47;13.49;13.56;2063235;0
09.03.2024;14:05;13.50;13.80;13.43;13.74;13.62;3110543;0
09.03.2024;15:05;13.74;13.80;13.63;13.69;13.72;1436417;0
09.03.2024;16:05;13.71;14.30;13.54;14.10;13.92;9346551;0
09.03.2024;17:05;14.10;14.43;14.01;14.06;14.22;10762260;0
09.03.2024;18:05;13.94;13.94;13.94;13.94;13.94;756231;0
10.03.2024;09:05;14.05;14.05;14.05;14.05;14.05;152541;0
10.03.2024;10:05;14.05;14.33;13.98;14.20;14.15;10769260;0
10.03.2024;11:05;14.17;14.20;13.85;14.00;14.03;5513802;0
10.03.2024;12:05;14.07;14.25;14.02;14.23;14.14;3069096;0
10.03.2024;13:05;14.18;14.50;14.16;14.31;14.33;10516220;0
10.03.2024;14:05;14.37;14.60;14.28;14.37;14.44;6428740;0
10.03.2024;15:05;14.36;14.39;14.21;14.26;14.30;4206535;0
10.03.2024;16:05;14.25;14.38;14.21;14.33;14.30;2889929;0
10.03.2024;17:05;14.33;14.33;14.03;14.20;14.18;6920059;0
10.03.2024;18:05;14.20;14.20;14.20;14.20;14.20;801249;0
11.03.2024;09:05;13.96;13.96;13.96;13.96;13.96;1946890;0
11.03.2024;10:05;13.98;14.20;13.96;14.05;14.08;6887579;0
11.03.2024;11:05;14.05;14.10;13.93;13.99;14.02;3095191;0
11.03.2024;12:05;14.00;14.08;13.93;14.04;14.01;2510784;0
11.03.2024;13:05;14.05;14.07;13.87;13.94;13.97;3292721;0
11.03.2024;14:05;13.94;13.98;13.87;13.96;13.92;2866550;0
11.03.2024;15:05;13.96;14.00;13.83;13.88;13.91;1823570;0
11.03.2024;16:05;13.90;14.45;13.90;14.14;14.17;6245854;0
11.03.2024;17:05;14.14;14.21;14.00;14.12;14.11;2203886;0
11.03.2024;18:05;14.12;14.12;14.12;14.12;14.12;1186024;0
12.03.2024;09:05;14.00;14.00;14.00;14.00;14.00;22372;0
12.03.2024;10:05;13.96;14.35;13.83;14.22;14.09;11908550;0
12.03.2024;11:05;14.22;14.24;13.91;14.10;14.07;8562215;0
12.03.2024;12:05;14.10;14.10;13.90;13.96;14.00;3863850;0
12.03.2024;13:05;13.95;14.03;13.84;13.95;13.93;2312312;0
12.03.2024;14:05;13.95;14.00;13.89;13.94;13.95;1734936;0
12.03.2024;15:05;13.93;13.96;13.80;13.93;13.88;2901951;0
12.03.2024;16:05;13.95;13.96;13.85;13.92;13.91;3027470;0
12.03.2024;17:05;13.93;14.35;13.87;14.35;14.11;7170770;0
12.03.2024;18:05;14.45;14.45;14.45;14.45;14.45;2907037;0
15.03.2024;09:05;14.93;14.93;14.93;14.93;14.93;2170404;0
15.03.2024;10:05;14.93;15.07;14.65;14.71;14.86;17898180;0
15.03.2024;11:05;14.72;14.78;14.48;14.68;14.63;8133365;0
15.03.2024;12:05;14.67;14.67;14.51;14.67;14.59;3908985;0
15.03.2024;13:05;14.67;14.77;14.63;14.66;14.70;2327961;0
15.03.2024;14:05;14.70;14.75;14.57;14.71;14.66;2249033;0
15.03.2024;15:05;14.71;14.93;14.59;14.69;14.76;7004100;0
15.03.2024;16:05;14.69;14.85;14.60;14.81;14.73;5615627;0
15.03.2024;17:05;14.81;14.98;14.62;14.95;14.80;19659280;0
15.03.2024;18:05;14.99;14.99;14.99;14.99;14.99;1132989;0
17.03.2024;09:05;15.25;15.25;15.25;15.25;15.25;1653237;0
17.03.2024;10:05;15.24;15.25;15.00;15.12;15.12;10268100;0
17.03.2024;11:05;15.12;15.43;15.06;15.29;15.25;12877760;0
17.03.2024;12:05;15.25;15.28;14.97;15.08;15.12;6605547;0
17.03.2024;13:05;15.08;15.18;14.97;15.07;15.08;5104165;0
17.03.2024;14:05;15.06;15.12;15.01;15.01;15.07;2682788;0
17.03.2024;15:05;15.01;15.10;14.99;15.05;15.05;4195423;0
17.03.2024;16:05;15.05;15.05;14.70;14.85;14.88;11202850;0
17.03.2024;17:05;14.85;16.39;14.74;16.26;15.56;14045440;0
17.03.2024;18:05;16.16;16.16;16.16;16.16;16.16;3054304;0
18.03.2024;09:05;15.99;15.99;15.99;15.99;15.99;1359869;0
18.03.2024;10:05;15.99;16.00;15.42;15.77;15.71;15135300;0
18.03.2024;11:05;15.77;15.80;15.58;15.73;15.69;8065008;0
18.03.2024;12:05;15.70;15.90;15.67;15.76;15.78;4501270;0
18.03.2024;13:05;15.77;15.78;15.54;15.69;15.66;4887965;0
18.03.2024;14:05;15.69;15.85;15.61;15.83;15.73;4456072;0
18.03.2024;15:05;15.83;15.85;15.56;15.74;15.71;7875698;0
18.03.2024;16:05;15.73;16.65;15.62;16.61;16.13;25377420;0
18.03.2024;17:05;16.65;16.90;16.00;16.85;16.45;23345030;0
18.03.2024;18:05;16.40;16.40;16.40;16.40;16.40;1291598;0
19.03.2024;09:05;16.18;16.18;16.18;16.18;16.18;830406;0
19.03.2024;10:05;16.18;16.30;15.67;15.89;15.98;21650490;0
19.03.2024;11:05;15.89;16.05;15.83;15.92;15.94;6087386;0
19.03.2024;12:05;15.93;15.93;15.70;15.78;15.82;8878088;0
19.03.2024;13:05;15.72;15.81;15.40;15.60;15.61;13043220;0
19.03.2024;14:05;15.60;15.70;15.55;15.58;15.62;5063897;0
19.03.2024;15:05;15.58;15.68;15.38;15.57;15.53;5724164;0
19.03.2024;16:05;15.61;15.75;15.51;15.62;15.63;6063638;0
19.03.2024;17:05;15.62;16.03;15.59;15.78;15.81;16016970;0
19.03.2024;18:05;15.31;15.31;15.31;15.31;15.31;2433479;0
22.03.2024;09:05;15.31;15.31;15.31;15.31;15.31;1112823;0
22.03.2024;10:05;15.33;15.34;14.55;14.55;14.95;17271150;0
22.03.2024;11:05;14.53;14.53;13.81;14.11;14.17;23063290;0
22.03.2024;12:05;14.13;14.54;14.13;14.37;14.34;7572342;0
22.03.2024;13:05;14.37;14.39;14.20;14.24;14.30;2638187;0
22.03.2024;14:05;14.24;14.95;14.20;14.62;14.57;6957623;0
22.03.2024;15:05;14.59;14.75;14.59;14.68;14.67;4134700;0
22.03.2024;16:05;14.68;14.70;14.30;14.54;14.50;4561395;0
22.03.2024;17:05;14.54;15.70;14.22;15.70;14.96;20205520;0
22.03.2024;18:05;15.38;15.38;15.38;15.38;15.38;2048432;0
23.03.2024;09:05;14.98;14.98;14.98;14.98;14.98;571607;0
23.03.2024;10:05;14.98;15.09;14.67;14.96;14.88;10872760;0
23.03.2024;11:05;14.97;15.33;14.88;14.92;15.11;8732767;0
23.03.2024;12:05;14.94;14.99;14.76;14.81;14.88;6972185;0
23.03.2024;13:05;14.81;14.85;14.66;14.77;14.76;5005621;0
23.03.2024;14:05;14.77;14.90;14.73;14.88;14.81;2225925;0
23.03.2024;15:05;14.87;14.92;14.77;14.89;14.85;1674513;0
23.03.2024;16:05;14.89;15.50;14.81;15.28;15.16;12076470;0
23.03.2024;17:05;15.29;15.90;15.00;15.19;15.45;20558540;0
23.03.2024;18:05;15.61;15.61;15.61;15.61;15.61;2596489;0
27.03.2024;09:05;15.08;15.08;15.08;15.08;15.08;978767;0
27.03.2024;10:05;15.08;15.17;14.71;14.82;14.94;23391940;0
27.03.2024;11:05;14.82;14.87;14.33;14.33;14.60;25183970;0
27.03.2024;12:05;14.05;14.05;14.05;14.05;14.05;10341140;0
27.03.2024;13:05;14.05;14.05;14.05;14.05;14.05;4440651;0
27.03.2024;14:05;14.05;14.05;14.05;14.05;14.05;3943692;0
27.03.2024;15:05;14.05;14.05;14.05;14.05;14.05;8376671;0
27.03.2024;16:05;14.05;14.05;14.05;14.05;14.05;3116739;0
