Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.08.2025;15:45;7.76;7.78;7.76;7.78;7.77;3900;0
22.08.2025;16:00;7.76;7.78;7.75;7.78;7.77;2520;0
22.08.2025;16:15;7.78;7.78;7.77;7.77;7.78;6060;0
22.08.2025;16:30;7.78;7.78;7.78;7.78;7.78;3563;0
22.08.2025;16:45;7.78;7.79;7.75;7.79;7.77;488669;0
22.08.2025;17:00;7.79;7.79;7.74;7.77;7.76;515075;0
22.08.2025;17:15;7.77;7.79;7.76;7.76;7.78;217295;0
22.08.2025;17:30;7.79;7.79;7.74;7.74;7.76;62351;0
22.08.2025;17:45;7.76;7.78;7.72;7.72;7.75;100898;0
22.08.2025;18:00;7.73;7.75;7.72;7.75;7.73;215131;0
23.08.2025;10:00;7.75;7.84;7.74;7.84;7.79;243722;0
23.08.2025;10:15;7.84;7.84;7.78;7.81;7.81;94792;0
23.08.2025;10:30;7.81;7.82;7.77;7.81;7.80;73064;0
23.08.2025;10:45;7.78;7.81;7.78;7.80;7.80;93703;0
23.08.2025;11:00;7.80;7.80;7.79;7.79;7.80;31252;0
23.08.2025;11:15;7.79;7.83;7.79;7.83;7.81;145701;0
23.08.2025;11:30;7.82;7.82;7.78;7.78;7.80;44933;0
23.08.2025;11:45;7.78;7.82;7.78;7.81;7.80;112287;0
23.08.2025;12:00;7.82;7.82;7.80;7.80;7.81;364799;0
23.08.2025;12:15;7.80;7.80;7.80;7.80;7.80;10062;0
23.08.2025;12:30;7.79;7.80;7.77;7.79;7.79;16490;0
23.08.2025;12:45;7.77;7.79;7.77;7.79;7.78;25998;0
23.08.2025;13:00;7.79;7.79;7.79;7.79;7.79;4089;0
23.08.2025;13:15;7.78;7.79;7.77;7.78;7.78;93413;0
23.08.2025;13:30;7.79;7.80;7.78;7.79;7.79;222394;0
23.08.2025;13:45;7.80;7.80;7.79;7.79;7.80;25557;0
23.08.2025;14:00;7.79;7.81;7.78;7.81;7.80;66083;0
23.08.2025;14:15;7.81;7.81;7.78;7.80;7.80;15731;0
23.08.2025;14:30;7.80;7.80;7.80;7.80;7.80;112117;0
23.08.2025;14:45;7.81;7.81;7.80;7.80;7.81;29689;0
23.08.2025;15:00;7.80;7.87;7.80;7.87;7.84;341870;0
23.08.2025;15:15;7.86;7.87;7.84;7.85;7.86;137893;0
23.08.2025;15:30;7.84;7.85;7.83;7.83;7.84;60715;0
23.08.2025;15:45;7.82;7.86;7.78;7.86;7.82;242481;0
23.08.2025;16:00;7.85;7.85;7.79;7.82;7.82;29344;0
23.08.2025;16:15;7.82;7.84;7.79;7.79;7.82;112173;0
23.08.2025;16:30;7.79;7.80;7.79;7.79;7.80;79289;0
23.08.2025;16:45;7.82;7.83;7.79;7.81;7.81;733;0
23.08.2025;17:00;7.81;7.85;7.81;7.85;7.83;20079;0
23.08.2025;17:15;7.85;7.85;7.83;7.84;7.84;37645;0
23.08.2025;17:30;7.83;7.83;7.80;7.80;7.82;85833;0
23.08.2025;17:45;7.84;7.84;7.84;7.84;7.84;15;0
23.08.2025;18:00;7.83;7.84;7.83;7.84;7.84;9360;0
24.08.2025;10:00;7.80;7.82;7.76;7.82;7.79;88942;0
24.08.2025;10:15;7.82;7.82;7.76;7.82;7.79;100563;0
24.08.2025;10:30;7.82;7.83;7.79;7.79;7.81;79533;0
24.08.2025;10:45;7.80;7.83;7.79;7.79;7.81;129293;0
24.08.2025;11:00;7.79;7.81;7.79;7.81;7.80;33829;0
24.08.2025;11:15;7.80;7.82;7.80;7.82;7.81;10888;0
24.08.2025;11:30;7.80;7.80;7.80;7.80;7.80;4719;0
24.08.2025;11:45;7.80;7.82;7.79;7.80;7.81;29896;0
24.08.2025;12:00;7.81;7.82;7.79;7.79;7.81;41833;0
24.08.2025;12:15;7.80;7.80;7.80;7.80;7.80;156078;0
24.08.2025;12:30;7.80;7.83;7.79;7.79;7.81;39000;0
24.08.2025;12:45;7.80;7.80;7.80;7.80;7.80;32502;0
24.08.2025;13:00;7.80;7.80;7.79;7.79;7.80;114777;0
24.08.2025;13:15;7.80;7.81;7.80;7.80;7.81;63149;0
24.08.2025;13:30;7.80;7.81;7.78;7.78;7.80;199622;0
24.08.2025;13:45;7.81;7.81;7.80;7.81;7.81;28233;0
24.08.2025;14:00;7.81;7.82;7.79;7.81;7.81;20335;0
24.08.2025;14:15;7.81;7.81;7.78;7.79;7.80;285375;0
24.08.2025;14:30;7.80;7.82;7.80;7.82;7.81;7837;0
24.08.2025;14:45;7.81;7.87;7.79;7.85;7.83;200818;0
24.08.2025;15:00;7.85;7.88;7.80;7.86;7.84;36282;0
24.08.2025;15:15;7.80;7.80;7.79;7.80;7.80;13010;0
24.08.2025;15:30;7.82;7.85;7.82;7.85;7.84;70647;0
24.08.2025;15:45;7.85;7.85;7.79;7.83;7.82;23528;0
24.08.2025;16:00;7.80;7.80;7.77;7.80;7.79;50964;0
24.08.2025;16:15;7.80;7.81;7.78;7.81;7.80;176320;0
24.08.2025;16:30;7.81;7.81;7.81;7.81;7.81;5029;0
24.08.2025;16:45;7.80;7.81;7.78;7.81;7.80;46541;0
24.08.2025;17:00;7.81;7.81;7.81;7.81;7.81;16330;0
24.08.2025;17:15;7.80;7.85;7.80;7.85;7.83;26679;0
24.08.2025;17:30;7.85;7.85;7.80;7.85;7.83;18946;0
24.08.2025;17:45;7.85;7.85;7.80;7.80;7.83;335115;0
24.08.2025;18:00;7.79;7.80;7.77;7.78;7.79;95496;0
27.08.2025;10:00;7.74;7.75;7.65;7.65;7.70;146951;0
27.08.2025;10:15;7.73;7.73;7.65;7.71;7.69;253904;0
27.08.2025;10:30;7.71;7.71;7.65;7.67;7.68;435878;0
27.08.2025;10:45;7.67;7.71;7.62;7.71;7.66;229126;0
27.08.2025;11:00;7.67;7.67;7.66;7.66;7.66;2535;0
27.08.2025;11:15;7.66;7.66;7.63;7.65;7.64;205001;0
27.08.2025;11:30;7.64;7.64;7.62;7.64;7.63;116881;0
27.08.2025;11:45;7.65;7.65;7.63;7.64;7.64;20245;0
27.08.2025;12:00;7.64;7.64;7.59;7.60;7.62;236422;0
27.08.2025;12:15;7.60;7.64;7.59;7.64;7.62;132768;0
27.08.2025;12:30;7.64;7.65;7.64;7.65;7.64;77383;0
27.08.2025;12:45;7.64;7.66;7.64;7.66;7.65;115844;0
27.08.2025;13:00;7.66;7.66;7.65;7.65;7.65;12384;0
27.08.2025;13:15;7.65;7.65;7.61;7.62;7.63;46500;0
27.08.2025;13:30;7.62;7.65;7.60;7.60;7.62;92442;0
27.08.2025;13:45;7.60;7.60;7.60;7.60;7.60;24114;0
27.08.2025;14:00;7.63;7.63;7.62;7.62;7.62;1143;0
27.08.2025;14:15;7.62;7.62;7.62;7.62;7.62;38145;0
27.08.2025;14:30;7.62;7.62;7.58;7.58;7.60;34180;0
27.08.2025;14:45;7.58;7.58;7.56;7.56;7.57;152516;0
27.08.2025;15:00;7.56;7.56;7.46;7.48;7.51;235220;0
27.08.2025;15:15;7.48;7.50;7.44;7.50;7.47;467710;0
27.08.2025;15:30;7.50;7.50;7.49;7.50;7.49;93099;0
27.08.2025;15:45;7.50;7.50;7.49;7.50;7.49;138448;0
27.08.2025;16:00;7.50;7.50;7.49;7.50;7.49;81940;0
27.08.2025;16:15;7.50;7.50;7.50;7.50;7.50;27495;0
27.08.2025;16:30;7.50;7.50;7.50;7.50;7.50;8377;0
27.08.2025;16:45;7.49;7.50;7.49;7.50;7.49;755166;0
27.08.2025;17:00;7.50;7.61;7.50;7.58;7.56;452295;0
27.08.2025;17:15;7.58;7.58;7.55;7.57;7.57;11496;0
27.08.2025;17:30;7.57;7.57;7.55;7.55;7.56;16688;0
