Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;22.46;22.46;22.46;22.46;22.46;54798;0
27.02.2024;10:05;22.50;23.07;22.50;23.04;22.78;1606265;0
27.02.2024;11:05;23.04;23.21;22.98;23.04;23.10;4150199;0
27.02.2024;12:05;23.06;23.07;22.93;23.02;23.00;1912240;0
27.02.2024;13:05;23.02;23.07;22.98;23.04;23.03;2953464;0
27.02.2024;14:05;23.04;23.09;23.00;23.06;23.05;2596089;0
27.02.2024;15:05;23.06;23.84;23.00;23.64;23.42;15847310;0
27.02.2024;16:05;23.64;23.72;23.50;23.67;23.61;3320463;0
27.02.2024;17:05;23.62;24.12;23.54;24.01;23.83;5378948;0
27.02.2024;18:05;23.92;23.92;23.92;23.92;23.92;85555;0
01.03.2024;09:05;23.82;23.82;23.82;23.82;23.82;172390;0
01.03.2024;10:05;23.76;24.57;23.39;24.55;23.98;7953415;0
01.03.2024;11:05;24.57;24.82;24.45;24.77;24.64;4317095;0
01.03.2024;12:05;24.75;24.77;24.55;24.62;24.66;1094207;0
01.03.2024;13:05;24.62;24.98;24.57;24.98;24.77;2200977;0
01.03.2024;14:05;24.98;25.39;24.92;25.29;25.15;6312735;0
01.03.2024;15:05;25.33;25.70;25.22;25.67;25.46;10358510;0
01.03.2024;16:05;25.61;25.72;25.33;25.61;25.52;12468600;0
01.03.2024;17:05;25.63;26.16;25.42;26.16;25.79;15341450;0
01.03.2024;18:05;26.16;26.16;26.16;26.16;26.16;553205;0
02.03.2024;09:05;26.06;26.06;26.06;26.06;26.06;57960;0
02.03.2024;10:05;26.02;26.30;25.79;26.04;26.05;5754096;0
02.03.2024;11:05;26.02;26.33;25.87;26.18;26.10;4664473;0
02.03.2024;12:05;26.18;27.12;26.16;27.12;26.64;12781810;0
08.03.2024;09:05;26.61;26.61;26.61;26.61;26.61;962733;0
08.03.2024;10:05;26.59;27.10;26.43;26.83;26.76;8334568;0
08.03.2024;11:05;26.81;29.81;26.81;29.14;28.31;71187440;0
08.03.2024;12:05;29.13;29.44;29.11;29.33;29.27;42908792;0
08.03.2024;13:05;29.31;29.44;29.05;29.14;29.25;39295540;0
08.03.2024;14:05;29.14;29.14;28.55;28.68;28.84;35806180;0
08.03.2024;15:05;28.66;28.87;28.25;28.66;28.56;24798600;0
08.03.2024;16:05;28.68;28.97;28.68;28.93;28.83;27197010;0
08.03.2024;17:05;28.93;28.95;28.57;28.79;28.76;38424560;0
08.03.2024;18:05;28.95;28.95;28.95;28.95;28.95;2887003;0
09.03.2024;09:05;28.83;28.83;28.83;28.83;28.83;664614;0
09.03.2024;10:05;28.81;28.81;28.34;28.34;28.57;20693300;0
09.03.2024;11:05;28.32;28.46;28.16;28.30;28.31;10715280;0
09.03.2024;12:05;28.30;28.32;28.06;28.20;28.19;4367767;0
09.03.2024;13:05;28.20;28.28;28.14;28.25;28.21;1440194;0
09.03.2024;14:05;28.25;28.38;28.18;28.36;28.28;7561763;0
09.03.2024;15:05;28.30;28.36;28.05;28.16;28.21;2611614;0
09.03.2024;16:05;28.16;28.22;27.99;28.20;28.10;2080959;0
09.03.2024;17:05;28.10;29.79;28.10;29.78;28.94;66431500;0
09.03.2024;18:05;29.83;29.83;29.83;29.83;29.83;11447120;0
10.03.2024;09:05;29.97;29.97;29.97;29.97;29.97;2298275;0
10.03.2024;10:05;29.89;29.89;28.87;28.91;29.38;31421690;0
10.03.2024;11:05;28.92;28.92;28.48;28.87;28.70;14728730;0
10.03.2024;12:05;28.83;29.24;28.77;28.93;29.00;26318980;0
10.03.2024;13:05;28.93;29.78;28.89;29.11;29.33;53850000;0
10.03.2024;14:05;29.03;29.29;28.48;28.49;28.89;14111040;0
10.03.2024;15:05;28.48;28.49;28.20;28.38;28.34;9721784;0
10.03.2024;16:05;28.36;28.62;28.25;28.25;28.44;6947319;0
10.03.2024;17:05;28.25;28.70;28.03;28.26;28.37;13475050;0
10.03.2024;18:05;28.60;28.60;28.60;28.60;28.60;1078236;0
11.03.2024;09:05;28.60;28.60;28.60;28.60;28.60;324123;0
11.03.2024;10:05;28.57;28.60;27.61;27.83;28.11;7854720;0
11.03.2024;11:05;27.84;27.89;27.54;27.81;27.72;7119981;0
11.03.2024;12:05;27.81;27.87;27.61;27.75;27.74;1568270;0
11.03.2024;13:05;27.75;27.89;27.65;27.77;27.77;2093552;0
11.03.2024;14:05;27.79;27.89;27.67;27.79;27.78;646533;0
11.03.2024;15:05;27.79;27.81;27.22;27.56;27.51;5327762;0
11.03.2024;16:05;27.58;28.20;27.58;28.03;27.89;15753900;0
11.03.2024;17:05;28.06;28.48;27.91;28.36;28.20;8519281;0
11.03.2024;18:05;28.70;28.70;28.70;28.70;28.70;1557081;0
12.03.2024;09:05;27.38;27.38;27.38;27.38;27.38;6847653;0
12.03.2024;10:05;27.26;27.26;26.02;26.26;26.64;23175060;0
12.03.2024;11:05;26.31;26.46;26.02;26.31;26.24;10260010;0
12.03.2024;12:05;26.31;26.53;26.08;26.46;26.30;6915942;0
12.03.2024;13:05;26.46;26.55;26.30;26.48;26.43;3230453;0
12.03.2024;14:05;26.48;26.53;26.39;26.48;26.46;3963000;0
12.03.2024;15:05;26.48;26.57;26.28;26.46;26.43;10635870;0
12.03.2024;16:05;26.45;26.52;26.30;26.46;26.41;4561597;0
12.03.2024;17:05;26.46;26.65;26.22;26.22;26.44;7277030;0
12.03.2024;18:05;26.61;26.61;26.61;26.61;26.61;5732500;0
15.03.2024;09:05;26.71;26.71;26.71;26.71;26.71;122090;0
15.03.2024;10:05;26.73;26.76;26.35;26.45;26.55;9483651;0
15.03.2024;11:05;26.45;26.45;26.24;26.39;26.34;4209805;0
15.03.2024;12:05;26.37;26.41;25.87;25.92;26.14;6395529;0
15.03.2024;13:05;25.90;25.90;25.63;25.76;25.76;5989065;0
15.03.2024;14:05;25.74;25.85;25.45;25.59;25.65;6607701;0
15.03.2024;15:05;25.59;25.67;25.47;25.61;25.57;3749355;0
15.03.2024;16:05;25.61;26.11;25.61;26.06;25.86;6143967;0
15.03.2024;17:05;26.02;26.12;25.68;25.79;25.90;6560935;0
15.03.2024;18:05;25.59;25.59;25.59;25.59;25.59;775500;0
17.03.2024;09:05;25.61;25.61;25.61;25.61;25.61;130913;0
17.03.2024;10:05;25.63;25.94;25.44;25.79;25.69;17219600;0
17.03.2024;11:05;25.79;25.98;25.70;25.81;25.84;17472180;0
17.03.2024;12:05;25.79;25.88;25.65;25.65;25.76;3440509;0
17.03.2024;13:05;25.68;25.74;25.53;25.67;25.63;11544630;0
17.03.2024;14:05;25.68;26.39;25.67;25.88;26.03;39460860;0
17.03.2024;15:05;25.90;25.90;25.39;25.57;25.64;5177096;0
17.03.2024;16:05;25.59;25.59;24.66;24.75;25.12;8085114;0
17.03.2024;17:05;24.75;25.59;24.75;25.02;25.17;12916340;0
17.03.2024;18:05;24.92;24.92;24.92;24.92;24.92;3529577;0
18.03.2024;09:05;25.10;25.10;25.10;25.10;25.10;80670;0
18.03.2024;10:05;25.10;25.10;24.79;24.98;24.95;6129205;0
18.03.2024;11:05;24.98;25.03;24.82;25.00;24.92;2914132;0
18.03.2024;12:05;25.02;25.02;24.86;24.92;24.94;2048250;0
18.03.2024;13:05;24.90;24.94;24.86;24.92;24.90;1353724;0
18.03.2024;14:05;24.88;24.96;24.75;24.80;24.86;2325826;0
18.03.2024;15:05;24.82;25.57;24.75;25.31;25.16;42299040;0
18.03.2024;16:05;25.31;25.35;24.55;24.64;24.95;9260789;0
18.03.2024;17:05;24.62;25.08;24.47;24.70;24.78;10499720;0
18.03.2024;18:05;24.64;24.64;24.64;24.64;24.64;838330;0
19.03.2024;09:05;24.75;24.75;24.75;24.75;24.75;50939;0
19.03.2024;10:05;24.75;24.80;24.41;24.57;24.61;6647149;0
19.03.2024;11:05;24.57;25.23;24.57;25.22;24.90;18718860;0
19.03.2024;12:05;25.18;25.25;25.00;25.06;25.12;2992782;0
19.03.2024;13:05;25.06;25.08;24.90;24.94;24.99;1765405;0
19.03.2024;14:05;24.94;25.05;24.71;24.88;24.88;5922393;0
19.03.2024;15:05;24.94;25.12;24.80;25.10;24.96;4558041;0
19.03.2024;16:05;25.10;25.12;24.82;24.92;24.97;2637476;0
19.03.2024;17:05;24.84;25.03;24.75;24.96;24.89;5599789;0
19.03.2024;18:05;25.10;25.10;25.10;25.10;25.10;2205750;0
22.03.2024;09:05;25.37;25.37;25.37;25.37;25.37;154319;0
22.03.2024;10:05;25.37;25.39;24.75;25.10;25.07;6975988;0
22.03.2024;11:05;25.12;25.22;25.05;25.18;25.13;15094480;0
22.03.2024;12:05;25.20;25.23;25.02;25.08;25.12;9391161;0
22.03.2024;13:05;25.03;25.10;25.03;25.08;25.06;4977314;0
22.03.2024;14:05;25.10;25.14;24.57;24.64;24.86;8396795;0
22.03.2024;15:05;24.62;24.62;24.37;24.55;24.50;7118624;0
22.03.2024;16:05;24.53;24.58;24.36;24.45;24.47;5486309;0
22.03.2024;17:05;24.47;24.51;24.35;24.49;24.43;12657410;0
22.03.2024;18:05;24.36;24.36;24.36;24.36;24.36;2135005;0
23.03.2024;09:05;24.36;24.36;24.36;24.36;24.36;40422;0
23.03.2024;10:05;24.36;24.41;24.10;24.19;24.26;6348962;0
23.03.2024;11:05;24.19;24.31;24.10;24.10;24.20;2471369;0
23.03.2024;12:05;24.10;24.17;24.04;24.12;24.11;2240642;0
23.03.2024;13:05;24.14;24.43;24.14;24.37;24.29;1900460;0
23.03.2024;14:05;24.33;24.43;24.23;24.29;24.33;838658;0
23.03.2024;15:05;24.36;24.36;24.21;24.29;24.29;806519;0
23.03.2024;16:05;24.29;24.45;24.17;24.45;24.31;848310;0
23.03.2024;17:05;24.39;24.49;24.06;24.33;24.28;12563150;0
23.03.2024;18:05;24.53;24.53;24.53;24.53;24.53;2953848;0
27.03.2024;09:05;24.53;24.53;24.53;24.53;24.53;205582;0
27.03.2024;10:05;24.53;24.88;24.37;24.58;24.63;8352230;0
27.03.2024;11:05;24.66;24.66;24.37;24.53;24.52;6043850;0
27.03.2024;12:05;24.53;24.60;24.47;24.57;24.54;2442092;0
27.03.2024;13:05;24.55;24.55;24.36;24.49;24.46;5736814;0
27.03.2024;14:05;24.49;24.51;24.35;24.36;24.43;3951150;0
27.03.2024;15:05;24.36;24.57;24.21;24.36;24.39;10597720;0
27.03.2024;16:05;24.37;24.45;24.14;24.33;24.30;20860870;0
27.03.2024;17:05;24.33;24.36;24.29;24.35;24.33;4138177;0
27.03.2024;18:05;24.36;24.36;24.36;24.36;24.36;3000673;0
28.03.2024;09:05;24.43;24.43;24.43;24.43;24.43;328303;0
28.03.2024;10:05;24.41;24.41;24.12;24.25;24.27;4449524;0
28.03.2024;11:05;24.25;24.49;24.25;24.29;24.37;2571796;0
28.03.2024;12:05;24.27;24.37;24.19;24.23;24.28;2942398;0
28.03.2024;13:05;24.29;24.55;24.17;24.19;24.36;11577380;0
28.03.2024;14:05;24.21;24.33;24.17;24.17;24.25;3349227;0
28.03.2024;15:05;24.17;24.23;24.12;24.23;24.18;5516779;0
28.03.2024;16:05;24.21;24.21;23.64;24.19;23.92;20246550;0
28.03.2024;17:05;24.19;24.31;24.08;24.19;24.19;4490851;0
28.03.2024;18:05;24.21;24.21;24.21;24.21;24.21;542907;0
31.03.2024;09:05;24.25;24.25;24.25;24.25;24.25;133948;0
31.03.2024;10:05;24.33;24.45;24.12;24.27;24.29;7733781;0
31.03.2024;11:05;24.27;24.75;24.27;24.43;24.51;12064050;0
31.03.2024;12:05;24.41;24.47;24.29;24.47;24.38;1787895;0
31.03.2024;13:05;24.47;24.57;24.37;24.41;24.47;2153644;0
31.03.2024;14:05;24.45;24.66;24.25;24.29;24.45;10905320;0
31.03.2024;15:05;24.29;24.49;24.21;24.39;24.35;6636973;0
31.03.2024;16:05;24.36;24.53;24.17;24.47;24.35;10820590;0
31.03.2024;17:05;24.43;24.43;24.17;24.31;24.30;10301500;0
31.03.2024;18:05;24.19;24.19;24.19;24.19;24.19;455728;0
01.04.2024;09:05;24.39;24.39;24.39;24.39;24.39;55324;0
01.04.2024;10:05;24.37;24.66;24.12;24.57;24.39;24487080;0
01.04.2024;11:05;24.57;24.64;24.37;24.51;24.51;12151810;0
01.04.2024;12:05;24.51;24.58;24.25;24.29;24.41;4976200;0
01.04.2024;13:05;24.27;24.39;24.17;24.33;24.28;5978509;0
01.04.2024;14:05;24.33;24.68;24.25;24.55;24.46;15232670;0
01.04.2024;15:05;24.57;24.60;23.92;24.06;24.26;30121070;0
01.04.2024;16:05;24.06;24.41;23.66;24.39;24.03;37460880;0
01.04.2024;17:05;24.37;24.66;24.36;24.47;24.51;54210840;0
01.04.2024;18:05;24.57;24.57;24.57;24.57;24.57;3346385;0
02.04.2024;09:05;24.49;24.49;24.49;24.49;24.49;151814;0
02.04.2024;10:05;24.47;24.55;24.23;24.25;24.39;14245750;0
02.04.2024;11:05;24.25;24.45;24.17;24.25;24.31;13274140;0
02.04.2024;12:05;24.29;24.36;24.14;24.14;24.25;14159770;0
02.04.2024;13:05;24.15;24.27;24.14;24.17;24.20;7812639;0
02.04.2024;14:05;24.17;24.43;24.15;24.23;24.29;30575820;0
02.04.2024;15:05;24.23;24.27;24.21;24.23;24.24;5446415;0
02.04.2024;16:05;24.21;24.31;24.21;24.29;24.26;4555534;0
02.04.2024;17:05;24.31;24.33;24.04;24.04;24.19;26392290;0
02.04.2024;18:05;24.19;24.19;24.19;24.19;24.19;3681106;0
03.04.2024;09:05;24.19;24.19;24.19;24.19;24.19;93080;0
03.04.2024;10:05;24.15;24.23;24.04;24.17;24.14;4206923;0
03.04.2024;11:05;24.17;24.35;24.10;24.35;24.22;9232545;0
03.04.2024;12:05;24.35;24.75;24.33;24.36;24.54;34097180;0
03.04.2024;13:05;24.37;24.37;24.10;24.12;24.24;7289345;0
03.04.2024;14:05;24.12;24.27;23.99;24.04;24.13;8445805;0
03.04.2024;15:05;24.01;24.06;23.88;23.90;23.97;3738676;0
03.04.2024;16:05;23.90;24.27;23.88;24.15;24.07;7272420;0
03.04.2024;17:05;24.15;24.19;23.11;23.15;23.65;75849104;0
03.04.2024;18:05;23.11;23.11;23.11;23.11;23.11;5367453;0
04.04.2024;09:05;23.31;23.31;23.31;23.31;23.31;126578;0
04.04.2024;10:05;23.30;23.30;23.02;23.06;23.16;5603448;0
04.04.2024;11:05;23.06;23.11;22.93;23.00;23.02;2631908;0
04.04.2024;12:05;23.02;23.13;22.98;23.11;23.06;1436398;0
04.04.2024;13:05;23.11;23.29;22.93;23.13;23.11;5273911;0
04.04.2024;14:05;23.15;23.47;23.07;23.33;23.27;10095850;0
04.04.2024;15:05;23.33;23.37;23.21;23.23;23.29;1679900;0
04.04.2024;16:05;23.23;23.27;23.17;23.21;23.22;1907758;0
04.04.2024;17:05;23.27;23.39;23.15;23.23;23.27;4987187;0
04.04.2024;18:05;23.23;23.23;23.23;23.23;23.23;441967;0
07.04.2024;09:05;23.86;23.86;23.86;23.86;23.86;11792320;0
07.04.2024;10:05;23.86;25.53;23.86;25.45;24.70;215404496;0
07.04.2024;11:05;25.42;25.51;25.14;25.41;25.33;30539120;0
07.04.2024;12:05;25.42;25.51;25.33;25.42;25.42;15909980;0
07.04.2024;13:05;25.42;25.53;25.14;25.51;25.34;40320000;0
07.04.2024;14:05;25.53;25.53;24.25;24.29;24.89;98234712;0
07.04.2024;15:05;24.31;24.64;23.95;24.43;24.29;48558000;0
07.04.2024;16:05;24.41;25.05;24.35;24.98;24.70;36780688;0
07.04.2024;17:05;24.90;25.16;24.75;24.98;24.96;25549380;0
07.04.2024;18:05;24.98;24.98;24.98;24.98;24.98;865644;0
08.04.2024;09:05;25.02;25.02;25.02;25.02;25.02;1149873;0
08.04.2024;10:05;25.02;25.45;24.60;25.03;25.03;33048500;0
08.04.2024;11:05;25.05;26.06;24.88;26.04;25.47;41394240;0
08.04.2024;12:05;26.02;26.89;25.59;26.22;26.24;56777180;0
08.04.2024;13:05;26.22;26.89;26.08;26.61;26.48;20295920;0
08.04.2024;14:05;26.55;27.22;26.48;26.98;26.85;26673940;0
08.04.2024;15:05;26.98;27.04;26.57;26.63;26.81;11943060;0
08.04.2024;16:05;26.65;26.73;26.12;26.16;26.43;13088560;0
08.04.2024;17:05;26.16;26.33;25.81;26.12;26.07;22214310;0
08.04.2024;18:05;26.41;26.41;26.41;26.41;26.41;2886359;0
09.04.2024;09:05;26.41;26.41;26.41;26.41;26.41;856054;0
09.04.2024;10:05;26.39;27.14;26.33;26.67;26.73;25147000;0
09.04.2024;11:05;26.63;27.73;26.43;27.34;27.08;30467400;0
09.04.2024;12:05;27.30;27.34;27.08;27.22;27.21;10867300;0
09.04.2024;13:05;27.22;27.22;26.71;26.85;26.97;7994960;0
09.04.2024;14:05;26.83;27.06;26.80;26.98;26.93;4090268;0
09.04.2024;15:05;27.00;27.24;26.89;27.00;27.07;6693668;0
09.04.2024;16:05;26.98;26.98;26.65;26.80;26.81;6485342;0
09.04.2024;17:05;26.80;26.96;26.67;26.85;26.81;8493506;0
09.04.2024;18:05;26.61;26.61;26.61;26.61;26.61;1078220;0
10.04.2024;09:05;26.06;26.06;26.06;26.06;26.06;515676;0
10.04.2024;10:05;26.06;26.61;25.61;25.65;26.11;32291510;0
10.04.2024;11:05;25.63;25.65;25.23;25.35;25.44;19593610;0
10.04.2024;12:05;25.35;25.77;25.33;25.57;25.55;10885570;0
10.04.2024;13:05;25.57;25.67;25.49;25.57;25.58;4057431;0
10.04.2024;14:05;25.57;25.79;25.49;25.74;25.64;4580581;0
10.04.2024;15:05;25.74;26.06;25.68;25.77;25.87;11310710;0
10.04.2024;16:05;25.77;26.08;25.76;25.94;25.92;6971249;0
10.04.2024;17:05;25.92;25.94;25.63;25.83;25.78;12613010;0
10.04.2024;18:05;26.00;26.00;26.00;26.00;26.00;1079713;0
11.04.2024;09:05;26.08;26.08;26.08;26.08;26.08;234780;0
11.04.2024;10:05;26.06;26.31;25.59;25.77;25.95;24198980;0
11.04.2024;11:05;25.77;25.79;25.41;25.49;25.60;16610620;0
11.04.2024;12:05;25.49;25.70;25.41;25.59;25.55;8617395;0
11.04.2024;13:05;25.53;25.68;25.51;25.65;25.59;4494980;0
11.04.2024;14:05;25.65;25.77;25.55;25.67;25.66;5921276;0
11.04.2024;15:05;25.61;25.76;25.49;25.57;25.62;6786245;0
11.04.2024;16:05;25.57;25.83;25.51;25.61;25.67;9412597;0
11.04.2024;17:05;25.63;25.85;25.59;25.77;25.72;8187729;0
11.04.2024;18:05;25.76;25.76;25.76;25.76;25.76;277520;0
14.04.2024;09:05;25.83;25.83;25.83;25.83;25.83;102212;0
14.04.2024;10:05;25.83;26.20;25.68;26.14;25.94;20543440;0
14.04.2024;11:05;26.14;26.45;25.94;26.16;26.19;16485400;0
14.04.2024;12:05;26.22;26.28;25.90;26.16;26.09;18053420;0
14.04.2024;13:05;26.18;26.31;26.12;26.24;26.22;13974110;0
14.04.2024;14:05;26.22;26.28;26.12;26.16;26.20;10746210;0
14.04.2024;15:05;26.12;26.18;26.08;26.14;26.13;4690050;0
14.04.2024;16:05;26.14;26.35;26.08;26.28;26.21;11116340;0
14.04.2024;17:05;26.26;26.31;26.12;26.22;26.22;7166506;0
14.04.2024;18:05;26.33;26.33;26.33;26.33;26.33;1362362;0
15.04.2024;09:05;26.52;26.52;26.52;26.52;26.52;998982;0
15.04.2024;10:05;26.50;26.52;25.88;26.20;26.20;14042550;0
15.04.2024;11:05;26.16;26.53;26.08;26.37;26.30;16683570;0
15.04.2024;12:05;26.37;26.45;26.02;26.28;26.23;13241570;0
15.04.2024;13:05;26.28;26.37;26.12;26.20;26.25;2659247;0
15.04.2024;14:05;26.20;26.48;26.12;26.37;26.30;7419752;0
15.04.2024;15:05;26.37;26.46;26.20;26.46;26.33;5041323;0
15.04.2024;16:05;26.41;27.84;26.39;27.77;27.11;44204160;0
15.04.2024;17:05;27.77;28.75;27.49;28.46;28.12;54544340;0
15.04.2024;18:05;28.53;28.53;28.53;28.53;28.53;1339505;0
16.04.2024;09:05;28.53;28.53;28.53;28.53;28.53;583245;0
16.04.2024;10:05;28.53;28.77;28.03;28.14;28.40;23847020;0
16.04.2024;11:05;28.14;28.42;28.10;28.30;28.26;8816478;0
16.04.2024;12:05;28.30;28.81;28.28;28.64;28.55;9692542;0
16.04.2024;13:05;28.64;28.66;28.34;28.36;28.50;3769058;0
16.04.2024;14:05;28.36;28.40;28.18;28.23;28.29;4582659;0
16.04.2024;15:05;28.28;28.66;28.26;28.48;28.46;6212584;0
16.04.2024;16:05;28.46;28.71;28.40;28.51;28.56;12275530;0
16.04.2024;17:05;28.49;28.66;28.23;28.38;28.45;9343674;0
16.04.2024;18:05;28.18;28.18;28.18;28.18;28.18;941133;0
17.04.2024;09:05;28.18;28.18;28.18;28.18;28.18;65889;0
17.04.2024;10:05;28.18;29.33;27.91;28.92;28.62;22103620;0
17.04.2024;11:05;28.92;28.92;28.58;28.73;28.75;10016820;0
17.04.2024;12:05;28.70;28.85;28.60;28.75;28.73;3792242;0
17.04.2024;13:05;28.75;28.89;28.66;28.79;28.77;3953223;0
17.04.2024;14:05;28.83;28.87;28.48;28.70;28.67;9156667;0
17.04.2024;15:05;28.66;29.03;28.46;28.73;28.74;16621160;0
17.04.2024;16:05;28.73;28.85;28.46;28.79;28.65;11434970;0
17.04.2024;17:05;28.81;28.81;28.32;28.55;28.57;17642240;0
17.04.2024;18:05;28.66;28.66;28.66;28.66;28.66;2007421;0
18.04.2024;09:05;28.66;28.66;28.66;28.66;28.66;976545;0
18.04.2024;10:05;28.66;28.93;28.36;28.70;28.65;18022420;0
18.04.2024;11:05;28.70;28.79;28.34;28.42;28.57;7709140;0
18.04.2024;12:05;28.36;28.66;28.20;28.26;28.43;8150276;0
18.04.2024;13:05;28.26;28.51;28.23;28.40;28.37;6483562;0
18.04.2024;14:05;28.36;28.38;28.10;28.12;28.24;8242503;0
18.04.2024;15:05;28.10;28.22;28.06;28.20;28.14;4472129;0
18.04.2024;16:05;28.16;28.58;28.14;28.49;28.36;6871727;0
18.04.2024;17:05;28.49;28.60;28.12;28.55;28.36;9189500;0
18.04.2024;18:05;28.62;28.62;28.62;28.62;28.62;1838987;0
21.04.2024;09:05;28.66;28.66;28.66;28.66;28.66;129668;0
21.04.2024;10:05;28.66;28.75;28.18;28.25;28.46;13677740;0
21.04.2024;11:05;28.18;28.46;28.08;28.36;28.27;8969756;0
21.04.2024;12:05;28.38;28.44;28.28;28.36;28.36;5170875;0
21.04.2024;13:05;28.38;28.60;28.14;28.20;28.37;15979250;0
21.04.2024;14:05;28.20;28.55;28.20;28.38;28.37;6207329;0
21.04.2024;15:05;28.38;28.46;27.91;27.99;28.19;9059323;0
21.04.2024;16:05;27.99;28.08;27.87;27.91;27.98;4543934;0
21.04.2024;17:05;27.91;28.20;27.34;27.52;27.77;8670814;0
21.04.2024;18:05;27.71;27.71;27.71;27.71;27.71;906980;0
22.04.2024;09:05;27.84;27.84;27.84;27.84;27.84;82789;0
22.04.2024;10:05;27.84;28.01;27.28;27.32;27.65;7974935;0
22.04.2024;11:05;27.32;27.63;27.28;27.36;27.46;2570948;0
22.04.2024;12:05;27.36;27.45;27.20;27.24;27.33;3541260;0
22.04.2024;13:05;27.20;27.20;26.73;26.73;26.97;11483110;0
22.04.2024;14:05;26.73;26.93;26.63;26.75;26.78;5226485;0
22.04.2024;15:05;26.73;26.87;26.61;26.61;26.74;6632394;0
22.04.2024;16:05;26.63;26.71;26.50;26.57;26.61;9183341;0
22.04.2024;17:05;26.55;26.59;26.00;26.22;26.29;20997060;0
22.04.2024;18:05;26.43;26.43;26.43;26.43;26.43;3158620;0
23.04.2024;09:05;26.43;26.43;26.43;26.43;26.43;313962;0
23.04.2024;10:05;26.43;26.53;26.00;26.00;26.27;7095383;0
23.04.2024;11:05;26.04;26.14;26.00;26.06;26.07;3103137;0
23.04.2024;12:05;26.06;26.14;26.04;26.06;26.09;2214530;0
23.04.2024;13:05;26.06;26.11;25.87;25.92;25.99;5882662;0
23.04.2024;14:05;25.92;26.04;25.87;25.87;25.95;1469880;0
23.04.2024;15:05;25.85;25.90;25.76;25.88;25.83;4509933;0
23.04.2024;16:05;25.88;25.90;25.70;25.74;25.80;4525232;0
23.04.2024;17:05;25.76;25.81;25.57;25.59;25.69;6285774;0
23.04.2024;18:05;25.57;25.57;25.57;25.57;25.57;193816;0
24.04.2024;09:05;25.57;25.57;25.57;25.57;25.57;27535;0
24.04.2024;10:05;25.57;26.14;25.45;26.08;25.80;14522330;0
24.04.2024;11:05;26.10;26.22;25.96;26.12;26.09;6730032;0
24.04.2024;12:05;26.12;26.33;26.02;26.02;26.17;3315057;0
24.04.2024;13:05;26.02;26.16;25.98;26.08;26.07;1126929;0
24.04.2024;14:05;26.06;26.46;25.96;26.24;26.21;1578141;0
24.04.2024;15:05;26.16;26.16;26.00;26.06;26.08;942736;0
24.04.2024;16:05;26.06;26.24;26.02;26.16;26.13;1699007;0
24.04.2024;17:05;26.18;26.20;26.00;26.10;26.10;1817017;0
24.04.2024;18:05;26.14;26.14;26.14;26.14;26.14;162418;0
25.04.2024;09:05;26.52;26.52;26.52;26.52;26.52;171000;0
25.04.2024;10:05;26.50;26.75;26.22;26.67;26.48;6524755;0
25.04.2024;11:05;26.63;26.69;26.43;26.52;26.56;2279311;0
25.04.2024;12:05;26.52;26.59;26.45;26.52;26.52;1888845;0
25.04.2024;13:05;26.52;26.52;26.16;26.20;26.34;1849120;0
25.04.2024;14:05;26.20;26.37;25.98;26.02;26.17;2057185;0
25.04.2024;15:05;26.08;26.08;25.74;25.74;25.91;2785616;0
25.04.2024;16:05;25.76;25.76;25.45;25.45;25.60;3574475;0
25.04.2024;17:05;25.49;26.33;25.41;25.65;25.87;5518985;0
25.04.2024;18:05;26.11;26.11;26.11;26.11;26.11;2807768;0
29.04.2024;09:05;26.06;26.06;26.06;26.06;26.06;12656;0
29.04.2024;10:05;26.02;26.04;25.59;25.72;25.81;4437401;0
29.04.2024;11:05;25.72;25.77;25.51;25.53;25.64;1880224;0
29.04.2024;12:05;25.51;25.55;25.29;25.37;25.42;5539501;0
29.04.2024;13:05;25.37;25.55;25.29;25.51;25.42;3162333;0
29.04.2024;14:05;25.49;25.68;25.47;25.68;25.58;1265911;0
29.04.2024;15:05;25.68;25.88;25.65;25.83;25.76;2566388;0
29.04.2024;16:05;25.81;26.06;25.72;25.72;25.89;6018894;0
29.04.2024;17:05;25.76;25.85;25.57;25.83;25.71;6444431;0
29.04.2024;18:05;25.85;25.85;25.85;25.85;25.85;278133;0
30.04.2024;09:05;25.61;25.61;25.61;25.61;25.61;317085;0
30.04.2024;10:05;25.70;26.33;25.70;26.10;26.01;7066175;0
30.04.2024;11:05;26.14;26.43;26.04;26.26;26.23;2743317;0
30.04.2024;12:05;26.24;26.46;26.16;26.35;26.31;4573272;0
30.04.2024;13:05;26.37;26.93;26.35;26.69;26.64;7606033;0
