Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;13:05;13.76;13.83;13.70;13.83;13.77;330250;0
26.02.2024;14:05;13.78;13.87;13.73;13.81;13.80;407581;0
26.02.2024;15:05;13.81;13.81;13.71;13.72;13.76;288896;0
26.02.2024;16:05;13.71;13.73;13.63;13.68;13.68;296739;0
26.02.2024;17:05;13.61;13.83;13.54;13.71;13.68;1036277;0
26.02.2024;18:05;13.75;13.75;13.75;13.75;13.75;80124;0
27.02.2024;09:05;13.75;13.75;13.75;13.75;13.75;17082;0
27.02.2024;10:05;13.75;13.89;13.71;13.88;13.80;623493;0
27.02.2024;11:05;13.81;13.88;13.72;13.74;13.80;321375;0
27.02.2024;12:05;13.72;13.75;13.68;13.73;13.72;572583;0
27.02.2024;13:05;13.71;13.71;13.57;13.69;13.64;314996;0
27.02.2024;14:05;13.69;13.76;13.64;13.69;13.70;884553;0
27.02.2024;15:05;13.69;13.73;13.65;13.73;13.69;599198;0
27.02.2024;16:05;13.71;13.77;13.70;13.75;13.73;840289;0
27.02.2024;17:05;13.77;14.28;13.73;14.04;14.00;2273185;0
27.02.2024;18:05;14.37;14.37;14.37;14.37;14.37;252920;0
01.03.2024;09:05;14.37;14.37;14.37;14.37;14.37;29240;0
01.03.2024;10:05;14.37;14.47;14.17;14.33;14.32;953357;0
01.03.2024;11:05;14.32;14.41;14.19;14.24;14.30;2197247;0
01.03.2024;12:05;14.24;14.26;14.19;14.26;14.23;815293;0
01.03.2024;13:05;14.26;14.42;14.26;14.33;14.34;549537;0
01.03.2024;14:05;14.34;14.37;14.30;14.36;14.33;432805;0
01.03.2024;15:05;14.34;14.44;14.26;14.44;14.35;343434;0
01.03.2024;16:05;14.44;14.46;14.34;14.45;14.40;424589;0
01.03.2024;17:05;14.45;15.16;14.42;15.08;14.79;11222200;0
01.03.2024;18:05;15.10;15.10;15.10;15.10;15.10;98836;0
02.03.2024;09:05;15.10;15.10;15.10;15.10;15.10;47295;0
02.03.2024;10:05;15.10;15.36;14.95;15.30;15.15;2290506;0
02.03.2024;11:05;15.30;15.56;15.16;15.56;15.36;2868949;0
02.03.2024;12:05;15.56;16.16;15.54;16.16;15.85;3657017;0
08.03.2024;09:05;16.15;16.15;16.15;16.15;16.15;1389309;0
08.03.2024;10:05;16.09;16.34;15.81;16.00;16.07;10125330;0
08.03.2024;11:05;16.00;16.45;16.00;16.20;16.23;6569715;0
08.03.2024;12:05;16.20;16.64;16.16;16.64;16.40;8719566;0
08.03.2024;13:05;16.51;16.78;16.28;16.40;16.53;5469120;0
08.03.2024;14:05;16.40;16.52;16.30;16.49;16.41;2817709;0
08.03.2024;15:05;16.46;16.69;16.20;16.20;16.44;8005655;0
08.03.2024;16:05;16.20;16.53;16.19;16.41;16.36;6400827;0
08.03.2024;17:05;16.40;16.61;16.38;16.61;16.50;8887233;0
08.03.2024;18:05;16.41;16.41;16.41;16.41;16.41;885118;0
