Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;37.62;37.78;37.32;37.60;37.55;1861560;0
24.08.2025;11:30;37.62;38.38;37.60;38.12;37.99;5500179;0
24.08.2025;11:45;38.10;38.88;37.86;38.82;38.37;9664734;0
24.08.2025;12:00;38.80;39.14;38.04;38.32;38.59;11956090;0
24.08.2025;12:15;38.32;38.48;38.08;38.24;38.28;2401929;0
24.08.2025;12:30;38.24;38.24;37.80;38.00;38.02;3558547;0
24.08.2025;12:45;37.98;38.00;37.70;37.86;37.85;2863586;0
24.08.2025;13:00;37.80;38.00;37.78;37.86;37.89;828659;0
24.08.2025;13:15;37.84;37.84;37.58;37.74;37.71;1522815;0
24.08.2025;13:30;37.68;37.92;37.66;37.80;37.79;1484270;0
24.08.2025;13:45;37.74;37.88;37.66;37.68;37.77;917951;0
24.08.2025;14:00;37.72;37.72;37.38;37.58;37.55;2044733;0
24.08.2025;14:15;37.50;37.70;37.46;37.66;37.58;1098731;0
24.08.2025;14:30;37.68;37.80;37.42;37.50;37.61;924774;0
24.08.2025;14:45;37.50;37.72;37.28;37.48;37.50;2596043;0
24.08.2025;15:00;37.44;37.60;37.34;37.54;37.47;889843;0
24.08.2025;15:15;37.54;37.92;37.32;37.86;37.62;1496709;0
24.08.2025;15:30;37.76;37.98;37.64;37.80;37.81;1782067;0
24.08.2025;15:45;37.80;37.82;37.50;37.60;37.66;1103269;0
24.08.2025;16:00;37.56;37.78;37.54;37.64;37.66;921128;0
24.08.2025;16:15;37.64;37.70;37.46;37.52;37.58;1438451;0
24.08.2025;16:30;37.52;37.56;37.20;37.28;37.38;1958736;0
24.08.2025;16:45;37.28;37.50;37.20;37.30;37.35;1957316;0
24.08.2025;17:00;37.36;37.58;37.22;37.58;37.40;1433388;0
24.08.2025;17:15;37.52;37.60;37.24;37.34;37.42;1414488;0
24.08.2025;17:30;37.40;37.40;36.92;37.12;37.16;4229910;0
24.08.2025;17:45;37.10;37.24;36.94;36.98;37.09;2324754;0
24.08.2025;18:00;36.98;37.06;36.90;36.90;36.98;2996271;0
27.08.2025;10:00;36.00;36.28;35.46;35.94;35.87;7707178;0
27.08.2025;10:15;35.94;36.04;35.66;35.72;35.85;3479970;0
27.08.2025;10:30;35.70;35.92;35.00;35.30;35.46;5261350;0
27.08.2025;10:45;35.30;35.40;35.00;35.32;35.20;2586676;0
27.08.2025;11:00;35.32;35.48;35.24;35.44;35.36;1758587;0
27.08.2025;11:15;35.44;35.50;35.20;35.32;35.35;2580207;0
27.08.2025;11:30;35.30;35.50;35.22;35.38;35.36;771812;0
27.08.2025;11:45;35.38;36.80;35.30;36.00;36.05;12232910;0
27.08.2025;12:00;36.08;37.38;35.50;37.30;36.44;4130305;0
27.08.2025;12:15;37.36;38.00;36.00;36.62;37.00;11684173;0
27.08.2025;12:30;36.62;37.10;36.26;36.60;36.68;1932283;0
