Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.62;0.63;0.56;0.56;0.59;1554742;0
08.05.2005;00:00;0.56;0.59;0.56;0.59;0.57;1752518;0
09.05.2005;00:00;0.59;0.59;0.56;0.57;0.57;1835859;0
10.05.2005;00:00;0.56;0.56;0.52;0.54;0.54;1564270;0
14.05.2005;00:00;0.55;0.56;0.49;0.49;0.53;2009427;0
15.05.2005;00:00;0.49;0.50;0.46;0.49;0.48;2054016;0
16.05.2005;00:00;0.49;0.49;0.47;0.47;0.48;1473041;0
17.05.2005;00:00;0.48;0.49;0.47;0.49;0.48;1200489;0
18.05.2005;00:00;0.49;0.51;0.49;0.50;0.50;1365464;0
21.05.2005;00:00;0.51;0.51;0.50;0.51;0.50;910850;0
22.05.2005;00:00;0.51;0.51;0.48;0.49;0.49;798084;0
23.05.2005;00:00;0.48;0.53;0.48;0.51;0.50;8769071;0
25.05.2005;00:00;0.51;0.61;0.51;0.56;0.56;16146680;0
26.05.2005;00:00;0.53;0.59;0.53;0.55;0.56;4822547;0
29.05.2005;00:00;0.54;0.56;0.53;0.55;0.54;3518221;0
30.05.2005;00:00;0.54;0.55;0.53;0.53;0.54;2045653;0
31.05.2005;00:00;0.54;0.54;0.52;0.52;0.53;1584180;0
01.06.2005;00:00;0.51;0.53;0.50;0.50;0.51;1960313;0
02.06.2005;00:00;0.51;0.55;0.51;0.53;0.53;9004915;0
05.06.2005;00:00;0.53;0.57;0.53;0.57;0.55;3777368;0
06.06.2005;00:00;0.56;0.57;0.52;0.57;0.54;6135949;0
07.06.2005;00:00;0.57;0.58;0.55;0.55;0.56;7430027;0
08.06.2005;00:00;0.57;0.57;0.55;0.55;0.56;4769626;0
09.06.2005;00:00;0.56;0.57;0.55;0.56;0.56;10520510;0
12.06.2005;00:00;0.56;0.57;0.55;0.56;0.56;2330087;0
13.06.2005;00:00;0.56;0.56;0.55;0.56;0.56;1669656;0
14.06.2005;00:00;0.56;0.56;0.53;0.54;0.54;2244499;0
15.06.2005;00:00;0.55;0.56;0.53;0.55;0.54;3265305;0
16.06.2005;00:00;0.55;0.55;0.50;0.51;0.53;2276087;0
19.06.2005;00:00;0.53;0.55;0.49;0.50;0.52;1099502;0
20.06.2005;00:00;0.50;0.51;0.49;0.50;0.50;1331353;0
21.06.2005;00:00;0.50;0.53;0.50;0.51;0.51;2195253;0
22.06.2005;00:00;0.51;0.54;0.51;0.53;0.53;6481868;0
23.06.2005;00:00;0.54;0.55;0.54;0.54;0.55;3346443;0
28.06.2005;00:00;0.54;0.55;0.53;0.54;0.54;3433004;0
29.06.2005;00:00;0.55;0.55;0.54;0.55;0.55;1867124;0
30.06.2005;00:00;0.55;0.55;0.53;0.54;0.54;2733290;0
01.07.2005;00:00;0.53;0.54;0.52;0.54;0.53;1519048;0
02.07.2005;00:00;0.54;0.54;0.53;0.53;0.53;963478;0
05.07.2005;00:00;0.53;0.54;0.53;0.53;0.53;732895;0
06.07.2005;00:00;0.53;0.54;0.53;0.53;0.53;1488792;0
07.07.2005;00:00;0.54;0.54;0.52;0.52;0.53;710991;0
08.07.2005;00:00;0.52;0.55;0.50;0.55;0.53;3436019;0
09.07.2005;00:00;0.55;0.57;0.53;0.54;0.55;13050050;0
12.07.2005;00:00;0.54;0.54;0.50;0.50;0.52;2647968;0
13.07.2005;00:00;0.51;0.52;0.51;0.52;0.51;2006520;0
14.07.2005;00:00;0.52;0.54;0.51;0.52;0.53;3785648;0
15.07.2005;00:00;0.54;0.55;0.53;0.54;0.54;3058106;0
16.07.2005;00:00;0.54;0.56;0.53;0.55;0.54;7569137;0
19.07.2005;00:00;0.55;0.58;0.55;0.57;0.56;8072188;0
20.07.2005;00:00;0.57;0.58;0.55;0.55;0.56;3084941;0
21.07.2005;00:00;0.56;0.57;0.55;0.56;0.56;4088701;0
22.07.2005;00:00;0.56;0.57;0.56;0.56;0.56;3418939;0
23.07.2005;00:00;0.57;0.58;0.56;0.56;0.57;4512917;0
26.07.2005;00:00;0.56;0.57;0.55;0.56;0.56;1110895;0
28.07.2005;00:00;0.56;0.56;0.53;0.54;0.54;2468449;0
29.07.2005;00:00;0.54;0.54;0.53;0.54;0.53;854605;0
30.07.2005;00:00;0.54;0.54;0.52;0.53;0.53;1781711;0
31.07.2005;00:00;0.53;0.53;0.53;0.53;0.53;841132;0
03.08.2005;00:00;0.53;0.54;0.53;0.53;0.53;1457363;0
04.08.2005;00:00;0.54;0.54;0.53;0.53;0.53;989339;0
05.08.2005;00:00;0.54;0.54;0.53;0.54;0.53;691025;0
06.08.2005;00:00;0.54;0.54;0.53;0.53;0.53;2066663;0
07.08.2005;00:00;0.54;0.54;0.53;0.53;0.53;831825;0
10.08.2005;00:00;0.53;0.53;0.52;0.52;0.52;1124105;0
11.08.2005;00:00;0.52;0.53;0.52;0.52;0.52;984980;0
12.08.2005;00:00;0.53;0.54;0.53;0.54;0.53;3862622;0
13.08.2005;00:00;0.54;0.54;0.53;0.53;0.53;983932;0
14.08.2005;00:00;0.53;0.53;0.52;0.52;0.52;841844;0
17.08.2005;00:00;0.52;0.52;0.52;0.52;0.52;428235;0
18.08.2005;00:00;0.52;0.52;0.52;0.52;0.52;381764;0
19.08.2005;00:00;0.52;0.53;0.52;0.52;0.52;555578;0
20.08.2005;00:00;0.52;0.52;0.51;0.51;0.51;425887;0
21.08.2005;00:00;0.51;0.53;0.51;0.52;0.52;1112201;0
24.08.2005;00:00;0.52;0.52;0.51;0.52;0.51;517525;0
