Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.09;0.09;0.08;0.08;0.09;14614850;0
08.05.2005;00:00;0.08;0.09;0.08;0.09;0.09;19775580;0
09.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;11996340;0
10.05.2005;00:00;0.08;0.09;0.08;0.09;0.09;22718730;0
14.05.2005;00:00;0.09;0.09;0.08;0.08;0.09;15272580;0
15.05.2005;00:00;0.08;0.09;0.07;0.08;0.08;14350130;0
16.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;17888980;0
17.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;20811280;0
18.05.2005;00:00;0.09;0.09;0.08;0.09;0.09;35083400;0
21.05.2005;00:00;0.09;0.10;0.09;0.10;0.10;15853060;0
22.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;27537660;0
23.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;21326740;0
25.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;23920560;0
26.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;12021880;0
29.05.2005;00:00;0.10;0.10;0.09;0.09;0.10;8883516;0
30.05.2005;00:00;0.09;0.10;0.09;0.09;0.10;19263060;0
31.05.2005;00:00;0.09;0.10;0.09;0.09;0.10;16874010;0
01.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;17368860;0
02.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;12745670;0
05.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;6999975;0
06.06.2005;00:00;0.08;0.09;0.08;0.08;0.09;9013148;0
07.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;5118302;0
08.06.2005;00:00;0.08;0.09;0.08;0.08;0.09;10130060;0
09.06.2005;00:00;0.08;0.09;0.08;0.08;0.09;9989981;0
12.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;2511158;0
13.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;5684100;0
14.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;10203380;0
15.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;17041300;0
16.06.2005;00:00;0.08;0.08;0.07;0.08;0.07;7034540;0
19.06.2005;00:00;0.08;0.08;0.07;0.07;0.07;6786549;0
20.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;6264324;0
