Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:30;150.25;151.10;150.15;150.95;150.62;72088869;0
04.09.2025;17:45;150.90;151.35;150.10;151.30;150.73;95133945;0
04.09.2025;18:00;151.30;151.75;151.15;151.45;151.45;79520653;0
05.09.2025;09:30;151.45;151.80;150.80;151.65;151.30;18771225;0
05.09.2025;09:45;151.55;151.70;151.40;151.50;151.55;12912265;0
05.09.2025;10:00;151.50;151.65;150.80;151.10;151.22;97623395;0
05.09.2025;10:15;151.00;151.00;150.35;150.80;150.68;72823933;0
05.09.2025;10:30;150.80;151.40;150.70;151.20;151.05;48724865;0
05.09.2025;10:45;151.20;151.45;150.60;150.70;151.03;44979425;0
05.09.2025;11:00;150.65;151.30;150.60;151.00;150.95;24597910;0
05.09.2025;11:15;150.90;151.25;150.80;150.95;151.03;24442725;0
05.09.2025;11:30;151.05;151.45;150.75;150.80;151.10;20801265;0
05.09.2025;11:45;150.80;151.05;150.65;150.75;150.85;17736760;0
05.09.2025;12:00;150.70;151.00;150.40;150.50;150.70;24515055;0
05.09.2025;12:15;150.45;150.50;150.15;150.25;150.32;27961735;0
05.09.2025;12:30;150.35;150.45;149.85;150.00;150.15;35574880;0
05.09.2025;12:45;150.00;150.30;149.95;150.00;150.12;19557780;0
05.09.2025;13:00;150.00;150.25;150.00;150.15;150.12;10238205;0
05.09.2025;13:15;150.20;151.05;150.10;150.85;150.58;41604670;0
05.09.2025;13:30;150.85;150.85;150.25;150.55;150.55;38262710;0
05.09.2025;13:45;150.50;150.85;150.40;150.85;150.62;29999375;0
05.09.2025;14:00;150.85;150.90;150.35;150.75;150.62;23057050;0
05.09.2025;14:15;150.80;151.30;150.70;151.20;151.00;56788780;0
05.09.2025;14:30;151.30;151.75;151.05;151.15;151.40;68045725;0
05.09.2025;14:45;151.10;151.25;150.65;150.90;150.95;26177715;0
05.09.2025;15:00;150.90;150.90;150.50;150.60;150.70;10109690;0
05.09.2025;15:15;150.70;151.55;150.70;151.20;151.12;36723820;0
05.09.2025;15:30;151.15;151.35;151.10;151.15;151.23;15065835;0
05.09.2025;15:45;151.20;151.55;151.15;151.40;151.35;11294700;0
05.09.2025;16:00;151.40;151.80;151.35;151.65;151.58;38890439;0
05.09.2025;16:15;151.65;152.10;150.95;151.05;151.53;102589767;0
05.09.2025;16:30;150.95;151.65;150.85;151.55;151.25;19651465;0
05.09.2025;16:45;151.60;151.60;151.00;151.40;151.30;37237420;0
05.09.2025;17:00;151.35;151.55;150.70;151.25;151.12;29486850;0
05.09.2025;17:15;151.30;151.60;150.80;151.40;151.20;47578570;0
