Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.02.2010;00:00;41.20;45.00;41.20;42.57;43.10;56168312;0
18.02.2010;00:00;43.27;44.22;41.32;43.69;42.77;28253400;0
21.02.2010;00:00;43.78;49.11;43.45;49.11;46.28;44894620;0
22.02.2010;00:00;49.11;54.30;48.03;49.33;51.16;49063088;0
23.02.2010;00:00;48.67;51.50;47.81;49.53;49.65;17415120;0
24.02.2010;00:00;50.19;53.44;49.33;51.70;51.38;44984360;0
25.02.2010;00:00;52.14;53.87;50.41;51.50;52.14;31389930;0
28.02.2010;00:00;51.92;51.92;50.41;51.05;51.16;13636620;0
01.03.2010;00:00;51.05;51.92;50.19;51.70;51.05;11608580;0
02.03.2010;00:00;51.50;53.00;51.27;51.50;52.13;17277390;0
03.03.2010;00:00;51.50;52.14;49.11;49.53;50.62;8965495;0
04.03.2010;00:00;49.97;50.41;48.89;49.33;49.65;9776796;0
07.03.2010;00:00;49.33;49.97;48.67;49.53;49.32;6426332;0
08.03.2010;00:00;49.97;50.61;49.53;49.97;50.07;4371557;0
09.03.2010;00:00;49.75;50.83;49.75;50.19;50.29;5968715;0
10.03.2010;00:00;50.41;52.57;49.97;52.36;51.27;17091340;0
11.03.2010;00:00;52.57;52.79;51.70;52.36;52.25;7291072;0
14.03.2010;00:00;52.36;52.36;51.27;51.92;51.81;4273402;0
15.03.2010;00:00;52.14;53.00;51.50;51.92;52.25;8730238;0
16.03.2010;00:00;52.14;52.36;51.27;51.50;51.81;4003889;0
17.03.2010;00:00;51.50;52.79;51.50;52.79;52.14;6718770;0
18.03.2010;00:00;52.79;53.22;52.36;53.22;52.79;11172490;0
22.03.2010;00:00;53.44;55.59;53.44;55.59;54.51;14541810;0
23.03.2010;00:00;55.81;57.54;54.95;57.33;56.25;21891190;0
24.03.2010;00:00;57.33;58.20;56.47;57.75;57.33;9211234;0
25.03.2010;00:00;57.75;57.97;56.03;56.89;57.00;3009534;0
26.03.2010;00:00;57.11;57.11;54.95;55.38;56.03;5272750;0
29.03.2010;00:00;55.59;56.25;54.73;55.59;55.49;4503132;0
30.03.2010;00:00;55.81;56.89;55.17;55.38;56.03;5654643;0
31.03.2010;00:00;55.38;56.89;55.38;56.89;56.13;4017046;0
01.04.2010;00:00;57.11;57.75;56.03;57.75;56.89;10732710;0
02.04.2010;00:00;57.75;59.06;57.75;58.63;58.41;14362990;0
05.04.2010;00:00;58.63;59.06;57.11;57.54;58.08;7626299;0
06.04.2010;00:00;57.75;57.97;56.89;57.11;57.43;1466711;0
07.04.2010;00:00;57.33;57.75;56.47;57.11;57.11;2455918;0
08.04.2010;00:00;56.25;56.89;54.73;55.59;55.81;2849960;0
09.04.2010;00:00;55.38;56.47;54.73;56.03;55.60;4860557;0
12.04.2010;00:00;56.25;56.89;55.59;56.25;56.24;3252523;0
13.04.2010;00:00;56.67;57.54;56.03;56.67;56.79;3377236;0
14.04.2010;00:00;56.89;57.33;56.25;56.47;56.79;4672089;0
15.04.2010;00:00;56.67;56.67;55.59;55.81;56.13;4484941;0
16.04.2010;00:00;55.38;55.59;54.30;54.51;54.95;1972860;0
19.04.2010;00:00;53.87;54.09;52.79;53.44;53.44;3102784;0
21.04.2010;00:00;53.65;54.09;53.22;54.09;53.65;2280454;0
22.04.2010;00:00;54.09;54.73;53.87;54.09;54.30;5111904;0
23.04.2010;00:00;54.09;54.30;51.70;53.22;53.00;2332478;0
24.04.2010;00:00;52.36;52.79;51.70;52.36;52.25;4411873;0
27.04.2010;00:00;52.57;53.87;52.14;52.57;53.00;5572472;0
28.04.2010;00:00;52.79;53.00;52.14;52.14;52.57;1344458;0
29.04.2010;00:00;52.57;52.79;52.36;52.36;52.57;2275247;0
30.04.2010;00:00;52.57;54.73;52.14;54.73;53.44;8494098;0
01.05.2010;00:00;54.73;55.38;53.87;54.51;54.62;9016796;0
04.05.2010;00:00;54.95;55.59;54.09;54.09;54.84;9885431;0
05.05.2010;00:00;54.30;54.51;53.65;54.30;54.08;2251088;0
06.05.2010;00:00;54.30;54.73;54.09;54.09;54.41;2641811;0
07.05.2010;00:00;54.30;55.81;54.09;54.95;54.95;8401716;0
08.05.2010;00:00;55.38;55.38;54.51;54.51;54.95;1692195;0
11.05.2010;00:00;54.73;55.17;53.44;53.87;54.30;2254962;0
12.05.2010;00:00;53.00;54.09;52.79;53.65;53.44;2064408;0
13.05.2010;00:00;53.44;54.09;51.70;52.14;52.90;1565813;0
14.05.2010;00:00;51.50;51.92;49.33;49.97;50.62;4663368;0
15.05.2010;00:00;50.61;51.27;49.97;51.05;50.62;2849880;0
18.05.2010;00:00;50.83;51.50;49.75;51.05;50.62;1643081;0
23.05.2010;00:00;51.70;51.70;49.53;49.53;50.62;1613579;0
24.05.2010;00:00;49.75;51.70;49.53;49.97;50.62;3601976;0
25.05.2010;00:00;50.61;52.36;50.41;52.36;51.38;8069193;0
26.05.2010;00:00;52.36;53.44;51.50;52.14;52.47;2358324;0
