Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;172.40;173.40;169.00;171.30;171.20;44392620;0
26.02.2024;18:05;170.20;170.20;170.20;170.20;170.20;1175912;0
27.02.2024;09:05;170.40;170.40;170.40;170.40;170.40;296666;0
27.02.2024;10:05;170.70;174.90;167.10;168.70;171.00;61633720;0
27.02.2024;11:05;168.70;170.80;167.40;169.80;169.10;29839680;0
27.02.2024;12:05;170.00;172.00;168.40;169.40;170.20;24217940;0
27.02.2024;13:05;169.50;170.30;168.00;169.20;169.15;15585380;0
27.02.2024;14:05;169.20;170.00;168.00;169.10;169.00;13962870;0
27.02.2024;15:05;169.10;169.60;167.90;168.20;168.75;13432950;0
27.02.2024;16:05;168.30;172.70;168.20;171.80;170.45;29969050;0
27.02.2024;17:05;171.80;172.70;170.70;172.00;171.70;29857100;0
27.02.2024;18:05;172.00;172.00;172.00;172.00;172.00;2137616;0
01.03.2024;09:05;172.50;172.50;172.50;172.50;172.50;429353;0
01.03.2024;10:05;172.60;174.40;169.90;171.30;172.15;46615260;0
01.03.2024;11:05;171.30;172.10;170.40;170.60;171.25;16543330;0
01.03.2024;12:05;170.60;170.70;169.30;170.00;170.00;14304200;0
01.03.2024;13:05;170.00;170.70;169.60;169.80;170.15;10426260;0
01.03.2024;14:05;169.70;170.10;169.20;169.70;169.65;14179860;0
01.03.2024;15:05;169.70;169.90;168.90;169.70;169.40;9225975;0
01.03.2024;16:05;169.70;169.90;168.00;168.70;168.95;23887960;0
01.03.2024;17:05;168.80;169.20;167.70;168.60;168.45;22064160;0
01.03.2024;18:05;168.60;168.60;168.60;168.60;168.60;1679931;0
02.03.2024;09:05;168.70;168.70;168.70;168.70;168.70;424449;0
02.03.2024;10:05;168.60;169.50;165.50;165.70;167.50;30070720;0
02.03.2024;11:05;165.70;166.10;165.00;165.20;165.55;16759240;0
02.03.2024;12:05;165.20;165.90;164.60;164.90;165.25;12615990;0
08.03.2024;09:05;163.60;163.60;163.60;163.60;163.60;1114280;0
