Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;57.05;57.20;56.80;56.90;57.00;825866;0
24.08.2025;11:30;56.90;57.20;56.80;57.00;57.00;380954;0
24.08.2025;11:45;56.95;57.20;56.95;57.00;57.08;682728;0
24.08.2025;12:00;57.10;57.10;56.75;56.85;56.92;750808;0
24.08.2025;12:15;56.90;56.90;56.70;56.80;56.80;210367;0
24.08.2025;12:30;56.80;56.85;56.50;56.75;56.67;820115;0
24.08.2025;12:45;56.65;56.75;56.60;56.75;56.67;172093;0
24.08.2025;13:00;56.75;56.75;56.55;56.65;56.65;128792;0
24.08.2025;13:15;56.70;56.70;56.50;56.65;56.60;49330;0
24.08.2025;13:30;56.65;56.65;56.50;56.60;56.58;59218;0
24.08.2025;13:45;56.60;56.60;56.35;56.55;56.47;676601;0
24.08.2025;14:00;56.50;56.55;56.25;56.35;56.40;251438;0
24.08.2025;14:15;56.35;56.40;56.25;56.40;56.33;33298;0
24.08.2025;14:30;56.40;56.50;56.30;56.40;56.40;272511;0
24.08.2025;14:45;56.40;56.45;56.35;56.40;56.40;43929;0
24.08.2025;15:00;56.40;56.50;56.25;56.50;56.38;267908;0
24.08.2025;15:15;56.50;56.50;56.35;56.40;56.42;232562;0
24.08.2025;15:30;56.35;56.45;56.30;56.40;56.38;256007;0
24.08.2025;15:45;56.30;56.40;56.25;56.30;56.33;192261;0
24.08.2025;16:00;56.30;56.45;56.30;56.35;56.38;87414;0
24.08.2025;16:15;56.35;56.55;56.25;56.40;56.40;1071722;0
24.08.2025;16:30;56.40;56.40;56.25;56.25;56.33;370621;0
24.08.2025;16:45;56.25;56.85;56.15;56.85;56.50;1340045;0
24.08.2025;17:00;56.85;56.90;56.60;56.80;56.75;283390;0
24.08.2025;17:15;56.75;56.80;56.50;56.70;56.65;653085;0
24.08.2025;17:30;56.60;56.70;56.45;56.45;56.58;187839;0
