Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.02.2024;18:05;3.15;3.15;3.15;3.15;3.15;116155;0
26.02.2024;09:05;3.18;3.18;3.18;3.18;3.18;62209;0
26.02.2024;10:05;3.18;3.20;3.15;3.19;3.17;2700380;0
26.02.2024;11:05;3.19;3.26;3.19;3.24;3.23;3517975;0
26.02.2024;12:05;3.24;3.24;3.20;3.23;3.22;836373;0
26.02.2024;13:05;3.23;3.23;3.19;3.20;3.21;1480954;0
26.02.2024;14:05;3.20;3.20;3.18;3.19;3.19;1459251;0
26.02.2024;15:05;3.19;3.19;3.17;3.17;3.18;1326923;0
26.02.2024;16:05;3.17;3.18;3.13;3.15;3.16;1668748;0
26.02.2024;17:05;3.16;3.17;3.13;3.17;3.15;2971649;0
26.02.2024;18:05;3.17;3.17;3.17;3.17;3.17;439274;0
27.02.2024;09:05;3.19;3.19;3.19;3.19;3.19;132674;0
27.02.2024;10:05;3.19;3.31;3.19;3.30;3.25;5024219;0
27.02.2024;11:05;3.30;3.33;3.28;3.29;3.30;1986694;0
27.02.2024;12:05;3.29;3.33;3.28;3.32;3.31;1482650;0
27.02.2024;13:05;3.32;3.35;3.30;3.33;3.33;1726048;0
27.02.2024;14:05;3.33;3.36;3.33;3.34;3.35;1226027;0
27.02.2024;15:05;3.33;3.37;3.33;3.35;3.35;1320122;0
27.02.2024;16:05;3.35;3.38;3.34;3.37;3.36;1160560;0
27.02.2024;17:05;3.37;3.41;3.35;3.39;3.38;3251841;0
27.02.2024;18:05;3.39;3.39;3.39;3.39;3.39;83374;0
01.03.2024;09:05;3.41;3.41;3.41;3.41;3.41;74034;0
01.03.2024;10:05;3.41;3.53;3.41;3.53;3.47;4309463;0
01.03.2024;11:05;3.52;3.65;3.50;3.61;3.58;3626279;0
01.03.2024;12:05;3.61;3.72;3.59;3.67;3.65;7164614;0
01.03.2024;13:05;3.67;3.72;3.65;3.72;3.68;2669999;0
01.03.2024;14:05;3.71;3.73;3.67;3.71;3.70;10044280;0
01.03.2024;15:05;3.69;3.70;3.67;3.68;3.68;1892409;0
01.03.2024;16:05;3.67;3.68;3.64;3.67;3.66;1139973;0
01.03.2024;17:05;3.67;3.69;3.66;3.69;3.67;1799378;0
01.03.2024;18:05;3.70;3.70;3.70;3.70;3.70;278876;0
02.03.2024;09:05;3.70;3.70;3.70;3.70;3.70;97303;0
02.03.2024;10:05;3.70;3.78;3.63;3.71;3.71;6605276;0
02.03.2024;11:05;3.71;3.80;3.66;3.74;3.73;5486251;0
02.03.2024;12:05;3.74;3.78;3.72;3.74;3.75;1814990;0
08.03.2024;09:05;3.64;3.64;3.64;3.64;3.64;614376;0
08.03.2024;10:05;3.65;3.72;3.55;3.69;3.63;5420662;0
08.03.2024;11:05;3.69;3.78;3.69;3.78;3.73;4331648;0
08.03.2024;12:05;3.77;3.95;3.72;3.73;3.84;9967778;0
08.03.2024;13:05;3.73;3.78;3.72;3.74;3.75;2157953;0
