Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.77;0.78;0.74;0.76;0.76;8984522;0
08.05.2005;00:00;0.77;0.81;0.77;0.78;0.79;10525950;0
09.05.2005;00:00;0.79;0.81;0.76;0.77;0.79;8459115;0
10.05.2005;00:00;0.75;0.76;0.74;0.75;0.75;4414427;0
14.05.2005;00:00;0.75;0.75;0.70;0.71;0.73;5001457;0
15.05.2005;00:00;0.71;0.72;0.68;0.71;0.70;10018030;0
16.05.2005;00:00;0.71;0.71;0.67;0.68;0.69;8679045;0
17.05.2005;00:00;0.68;0.70;0.68;0.70;0.69;17125220;0
18.05.2005;00:00;0.70;0.72;0.70;0.72;0.71;13201740;0
21.05.2005;00:00;0.72;0.73;0.71;0.72;0.72;6106781;0
22.05.2005;00:00;0.72;0.72;0.68;0.68;0.70;7531328;0
23.05.2005;00:00;0.67;0.68;0.65;0.68;0.66;16696980;0
25.05.2005;00:00;0.68;0.70;0.66;0.68;0.68;5306378;0
26.05.2005;00:00;0.68;0.70;0.68;0.70;0.69;10513310;0
29.05.2005;00:00;0.67;0.67;0.65;0.66;0.66;5918726;0
30.05.2005;00:00;0.66;0.67;0.65;0.65;0.66;6032025;0
31.05.2005;00:00;0.65;0.66;0.63;0.63;0.64;4826048;0
01.06.2005;00:00;0.64;0.64;0.60;0.60;0.62;6538178;0
02.06.2005;00:00;0.60;0.62;0.59;0.60;0.60;5744203;0
05.06.2005;00:00;0.60;0.61;0.59;0.59;0.60;3613891;0
06.06.2005;00:00;0.58;0.58;0.54;0.55;0.56;5472474;0
07.06.2005;00:00;0.55;0.59;0.55;0.59;0.57;7181773;0
08.06.2005;00:00;0.60;0.62;0.59;0.60;0.60;6175465;0
09.06.2005;00:00;0.61;0.62;0.60;0.60;0.61;5414662;0
12.06.2005;00:00;0.60;0.61;0.59;0.60;0.60;1958648;0
13.06.2005;00:00;0.60;0.60;0.58;0.59;0.59;3069539;0
14.06.2005;00:00;0.59;0.59;0.54;0.56;0.57;5927605;0
15.06.2005;00:00;0.57;0.59;0.55;0.57;0.57;7781575;0
16.06.2005;00:00;0.58;0.58;0.53;0.54;0.56;3164809;0
19.06.2005;00:00;0.56;0.56;0.51;0.52;0.54;3459993;0
20.06.2005;00:00;0.52;0.54;0.52;0.54;0.53;3835338;0
21.06.2005;00:00;0.53;0.56;0.52;0.55;0.54;4693054;0
22.06.2005;00:00;0.55;0.59;0.55;0.58;0.57;8450538;0
23.06.2005;00:00;0.59;0.65;0.59;0.64;0.62;11156150;0
28.06.2005;00:00;0.62;0.64;0.62;0.62;0.63;1787888;0
29.06.2005;00:00;0.63;0.66;0.63;0.65;0.64;17830020;0
30.06.2005;00:00;0.65;0.65;0.62;0.62;0.63;5537991;0
01.07.2005;00:00;0.61;0.62;0.60;0.62;0.61;5147557;0
02.07.2005;00:00;0.63;0.65;0.62;0.64;0.63;6092768;0
05.07.2005;00:00;0.64;0.65;0.62;0.64;0.63;2700506;0
06.07.2005;00:00;0.64;0.65;0.64;0.64;0.64;4341010;0
07.07.2005;00:00;0.64;0.67;0.64;0.64;0.65;8491517;0
08.07.2005;00:00;0.64;0.64;0.59;0.62;0.61;4273220;0
09.07.2005;00:00;0.61;0.62;0.60;0.61;0.61;2706267;0
12.07.2005;00:00;0.61;0.61;0.58;0.58;0.60;2287295;0
13.07.2005;00:00;0.58;0.61;0.58;0.61;0.60;2201179;0
14.07.2005;00:00;0.62;0.62;0.60;0.60;0.61;1851873;0
15.07.2005;00:00;0.62;0.66;0.62;0.66;0.64;10513250;0
16.07.2005;00:00;0.65;0.65;0.64;0.65;0.64;4311512;0
19.07.2005;00:00;0.65;0.66;0.64;0.66;0.65;2764013;0
20.07.2005;00:00;0.67;0.67;0.65;0.66;0.66;3535231;0
21.07.2005;00:00;0.66;0.70;0.65;0.68;0.67;9531555;0
22.07.2005;00:00;0.68;0.71;0.67;0.70;0.69;9887447;0
23.07.2005;00:00;0.70;0.70;0.68;0.68;0.69;3053073;0
26.07.2005;00:00;0.70;0.70;0.68;0.69;0.69;1459899;0
28.07.2005;00:00;0.62;0.71;0.62;0.68;0.66;5671149;0
29.07.2005;00:00;0.68;0.68;0.68;0.68;0.68;3170857;0
30.07.2005;00:00;0.68;0.69;0.67;0.68;0.68;2867149;0
31.07.2005;00:00;0.65;0.70;0.65;0.70;0.67;2223715;0
03.08.2005;00:00;0.70;0.70;0.68;0.68;0.69;1981017;0
04.08.2005;00:00;0.70;0.71;0.69;0.71;0.70;5105036;0
05.08.2005;00:00;0.71;0.73;0.70;0.72;0.71;9165407;0
06.08.2005;00:00;0.72;0.72;0.70;0.71;0.71;8687100;0
07.08.2005;00:00;0.71;0.72;0.70;0.70;0.71;8270537;0
10.08.2005;00:00;0.70;0.70;0.68;0.68;0.69;1513108;0
11.08.2005;00:00;0.69;0.71;0.67;0.71;0.69;5879364;0
12.08.2005;00:00;0.72;0.72;0.70;0.71;0.71;6854233;0
13.08.2005;00:00;0.71;0.71;0.70;0.70;0.70;5354141;0
14.08.2005;00:00;0.70;0.70;0.70;0.70;0.70;2862787;0
17.08.2005;00:00;0.70;0.70;0.68;0.70;0.69;2320961;0
18.08.2005;00:00;0.68;0.70;0.68;0.68;0.69;1413865;0
19.08.2005;00:00;0.68;0.70;0.68;0.68;0.69;1865593;0
20.08.2005;00:00;0.67;0.68;0.66;0.67;0.67;6939675;0
21.08.2005;00:00;0.67;0.67;0.65;0.65;0.66;3920864;0
24.08.2005;00:00;0.65;0.66;0.64;0.65;0.65;1923673;0
25.08.2005;00:00;0.65;0.66;0.65;0.65;0.65;2542985;0
27.08.2005;00:00;0.66;0.66;0.65;0.66;0.65;2894651;0
29.08.2005;00:00;0.66;0.67;0.65;0.66;0.66;3422060;0
01.09.2005;00:00;0.67;0.69;0.66;0.69;0.67;5813732;0
02.09.2005;00:00;0.70;0.70;0.68;0.69;0.69;6639241;0
03.09.2005;00:00;0.69;0.70;0.68;0.68;0.69;3169044;0
04.09.2005;00:00;0.68;0.71;0.68;0.70;0.69;10030550;0
05.09.2005;00:00;0.70;0.71;0.70;0.71;0.70;6418045;0
08.09.2005;00:00;0.71;0.73;0.70;0.73;0.71;14409720;0
09.09.2005;00:00;0.73;0.74;0.72;0.73;0.73;12153840;0
10.09.2005;00:00;0.73;0.75;0.73;0.74;0.74;21177300;0
11.09.2005;00:00;0.74;0.75;0.71;0.72;0.73;7011926;0
12.09.2005;00:00;0.72;0.74;0.71;0.73;0.72;10610190;0
15.09.2005;00:00;0.74;0.74;0.72;0.72;0.73;7534919;0
16.09.2005;00:00;0.72;0.73;0.72;0.73;0.72;8038869;0
17.09.2005;00:00;0.73;0.75;0.73;0.75;0.74;8153784;0
18.09.2005;00:00;0.75;0.75;0.73;0.75;0.74;10678920;0
19.09.2005;00:00;0.73;0.73;0.70;0.71;0.71;6587755;0
22.09.2005;00:00;0.71;0.72;0.68;0.69;0.70;3998678;0
23.09.2005;00:00;0.70;0.72;0.70;0.71;0.71;17196810;0
24.09.2005;00:00;0.72;0.75;0.72;0.73;0.73;17931580;0
25.09.2005;00:00;0.74;0.75;0.73;0.74;0.74;8951297;0
26.09.2005;00:00;0.74;0.75;0.71;0.72;0.73;8495892;0
01.10.2005;00:00;0.72;0.73;0.71;0.72;0.72;5093015;0
02.10.2005;00:00;0.73;0.73;0.71;0.72;0.72;3448444;0
03.10.2005;00:00;0.72;0.72;0.71;0.71;0.71;4560380;0
04.10.2005;00:00;0.72;0.73;0.72;0.72;0.72;8730615;0
05.10.2005;00:00;0.73;0.73;0.72;0.72;0.72;12155430;0
08.10.2005;00:00;0.72;0.75;0.72;0.75;0.74;14059180;0
09.10.2005;00:00;0.75;0.81;0.75;0.79;0.78;21915130;0
10.10.2005;00:00;0.79;0.79;0.77;0.79;0.78;20173380;0
11.10.2005;00:00;0.79;0.79;0.77;0.79;0.78;10021200;0
12.10.2005;00:00;0.79;0.81;0.79;0.81;0.80;15062800;0
15.10.2005;00:00;0.81;0.84;0.79;0.83;0.82;7473550;0
16.10.2005;00:00;0.84;0.87;0.83;0.84;0.85;13408240;0
17.10.2005;00:00;0.84;0.85;0.83;0.85;0.84;11480120;0
18.10.2005;00:00;0.85;0.87;0.84;0.86;0.86;11419810;0
19.10.2005;00:00;0.86;0.86;0.82;0.83;0.84;3332153;0
25.10.2005;00:00;0.85;0.87;0.84;0.86;0.86;3919144;0
26.10.2005;00:00;0.86;0.86;0.83;0.85;0.85;865926;0
29.10.2005;00:00;0.85;0.85;0.81;0.81;0.83;3201551;0
30.10.2005;00:00;0.81;0.83;0.81;0.83;0.82;3492722;0
01.11.2005;00:00;0.82;0.83;0.81;0.81;0.82;4144226;0
02.11.2005;00:00;0.81;0.81;0.78;0.79;0.80;1590736;0
03.11.2005;00:00;0.81;0.81;0.78;0.79;0.80;1278178;0
06.11.2005;00:00;0.81;0.81;0.79;0.81;0.80;4961305;0
07.11.2005;00:00;0.82;0.83;0.81;0.82;0.82;10999120;0
08.11.2005;00:00;0.82;0.83;0.81;0.82;0.82;2051859;0
09.11.2005;00:00;0.82;0.83;0.81;0.81;0.82;2261768;0
10.11.2005;00:00;0.81;0.81;0.78;0.79;0.80;1913448;0
13.11.2005;00:00;0.79;0.79;0.75;0.77;0.77;3859096;0
14.11.2005;00:00;0.77;0.79;0.76;0.79;0.78;2719597;0
15.11.2005;00:00;0.79;0.81;0.77;0.77;0.79;2909356;0
16.11.2005;00:00;0.77;0.79;0.77;0.77;0.78;683939;0
17.11.2005;00:00;0.77;0.79;0.75;0.76;0.77;6780107;0
20.11.2005;00:00;0.77;0.77;0.74;0.76;0.75;1767689;0
21.11.2005;00:00;0.76;0.77;0.75;0.77;0.76;3482307;0
22.11.2005;00:00;0.76;0.78;0.74;0.75;0.76;1828397;0
23.11.2005;00:00;0.75;0.76;0.74;0.75;0.75;3147590;0
24.11.2005;00:00;0.75;0.75;0.74;0.74;0.75;1016882;0
27.11.2005;00:00;0.74;0.76;0.74;0.76;0.75;3767025;0
28.11.2005;00:00;0.75;0.75;0.72;0.73;0.74;2869001;0
29.11.2005;00:00;0.74;0.76;0.74;0.76;0.75;4132064;0
30.11.2005;00:00;0.76;0.79;0.76;0.77;0.78;5091836;0
03.12.2005;00:00;0.77;0.78;0.76;0.78;0.77;5255679;0
06.12.2005;00:00;0.77;0.78;0.74;0.75;0.76;3088676;0
07.12.2005;00:00;0.76;0.77;0.73;0.75;0.75;5495885;0
08.12.2005;00:00;0.76;0.76;0.74;0.74;0.75;4948549;0
09.12.2005;00:00;0.74;0.77;0.74;0.77;0.75;11191330;0
10.12.2005;00:00;0.77;0.78;0.76;0.76;0.77;10574230;0
