Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;36.90;36.90;36.90;36.90;36.90;440438;0
27.02.2024;10:05;37.02;38.06;36.90;38.04;37.48;23608390;0
27.02.2024;11:05;38.04;38.28;37.94;38.04;38.11;8492447;0
27.02.2024;12:05;38.04;38.22;37.98;38.18;38.10;6769011;0
27.02.2024;13:05;38.18;38.20;38.02;38.08;38.11;2833823;0
27.02.2024;14:05;38.08;38.20;37.58;37.76;37.89;10071080;0
27.02.2024;15:05;37.78;37.84;37.44;37.64;37.64;12306890;0
27.02.2024;16:05;37.66;38.02;37.56;37.92;37.79;14670220;0
27.02.2024;17:05;37.92;38.08;37.82;38.04;37.95;26662930;0
27.02.2024;18:05;38.06;38.06;38.06;38.06;38.06;1795442;0
01.03.2024;09:05;38.34;38.34;38.34;38.34;38.34;633300;0
01.03.2024;10:05;38.34;39.86;38.16;39.72;39.01;45596008;0
01.03.2024;11:05;39.72;39.96;39.42;39.60;39.69;15410070;0
01.03.2024;12:05;39.60;39.60;39.28;39.38;39.44;7750554;0
01.03.2024;13:05;39.38;39.58;39.24;39.44;39.41;6087246;0
01.03.2024;14:05;39.44;39.48;39.28;39.32;39.38;5606502;0
01.03.2024;15:05;39.32;39.94;39.26;39.78;39.60;13427610;0
01.03.2024;16:05;39.76;39.82;39.58;39.64;39.70;6987457;0
01.03.2024;17:05;39.66;40.00;39.60;39.90;39.80;14126820;0
01.03.2024;18:05;39.92;39.92;39.92;39.92;39.92;1794045;0
02.03.2024;09:05;39.94;39.94;39.94;39.94;39.94;588116;0
02.03.2024;10:05;39.94;40.30;38.88;39.00;39.59;42871580;0
02.03.2024;11:05;39.02;39.34;38.92;39.32;39.13;32490400;0
02.03.2024;12:05;39.32;39.50;39.28;39.50;39.39;14639030;0
08.03.2024;09:05;39.50;39.50;39.50;39.50;39.50;3022106;0
08.03.2024;10:05;39.48;39.88;39.10;39.66;39.49;46136792;0
08.03.2024;11:05;39.66;40.46;39.66;39.90;40.06;39380880;0
08.03.2024;12:05;39.88;39.96;39.54;39.62;39.75;14053070;0
08.03.2024;13:05;39.64;39.76;39.34;39.36;39.55;12109770;0
08.03.2024;14:05;39.36;39.86;39.26;39.86;39.56;10200390;0
08.03.2024;15:05;39.84;39.94;39.52;39.56;39.73;8778834;0
08.03.2024;16:05;39.60;39.92;39.48;39.76;39.70;13019940;0
08.03.2024;17:05;39.76;39.76;39.22;39.42;39.49;22353970;0
08.03.2024;18:05;39.10;39.10;39.10;39.10;39.10;3377458;0
09.03.2024;09:05;39.08;39.08;39.08;39.08;39.08;513277;0
09.03.2024;10:05;39.02;39.58;38.84;38.86;39.21;29333100;0
09.03.2024;11:05;38.86;38.90;38.40;38.44;38.65;11399210;0
09.03.2024;12:05;38.44;38.48;38.10;38.36;38.29;6338061;0
09.03.2024;13:05;38.36;38.46;38.22;38.32;38.34;7775646;0
09.03.2024;14:05;38.32;38.92;38.14;38.82;38.53;11234990;0
09.03.2024;15:05;38.82;38.96;38.26;38.30;38.61;12631830;0
09.03.2024;16:05;38.30;38.38;38.04;38.12;38.21;8645134;0
09.03.2024;17:05;38.12;38.68;38.06;38.52;38.37;14003830;0
09.03.2024;18:05;38.30;38.30;38.30;38.30;38.30;798402;0
10.03.2024;09:05;38.84;38.84;38.84;38.84;38.84;201502;0
10.03.2024;10:05;38.78;40.48;38.78;40.22;39.63;74604096;0
10.03.2024;11:05;40.22;41.54;40.20;40.48;40.87;82263640;0
10.03.2024;12:05;40.48;41.24;40.46;40.80;40.85;26883020;0
10.03.2024;13:05;40.80;40.86;40.10;40.14;40.48;18000600;0
10.03.2024;14:05;40.12;40.24;39.74;39.78;39.99;22033920;0
10.03.2024;15:05;39.78;40.08;39.70;39.84;39.89;14856050;0
10.03.2024;16:05;39.82;40.02;39.50;39.50;39.76;9530260;0
10.03.2024;17:05;39.50;40.04;39.32;39.88;39.68;18168670;0
10.03.2024;18:05;39.82;39.82;39.82;39.82;39.82;2677935;0
11.03.2024;09:05;40.00;40.00;40.00;40.00;40.00;1235760;0
11.03.2024;10:05;40.06;40.40;39.22;39.48;39.81;32149380;0
11.03.2024;11:05;39.48;39.58;39.22;39.48;39.40;13426090;0
11.03.2024;12:05;39.50;40.00;39.40;39.98;39.70;9474157;0
11.03.2024;13:05;39.96;40.38;39.84;40.36;40.11;13914040;0
11.03.2024;14:05;40.34;40.54;39.78;39.94;40.16;12214570;0
11.03.2024;15:05;39.94;39.98;39.70;39.76;39.84;5287272;0
11.03.2024;16:05;39.74;40.36;39.70;40.28;40.03;14305290;0
11.03.2024;17:05;40.26;40.84;40.06;40.66;40.45;24526800;0
11.03.2024;18:05;40.74;40.74;40.74;40.74;40.74;1476214;0
12.03.2024;09:05;40.50;40.50;40.50;40.50;40.50;1114763;0
12.03.2024;10:05;40.46;40.46;39.68;39.76;40.07;31823390;0
12.03.2024;11:05;39.76;39.92;39.68;39.80;39.80;7460325;0
12.03.2024;12:05;39.80;40.00;39.60;39.88;39.80;5812280;0
12.03.2024;13:05;39.88;40.24;39.80;40.10;40.02;6808163;0
12.03.2024;14:05;40.08;40.10;39.76;40.06;39.93;10916260;0
12.03.2024;15:05;40.06;40.82;39.92;40.58;40.37;19919010;0
12.03.2024;16:05;40.58;41.28;40.56;40.90;40.92;21541370;0
12.03.2024;17:05;40.90;41.24;40.64;40.74;40.94;21679130;0
12.03.2024;18:05;40.66;40.66;40.66;40.66;40.66;3873353;0
15.03.2024;09:05;40.82;40.82;40.82;40.82;40.82;998865;0
15.03.2024;10:05;40.82;41.60;40.82;41.22;41.21;28844770;0
15.03.2024;11:05;41.22;41.22;40.84;40.92;41.03;13770410;0
15.03.2024;12:05;40.90;41.02;40.80;40.88;40.91;10716420;0
15.03.2024;13:05;40.86;41.06;40.82;40.90;40.94;9328095;0
15.03.2024;14:05;40.90;41.18;40.68;40.98;40.93;14675660;0
15.03.2024;15:05;40.98;41.52;40.86;41.30;41.19;24287420;0
15.03.2024;16:05;41.28;41.34;40.84;40.90;41.09;7636748;0
15.03.2024;17:05;40.86;41.12;40.74;40.76;40.93;11922610;0
15.03.2024;18:05;40.44;40.44;40.44;40.44;40.44;2848232;0
17.03.2024;09:05;40.58;40.58;40.58;40.58;40.58;669489;0
17.03.2024;10:05;40.58;41.12;40.50;40.54;40.81;23376130;0
17.03.2024;11:05;40.52;40.80;40.32;40.50;40.56;17033960;0
17.03.2024;12:05;40.50;40.52;40.08;40.08;40.30;14742850;0
17.03.2024;13:05;40.08;40.10;39.82;40.00;39.96;16231800;0
17.03.2024;14:05;40.00;40.00;39.50;39.62;39.75;22307540;0
17.03.2024;15:05;39.62;39.74;39.50;39.72;39.62;8005179;0
17.03.2024;16:05;39.72;39.78;39.48;39.64;39.63;7950960;0
17.03.2024;17:05;39.64;40.16;39.60;40.12;39.88;17458340;0
17.03.2024;18:05;40.10;40.10;40.10;40.10;40.10;818120;0
18.03.2024;09:05;40.22;40.22;40.22;40.22;40.22;344565;0
18.03.2024;10:05;40.22;40.60;40.10;40.14;40.35;23344650;0
18.03.2024;11:05;40.14;40.28;40.04;40.20;40.16;9968976;0
18.03.2024;12:05;40.20;40.22;40.00;40.08;40.11;12821900;0
18.03.2024;13:05;40.08;40.14;39.92;39.98;40.03;9201150;0
18.03.2024;14:05;39.98;40.48;39.96;40.14;40.22;15680150;0
18.03.2024;15:05;40.14;40.28;39.82;39.88;40.05;10411590;0
18.03.2024;16:05;39.88;39.94;39.18;39.44;39.56;17918820;0
18.03.2024;17:05;39.46;39.94;39.46;39.92;39.70;12806970;0
18.03.2024;18:05;39.80;39.80;39.80;39.80;39.80;1056292;0
19.03.2024;09:05;39.82;39.82;39.82;39.82;39.82;127066;0
19.03.2024;10:05;39.82;40.44;39.70;39.78;40.07;26884200;0
19.03.2024;11:05;39.78;39.86;39.42;39.84;39.64;19848320;0
19.03.2024;12:05;39.84;40.14;39.80;40.04;39.97;9979343;0
19.03.2024;13:05;40.04;40.10;39.86;39.88;39.98;5420431;0
19.03.2024;14:05;39.88;40.46;39.88;40.42;40.17;21703120;0
19.03.2024;15:05;40.44;40.78;40.20;40.64;40.49;16177420;0
19.03.2024;16:05;40.66;40.72;40.36;40.44;40.54;13715950;0
19.03.2024;17:05;40.44;40.94;40.38;40.72;40.66;24776310;0
19.03.2024;18:05;40.72;40.72;40.72;40.72;40.72;2524071;0
22.03.2024;09:05;41.26;41.26;41.26;41.26;41.26;1562392;0
22.03.2024;10:05;41.26;41.32;39.86;40.08;40.59;48763280;0
22.03.2024;11:05;40.08;40.18;39.94;40.00;40.06;13124990;0
22.03.2024;12:05;40.00;40.26;39.96;40.14;40.11;11362490;0
22.03.2024;13:05;40.14;40.26;40.04;40.10;40.15;6614680;0
22.03.2024;14:05;40.10;41.20;40.04;41.08;40.62;42670740;0
22.03.2024;15:05;41.06;41.26;40.28;40.28;40.77;21967930;0
22.03.2024;16:05;40.30;40.44;40.26;40.32;40.35;7823310;0
22.03.2024;17:05;40.32;41.22;40.28;41.18;40.75;32982960;0
