Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.13;6.13;6.13;6.13;6.13;460222;0
27.02.2024;10:05;6.13;6.33;6.08;6.28;6.20;5334042;0
27.02.2024;11:05;6.29;6.31;6.26;6.29;6.28;1300211;0
27.02.2024;12:05;6.27;6.31;6.21;6.25;6.26;3461361;0
27.02.2024;13:05;6.25;6.34;6.25;6.33;6.30;3282806;0
27.02.2024;14:05;6.32;6.38;6.31;6.33;6.34;1417040;0
27.02.2024;15:05;6.33;6.46;6.33;6.45;6.39;4050369;0
27.02.2024;16:05;6.45;6.57;6.43;6.49;6.50;2772457;0
27.02.2024;17:05;6.50;6.57;6.50;6.57;6.54;5069882;0
27.02.2024;18:05;6.59;6.59;6.59;6.59;6.59;45965;0
01.03.2024;09:05;6.85;6.85;6.85;6.85;6.85;131901;0
01.03.2024;10:05;6.84;6.94;6.65;6.89;6.80;13291110;0
01.03.2024;11:05;6.91;7.03;6.89;7.00;6.96;6798231;0
01.03.2024;12:05;6.99;7.02;6.95;6.99;6.99;2109569;0
01.03.2024;13:05;7.00;7.11;6.98;7.04;7.04;4720721;0
01.03.2024;14:05;7.04;7.06;7.00;7.02;7.03;3070109;0
01.03.2024;15:05;7.01;7.16;6.99;7.12;7.07;2850976;0
01.03.2024;16:05;7.12;7.18;7.03;7.07;7.11;3635574;0
01.03.2024;17:05;7.11;7.19;7.09;7.15;7.14;3689587;0
01.03.2024;18:05;7.15;7.15;7.15;7.15;7.15;105213;0
02.03.2024;09:05;7.15;7.15;7.15;7.15;7.15;298116;0
02.03.2024;10:05;7.15;7.25;6.80;7.14;7.03;10819500;0
02.03.2024;11:05;7.18;7.41;7.16;7.35;7.28;11534740;0
02.03.2024;12:05;7.35;7.49;7.30;7.49;7.40;4906214;0
08.03.2024;09:05;7.40;7.40;7.40;7.40;7.40;934122;0
08.03.2024;10:05;7.40;7.58;7.10;7.42;7.34;19948870;0
08.03.2024;11:05;7.42;7.62;7.37;7.54;7.50;20818170;0
08.03.2024;12:05;7.57;7.62;7.52;7.58;7.57;5609692;0
08.03.2024;13:05;7.56;7.61;7.53;7.56;7.57;5629808;0
08.03.2024;14:05;7.56;7.58;7.46;7.58;7.52;6754773;0
08.03.2024;15:05;7.58;7.67;7.50;7.67;7.59;8757485;0
08.03.2024;16:05;7.67;7.83;7.56;7.63;7.69;11750930;0
08.03.2024;17:05;7.62;7.78;7.57;7.78;7.68;13296380;0
08.03.2024;18:05;7.75;7.75;7.75;7.75;7.75;245476;0
09.03.2024;09:05;7.73;7.73;7.73;7.73;7.73;227430;0
09.03.2024;10:05;7.71;7.71;7.17;7.25;7.44;18889700;0
09.03.2024;11:05;7.22;7.33;7.20;7.26;7.27;6434615;0
09.03.2024;12:05;7.27;7.36;7.22;7.31;7.29;2950460;0
