Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;184.27;185.21;183.66;184.59;184.44;3188716;0
27.02.2024;10:05;184.76;186.00;184.00;185.65;185.00;38952400;0
27.02.2024;11:05;185.73;187.39;185.59;187.12;186.49;36503240;0
27.02.2024;12:05;187.09;188.14;186.57;187.65;187.36;17482470;0
27.02.2024;13:05;187.78;188.32;187.20;187.85;187.76;8976592;0
27.02.2024;14:05;187.65;187.96;187.28;187.68;187.62;6474088;0
27.02.2024;15:05;187.86;189.75;186.98;189.38;188.36;16988730;0
27.02.2024;16:05;189.38;191.82;189.20;191.06;190.51;33045450;0
27.02.2024;17:05;191.10;192.18;190.75;191.62;191.46;31797250;0
27.02.2024;18:05;191.52;193.57;191.50;192.21;192.54;2733823;0
01.03.2024;09:05;193.58;193.97;192.00;192.60;192.99;3641864;0
01.03.2024;10:05;192.54;197.54;192.23;197.34;194.88;64845480;0
01.03.2024;11:05;197.43;198.00;196.40;197.53;197.20;25353880;0
01.03.2024;12:05;197.62;198.62;197.15;198.35;197.88;22760000;0
01.03.2024;13:05;198.59;199.72;198.59;199.23;199.15;22140990;0
01.03.2024;14:05;199.23;199.46;199.11;199.22;199.29;13490500;0
01.03.2024;15:05;199.22;201.50;198.45;201.36;199.97;36087312;0
01.03.2024;16:05;201.33;203.00;200.96;201.63;201.98;83428800;0
01.03.2024;17:05;201.85;202.48;199.55;200.39;201.01;46918232;0
01.03.2024;18:05;200.55;200.88;200.26;200.88;200.57;1323230;0
02.03.2024;09:05;200.86;201.78;200.79;200.91;201.28;2072443;0
02.03.2024;10:05;200.91;204.80;200.52;204.36;202.66;119014200;0
02.03.2024;11:05;204.38;206.42;202.92;204.41;204.67;58907680;0
02.03.2024;12:05;204.40;206.00;203.70;205.51;204.85;13831290;0
08.03.2024;09:05;201.80;204.53;198.21;203.71;201.37;15745890;0
08.03.2024;10:05;203.16;206.51;198.90;200.04;202.70;70181040;0
08.03.2024;11:05;199.90;202.69;199.50;202.35;201.10;24481160;0
08.03.2024;12:05;202.01;202.46;199.95;200.06;201.21;17569460;0
08.03.2024;13:05;199.90;200.39;198.67;198.67;199.53;25109190;0
08.03.2024;14:05;198.71;200.31;198.52;200.08;199.42;10561860;0
