Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
20.09.2009;00:00;0.10;0.11;0.10;0.10;0.11;20434550;0
21.09.2009;00:00;0.10;0.10;0.10;0.10;0.10;3107749;0
22.09.2009;00:00;0.10;0.10;0.10;0.10;0.10;2062712;0
23.09.2009;00:00;0.10;0.10;0.10;0.10;0.10;1236739;0
24.09.2009;00:00;0.10;0.10;0.09;0.10;0.10;1723127;0
27.09.2009;00:00;0.10;0.10;0.10;0.10;0.10;1946385;0
28.09.2009;00:00;0.10;0.10;0.10;0.10;0.10;638938;0
29.09.2009;00:00;0.10;0.10;0.10;0.10;0.10;668915;0
30.09.2009;00:00;0.10;0.10;0.10;0.10;0.10;1149172;0
01.10.2009;00:00;0.10;0.10;0.09;0.10;0.10;1522319;0
04.10.2009;00:00;0.10;0.10;0.10;0.10;0.10;359148;0
05.10.2009;00:00;0.10;0.10;0.09;0.10;0.10;744736;0
06.10.2009;00:00;0.09;0.10;0.09;0.10;0.10;446901;0
07.10.2009;00:00;0.10;0.10;0.10;0.10;0.10;1552472;0
08.10.2009;00:00;0.10;0.10;0.10;0.10;0.10;511072;0
12.10.2009;00:00;0.10;0.10;0.09;0.10;0.10;538327;0
13.10.2009;00:00;0.10;0.10;0.10;0.10;0.10;476062;0
14.10.2009;00:00;0.10;0.10;0.09;0.10;0.10;505627;0
15.10.2009;00:00;0.10;0.10;0.09;0.10;0.10;346975;0
16.10.2009;00:00;0.10;0.10;0.09;0.10;0.10;332230;0
19.10.2009;00:00;0.09;0.10;0.09;0.10;0.10;919784;0
20.10.2009;00:00;0.10;0.10;0.09;0.09;0.10;473722;0
21.10.2009;00:00;0.09;0.09;0.09;0.09;0.09;797700;0
22.10.2009;00:00;0.09;0.09;0.09;0.09;0.09;486526;0
23.10.2009;00:00;0.09;0.09;0.09;0.09;0.09;229847;0
26.10.2009;00:00;0.09;0.09;0.09;0.09;0.09;591941;0
27.10.2009;00:00;0.09;0.10;0.09;0.09;0.09;2284005;0
28.10.2009;00:00;0.09;0.09;0.09;0.09;0.09;701016;0
29.10.2009;00:00;0.09;0.09;0.09;0.09;0.09;541265;0
30.10.2009;00:00;0.09;0.09;0.09;0.09;0.09;368192;0
02.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;227764;0
03.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;751270;0
04.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;574024;0
05.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;235144;0
06.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;706752;0
10.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;789757;0
12.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;774709;0
13.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;168503;0
14.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;171361;0
17.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;334481;0
18.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;506565;0
19.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;255840;0
24.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;401714;0
25.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;615413;0
26.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;774716;0
27.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;327797;0
28.11.2009;00:00;0.09;0.09;0.09;0.09;0.09;844622;0
01.12.2009;00:00;0.09;0.09;0.09;0.09;0.09;222550;0
02.12.2009;00:00;0.09;0.09;0.09;0.09;0.09;443383;0
03.12.2009;00:00;0.09;0.09;0.09;0.09;0.09;468205;0
