Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;3.85;3.85;3.85;3.85;3.85;2064455;0
27.02.2024;10:05;3.85;3.91;3.85;3.90;3.88;19087550;0
27.02.2024;11:05;3.90;3.92;3.89;3.91;3.91;10443500;0
27.02.2024;12:05;3.91;3.92;3.89;3.91;3.91;7051527;0
27.02.2024;13:05;3.91;3.93;3.90;3.92;3.92;7111070;0
27.02.2024;14:05;3.92;3.93;3.91;3.93;3.92;3903295;0
27.02.2024;15:05;3.93;3.93;3.90;3.92;3.92;12242790;0
27.02.2024;16:05;3.92;3.96;3.91;3.96;3.94;22456440;0
27.02.2024;17:05;3.95;4.15;3.94;4.04;4.05;82115856;0
27.02.2024;18:05;4.03;4.03;4.03;4.03;4.03;3163127;0
01.03.2024;09:05;4.06;4.06;4.06;4.06;4.06;1458600;0
01.03.2024;10:05;4.06;4.09;4.03;4.09;4.06;28261120;0
01.03.2024;11:05;4.09;4.10;4.06;4.09;4.08;18692250;0
01.03.2024;12:05;4.09;4.12;4.08;4.09;4.10;17226190;0
01.03.2024;13:05;4.10;4.12;4.09;4.11;4.11;7957968;0
01.03.2024;14:05;4.11;4.11;4.09;4.09;4.10;9262685;0
01.03.2024;15:05;4.10;4.11;4.08;4.11;4.10;6623823;0
01.03.2024;16:05;4.11;4.16;4.09;4.13;4.12;22677800;0
01.03.2024;17:05;4.13;4.15;4.12;4.13;4.13;14216080;0
01.03.2024;18:05;4.14;4.14;4.14;4.14;4.14;2310597;0
02.03.2024;09:05;4.16;4.16;4.16;4.16;4.16;503090;0
02.03.2024;10:05;4.16;4.16;4.08;4.11;4.12;22319780;0
02.03.2024;11:05;4.10;4.15;4.09;4.15;4.12;14634960;0
02.03.2024;12:05;4.15;4.15;4.11;4.11;4.13;11065110;0
08.03.2024;09:05;4.09;4.09;4.09;4.09;4.09;1306759;0
08.03.2024;10:05;4.09;4.11;4.03;4.08;4.07;37616872;0
