Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;26.94;26.94;26.94;26.94;26.94;725740;0
27.02.2024;10:05;26.98;27.79;26.94;27.67;27.36;70739456;0
27.02.2024;11:05;27.67;27.86;27.47;27.79;27.67;28202830;0
27.02.2024;12:05;27.79;27.88;27.71;27.81;27.80;18044080;0
27.02.2024;13:05;27.81;27.91;27.71;27.76;27.81;11065900;0
27.02.2024;14:05;27.74;28.01;27.71;27.96;27.86;21651920;0
27.02.2024;15:05;27.96;28.03;27.76;27.98;27.90;20114380;0
27.02.2024;16:05;27.98;28.22;27.91;28.15;28.07;39015660;0
27.02.2024;17:05;28.18;28.35;28.05;28.35;28.20;28703780;0
27.02.2024;18:05;28.49;28.49;28.49;28.49;28.49;9097650;0
01.03.2024;09:05;28.69;28.69;28.69;28.69;28.69;3113135;0
01.03.2024;10:05;28.71;29.12;28.52;28.81;28.82;90846160;0
01.03.2024;11:05;28.81;28.83;28.39;28.47;28.61;52281120;0
01.03.2024;12:05;28.44;28.71;28.44;28.66;28.58;15705850;0
01.03.2024;13:05;28.64;28.93;28.64;28.81;28.78;16619080;0
01.03.2024;14:05;28.81;28.93;28.69;28.76;28.81;16769370;0
01.03.2024;15:05;28.76;29.12;28.71;29.03;28.92;23388710;0
01.03.2024;16:05;29.03;29.17;28.88;28.95;29.03;27972950;0
01.03.2024;17:05;28.95;29.07;28.81;28.95;28.94;23786790;0
01.03.2024;18:05;29.10;29.10;29.10;29.10;29.10;3606860;0
02.03.2024;09:05;29.17;29.17;29.17;29.17;29.17;540900;0
02.03.2024;10:05;29.17;29.34;28.78;29.03;29.06;61563060;0
02.03.2024;11:05;29.03;29.15;28.86;29.07;29.00;35470688;0
02.03.2024;12:05;29.07;29.42;29.05;29.42;29.23;23880670;0
08.03.2024;09:05;28.98;28.98;28.98;28.98;28.98;2003752;0
08.03.2024;10:05;28.98;29.07;27.96;28.15;28.52;128285800;0
08.03.2024;11:05;28.18;28.39;28.03;28.15;28.21;82315776;0
08.03.2024;12:05;28.13;28.18;27.86;27.91;28.02;50576900;0
08.03.2024;13:05;27.91;28.13;27.86;28.10;27.99;33666680;0
08.03.2024;14:05;28.10;28.13;27.88;28.10;28.01;29806180;0
08.03.2024;15:05;28.10;28.27;28.03;28.13;28.15;38768240;0
08.03.2024;16:05;28.10;28.39;28.10;28.27;28.25;33373620;0
08.03.2024;17:05;28.27;28.30;28.01;28.08;28.15;37480440;0
08.03.2024;18:05;27.98;27.98;27.98;27.98;27.98;12076010;0
09.03.2024;09:05;27.62;27.62;27.62;27.62;27.62;1245908;0
09.03.2024;10:05;27.59;27.81;27.47;27.64;27.64;50043808;0
09.03.2024;11:05;27.64;27.96;27.59;27.79;27.77;29224740;0
09.03.2024;12:05;27.76;28.47;27.54;27.79;28.01;34473700;0
09.03.2024;13:05;27.84;27.98;27.62;27.96;27.80;27331100;0
09.03.2024;14:05;27.96;28.22;27.86;28.03;28.04;29807220;0
09.03.2024;15:05;28.01;28.03;27.79;27.86;27.91;18377320;0
09.03.2024;16:05;27.86;28.42;27.86;28.27;28.14;51806400;0
09.03.2024;17:05;28.25;28.42;28.13;28.13;28.27;57029952;0
09.03.2024;18:05;28.18;28.18;28.18;28.18;28.18;4465627;0
10.03.2024;09:05;28.49;28.49;28.49;28.49;28.49;3199853;0
10.03.2024;10:05;28.49;29.46;28.49;29.46;28.98;213988800;0
10.03.2024;11:05;29.44;29.49;29.25;29.34;29.37;61383740;0
10.03.2024;12:05;29.32;29.68;29.32;29.56;29.50;78386592;0
10.03.2024;13:05;29.56;30.00;29.49;29.83;29.74;58624940;0
10.03.2024;14:05;29.78;30.14;29.61;29.80;29.88;63124900;0
10.03.2024;15:05;29.76;29.83;29.54;29.59;29.68;53069680;0
10.03.2024;16:05;29.59;29.71;29.22;29.32;29.46;83067584;0
10.03.2024;17:05;29.34;29.71;29.29;29.61;29.50;55466368;0
10.03.2024;18:05;29.56;29.56;29.56;29.56;29.56;3913088;0
11.03.2024;09:05;29.56;29.56;29.56;29.56;29.56;2530192;0
11.03.2024;10:05;29.59;29.78;29.22;29.39;29.50;86571168;0
11.03.2024;11:05;29.39;29.66;29.29;29.46;29.48;23916490;0
11.03.2024;12:05;29.44;29.63;29.42;29.56;29.52;13779360;0
11.03.2024;13:05;29.54;29.54;29.22;29.32;29.38;27358350;0
11.03.2024;14:05;29.32;29.90;29.27;29.78;29.59;41913780;0
11.03.2024;15:05;29.78;29.88;29.46;29.54;29.67;28984370;0
11.03.2024;16:05;29.56;29.68;29.37;29.66;29.53;20164180;0
11.03.2024;17:05;29.61;30.00;29.54;29.73;29.77;31782190;0
11.03.2024;18:05;29.83;29.83;29.83;29.83;29.83;7912006;0
12.03.2024;09:05;29.71;29.71;29.71;29.71;29.71;951633;0
12.03.2024;10:05;29.66;29.93;29.44;29.61;29.68;57596580;0
12.03.2024;11:05;29.61;29.66;29.32;29.51;29.49;25586440;0
12.03.2024;12:05;29.51;29.56;29.39;29.51;29.48;14207180;0
12.03.2024;13:05;29.51;29.66;29.46;29.61;29.56;11208070;0
12.03.2024;14:05;29.56;29.56;29.39;29.51;29.48;23207790;0
12.03.2024;15:05;29.51;29.83;29.49;29.76;29.66;35784040;0
12.03.2024;16:05;29.73;30.07;29.66;29.73;29.87;34754008;0
12.03.2024;17:05;29.76;29.93;29.59;29.80;29.76;48516848;0
12.03.2024;18:05;29.90;29.90;29.90;29.90;29.90;1929870;0
15.03.2024;09:05;30.14;30.14;30.14;30.14;30.14;2057470;0
15.03.2024;10:05;30.17;30.49;29.39;29.49;29.94;117517400;0
15.03.2024;11:05;29.49;29.56;29.34;29.44;29.45;52144008;0
15.03.2024;12:05;29.46;29.51;29.32;29.37;29.42;27870530;0
15.03.2024;13:05;29.37;29.76;29.27;29.59;29.51;35550368;0
15.03.2024;14:05;29.59;29.59;29.25;29.42;29.42;38494072;0
15.03.2024;15:05;29.39;29.83;29.37;29.59;29.60;36281488;0
15.03.2024;16:05;29.59;29.71;29.37;29.54;29.54;19749940;0
15.03.2024;17:05;29.51;29.76;29.15;29.15;29.45;47242900;0
15.03.2024;18:05;29.22;29.22;29.22;29.22;29.22;6627528;0
17.03.2024;09:05;29.63;29.63;29.63;29.63;29.63;1969295;0
17.03.2024;10:05;29.61;29.66;29.05;29.12;29.35;62101928;0
17.03.2024;11:05;29.15;29.34;29.10;29.29;29.22;19926530;0
17.03.2024;12:05;29.29;29.51;29.27;29.44;29.39;42388240;0
17.03.2024;13:05;29.44;29.46;29.15;29.17;29.31;25861680;0
17.03.2024;14:05;29.17;29.29;29.10;29.17;29.20;20281230;0
17.03.2024;15:05;29.17;29.88;29.17;29.73;29.52;55586032;0
17.03.2024;16:05;29.76;29.85;29.51;29.59;29.68;51570260;0
17.03.2024;17:05;29.61;29.83;29.56;29.73;29.70;38628540;0
17.03.2024;18:05;29.78;29.78;29.78;29.78;29.78;7309880;0
18.03.2024;09:05;29.78;29.78;29.78;29.78;29.78;621075;0
18.03.2024;10:05;29.80;30.53;29.63;30.29;30.08;111956200;0
18.03.2024;11:05;30.29;30.44;30.14;30.22;30.29;14860540;0
18.03.2024;12:05;30.22;30.63;30.14;30.56;30.39;34693560;0
18.03.2024;13:05;30.53;30.56;30.41;30.53;30.49;7133094;0
18.03.2024;14:05;30.53;30.78;30.44;30.68;30.61;32196460;0
18.03.2024;15:05;30.68;30.80;30.46;30.53;30.63;25672900;0
18.03.2024;16:05;30.53;30.70;30.44;30.63;30.57;20047600;0
18.03.2024;17:05;30.63;31.02;30.58;30.80;30.80;38631152;0
18.03.2024;18:05;31.00;31.00;31.00;31.00;31.00;1543706;0
19.03.2024;09:05;31.00;31.00;31.00;31.00;31.00;1932263;0
19.03.2024;10:05;31.00;31.04;30.44;30.58;30.74;49396320;0
19.03.2024;11:05;30.53;31.02;30.49;30.95;30.75;37908288;0
19.03.2024;12:05;30.95;31.12;30.83;30.83;30.97;21992290;0
19.03.2024;13:05;30.85;30.97;30.73;30.78;30.85;14060600;0
19.03.2024;14:05;30.75;30.92;30.70;30.75;30.81;9786082;0
19.03.2024;15:05;30.73;31.02;30.63;31.00;30.83;22783600;0
19.03.2024;16:05;30.97;31.12;30.61;30.61;30.86;39826568;0
19.03.2024;17:05;30.63;30.70;30.46;30.63;30.58;33729160;0
19.03.2024;18:05;30.63;30.63;30.63;30.63;30.63;2759715;0
22.03.2024;09:05;30.63;30.63;30.63;30.63;30.63;1948275;0
22.03.2024;10:05;30.63;31.14;30.63;30.92;30.89;50824980;0
22.03.2024;11:05;30.92;30.95;30.78;30.83;30.86;20105730;0
22.03.2024;12:05;30.83;30.92;30.53;30.75;30.73;22062050;0
22.03.2024;13:05;30.75;30.83;30.68;30.70;30.75;11079810;0
22.03.2024;14:05;30.70;30.73;30.24;30.41;30.49;25796590;0
22.03.2024;15:05;30.39;30.51;30.12;30.34;30.32;16320610;0
22.03.2024;16:05;30.34;30.68;30.31;30.58;30.50;19001580;0
22.03.2024;17:05;30.58;30.97;30.53;30.80;30.75;43764140;0
22.03.2024;18:05;30.78;30.78;30.78;30.78;30.78;2817167;0
23.03.2024;09:05;30.83;30.83;30.83;30.83;30.83;817860;0
23.03.2024;10:05;30.83;31.56;30.73;31.41;31.14;78069328;0
23.03.2024;11:05;31.41;31.65;31.34;31.41;31.49;34838808;0
23.03.2024;12:05;31.41;31.48;31.29;31.46;31.38;11464690;0
23.03.2024;13:05;31.46;31.48;31.21;31.24;31.35;9730771;0
23.03.2024;14:05;31.21;31.41;31.12;31.24;31.26;15111290;0
23.03.2024;15:05;31.26;31.43;31.09;31.12;31.26;12124840;0
23.03.2024;16:05;31.12;31.51;31.12;31.34;31.31;13526510;0
23.03.2024;17:05;31.36;31.65;31.29;31.60;31.47;39720072;0
23.03.2024;18:05;31.58;31.58;31.58;31.58;31.58;5208016;0
27.03.2024;09:05;31.63;31.63;31.63;31.63;31.63;2001263;0
27.03.2024;10:05;31.60;32.24;31.58;31.87;31.91;55228952;0
27.03.2024;11:05;31.87;32.58;31.75;32.53;32.16;69786304;0
27.03.2024;12:05;32.53;32.70;32.41;32.53;32.55;26128380;0
27.03.2024;13:05;32.50;32.53;32.33;32.38;32.43;23633930;0
27.03.2024;14:05;32.36;32.58;32.26;32.41;32.42;17487790;0
27.03.2024;15:05;32.41;32.48;32.31;32.48;32.39;6604729;0
27.03.2024;16:05;32.48;32.58;32.14;32.24;32.36;17375120;0
27.03.2024;17:05;32.26;32.28;32.09;32.24;32.19;39461888;0
27.03.2024;18:05;32.31;32.31;32.31;32.31;32.31;3318181;0
28.03.2024;09:05;32.31;32.31;32.31;32.31;32.31;458173;0
28.03.2024;10:05;32.31;32.62;32.14;32.55;32.38;31885040;0
28.03.2024;11:05;32.53;32.67;32.09;32.14;32.38;26080660;0
28.03.2024;12:05;32.14;32.50;32.14;32.31;32.32;14172400;0
28.03.2024;13:05;32.36;32.36;32.14;32.24;32.25;7333685;0
28.03.2024;14:05;32.24;32.48;32.14;32.26;32.31;13508860;0
28.03.2024;15:05;32.24;32.26;32.09;32.11;32.17;22964980;0
28.03.2024;16:05;32.14;32.26;32.04;32.24;32.15;16230610;0
28.03.2024;17:05;32.24;32.26;32.02;32.19;32.14;24608440;0
28.03.2024;18:05;32.26;32.26;32.26;32.26;32.26;1936757;0
31.03.2024;09:05;32.28;32.28;32.28;32.28;32.28;1172956;0
31.03.2024;10:05;32.28;32.58;31.90;31.97;32.24;92351968;0
31.03.2024;11:05;31.97;32.09;31.80;31.99;31.94;17017190;0
31.03.2024;12:05;32.02;32.11;31.85;32.07;31.98;14332240;0
31.03.2024;13:05;32.04;32.19;31.97;32.09;32.08;14819770;0
31.03.2024;14:05;32.09;32.19;31.99;32.14;32.09;18979170;0
31.03.2024;15:05;32.11;32.41;32.09;32.28;32.25;26367740;0
31.03.2024;16:05;32.28;32.36;32.11;32.14;32.24;11418570;0
31.03.2024;17:05;32.11;32.16;31.90;32.09;32.03;45052940;0
31.03.2024;18:05;32.26;32.26;32.26;32.26;32.26;9503974;0
01.04.2024;09:05;32.33;32.33;32.33;32.33;32.33;901408;0
01.04.2024;10:05;32.36;32.62;32.21;32.50;32.42;36232280;0
01.04.2024;11:05;32.48;32.53;32.24;32.33;32.38;20199240;0
01.04.2024;12:05;32.31;32.48;32.07;32.11;32.27;14999780;0
01.04.2024;13:05;32.11;32.33;31.70;31.75;32.02;28878610;0
01.04.2024;14:05;31.80;32.04;31.51;32.02;31.77;24441010;0
01.04.2024;15:05;32.02;32.09;31.77;31.87;31.93;8315108;0
01.04.2024;16:05;31.90;32.36;31.77;32.28;32.07;16198770;0
01.04.2024;17:05;32.31;32.53;32.21;32.38;32.37;27319900;0
01.04.2024;18:05;32.58;32.58;32.58;32.58;32.58;10234250;0
02.04.2024;09:05;32.58;32.58;32.58;32.58;32.58;591945;0
02.04.2024;10:05;32.53;32.92;32.28;32.43;32.60;45136960;0
02.04.2024;11:05;32.43;32.48;32.04;32.04;32.26;17185090;0
02.04.2024;12:05;32.07;32.19;31.72;32.07;31.96;21317240;0
02.04.2024;13:05;32.09;32.24;31.97;32.07;32.10;9489848;0
02.04.2024;14:05;32.07;32.33;32.02;32.33;32.18;33439080;0
02.04.2024;15:05;32.33;32.48;32.11;32.36;32.30;29017370;0
02.04.2024;16:05;32.38;32.53;32.36;32.50;32.44;12203610;0
02.04.2024;17:05;32.50;32.53;32.31;32.31;32.42;17985410;0
02.04.2024;18:05;32.28;32.28;32.28;32.28;32.28;5737956;0
03.04.2024;09:05;32.28;32.28;32.28;32.28;32.28;566724;0
03.04.2024;10:05;32.31;32.50;32.14;32.26;32.32;19852940;0
03.04.2024;11:05;32.26;32.65;32.26;32.58;32.45;20784760;0
03.04.2024;12:05;32.55;32.62;32.41;32.53;32.51;17653830;0
03.04.2024;13:05;32.53;33.01;32.48;32.89;32.75;36575880;0
03.04.2024;14:05;32.89;32.89;32.75;32.82;32.82;10481670;0
03.04.2024;15:05;32.82;33.04;32.77;32.87;32.90;25814800;0
03.04.2024;16:05;32.89;33.35;32.84;33.18;33.10;27783320;0
03.04.2024;17:05;33.18;33.18;32.94;33.11;33.06;29950330;0
03.04.2024;18:05;33.26;33.26;33.26;33.26;33.26;5704902;0
04.04.2024;09:05;33.30;33.30;33.30;33.30;33.30;724388;0
04.04.2024;10:05;33.28;33.33;32.96;33.11;33.15;53899860;0
04.04.2024;11:05;33.09;33.18;32.92;33.11;33.05;22545490;0
04.04.2024;12:05;33.11;33.14;32.96;33.06;33.05;7838191;0
04.04.2024;13:05;33.04;33.14;32.99;33.06;33.06;8774244;0
04.04.2024;14:05;33.06;33.16;32.99;33.16;33.07;9461533;0
04.04.2024;15:05;33.16;33.52;33.14;33.40;33.33;52709360;0
04.04.2024;16:05;33.40;33.62;33.30;33.38;33.46;33266590;0
04.04.2024;17:05;33.38;33.40;33.18;33.40;33.29;19789780;0
04.04.2024;18:05;33.43;33.43;33.43;33.43;33.43;3213031;0
07.04.2024;09:05;33.69;33.69;33.69;33.69;33.69;1267151;0
07.04.2024;10:05;33.67;34.52;33.16;33.38;33.84;102867600;0
07.04.2024;11:05;33.38;33.84;33.30;33.62;33.57;29549520;0
07.04.2024;12:05;33.65;33.65;33.23;33.28;33.44;22564840;0
07.04.2024;13:05;33.26;33.26;32.94;33.11;33.10;17297900;0
07.04.2024;14:05;33.11;33.45;33.04;33.45;33.24;13582900;0
07.04.2024;15:05;33.45;33.45;33.18;33.26;33.32;15889550;0
07.04.2024;16:05;33.23;33.33;33.06;33.30;33.20;10841410;0
07.04.2024;17:05;33.28;33.30;32.79;32.96;33.05;34178792;0
07.04.2024;18:05;32.79;32.79;32.79;32.79;32.79;3161719;0
08.04.2024;09:05;32.89;32.89;32.89;32.89;32.89;334868;0
08.04.2024;10:05;32.92;33.28;32.65;32.67;32.97;109375200;0
08.04.2024;11:05;32.62;32.79;32.48;32.72;32.64;25796610;0
08.04.2024;12:05;32.70;32.87;32.55;32.84;32.71;4224402;0
08.04.2024;13:05;32.84;33.04;32.60;32.62;32.82;17211530;0
08.04.2024;14:05;32.58;32.87;32.55;32.79;32.71;8126607;0
08.04.2024;15:05;32.79;33.04;32.75;32.87;32.89;21129440;0
08.04.2024;16:05;32.87;32.92;32.75;32.77;32.83;51558800;0
08.04.2024;17:05;32.79;32.94;32.67;32.79;32.81;21513090;0
