Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:44;36.56;36.56;36.56;36.56;36.56;26652;0
26.03.2026;10:45;36.54;36.56;36.54;36.56;36.55;30228;0
26.03.2026;10:46;36.56;36.60;36.54;36.60;36.57;76552;0
26.03.2026;10:47;36.56;36.56;36.54;36.54;36.55;40068;0
26.03.2026;10:49;36.54;36.54;36.54;36.54;36.54;20023;0
26.03.2026;10:50;36.54;36.54;36.54;36.54;36.54;141446;0
26.03.2026;10:51;36.52;36.54;36.52;36.54;36.53;10810;0
26.03.2026;10:52;36.54;36.54;36.54;36.54;36.54;913;0
26.03.2026;10:53;36.54;36.54;36.54;36.54;36.54;3690;0
26.03.2026;10:54;36.56;36.56;36.56;36.56;36.56;36413;0
26.03.2026;10:55;36.56;36.58;36.56;36.58;36.57;21911;0
26.03.2026;10:56;36.56;36.58;36.56;36.58;36.57;87380;0
26.03.2026;10:57;36.58;36.58;36.54;36.54;36.56;83055;0
26.03.2026;10:58;36.54;36.54;36.50;36.50;36.52;69251;0
26.03.2026;10:59;36.48;36.50;36.46;36.48;36.48;159421;0
26.03.2026;11:00;36.48;36.48;36.42;36.42;36.45;169682;0
26.03.2026;11:01;36.44;36.44;36.38;36.40;36.41;129798;0
26.03.2026;11:02;36.40;36.40;36.32;36.38;36.36;225267;0
26.03.2026;11:03;36.38;36.38;36.38;36.38;36.38;3492;0
26.03.2026;11:04;36.38;36.38;36.34;36.34;36.36;18727;0
26.03.2026;11:05;36.34;36.36;36.34;36.36;36.35;37394;0
26.03.2026;11:06;36.32;36.36;36.28;36.28;36.32;220112;0
26.03.2026;11:07;36.28;36.28;36.28;36.28;36.28;16144;0
26.03.2026;11:08;36.26;36.28;36.26;36.26;36.27;74440;0
26.03.2026;11:09;36.26;36.26;36.22;36.24;36.24;37720;0
26.03.2026;11:10;36.24;36.24;36.20;36.24;36.22;252319;0
26.03.2026;11:11;36.22;36.28;36.20;36.28;36.24;404151;0
26.03.2026;11:12;36.26;36.28;36.24;36.28;36.26;30751;0
26.03.2026;11:13;36.24;36.28;36.24;36.26;36.26;15663;0
26.03.2026;11:14;36.26;36.26;36.24;36.24;36.25;19859;0
26.03.2026;11:15;36.24;36.28;36.24;36.26;36.26;528163;0
26.03.2026;11:16;36.26;36.26;36.26;36.26;36.26;19906;0
26.03.2026;11:17;36.26;36.28;36.26;36.28;36.27;18860;0
26.03.2026;11:18;36.28;36.30;36.26;36.30;36.28;142886;0
26.03.2026;11:19;36.30;36.30;36.30;36.30;36.30;42725;0
26.03.2026;11:20;36.30;36.30;36.28;36.28;36.29;2503;0
26.03.2026;11:21;36.28;36.28;36.24;36.24;36.26;21537;0
26.03.2026;11:22;36.24;36.24;36.24;36.24;36.24;30477;0
26.03.2026;11:23;36.24;36.26;36.22;36.22;36.24;20403;0
26.03.2026;11:24;36.22;36.22;36.22;36.22;36.22;162700;0
26.03.2026;11:25;36.22;36.22;36.20;36.22;36.21;187557;0
26.03.2026;11:26;36.22;36.22;36.22;36.22;36.22;3223;0
26.03.2026;11:27;36.22;36.22;36.18;36.18;36.20;52007;0
26.03.2026;11:28;36.18;36.18;36.16;36.16;36.17;88593;0
26.03.2026;11:29;36.16;36.22;36.14;36.22;36.18;45606;0
26.03.2026;11:31;36.22;36.22;36.14;36.20;36.18;176970;0
26.03.2026;11:32;36.18;36.18;36.18;36.18;36.18;12663;0
26.03.2026;11:33;36.20;36.20;36.20;36.20;36.20;22625;0
26.03.2026;11:34;36.20;36.20;36.20;36.20;36.20;1267;0
26.03.2026;11:35;36.20;36.22;36.20;36.22;36.21;50595;0
26.03.2026;11:36;36.20;36.24;36.20;36.22;36.22;62843;0
26.03.2026;11:37;36.24;36.24;36.12;36.22;36.18;235795;0
26.03.2026;11:38;36.18;36.24;36.18;36.20;36.21;3078;0
26.03.2026;11:39;36.20;36.20;36.18;36.20;36.19;8072;0
26.03.2026;11:40;36.18;36.18;36.18;36.18;36.18;397;0
26.03.2026;11:41;36.16;36.16;36.14;36.16;36.15;23684;0
26.03.2026;11:42;36.14;36.16;36.14;36.14;36.15;13807;0
26.03.2026;11:43;36.14;36.14;36.12;36.14;36.13;26345;0
26.03.2026;11:44;36.12;36.14;36.12;36.12;36.13;122123;0
26.03.2026;11:45;36.12;36.12;36.10;36.12;36.11;47920;0
26.03.2026;11:46;36.10;36.10;36.08;36.08;36.09;168620;0
26.03.2026;11:47;36.10;36.12;36.10;36.12;36.11;185811;0
26.03.2026;11:48;36.14;36.14;36.14;36.14;36.14;903;0
26.03.2026;11:49;36.14;36.14;36.14;36.14;36.14;1337;0
26.03.2026;11:50;36.12;36.14;36.12;36.14;36.13;33749;0
26.03.2026;11:51;36.14;36.14;36.14;36.14;36.14;831;0
26.03.2026;11:52;36.14;36.14;36.10;36.10;36.12;65125;0
26.03.2026;11:53;36.12;36.14;36.10;36.14;36.12;63371;0
26.03.2026;11:54;36.14;36.14;36.12;36.12;36.13;1120;0
26.03.2026;11:55;36.12;36.12;36.12;36.12;36.12;31135;0
26.03.2026;11:56;36.10;36.14;36.10;36.10;36.12;169742;0
26.03.2026;11:57;36.10;36.10;36.10;36.10;36.10;5487;0
26.03.2026;11:58;36.10;36.12;36.10;36.10;36.11;75308;0
26.03.2026;11:59;36.14;36.14;36.14;36.14;36.14;1445;0
26.03.2026;12:00;36.14;36.16;36.14;36.16;36.15;36157;0
26.03.2026;12:01;36.14;36.14;36.10;36.10;36.12;19061;0
26.03.2026;12:02;36.14;36.14;36.10;36.10;36.12;1263;0
26.03.2026;12:03;36.14;36.16;36.08;36.14;36.12;84188;0
26.03.2026;12:04;36.14;36.14;36.12;36.14;36.13;433;0
26.03.2026;12:05;36.08;36.14;36.06;36.12;36.10;59547;0
26.03.2026;12:06;36.12;36.12;36.08;36.08;36.10;11907;0
26.03.2026;12:07;36.06;36.08;36.06;36.08;36.07;147341;0
26.03.2026;12:08;36.08;36.08;36.08;36.08;36.08;649;0
26.03.2026;12:09;36.08;36.10;36.08;36.10;36.09;26346;0
26.03.2026;12:10;36.08;36.12;36.08;36.08;36.10;19779;0
26.03.2026;12:11;36.06;36.10;36.06;36.10;36.08;4185;0
26.03.2026;12:12;36.10;36.10;36.10;36.10;36.10;3609;0
26.03.2026;12:13;36.08;36.08;36.08;36.08;36.08;7252;0
26.03.2026;12:14;36.08;36.08;36.02;36.06;36.05;792380;0
26.03.2026;12:15;36.06;36.06;36.02;36.02;36.04;33110;0
26.03.2026;12:16;36.06;36.06;36.02;36.02;36.04;5408;0
26.03.2026;12:17;36.02;36.06;36.02;36.06;36.04;131474;0
26.03.2026;12:18;36.08;36.10;36.06;36.06;36.08;49517;0
26.03.2026;12:19;36.08;36.08;36.06;36.06;36.07;9736;0
26.03.2026;12:20;36.10;36.12;36.10;36.12;36.11;7617;0
26.03.2026;12:21;36.12;36.14;36.12;36.14;36.13;252;0
26.03.2026;12:22;36.14;36.14;36.14;36.14;36.14;20129;0
26.03.2026;12:23;36.14;36.14;36.10;36.10;36.12;84806;0
26.03.2026;12:24;36.10;36.10;36.10;36.10;36.10;397;0
26.03.2026;12:25;36.12;36.12;36.10;36.12;36.11;135774;0
26.03.2026;12:26;36.12;36.16;36.12;36.12;36.14;331475;0
26.03.2026;12:27;36.12;36.14;36.12;36.14;36.13;59006;0
26.03.2026;12:28;36.16;36.16;36.16;36.16;36.16;20972;0
26.03.2026;12:29;36.16;36.16;36.16;36.16;36.16;137769;0
26.03.2026;12:30;36.16;36.16;36.16;36.16;36.16;3616;0
26.03.2026;12:31;36.16;36.16;36.14;36.14;36.15;9108;0
26.03.2026;12:32;36.14;36.14;36.14;36.14;36.14;11673;0
26.03.2026;12:33;36.14;36.14;36.14;36.14;36.14;361;0
