Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;2.95;2.95;2.95;2.95;2.95;80046;0
27.02.2024;10:05;2.95;3.06;2.94;3.01;3.00;14253740;0
27.02.2024;11:05;3.01;3.04;3.00;3.01;3.02;3083060;0
27.02.2024;12:05;3.01;3.03;2.99;3.00;3.01;2715774;0
27.02.2024;13:05;3.01;3.01;2.97;2.98;2.99;2610471;0
27.02.2024;14:05;2.98;2.99;2.96;2.99;2.98;3715170;0
27.02.2024;15:05;3.00;3.02;2.98;3.02;3.00;3405609;0
27.02.2024;16:05;3.01;3.02;3.00;3.02;3.01;1930954;0
27.02.2024;17:05;3.02;3.04;3.01;3.04;3.03;4752378;0
27.02.2024;18:05;3.03;3.03;3.03;3.03;3.03;285254;0
01.03.2024;09:05;3.09;3.09;3.09;3.09;3.09;363848;0
01.03.2024;10:05;3.09;3.19;3.05;3.14;3.12;10440410;0
01.03.2024;11:05;3.14;3.15;3.12;3.13;3.13;4475037;0
01.03.2024;12:05;3.14;3.16;3.09;3.12;3.12;12292550;0
01.03.2024;13:05;3.11;3.14;3.09;3.12;3.12;6811692;0
01.03.2024;14:05;3.12;3.13;3.11;3.12;3.12;3384851;0
01.03.2024;15:05;3.12;3.17;3.11;3.13;3.14;6299908;0
01.03.2024;16:05;3.13;3.17;3.12;3.14;3.14;3720978;0
01.03.2024;17:05;3.14;3.22;3.13;3.22;3.18;8558446;0
01.03.2024;18:05;3.21;3.21;3.21;3.21;3.21;188181;0
02.03.2024;09:05;3.24;3.24;3.24;3.24;3.24;215672;0
02.03.2024;10:05;3.24;3.27;3.14;3.15;3.20;13688780;0
02.03.2024;11:05;3.15;3.22;3.15;3.22;3.19;9597668;0
02.03.2024;12:05;3.22;3.24;3.21;3.24;3.23;3077974;0
08.03.2024;09:05;3.24;3.24;3.24;3.24;3.24;648450;0
08.03.2024;10:05;3.24;3.24;3.09;3.20;3.16;10188740;0
08.03.2024;11:05;3.20;3.27;3.20;3.22;3.24;6978401;0
08.03.2024;12:05;3.22;3.27;3.22;3.25;3.24;4182397;0
08.03.2024;13:05;3.25;3.25;3.21;3.23;3.23;4137880;0
08.03.2024;14:05;3.22;3.24;3.20;3.24;3.22;4368078;0
08.03.2024;15:05;3.23;3.24;3.19;3.20;3.21;2889655;0
08.03.2024;16:05;3.20;3.22;3.18;3.20;3.20;5101164;0
08.03.2024;17:05;3.20;3.20;3.18;3.19;3.19;5019138;0
08.03.2024;18:05;3.19;3.19;3.19;3.19;3.19;130916;0
09.03.2024;09:05;3.19;3.19;3.19;3.19;3.19;195611;0
09.03.2024;10:05;3.19;3.19;3.08;3.10;3.14;8786006;0
09.03.2024;11:05;3.10;3.10;3.05;3.05;3.07;6147302;0
09.03.2024;12:05;3.05;3.05;3.01;3.03;3.03;7773278;0
09.03.2024;13:05;3.03;3.05;2.98;3.00;3.02;6967793;0
09.03.2024;14:05;3.00;3.04;2.98;3.03;3.01;6129039;0
09.03.2024;15:05;3.03;3.03;2.95;2.97;2.99;9409732;0
09.03.2024;16:05;2.98;3.01;2.96;2.98;2.98;5554714;0
09.03.2024;17:05;2.98;3.08;2.98;3.03;3.03;4670149;0
09.03.2024;18:05;3.02;3.02;3.02;3.02;3.02;80998;0
10.03.2024;09:05;3.05;3.05;3.05;3.05;3.05;20914;0
10.03.2024;10:05;3.04;3.09;3.03;3.06;3.06;5732526;0
10.03.2024;11:05;3.06;3.09;3.04;3.05;3.06;3896278;0
10.03.2024;12:05;3.05;3.09;3.03;3.08;3.06;4045380;0
10.03.2024;13:05;3.08;3.13;3.07;3.11;3.10;6918604;0
10.03.2024;14:05;3.10;3.12;3.09;3.09;3.10;3341434;0
10.03.2024;15:05;3.10;3.11;3.05;3.06;3.08;4422679;0
10.03.2024;16:05;3.06;3.09;3.06;3.06;3.08;2847939;0
10.03.2024;17:05;3.06;3.11;3.05;3.08;3.08;4648433;0
10.03.2024;18:05;3.07;3.07;3.07;3.07;3.07;375048;0
11.03.2024;09:05;3.08;3.08;3.08;3.08;3.08;146326;0
11.03.2024;10:05;3.09;3.14;3.00;3.01;3.07;7955496;0
11.03.2024;11:05;3.01;3.03;2.95;3.01;2.99;5413941;0
11.03.2024;12:05;3.01;3.03;3.00;3.01;3.02;3421178;0
11.03.2024;13:05;3.01;3.01;2.98;2.99;3.00;2459453;0
11.03.2024;14:05;2.99;3.00;2.97;2.98;2.99;2724296;0
11.03.2024;15:05;2.98;2.99;2.95;2.96;2.97;3700286;0
11.03.2024;16:05;2.96;2.99;2.95;2.97;2.97;6549897;0
11.03.2024;17:05;2.97;2.98;2.95;2.97;2.96;6748817;0
