Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;161.63;163.13;161.58;162.43;162.36;6675989;0
26.02.2024;17:05;162.36;165.97;161.89;165.72;163.93;21045320;0
26.02.2024;18:05;166.00;166.00;165.01;165.30;165.50;1754585;0
27.02.2024;09:05;164.51;164.64;164.01;164.39;164.32;1182511;0
27.02.2024;10:05;164.39;167.12;163.50;166.88;165.31;23105490;0
27.02.2024;11:05;166.81;167.46;165.76;166.00;166.61;13605470;0
27.02.2024;12:05;166.00;166.59;165.05;165.26;165.82;14191590;0
27.02.2024;13:05;165.30;165.55;164.45;165.35;165.00;5876182;0
27.02.2024;14:05;165.27;166.70;165.27;166.50;165.99;8839827;0
27.02.2024;15:05;166.50;166.50;163.95;164.49;165.22;7500263;0
27.02.2024;16:05;164.59;166.84;164.40;166.25;165.62;23955840;0
27.02.2024;17:05;166.15;168.35;165.40;167.20;166.88;69982384;0
27.02.2024;18:05;167.28;167.90;166.81;167.89;167.35;3498938;0
01.03.2024;09:05;168.88;168.88;167.88;167.89;168.38;3491167;0
01.03.2024;10:05;168.00;171.06;167.12;167.59;169.09;20864210;0
01.03.2024;11:05;167.61;167.96;166.71;167.84;167.34;18116700;0
01.03.2024;12:05;168.00;168.34;166.82;167.64;167.58;8962795;0
01.03.2024;13:05;167.66;167.90;167.30;167.86;167.60;3336600;0
01.03.2024;14:05;167.60;169.44;167.41;169.17;168.43;7350956;0
01.03.2024;15:05;169.28;169.58;168.50;169.58;169.04;5560408;0
01.03.2024;16:05;169.36;171.25;168.86;170.97;170.06;8567836;0
01.03.2024;17:05;170.96;171.58;170.23;170.92;170.90;14056800;0
01.03.2024;18:05;170.87;171.47;170.87;171.47;171.17;787718;0
02.03.2024;09:05;171.25;172.15;171.25;171.88;171.70;961967;0
02.03.2024;10:05;171.85;172.75;170.44;171.78;171.60;13997480;0
02.03.2024;11:05;171.83;172.45;170.85;170.89;171.65;7248459;0
