Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
01.05.2005;00:00;0.46;0.47;0.44;0.45;0.45;27721560;0
02.05.2005;00:00;0.45;0.45;0.44;0.44;0.44;21550350;0
03.05.2005;00:00;0.44;0.45;0.44;0.45;0.44;14037390;0
04.05.2005;00:00;0.44;0.44;0.42;0.42;0.43;15307110;0
07.05.2005;00:00;0.41;0.41;0.36;0.37;0.39;21250580;0
08.05.2005;00:00;0.38;0.39;0.37;0.39;0.38;23327610;0
09.05.2005;00:00;0.39;0.40;0.37;0.37;0.39;26586190;0
10.05.2005;00:00;0.36;0.36;0.35;0.36;0.36;21023590;0
14.05.2005;00:00;0.36;0.36;0.31;0.32;0.34;20059550;0
15.05.2005;00:00;0.32;0.33;0.30;0.33;0.31;25703970;0
16.05.2005;00:00;0.32;0.32;0.30;0.31;0.31;10573100;0
17.05.2005;00:00;0.31;0.33;0.31;0.33;0.32;22048230;0
18.05.2005;00:00;0.33;0.34;0.33;0.34;0.34;28741560;0
21.05.2005;00:00;0.35;0.35;0.33;0.34;0.34;11262080;0
22.05.2005;00:00;0.33;0.33;0.32;0.33;0.33;12021090;0
23.05.2005;00:00;0.31;0.33;0.31;0.33;0.32;19826300;0
25.05.2005;00:00;0.33;0.33;0.32;0.33;0.32;15425190;0
26.05.2005;00:00;0.33;0.33;0.33;0.33;0.33;17189180;0
29.05.2005;00:00;0.32;0.32;0.31;0.32;0.32;8287340;0
30.05.2005;00:00;0.31;0.32;0.31;0.31;0.31;9797737;0
31.05.2005;00:00;0.32;0.33;0.31;0.31;0.32;17519490;0
01.06.2005;00:00;0.31;0.31;0.29;0.30;0.30;10771680;0
02.06.2005;00:00;0.30;0.31;0.29;0.29;0.30;12487130;0
05.06.2005;00:00;0.29;0.29;0.29;0.29;0.29;6252449;0
06.06.2005;00:00;0.28;0.28;0.25;0.26;0.26;11441270;0
07.06.2005;00:00;0.26;0.27;0.26;0.27;0.26;10518830;0
08.06.2005;00:00;0.27;0.28;0.27;0.27;0.27;11090670;0
09.06.2005;00:00;0.28;0.29;0.27;0.27;0.28;13521460;0
12.06.2005;00:00;0.27;0.29;0.27;0.29;0.28;10232350;0
13.06.2005;00:00;0.29;0.29;0.28;0.28;0.29;15156590;0
14.06.2005;00:00;0.28;0.30;0.28;0.30;0.29;19216000;0
15.06.2005;00:00;0.30;0.31;0.29;0.30;0.30;11020180;0
16.06.2005;00:00;0.29;0.30;0.28;0.28;0.29;7206624;0
19.06.2005;00:00;0.29;0.29;0.27;0.28;0.28;7174188;0
20.06.2005;00:00;0.28;0.28;0.28;0.28;0.28;8900251;0
21.06.2005;00:00;0.28;0.29;0.28;0.29;0.28;9911163;0
22.06.2005;00:00;0.29;0.30;0.29;0.30;0.29;9252247;0
