Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
06.09.2017;00:00;4.07;4.22;3.86;3.86;4.04;1549886976;0
07.09.2017;00:00;3.86;3.88;3.74;3.87;3.81;365284992;0
10.09.2017;00:00;3.92;3.92;3.80;3.82;3.86;171056096;0
11.09.2017;00:00;3.83;3.88;3.80;3.80;3.84;159310000;0
12.09.2017;00:00;3.82;3.84;3.75;3.76;3.79;79488720;0
13.09.2017;00:00;3.79;3.86;3.77;3.86;3.81;133868496;0
14.09.2017;00:00;3.87;3.87;3.81;3.83;3.84;68603232;0
17.09.2017;00:00;3.84;3.99;3.79;3.96;3.89;216606704;0
18.09.2017;00:00;3.95;4.09;3.92;3.98;4.01;216043008;0
19.09.2017;00:00;4.07;4.08;3.95;4.07;4.01;77081600;0
20.09.2017;00:00;4.17;4.28;4.09;4.22;4.19;502516000;0
21.09.2017;00:00;4.24;4.25;4.13;4.22;4.19;145952400;0
24.09.2017;00:00;4.22;4.24;4.17;4.19;4.20;106832000;0
25.09.2017;00:00;4.19;4.19;4.12;4.13;4.15;68646864;0
26.09.2017;00:00;4.10;4.16;4.08;4.10;4.12;53217620;0
01.10.2017;00:00;4.09;4.17;4.08;4.16;4.12;104178896;0
02.10.2017;00:00;4.18;4.19;4.14;4.16;4.16;91881776;0
05.10.2017;00:00;4.18;4.19;4.07;4.10;4.13;76657104;0
06.10.2017;00:00;4.11;4.15;4.09;4.11;4.12;36249200;0
07.10.2017;00:00;4.10;4.12;4.08;4.09;4.10;33731432;0
08.10.2017;00:00;4.10;4.10;4.07;4.08;4.09;20069740;0
09.10.2017;00:00;4.09;4.14;4.06;4.07;4.10;29010260;0
12.10.2017;00:00;4.09;4.11;4.04;4.08;4.08;30794170;0
13.10.2017;00:00;4.10;4.10;4.04;4.09;4.07;45666768;0
14.10.2017;00:00;4.09;4.19;4.08;4.18;4.13;118885400;0
15.10.2017;00:00;4.19;4.27;4.17;4.21;4.22;138778096;0
16.10.2017;00:00;4.22;4.29;4.16;4.25;4.22;133575400;0
19.10.2017;00:00;4.30;4.32;4.19;4.22;4.26;175173792;0
20.10.2017;00:00;4.25;4.29;4.22;4.23;4.25;96736768;0
21.10.2017;00:00;4.24;4.24;4.19;4.21;4.21;89145952;0
22.10.2017;00:00;4.22;4.22;4.17;4.18;4.19;38281100;0
23.10.2017;00:00;4.14;4.18;4.10;4.16;4.14;31974570;0
26.10.2017;00:00;4.18;4.22;4.14;4.14;4.18;47932780;0
27.10.2017;00:00;4.19;4.22;4.16;4.16;4.19;83663792;0
28.10.2017;00:00;4.17;4.20;4.12;4.16;4.16;70604096;0
29.10.2017;00:00;4.19;4.19;4.16;4.18;4.17;40044280;0
30.10.2017;00:00;4.19;4.22;4.16;4.16;4.19;32443330;0
03.11.2017;00:00;4.17;4.22;4.16;4.21;4.19;42959680;0
04.11.2017;00:00;4.22;4.25;4.19;4.22;4.22;62965160;0
05.11.2017;00:00;4.22;4.27;4.22;4.27;4.24;64112848;0
06.11.2017;00:00;4.28;4.32;4.23;4.30;4.28;67603832;0
07.11.2017;00:00;4.30;4.31;4.25;4.27;4.28;25990250;0
10.11.2017;00:00;4.30;4.32;4.25;4.27;4.29;42388112;0
11.11.2017;00:00;4.27;4.28;4.13;4.20;4.21;64220300;0
12.11.2017;00:00;4.19;4.19;3.92;4.13;4.06;45819660;0
13.11.2017;00:00;4.12;4.19;4.11;4.15;4.15;34769280;0
14.11.2017;00:00;4.16;4.19;4.14;4.18;4.16;21944660;0
17.11.2017;00:00;4.17;4.20;4.16;4.19;4.18;16663750;0
18.11.2017;00:00;4.21;4.23;4.02;4.15;4.12;44956640;0
19.11.2017;00:00;4.15;4.24;4.07;4.22;4.15;29276640;0
20.11.2017;00:00;4.22;4.26;4.21;4.22;4.24;24624760;0
21.11.2017;00:00;4.22;4.22;4.15;4.16;4.18;13523020;0
25.11.2017;00:00;4.15;4.19;4.14;4.16;4.16;10143210;0
26.11.2017;00:00;4.16;4.23;4.14;4.22;4.18;31945460;0
27.11.2017;00:00;4.22;4.27;4.22;4.24;4.24;40965960;0
28.11.2017;00:00;4.26;4.30;4.22;4.22;4.26;45904152;0
01.12.2017;00:00;4.24;4.27;4.08;4.11;4.17;35338840;0
05.12.2017;00:00;4.13;4.24;4.07;4.24;4.15;73071128;0
06.12.2017;00:00;4.27;4.35;4.18;4.29;4.26;78296096;0
07.12.2017;00:00;4.33;4.33;4.22;4.27;4.27;34720000;0
10.12.2017;00:00;4.26;4.26;4.16;4.18;4.21;11926010;0
11.12.2017;00:00;4.19;4.19;4.11;4.11;4.15;16273310;0
12.12.2017;00:00;4.07;4.15;4.04;4.04;4.10;22114530;0
13.12.2017;00:00;4.07;4.11;3.95;3.98;4.03;42520720;0
14.12.2017;00:00;3.98;4.03;3.93;3.95;3.98;40816800;0
17.12.2017;00:00;3.95;4.01;3.95;4.00;3.98;14946820;0
18.12.2017;00:00;3.98;4.08;3.95;4.06;4.01;24572630;0
19.12.2017;00:00;4.06;4.08;3.99;4.07;4.03;19456300;0
20.12.2017;00:00;4.07;4.08;4.03;4.06;4.06;7534064;0
21.12.2017;00:00;4.07;4.08;4.03;4.06;4.06;9671269;0
24.12.2017;00:00;4.06;4.09;4.01;4.06;4.05;12854820;0
25.12.2017;00:00;4.07;4.08;4.04;4.06;4.06;15580530;0
26.12.2017;00:00;4.03;4.04;3.96;4.01;4.00;21678250;0
27.12.2017;00:00;4.02;4.03;3.92;3.95;3.98;12805280;0
28.12.2017;00:00;3.95;3.97;3.92;3.95;3.95;19084870;0
31.12.2017;00:00;4.02;4.06;3.99;4.04;4.02;32452670;0
01.01.2018;00:00;4.05;4.08;4.00;4.07;4.04;18739840;0
02.01.2018;00:00;4.07;4.11;4.03;4.06;4.07;17864260;0
03.01.2018;00:00;4.06;4.07;3.95;4.03;4.01;9133561;0
05.01.2018;00:00;4.03;4.03;3.97;4.00;4.00;18899090;0
08.01.2018;00:00;4.00;4.03;3.97;3.97;4.00;7266519;0
09.01.2018;00:00;3.98;4.02;3.95;3.95;3.99;31400680;0
10.01.2018;00:00;3.97;3.99;3.88;3.93;3.94;26150610;0
11.01.2018;00:00;3.92;4.01;3.92;4.01;3.97;24358750;0
