Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;6.98;7.00;6.98;6.99;6.99;348009;0
24.08.2025;11:30;6.99;7.00;6.98;6.99;6.99;1378675;0
24.08.2025;11:45;6.99;7.00;6.98;7.00;6.99;932663;0
24.08.2025;12:00;6.99;7.00;6.98;6.98;6.99;1063972;0
24.08.2025;12:15;6.98;7.00;6.98;6.99;6.99;886061;0
24.08.2025;12:30;6.99;7.00;6.98;7.00;6.99;2171598;0
24.08.2025;12:45;6.99;7.00;6.99;7.00;6.99;569983;0
24.08.2025;13:00;6.99;7.00;6.99;7.00;6.99;479009;0
24.08.2025;13:15;6.99;7.00;6.98;6.98;6.99;176631;0
24.08.2025;13:30;6.99;6.99;6.97;6.97;6.98;686386;0
24.08.2025;13:45;6.98;6.99;6.98;6.98;6.98;590112;0
24.08.2025;14:00;6.98;6.98;6.96;6.97;6.97;1638684;0
24.08.2025;14:15;6.96;6.98;6.96;6.98;6.97;659250;0
24.08.2025;14:30;6.98;6.98;6.96;6.98;6.97;381944;0
24.08.2025;14:45;6.97;6.98;6.96;6.98;6.97;815566;0
24.08.2025;15:00;6.98;6.98;6.96;6.98;6.97;1788001;0
24.08.2025;15:15;6.98;6.98;6.96;6.98;6.97;489539;0
24.08.2025;15:30;6.98;6.98;6.96;6.97;6.97;1765114;0
24.08.2025;15:45;6.97;6.97;6.96;6.97;6.96;311172;0
24.08.2025;16:00;6.97;6.98;6.97;6.98;6.97;1408553;0
24.08.2025;16:15;6.98;6.98;6.97;6.98;6.97;980934;0
24.08.2025;16:30;6.97;6.98;6.96;6.98;6.97;473330;0
24.08.2025;16:45;6.98;7.03;6.97;7.02;7.00;7190669;0
24.08.2025;17:00;7.03;7.04;7.01;7.02;7.03;4429262;0
24.08.2025;17:15;7.02;7.02;6.99;7.01;7.00;1868069;0
24.08.2025;17:30;7.01;7.01;6.96;6.98;6.99;2737424;0
24.08.2025;17:45;6.98;6.98;6.95;6.96;6.96;3198816;0
24.08.2025;18:00;6.95;6.96;6.94;6.94;6.95;1630964;0
27.08.2025;10:00;6.94;6.94;6.88;6.94;6.91;4250814;0
27.08.2025;10:15;6.94;6.94;6.89;6.90;6.91;1550512;0
27.08.2025;10:30;6.90;6.91;6.89;6.91;6.90;1661807;0
27.08.2025;10:45;6.91;6.92;6.88;6.88;6.90;563333;0
