Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.17;0.17;0.16;0.16;0.16;506867;0
08.05.2005;00:00;0.16;0.17;0.16;0.16;0.16;707584;0
09.05.2005;00:00;0.17;0.17;0.16;0.16;0.16;882373;0
10.05.2005;00:00;0.15;0.16;0.15;0.15;0.15;610176;0
14.05.2005;00:00;0.16;0.16;0.13;0.14;0.15;594243;0
15.05.2005;00:00;0.14;0.14;0.13;0.14;0.14;3211597;0
16.05.2005;00:00;0.14;0.14;0.13;0.13;0.13;731409;0
17.05.2005;00:00;0.13;0.14;0.13;0.14;0.13;735446;0
18.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;2826719;0
21.05.2005;00:00;0.14;0.14;0.14;0.14;0.14;773506;0
22.05.2005;00:00;0.14;0.14;0.13;0.13;0.13;615414;0
23.05.2005;00:00;0.13;0.13;0.13;0.13;0.13;1659578;0
25.05.2005;00:00;0.13;0.14;0.13;0.13;0.13;2028258;0
26.05.2005;00:00;0.14;0.14;0.13;0.14;0.14;3163454;0
29.05.2005;00:00;0.14;0.14;0.13;0.13;0.13;1072972;0
30.05.2005;00:00;0.13;0.13;0.13;0.13;0.13;1047159;0
31.05.2005;00:00;0.13;0.13;0.12;0.12;0.12;1568535;0
01.06.2005;00:00;0.12;0.12;0.11;0.11;0.11;2997838;0
02.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;1850294;0
05.06.2005;00:00;0.11;0.11;0.10;0.10;0.10;1414909;0
06.06.2005;00:00;0.10;0.10;0.09;0.10;0.10;1543576;0
07.06.2005;00:00;0.10;0.10;0.09;0.10;0.09;1717212;0
08.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;3450735;0
09.06.2005;00:00;0.10;0.11;0.10;0.11;0.11;5516049;0
12.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;4846244;0
13.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;2575292;0
14.06.2005;00:00;0.11;0.11;0.10;0.10;0.10;1553659;0
15.06.2005;00:00;0.11;0.11;0.10;0.10;0.10;4312787;0
16.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;2216261;0
19.06.2005;00:00;0.09;0.09;0.08;0.08;0.09;1096224;0
20.06.2005;00:00;0.09;0.09;0.08;0.09;0.09;3092886;0
21.06.2005;00:00;0.08;0.09;0.08;0.09;0.09;4400067;0
22.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;3956574;0
23.06.2005;00:00;0.10;0.12;0.10;0.11;0.11;9232590;0
28.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;1931110;0
29.06.2005;00:00;0.11;0.12;0.11;0.12;0.11;5298249;0
30.06.2005;00:00;0.12;0.12;0.11;0.11;0.11;2683538;0
01.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;2403892;0
02.07.2005;00:00;0.11;0.12;0.11;0.11;0.11;3046713;0
05.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;1078097;0
06.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;1773507;0
07.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;2975378;0
08.07.2005;00:00;0.11;0.11;0.10;0.11;0.11;1558861;0
09.07.2005;00:00;0.11;0.11;0.10;0.10;0.10;1939001;0
12.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;900354;0
13.07.2005;00:00;0.09;0.10;0.09;0.10;0.10;1298344;0
14.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;1806398;0
15.07.2005;00:00;0.11;0.11;0.10;0.11;0.11;4911144;0
16.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;2428280;0
19.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;761894;0
20.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;3923902;0
21.07.2005;00:00;0.11;0.12;0.11;0.12;0.11;6938633;0
22.07.2005;00:00;0.12;0.13;0.12;0.13;0.12;5379108;0
23.07.2005;00:00;0.13;0.13;0.12;0.13;0.13;2410394;0
26.07.2005;00:00;0.13;0.13;0.13;0.13;0.13;3056118;0
28.07.2005;00:00;0.13;0.13;0.13;0.13;0.13;7851506;0
29.07.2005;00:00;0.13;0.14;0.13;0.14;0.13;3892048;0
30.07.2005;00:00;0.14;0.14;0.13;0.13;0.13;5716546;0
31.07.2005;00:00;0.13;0.14;0.13;0.14;0.14;5210687;0
03.08.2005;00:00;0.14;0.14;0.13;0.13;0.14;1320316;0
04.08.2005;00:00;0.13;0.14;0.13;0.13;0.14;3343638;0
