Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;17:28;20.38;20.38;20.38;20.38;20.38;17017;0
25.03.2026;17:29;20.38;20.38;20.34;20.36;20.36;188418;0
25.03.2026;17:30;20.36;20.36;20.36;20.36;20.36;38500;0
25.03.2026;17:31;20.34;20.36;20.32;20.36;20.34;168892;0
25.03.2026;17:32;20.36;20.36;20.34;20.34;20.35;3684;0
25.03.2026;17:33;20.34;20.36;20.30;20.30;20.33;407991;0
25.03.2026;17:34;20.36;20.36;20.30;20.30;20.33;402281;0
25.03.2026;17:35;20.30;20.30;20.24;20.28;20.27;596762;0
25.03.2026;17:36;20.30;20.30;20.26;20.26;20.28;456776;0
25.03.2026;17:37;20.28;20.30;20.26;20.28;20.28;296159;0
25.03.2026;17:38;20.28;20.28;20.24;20.26;20.26;271062;0
25.03.2026;17:39;20.26;20.26;20.22;20.24;20.24;485400;0
25.03.2026;17:40;20.24;20.26;20.22;20.26;20.24;539328;0
25.03.2026;17:41;20.26;20.26;20.26;20.26;20.26;176464;0
25.03.2026;17:42;20.28;20.28;20.26;20.26;20.27;278838;0
25.03.2026;17:43;20.26;20.26;20.24;20.24;20.25;204952;0
25.03.2026;17:44;20.24;20.24;20.24;20.24;20.24;36351;0
25.03.2026;17:45;20.22;20.24;20.22;20.24;20.23;164386;0
25.03.2026;17:46;20.24;20.24;20.22;20.24;20.23;284858;0
25.03.2026;17:47;20.22;20.24;20.22;20.24;20.23;128748;0
25.03.2026;17:48;20.24;20.24;20.22;20.24;20.23;273004;0
25.03.2026;17:49;20.24;20.24;20.08;20.18;20.16;1352557;0
25.03.2026;17:50;20.18;20.22;20.16;20.20;20.19;502135;0
25.03.2026;17:51;20.20;20.20;20.18;20.20;20.19;140083;0
25.03.2026;17:52;20.20;20.22;20.18;20.22;20.20;140994;0
25.03.2026;17:53;20.22;20.22;20.20;20.22;20.21;352377;0
25.03.2026;17:54;20.22;20.24;20.22;20.24;20.23;199973;0
25.03.2026;17:55;20.22;20.22;20.20;20.20;20.21;446569;0
25.03.2026;17:56;20.20;20.22;20.20;20.22;20.21;150623;0
25.03.2026;17:57;20.22;20.22;20.20;20.22;20.21;10676;0
25.03.2026;17:58;20.22;20.24;20.10;20.22;20.17;422779;0
25.03.2026;17:59;20.22;20.22;20.22;20.22;20.22;188389;0
25.03.2026;18:00;20.22;20.24;20.22;20.22;20.23;310945;0
25.03.2026;18:01;20.22;20.24;20.20;20.24;20.22;250483;0
25.03.2026;18:02;20.24;20.24;20.22;20.22;20.23;132764;0
25.03.2026;18:03;20.22;20.24;20.22;20.24;20.23;152347;0
25.03.2026;18:04;20.22;20.26;20.22;20.22;20.24;231906;0
25.03.2026;18:10;20.20;20.20;20.20;20.20;20.20;426906;0
26.03.2026;10:00;20.30;20.30;20.30;20.30;20.30;151194;0
26.03.2026;10:05;20.32;20.50;20.32;20.36;20.41;531024;0
26.03.2026;10:06;20.38;20.40;20.36;20.36;20.38;551247;0
26.03.2026;10:07;20.36;20.38;20.32;20.36;20.35;478041;0
26.03.2026;10:08;20.36;20.38;20.34;20.36;20.36;459988;0
26.03.2026;10:09;20.34;20.38;20.34;20.38;20.36;481072;0
26.03.2026;10:10;20.38;20.40;20.38;20.40;20.39;83150;0
26.03.2026;10:11;20.40;20.40;20.36;20.40;20.38;54234;0
26.03.2026;10:12;20.40;20.40;20.34;20.34;20.37;59155;0
26.03.2026;10:13;20.32;20.34;20.26;20.28;20.30;388821;0
26.03.2026;10:14;20.28;20.28;20.26;20.26;20.27;254657;0
26.03.2026;10:15;20.26;20.32;20.26;20.32;20.29;367463;0
26.03.2026;10:16;20.30;20.30;20.28;20.28;20.29;42182;0
26.03.2026;10:17;20.28;20.30;20.28;20.30;20.29;241956;0
26.03.2026;10:18;20.32;20.32;20.30;20.30;20.31;82630;0
26.03.2026;10:19;20.34;20.34;20.30;20.30;20.32;213257;0
26.03.2026;10:20;20.34;20.34;20.30;20.30;20.32;370129;0
26.03.2026;10:21;20.34;20.36;20.32;20.36;20.34;1010379;0
26.03.2026;10:22;20.34;20.36;20.32;20.34;20.34;65377;0
26.03.2026;10:23;20.36;20.36;20.36;20.36;20.36;13172;0
26.03.2026;10:24;20.36;20.36;20.34;20.34;20.35;91955;0
26.03.2026;10:25;20.34;20.34;20.34;20.34;20.34;27804;0
26.03.2026;10:26;20.34;20.34;20.34;20.34;20.34;43588;0
