Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;5.20;5.20;5.20;5.20;5.20;256558;0
27.02.2024;10:05;5.21;5.35;5.15;5.29;5.25;6330383;0
27.02.2024;11:05;5.29;5.36;5.28;5.34;5.32;1416625;0
27.02.2024;12:05;5.35;5.36;5.27;5.33;5.32;665973;0
27.02.2024;13:05;5.33;5.33;5.25;5.27;5.29;1476787;0
27.02.2024;14:05;5.27;5.42;5.27;5.34;5.35;1611673;0
27.02.2024;15:05;5.35;5.54;5.34;5.42;5.44;3095892;0
27.02.2024;16:05;5.47;5.48;5.40;5.40;5.44;1460889;0
27.02.2024;17:05;5.39;5.48;5.29;5.47;5.38;4458378;0
27.02.2024;18:05;5.49;5.49;5.49;5.49;5.49;375681;0
01.03.2024;09:05;5.55;5.55;5.55;5.55;5.55;487928;0
01.03.2024;10:05;5.54;5.73;5.54;5.61;5.63;20387240;0
01.03.2024;11:05;5.61;5.65;5.56;5.60;5.61;10900660;0
01.03.2024;12:05;5.60;5.69;5.56;5.64;5.62;7395709;0
01.03.2024;13:05;5.64;5.67;5.60;5.65;5.63;2436973;0
01.03.2024;14:05;5.64;5.68;5.60;5.65;5.64;5982230;0
01.03.2024;15:05;5.65;5.67;5.61;5.64;5.64;4459558;0
01.03.2024;16:05;5.64;5.72;5.62;5.66;5.67;7055527;0
01.03.2024;17:05;5.66;5.70;5.63;5.64;5.66;5642378;0
01.03.2024;18:05;5.65;5.65;5.65;5.65;5.65;517727;0
02.03.2024;09:05;5.67;5.67;5.67;5.67;5.67;128890;0
02.03.2024;10:05;5.68;5.73;5.55;5.56;5.64;15722220;0
02.03.2024;11:05;5.56;5.69;5.55;5.66;5.62;8720356;0
02.03.2024;12:05;5.65;5.72;5.65;5.65;5.68;6432909;0
08.03.2024;09:05;5.60;5.60;5.60;5.60;5.60;567773;0
08.03.2024;10:05;5.60;5.61;5.43;5.52;5.52;23223660;0
08.03.2024;11:05;5.52;5.62;5.51;5.58;5.57;7893030;0
08.03.2024;12:05;5.57;5.57;5.45;5.51;5.51;12177200;0
08.03.2024;13:05;5.49;5.50;5.42;5.46;5.46;11558790;0
08.03.2024;14:05;5.45;5.62;5.45;5.61;5.53;20906440;0
08.03.2024;15:05;5.61;5.67;5.57;5.65;5.62;11472750;0
08.03.2024;16:05;5.65;5.67;5.60;5.61;5.63;7117939;0
08.03.2024;17:05;5.60;5.62;5.51;5.55;5.57;12934300;0
08.03.2024;18:05;5.55;5.55;5.55;5.55;5.55;1304739;0
09.03.2024;09:05;5.52;5.52;5.52;5.52;5.52;245419;0
09.03.2024;10:05;5.51;5.60;5.36;5.36;5.48;22649880;0
09.03.2024;11:05;5.39;5.41;5.30;5.33;5.36;15930890;0
09.03.2024;12:05;5.33;5.33;5.25;5.29;5.29;8928168;0
09.03.2024;13:05;5.28;5.34;5.24;5.33;5.29;11886050;0
09.03.2024;14:05;5.32;5.40;5.29;5.37;5.35;12002250;0
09.03.2024;15:05;5.37;5.38;5.24;5.26;5.31;15299400;0
09.03.2024;16:05;5.24;5.27;5.20;5.23;5.23;9907734;0
09.03.2024;17:05;5.24;5.27;5.14;5.18;5.20;24035920;0
09.03.2024;18:05;5.15;5.15;5.15;5.15;5.15;903284;0
10.03.2024;09:05;5.20;5.20;5.20;5.20;5.20;87963;0
10.03.2024;10:05;5.21;5.24;5.15;5.23;5.19;19137300;0
10.03.2024;11:05;5.22;5.25;5.13;5.15;5.19;13176920;0
10.03.2024;12:05;5.15;5.17;5.14;5.16;5.15;5753559;0
10.03.2024;13:05;5.15;5.17;5.12;5.14;5.14;6076530;0
10.03.2024;14:05;5.15;5.15;5.07;5.09;5.11;7583350;0
10.03.2024;15:05;5.08;5.11;5.05;5.08;5.08;5998382;0
10.03.2024;16:05;5.08;5.11;5.07;5.07;5.09;3786291;0
10.03.2024;17:05;5.08;5.10;5.03;5.07;5.07;12296850;0
10.03.2024;18:05;5.05;5.05;5.05;5.05;5.05;632513;0
11.03.2024;09:05;5.08;5.08;5.08;5.08;5.08;113878;0
11.03.2024;10:05;5.09;5.14;5.06;5.11;5.10;9429186;0
11.03.2024;11:05;5.11;5.11;5.00;5.06;5.06;8197001;0
11.03.2024;12:05;5.06;5.10;5.03;5.07;5.07;4722859;0
11.03.2024;13:05;5.07;5.08;5.05;5.06;5.07;3823956;0
11.03.2024;14:05;5.06;5.10;5.05;5.10;5.08;5257735;0
11.03.2024;15:05;5.09;5.11;5.04;5.05;5.08;4068554;0
