Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.02.2022;00:00;2.66;2.75;2.59;2.59;2.67;588891008;0
05.02.2022;00:00;2.65;2.65;2.55;2.59;2.60;194300896;0
06.02.2022;00:00;2.61;2.61;2.52;2.53;2.56;186829408;0
09.02.2022;00:00;2.51;2.51;2.40;2.43;2.46;97652336;0
10.02.2022;00:00;2.44;2.52;2.39;2.40;2.46;125759400;0
11.02.2022;00:00;2.40;2.51;2.39;2.42;2.45;104276096;0
12.02.2022;00:00;2.43;2.46;2.42;2.42;2.44;47564128;0
13.02.2022;00:00;2.43;2.45;2.40;2.42;2.43;42389100;0
21.02.2022;00:00;2.44;2.46;2.43;2.43;2.45;59900100;0
22.02.2022;00:00;2.43;2.43;2.40;2.41;2.42;40114248;0
25.02.2022;00:00;2.42;2.43;2.40;2.41;2.42;55230528;0
26.02.2022;00:00;2.42;2.42;2.40;2.42;2.41;40048712;0
27.02.2022;00:00;2.42;2.42;2.35;2.36;2.38;38885600;0
28.02.2022;00:00;2.35;2.35;2.27;2.29;2.31;25813110;0
01.03.2022;00:00;2.29;2.33;2.29;2.31;2.31;20265330;0
04.03.2022;00:00;2.31;2.35;2.30;2.30;2.32;29740140;0
05.03.2022;00:00;2.31;2.32;2.27;2.27;2.29;22198760;0
06.03.2022;00:00;2.27;2.32;2.26;2.27;2.29;23519160;0
08.03.2022;00:00;2.27;2.27;2.22;2.23;2.25;19413050;0
11.03.2022;00:00;2.24;2.26;2.19;2.20;2.23;22509040;0
12.03.2022;00:00;2.21;2.22;2.19;2.19;2.21;13367950;0
13.03.2022;00:00;2.20;2.22;2.19;2.19;2.21;13851880;0
14.03.2022;00:00;2.20;2.40;2.19;2.35;2.30;120504600;0
15.03.2022;00:00;2.35;2.38;2.26;2.26;2.32;82850816;0
18.03.2022;00:00;2.27;2.31;2.22;2.22;2.26;37362368;0
19.03.2022;00:00;2.23;2.24;2.20;2.20;2.22;18907120;0
21.03.2022;00:00;2.21;2.25;2.20;2.22;2.23;34154920;0
22.03.2022;00:00;2.22;2.27;2.20;2.22;2.24;37116580;0
23.03.2022;00:00;2.23;2.23;2.20;2.21;2.22;18009100;0
26.03.2022;00:00;2.22;2.25;2.22;2.23;2.24;21249290;0
27.03.2022;00:00;2.23;2.26;2.23;2.25;2.25;28517340;0
28.03.2022;00:00;2.26;2.27;2.17;2.19;2.22;37906952;0
29.03.2022;00:00;2.20;2.20;2.17;2.19;2.19;18535520;0
30.03.2022;00:00;2.18;2.24;2.17;2.20;2.21;24937340;0
02.04.2022;00:00;2.20;2.22;2.19;2.19;2.21;20006540;0
03.04.2022;00:00;2.20;2.23;2.18;2.20;2.21;23997170;0
04.04.2022;00:00;2.21;2.23;2.20;2.20;2.22;17562930;0
05.04.2022;00:00;2.20;2.23;2.16;2.17;2.20;29753820;0
06.04.2022;00:00;2.18;2.20;2.17;2.19;2.19;14308460;0
09.04.2022;00:00;2.20;2.22;2.19;2.19;2.21;11261700;0
10.04.2022;00:00;2.20;2.21;2.19;2.20;2.20;18304140;0
11.04.2022;00:00;2.20;2.20;2.18;2.19;2.19;15215180;0
12.04.2022;00:00;2.19;2.21;2.18;2.19;2.20;17980670;0
13.04.2022;00:00;2.19;2.20;2.18;2.19;2.19;14015980;0
16.04.2022;00:00;2.17;2.18;2.16;2.17;2.17;18088480;0
17.04.2022;00:00;2.17;2.19;2.15;2.16;2.17;24570240;0
18.04.2022;00:00;2.17;2.17;2.12;2.12;2.14;14420800;0
19.04.2022;00:00;2.12;2.13;2.07;2.08;2.10;14670540;0
22.04.2022;00:00;2.09;2.10;2.08;2.08;2.09;7702343;0
25.04.2022;00:00;2.09;2.10;2.05;2.06;2.07;12957770;0
26.04.2022;00:00;2.06;2.06;1.99;1.99;2.02;11443360;0
27.04.2022;00:00;2.00;2.02;2.00;2.00;2.01;7311423;0
28.04.2022;00:00;2.03;2.10;2.03;2.06;2.06;14800550;0
29.04.2022;00:00;2.06;2.07;2.04;2.06;2.05;4297216;0
04.05.2022;00:00;2.06;2.12;2.05;2.09;2.08;19101610;0
05.05.2022;00:00;2.09;2.10;2.07;2.07;2.08;8441133;0
09.05.2022;00:00;2.08;2.14;2.08;2.12;2.11;27033460;0
10.05.2022;00:00;2.12;2.13;2.09;2.10;2.11;23425100;0
11.05.2022;00:00;2.10;2.12;2.09;2.10;2.10;14549420;0
12.05.2022;00:00;2.10;2.15;2.09;2.12;2.12;29699410;0
13.05.2022;00:00;2.12;2.17;2.12;2.14;2.14;29139330;0
16.05.2022;00:00;2.16;2.19;2.15;2.16;2.17;18253150;0
17.05.2022;00:00;2.17;2.19;2.14;2.14;2.17;15725060;0
18.05.2022;00:00;2.16;2.16;2.14;2.14;2.15;9800470;0
19.05.2022;00:00;2.16;2.19;2.14;2.18;2.17;32728680;0
20.05.2022;00:00;2.19;2.20;2.17;2.17;2.19;18045880;0
24.05.2022;00:00;2.19;2.21;2.17;2.20;2.19;29596540;0
25.05.2022;00:00;2.20;2.20;2.16;2.16;2.18;25420340;0
26.05.2022;00:00;2.17;2.20;2.16;2.19;2.18;24437660;0
27.05.2022;00:00;2.20;2.30;2.20;2.25;2.25;87318720;0
28.05.2022;00:00;2.25;2.29;2.22;2.26;2.25;50184592;0
31.05.2022;00:00;2.27;2.29;2.25;2.25;2.27;32334490;0
01.06.2022;00:00;2.25;2.26;2.22;2.23;2.24;14096940;0
02.06.2022;00:00;2.24;2.24;2.21;2.22;2.23;13696670;0
03.06.2022;00:00;2.22;2.35;2.22;2.27;2.28;166035200;0
04.06.2022;00:00;2.29;2.30;2.20;2.23;2.25;79137344;0
07.06.2022;00:00;2.23;2.24;2.20;2.21;2.22;23536050;0
08.06.2022;00:00;2.22;2.23;2.17;2.20;2.20;25194770;0
09.06.2022;00:00;2.21;2.22;2.20;2.20;2.21;16366690;0
10.06.2022;00:00;2.21;2.22;2.17;2.20;2.20;29208000;0
11.06.2022;00:00;2.21;2.24;2.20;2.22;2.22;30300620;0
14.06.2022;00:00;2.22;2.30;2.22;2.25;2.26;64825280;0
15.06.2022;00:00;2.25;2.26;2.24;2.24;2.25;33721480;0
16.06.2022;00:00;2.24;2.25;2.20;2.21;2.23;24010280;0
17.06.2022;00:00;2.22;2.25;2.21;2.23;2.23;24806080;0
18.06.2022;00:00;2.23;2.27;2.23;2.23;2.25;37808192;0
21.06.2022;00:00;2.23;2.30;2.23;2.26;2.26;57036392;0
23.06.2022;00:00;2.27;2.45;2.27;2.40;2.36;274693504;0
25.06.2022;00:00;2.39;2.49;2.38;2.38;2.44;123195504;0
26.06.2022;00:00;2.40;2.52;2.40;2.46;2.46;220589792;0
29.06.2022;00:00;2.49;2.50;2.43;2.43;2.47;76338816;0
30.06.2022;00:00;2.44;2.45;2.32;2.39;2.38;74352280;0
01.07.2022;00:00;2.39;2.42;2.37;2.38;2.39;33445700;0
02.07.2022;00:00;2.39;2.44;2.36;2.36;2.40;53641488;0
03.07.2022;00:00;2.38;2.42;2.36;2.38;2.39;42878060;0
06.07.2022;00:00;2.39;2.40;2.35;2.36;2.38;43492208;0
07.07.2022;00:00;2.37;2.38;2.27;2.27;2.33;46852328;0
08.07.2022;00:00;2.25;2.32;2.23;2.32;2.27;38699552;0
09.07.2022;00:00;2.32;2.43;2.32;2.36;2.38;82872848;0
10.07.2022;00:00;2.36;2.42;2.36;2.42;2.39;45439792;0
