Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;497.00;498.00;496.50;496.50;497.25;2113657;0
24.08.2025;11:30;496.50;499.25;496.25;497.25;497.75;9553275;0
24.08.2025;11:45;497.25;498.25;496.50;496.75;497.38;8131176;0
24.08.2025;12:00;496.50;496.50;492.75;494.25;494.62;10656520;0
24.08.2025;12:15;494.25;494.25;490.75;491.50;492.50;6976366;0
24.08.2025;12:30;491.50;491.50;488.25;489.25;489.88;11758318;0
24.08.2025;12:45;489.25;489.50;487.75;488.00;488.62;6872577;0
24.08.2025;13:00;488.00;490.25;487.50;490.25;488.88;5696510;0
24.08.2025;13:15;490.25;490.50;487.75;487.75;489.12;11612572;0
24.08.2025;13:30;487.75;489.00;487.00;488.25;488.00;16386336;0
24.08.2025;13:45;488.25;492.75;488.25;491.25;490.50;12566767;0
24.08.2025;14:00;491.00;491.50;488.00;489.00;489.75;20215506;0
24.08.2025;14:15;489.00;490.25;488.00;488.75;489.12;6693006;0
24.08.2025;14:30;488.50;490.25;488.25;489.25;489.25;4585609;0
24.08.2025;14:45;489.50;489.50;487.50;488.50;488.50;4677524;0
24.08.2025;15:00;488.50;489.25;488.25;489.00;488.75;2295121;0
24.08.2025;15:15;489.00;489.00;487.50;488.25;488.25;3963554;0
24.08.2025;15:30;488.25;488.50;486.50;487.75;487.50;7445629;0
24.08.2025;15:45;487.75;489.50;487.50;489.00;488.50;4372737;0
24.08.2025;16:00;489.00;490.50;488.50;489.50;489.50;6618721;0
24.08.2025;16:15;489.50;493.50;489.50;491.75;491.50;11592561;0
24.08.2025;16:30;492.25;493.25;490.75;491.75;492.00;8958044;0
24.08.2025;16:45;491.75;499.00;491.75;495.75;495.38;29331058;0
24.08.2025;17:00;496.00;498.75;494.75;496.25;496.75;13686585;0
24.08.2025;17:15;496.00;497.75;492.25;492.25;495.00;22439112;0
24.08.2025;17:30;492.25;493.75;489.75;490.50;491.75;27967815;0
24.08.2025;17:45;490.50;490.75;487.00;488.50;488.88;20541793;0
24.08.2025;18:00;489.00;489.25;485.00;485.00;487.12;25482647;0
27.08.2025;10:00;475.00;483.50;471.50;482.00;477.50;12414196;0
27.08.2025;10:15;482.25;482.75;478.00;481.25;480.38;9331786;0
27.08.2025;10:30;481.25;484.25;480.50;482.75;482.38;6159151;0
27.08.2025;10:45;482.75;484.25;482.25;482.25;483.25;2227569;0
