Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:51;8.71;8.72;8.70;8.72;8.71;111370;0
26.03.2026;10:52;8.71;8.72;8.71;8.72;8.72;150463;0
26.03.2026;10:53;8.72;8.72;8.72;8.72;8.72;43;0
26.03.2026;10:54;8.73;8.73;8.73;8.73;8.73;17;0
26.03.2026;10:55;8.73;8.73;8.73;8.73;8.73;43658;0
26.03.2026;10:56;8.74;8.74;8.73;8.74;8.73;43778;0
26.03.2026;10:57;8.74;8.74;8.74;8.74;8.74;44678;0
26.03.2026;10:58;8.73;8.73;8.73;8.73;8.73;17;0
26.03.2026;10:59;8.73;8.73;8.72;8.72;8.72;170580;0
26.03.2026;11:00;8.71;8.72;8.70;8.70;8.71;128532;0
26.03.2026;11:01;8.70;8.71;8.70;8.70;8.70;3379;0
26.03.2026;11:02;8.70;8.71;8.70;8.71;8.70;19046;0
26.03.2026;11:03;8.72;8.73;8.72;8.73;8.72;38207;0
26.03.2026;11:04;8.71;8.71;8.71;8.71;8.71;6532;0
26.03.2026;11:05;8.71;8.72;8.71;8.72;8.72;118854;0
26.03.2026;11:06;8.71;8.71;8.71;8.71;8.71;17;0
26.03.2026;11:07;8.72;8.72;8.71;8.71;8.72;34883;0
26.03.2026;11:08;8.72;8.72;8.70;8.70;8.71;70416;0
26.03.2026;11:09;8.71;8.71;8.70;8.71;8.70;120171;0
26.03.2026;11:11;8.71;8.71;8.70;8.71;8.70;38506;0
26.03.2026;11:12;8.71;8.72;8.71;8.71;8.72;95837;0
26.03.2026;11:13;8.70;8.71;8.70;8.71;8.70;304;0
26.03.2026;11:14;8.71;8.71;8.70;8.70;8.70;8718;0
26.03.2026;11:16;8.70;8.70;8.70;8.70;8.70;870;0
26.03.2026;11:19;8.71;8.71;8.71;8.71;8.71;252659;0
26.03.2026;11:20;8.71;8.71;8.65;8.69;8.68;972297;0
26.03.2026;11:21;8.69;8.69;8.68;8.69;8.68;55918;0
26.03.2026;11:22;8.69;8.70;8.69;8.69;8.69;221700;0
26.03.2026;11:23;8.69;8.70;8.69;8.70;8.69;45639;0
26.03.2026;11:24;8.69;8.69;8.68;8.68;8.68;80395;0
26.03.2026;11:25;8.69;8.69;8.68;8.69;8.68;15542;0
26.03.2026;11:26;8.69;8.70;8.68;8.70;8.69;35595;0
26.03.2026;11:27;8.70;8.70;8.70;8.70;8.70;44961;0
26.03.2026;11:28;8.70;8.70;8.69;8.69;8.69;23080;0
26.03.2026;11:29;8.68;8.68;8.68;8.68;8.68;4756;0
26.03.2026;11:30;8.69;8.69;8.68;8.69;8.68;14797;0
26.03.2026;11:31;8.69;8.69;8.68;8.69;8.68;61804;0
26.03.2026;11:32;8.69;8.69;8.68;8.68;8.68;161574;0
26.03.2026;11:33;8.68;8.68;8.67;8.67;8.68;95671;0
26.03.2026;11:34;8.67;8.67;8.65;8.65;8.66;355454;0
26.03.2026;11:35;8.66;8.68;8.66;8.68;8.67;455638;0
26.03.2026;11:36;8.69;8.69;8.68;8.68;8.68;13411;0
26.03.2026;11:37;8.69;8.69;8.68;8.69;8.68;32066;0
26.03.2026;11:38;8.69;8.69;8.68;8.68;8.68;1538;0
26.03.2026;11:39;8.68;8.68;8.68;8.68;8.68;43408;0
26.03.2026;11:40;8.68;8.68;8.67;8.67;8.68;33825;0
26.03.2026;11:41;8.67;8.68;8.67;8.68;8.68;43;0
26.03.2026;11:42;8.67;8.67;8.67;8.67;8.67;29018;0
26.03.2026;11:43;8.67;8.67;8.67;8.67;8.67;8;0
26.03.2026;11:44;8.69;8.69;8.67;8.67;8.68;106875;0
26.03.2026;11:45;8.67;8.67;8.66;8.66;8.66;25845;0
26.03.2026;11:46;8.67;8.67;8.66;8.67;8.66;485;0
26.03.2026;11:47;8.68;8.68;8.67;8.67;8.68;1440;0
26.03.2026;11:48;8.68;8.68;8.66;8.66;8.67;73683;0
26.03.2026;11:49;8.67;8.67;8.67;8.67;8.67;17;0
26.03.2026;11:50;8.67;8.68;8.67;8.67;8.68;8808;0
26.03.2026;11:51;8.68;8.68;8.66;8.66;8.67;246078;0
26.03.2026;11:52;8.67;8.67;8.66;8.66;8.66;4410;0
26.03.2026;11:53;8.66;8.66;8.65;8.65;8.65;274573;0
26.03.2026;11:54;8.65;8.65;8.65;8.65;8.65;70004;0
26.03.2026;11:56;8.66;8.67;8.66;8.67;8.66;30084;0
26.03.2026;11:57;8.67;8.67;8.66;8.66;8.66;10453;0
26.03.2026;11:58;8.66;8.67;8.65;8.65;8.66;43733;0
26.03.2026;11:59;8.66;8.67;8.65;8.66;8.66;165298;0
26.03.2026;12:00;8.67;8.67;8.66;8.66;8.66;137083;0
26.03.2026;12:02;8.66;8.66;8.65;8.65;8.65;1056;0
26.03.2026;12:03;8.66;8.66;8.65;8.66;8.65;13604;0
26.03.2026;12:04;8.66;8.66;8.65;8.66;8.65;8658;0
26.03.2026;12:05;8.66;8.66;8.66;8.66;8.66;51;0
26.03.2026;12:06;8.66;8.66;8.65;8.66;8.65;85204;0
26.03.2026;12:07;8.65;8.65;8.65;8.65;8.65;261229;0
26.03.2026;12:08;8.66;8.66;8.66;8.66;8.66;4330;0
26.03.2026;12:09;8.65;8.65;8.63;8.64;8.64;449752;0
26.03.2026;12:10;8.64;8.64;8.63;8.64;8.64;119512;0
26.03.2026;12:11;8.64;8.64;8.64;8.64;8.64;15431;0
26.03.2026;12:12;8.64;8.64;8.63;8.63;8.64;3308;0
26.03.2026;12:13;8.63;8.63;8.63;8.63;8.63;8;0
26.03.2026;12:14;8.64;8.64;8.64;8.64;8.64;86;0
26.03.2026;12:15;8.64;8.64;8.64;8.64;8.64;1356;0
26.03.2026;12:17;8.64;8.64;8.64;8.64;8.64;96396;0
26.03.2026;12:18;8.63;8.64;8.63;8.64;8.64;34304;0
26.03.2026;12:19;8.64;8.64;8.63;8.63;8.64;73735;0
26.03.2026;12:20;8.62;8.63;8.62;8.62;8.62;73315;0
26.03.2026;12:21;8.63;8.63;8.62;8.62;8.62;145269;0
26.03.2026;12:22;8.62;8.63;8.62;8.63;8.62;314768;0
26.03.2026;12:23;8.63;8.63;8.62;8.63;8.62;9879;0
26.03.2026;12:24;8.63;8.63;8.63;8.63;8.63;196177;0
26.03.2026;12:25;8.63;8.65;8.63;8.65;8.64;257600;0
26.03.2026;12:26;8.65;8.65;8.64;8.65;8.64;38510;0
26.03.2026;12:27;8.65;8.65;8.64;8.65;8.64;19907;0
26.03.2026;12:28;8.64;8.64;8.64;8.64;8.64;2427;0
26.03.2026;12:29;8.64;8.64;8.64;8.64;8.64;8;0
26.03.2026;12:32;8.64;8.64;8.64;8.64;8.64;864;0
26.03.2026;12:35;8.65;8.65;8.65;8.65;8.65;8649;0
26.03.2026;12:36;8.65;8.65;8.65;8.65;8.65;11054;0
26.03.2026;12:37;8.65;8.65;8.65;8.65;8.65;69;0
26.03.2026;12:38;8.65;8.66;8.65;8.66;8.65;43280;0
26.03.2026;12:40;8.64;8.64;8.64;8.64;8.64;941;0
26.03.2026;12:41;8.66;8.66;8.66;8.66;8.66;121;0
26.03.2026;12:42;8.65;8.66;8.64;8.66;8.65;4493;0
26.03.2026;12:45;8.66;8.66;8.66;8.66;8.66;78243;0
26.03.2026;12:46;8.66;8.66;8.66;8.66;8.66;692;0
26.03.2026;12:47;8.66;8.66;8.65;8.65;8.65;20512;0
26.03.2026;12:48;8.65;8.65;8.65;8.65;8.65;25;0
26.03.2026;12:50;8.65;8.65;8.65;8.65;8.65;8650;0
26.03.2026;12:51;8.64;8.64;8.64;8.64;8.64;117426;0
26.03.2026;12:52;8.64;8.64;8.62;8.62;8.63;340889;0
26.03.2026;12:53;8.63;8.63;8.63;8.63;8.63;30118;0
26.03.2026;12:54;8.63;8.73;8.63;8.72;8.68;1250660;0
26.03.2026;12:55;8.70;8.73;8.70;8.73;8.71;1521705;0
26.03.2026;12:56;8.73;8.73;8.73;8.73;8.73;517715;0
26.03.2026;12:57;8.73;8.74;8.73;8.73;8.73;100696;0
26.03.2026;12:58;8.73;8.73;8.73;8.73;8.73;17721;0
26.03.2026;12:59;8.73;8.73;8.73;8.73;8.73;13094;0
26.03.2026;13:00;8.72;8.72;8.72;8.72;8.72;27468;0
26.03.2026;13:02;8.72;8.72;8.72;8.72;8.72;52433;0
26.03.2026;13:03;8.72;8.72;8.72;8.72;8.72;26046;0
26.03.2026;13:04;8.72;8.72;8.72;8.72;8.72;21974;0
26.03.2026;13:07;8.71;8.71;8.70;8.71;8.70;131438;0
26.03.2026;13:08;8.70;8.70;8.69;8.69;8.69;86950;0
26.03.2026;13:10;8.69;8.71;8.69;8.71;8.70;90786;0
26.03.2026;13:11;8.71;8.71;8.71;8.71;8.71;8;0
26.03.2026;13:12;8.71;8.73;8.71;8.72;8.72;132732;0
26.03.2026;13:13;8.71;8.71;8.71;8.71;8.71;43550;0
26.03.2026;13:14;8.71;8.74;8.71;8.74;8.72;112469;0
26.03.2026;13:16;8.72;8.73;8.72;8.73;8.72;86654;0
26.03.2026;13:17;8.73;8.73;8.73;8.73;8.73;122;0
26.03.2026;13:18;8.72;8.72;8.72;8.72;8.72;18904;0
26.03.2026;13:19;8.72;8.72;8.71;8.71;8.72;26303;0
26.03.2026;13:20;8.72;8.74;8.72;8.74;8.73;98989;0
26.03.2026;13:21;8.74;8.74;8.73;8.74;8.73;79584;0
