Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:11;0.97;0.97;0.96;0.96;0.97;102006;0
26.03.2026;15:12;0.97;0.97;0.96;0.97;0.97;43866;0
26.03.2026;15:13;0.97;0.97;0.96;0.97;0.97;54739;0
26.03.2026;15:14;0.97;0.97;0.96;0.96;0.97;27707;0
26.03.2026;15:15;0.97;0.97;0.96;0.97;0.97;148264;0
26.03.2026;15:16;0.97;0.97;0.97;0.97;0.97;133494;0
26.03.2026;15:17;0.97;0.97;0.96;0.96;0.97;387959;0
26.03.2026;15:18;0.97;0.97;0.96;0.97;0.97;263289;0
26.03.2026;15:19;0.97;0.97;0.96;0.97;0.97;111676;0
26.03.2026;15:20;0.97;0.97;0.96;0.97;0.97;15029;0
26.03.2026;15:21;0.97;0.97;0.96;0.96;0.97;184053;0
26.03.2026;15:22;0.96;0.97;0.96;0.96;0.97;151800;0
26.03.2026;15:23;0.97;0.97;0.96;0.97;0.97;354234;0
26.03.2026;15:24;0.97;0.97;0.96;0.96;0.97;138231;0
26.03.2026;15:25;0.97;0.97;0.96;0.96;0.97;100303;0
26.03.2026;15:26;0.97;0.97;0.96;0.97;0.97;17805;0
26.03.2026;15:27;0.96;0.97;0.96;0.97;0.97;1504;0
26.03.2026;15:28;0.97;0.97;0.96;0.97;0.97;89796;0
26.03.2026;15:29;0.97;0.97;0.96;0.96;0.97;19395;0
26.03.2026;15:30;0.97;0.97;0.96;0.96;0.97;286781;0
26.03.2026;15:31;0.97;0.97;0.96;0.97;0.97;166282;0
26.03.2026;15:32;0.97;0.97;0.96;0.97;0.97;56370;0
26.03.2026;15:33;0.97;0.97;0.96;0.96;0.97;119175;0
26.03.2026;15:34;0.97;0.97;0.96;0.96;0.97;204159;0
26.03.2026;15:35;0.97;0.97;0.96;0.96;0.97;124466;0
26.03.2026;15:36;0.97;0.97;0.96;0.97;0.97;557733;0
26.03.2026;15:37;0.97;0.97;0.96;0.97;0.97;555948;0
26.03.2026;15:38;0.97;0.97;0.96;0.97;0.97;242420;0
26.03.2026;15:39;0.97;0.97;0.96;0.97;0.97;891985;0
26.03.2026;15:40;0.97;0.97;0.96;0.96;0.97;41140;0
26.03.2026;15:41;0.96;0.97;0.96;0.97;0.97;137212;0
26.03.2026;15:42;0.97;0.97;0.96;0.97;0.97;51668;0
26.03.2026;15:43;0.97;0.97;0.96;0.97;0.97;126291;0
26.03.2026;15:44;0.97;0.97;0.96;0.97;0.97;87792;0
26.03.2026;15:45;0.97;0.97;0.96;0.97;0.97;91643;0
26.03.2026;15:46;0.97;0.97;0.96;0.96;0.97;150512;0
26.03.2026;15:47;0.97;0.97;0.96;0.97;0.97;64995;0
26.03.2026;15:48;0.97;0.97;0.96;0.96;0.97;88861;0
26.03.2026;15:49;0.97;0.97;0.96;0.97;0.97;485297;0
