Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:45;267.75;268.50;266.00;267.00;267.25;616351;0
24.08.2025;11:00;267.00;267.00;264.25;265.25;265.62;595796;0
24.08.2025;11:15;265.00;265.75;263.75;264.50;264.75;806018;0
24.08.2025;11:30;264.75;265.75;263.75;263.75;264.75;461862;0
24.08.2025;11:45;264.50;264.50;263.50;263.75;264.00;316103;0
24.08.2025;12:00;263.75;264.50;263.75;264.25;264.12;211154;0
24.08.2025;12:15;264.25;264.25;263.00;264.00;263.62;49222;0
24.08.2025;12:30;264.25;264.50;262.25;262.75;263.38;636147;0
24.08.2025;12:45;263.25;264.50;263.00;264.00;263.75;271769;0
24.08.2025;13:00;263.25;264.00;262.50;262.50;263.25;105382;0
24.08.2025;13:15;262.50;263.00;260.75;261.75;261.88;285876;0
24.08.2025;13:30;261.75;263.00;260.00;261.75;261.50;889612;0
24.08.2025;13:45;261.75;262.75;261.25;262.75;262.00;459608;0
24.08.2025;14:00;262.75;262.75;261.00;261.50;261.88;205168;0
24.08.2025;14:15;261.75;262.00;260.50;261.25;261.25;372621;0
24.08.2025;14:30;261.50;262.25;261.25;261.50;261.75;131258;0
24.08.2025;14:45;261.75;261.75;260.50;261.00;261.12;118279;0
24.08.2025;15:00;261.00;261.00;259.25;259.25;260.12;395042;0
24.08.2025;15:15;259.50;261.50;259.00;261.25;260.25;943274;0
24.08.2025;15:30;261.25;261.25;260.25;260.25;260.75;210041;0
24.08.2025;15:45;260.50;265.50;260.25;265.25;262.88;1992859;0
24.08.2025;16:00;265.00;265.50;263.50;264.00;264.50;691719;0
24.08.2025;16:15;264.00;267.00;264.00;267.00;265.50;851510;0
24.08.2025;16:30;267.00;270.00;267.00;269.00;268.50;1814076;0
24.08.2025;16:45;267.75;272.75;266.50;272.50;269.62;5330951;0
24.08.2025;17:00;272.75;273.00;269.00;269.00;271.00;1615202;0
24.08.2025;17:15;269.00;269.75;266.00;268.75;267.88;722459;0
24.08.2025;17:30;268.50;268.50;266.50;267.25;267.50;1124407;0
24.08.2025;17:45;266.75;267.75;264.25;266.00;266.00;949473;0
