Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;5.97;5.97;5.97;5.97;5.97;78953;0
27.02.2024;09:05;5.97;5.97;5.97;5.97;5.97;74625;0
27.02.2024;10:05;5.97;6.13;5.97;6.13;6.05;4523404;0
27.02.2024;11:05;6.13;6.19;6.09;6.12;6.14;5078076;0
27.02.2024;12:05;6.13;6.18;6.11;6.17;6.14;3410370;0
27.02.2024;13:05;6.18;6.20;6.16;6.17;6.18;1173825;0
27.02.2024;14:05;6.17;6.23;6.17;6.21;6.20;1379370;0
27.02.2024;15:05;6.21;6.24;6.19;6.24;6.21;1220869;0
27.02.2024;16:05;6.25;6.28;6.22;6.26;6.25;2008348;0
27.02.2024;17:05;6.26;6.34;6.26;6.34;6.30;1561496;0
27.02.2024;18:05;6.33;6.33;6.33;6.33;6.33;102268;0
01.03.2024;09:05;6.32;6.32;6.32;6.32;6.32;442773;0
01.03.2024;10:05;6.32;6.52;6.30;6.51;6.41;5422097;0
01.03.2024;11:05;6.51;6.52;6.42;6.46;6.47;2943085;0
01.03.2024;12:05;6.46;6.52;6.45;6.51;6.48;2274201;0
01.03.2024;13:05;6.51;6.57;6.50;6.53;6.54;1316698;0
01.03.2024;14:05;6.54;6.55;6.47;6.55;6.51;1266623;0
01.03.2024;15:05;6.54;6.57;6.48;6.55;6.53;941648;0
01.03.2024;16:05;6.55;6.61;6.55;6.59;6.58;993555;0
01.03.2024;17:05;6.59;6.60;6.53;6.57;6.57;1751330;0
01.03.2024;18:05;6.57;6.57;6.57;6.57;6.57;115205;0
02.03.2024;09:05;6.59;6.59;6.59;6.59;6.59;137355;0
02.03.2024;10:05;6.58;6.59;6.45;6.52;6.52;2564037;0
02.03.2024;11:05;6.52;6.70;6.51;6.63;6.61;3991621;0
02.03.2024;12:05;6.62;6.65;6.61;6.64;6.63;2127156;0
08.03.2024;09:05;6.57;6.57;6.57;6.57;6.57;370377;0
08.03.2024;10:05;6.56;6.61;6.52;6.61;6.57;4152662;0
08.03.2024;11:05;6.60;6.66;6.56;6.56;6.61;2941888;0
08.03.2024;12:05;6.56;6.57;6.50;6.55;6.54;2936612;0
08.03.2024;13:05;6.54;6.55;6.51;6.54;6.53;1246941;0
08.03.2024;14:05;6.53;6.55;6.50;6.53;6.53;1877373;0
08.03.2024;15:05;6.53;6.55;6.50;6.53;6.53;1395207;0
08.03.2024;16:05;6.53;6.58;6.53;6.57;6.56;1676579;0
08.03.2024;17:05;6.57;6.57;6.50;6.51;6.54;3262480;0
08.03.2024;18:05;6.51;6.51;6.51;6.51;6.51;21965;0
09.03.2024;09:05;6.47;6.47;6.47;6.47;6.47;195303;0
09.03.2024;10:05;6.46;6.47;6.29;6.29;6.38;4279699;0
09.03.2024;11:05;6.30;6.37;6.28;6.30;6.33;2798045;0
09.03.2024;12:05;6.30;6.34;6.28;6.33;6.31;1796008;0
09.03.2024;13:05;6.32;6.34;6.29;6.34;6.32;1536976;0
09.03.2024;14:05;6.34;6.37;6.25;6.35;6.31;1778871;0
09.03.2024;15:05;6.35;6.36;6.29;6.29;6.33;951096;0
09.03.2024;16:05;6.29;6.31;6.23;6.24;6.27;1666424;0
09.03.2024;17:05;6.25;6.27;6.19;6.26;6.23;5446627;0
09.03.2024;18:05;6.28;6.28;6.28;6.28;6.28;86513;0
10.03.2024;09:05;6.28;6.28;6.28;6.28;6.28;96040;0
10.03.2024;10:05;6.28;6.42;6.27;6.37;6.35;5205668;0
10.03.2024;11:05;6.39;6.44;6.37;6.41;6.40;3600071;0
10.03.2024;12:05;6.41;6.42;6.36;6.38;6.39;2499500;0
10.03.2024;13:05;6.37;6.38;6.32;6.32;6.35;2615125;0
10.03.2024;14:05;6.32;6.37;6.27;6.32;6.32;2506630;0
10.03.2024;15:05;6.32;6.33;6.20;6.23;6.26;3790276;0
10.03.2024;16:05;6.22;6.24;6.21;6.21;6.22;1912453;0
10.03.2024;17:05;6.20;6.28;6.20;6.27;6.24;1612763;0
10.03.2024;18:05;6.25;6.25;6.25;6.25;6.25;37506;0
11.03.2024;09:05;6.25;6.25;6.25;6.25;6.25;10031;0
11.03.2024;10:05;6.26;6.35;6.26;6.33;6.31;4606069;0
11.03.2024;11:05;6.32;6.66;6.32;6.58;6.49;14646410;0
11.03.2024;12:05;6.58;6.61;6.41;6.45;6.51;8101771;0
11.03.2024;13:05;6.45;6.45;6.36;6.40;6.40;2497213;0
11.03.2024;14:05;6.40;6.40;6.37;6.38;6.38;1929917;0
11.03.2024;15:05;6.38;6.40;6.34;6.36;6.37;2853048;0
11.03.2024;16:05;6.36;6.40;6.35;6.38;6.38;1928957;0
11.03.2024;17:05;6.39;6.45;6.38;6.44;6.41;2721295;0
11.03.2024;18:05;6.44;6.44;6.44;6.44;6.44;91577;0
12.03.2024;09:05;6.43;6.43;6.43;6.43;6.43;108667;0
12.03.2024;10:05;6.44;6.44;6.30;6.41;6.37;4763045;0
12.03.2024;11:05;6.42;6.56;6.36;6.53;6.46;3691416;0
12.03.2024;12:05;6.54;6.66;6.50;6.57;6.58;6263308;0
12.03.2024;13:05;6.57;6.57;6.53;6.54;6.55;1243353;0
12.03.2024;14:05;6.54;6.59;6.50;6.58;6.55;2941567;0
12.03.2024;15:05;6.58;6.63;6.56;6.62;6.60;1870885;0
12.03.2024;16:05;6.62;6.65;6.56;6.57;6.61;2229900;0
12.03.2024;17:05;6.57;6.67;6.56;6.65;6.62;3269983;0
12.03.2024;18:05;6.65;6.65;6.65;6.65;6.65;33396;0
15.03.2024;09:05;6.65;6.65;6.65;6.65;6.65;89097;0
15.03.2024;10:05;6.66;6.91;6.66;6.76;6.78;8978607;0
15.03.2024;11:05;6.76;6.76;6.71;6.73;6.74;1734765;0
15.03.2024;12:05;6.74;6.78;6.72;6.74;6.75;1469161;0
15.03.2024;13:05;6.74;6.77;6.69;6.77;6.73;2186157;0
