Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.03.2026;10:09;2.19;2.19;2.19;2.19;2.19;87600;0
04.03.2026;10:10;2.19;2.20;2.19;2.20;2.20;25007;0
04.03.2026;10:11;2.20;2.20;2.20;2.20;2.20;451;0
04.03.2026;10:13;2.20;2.20;2.20;2.20;2.20;3300;0
04.03.2026;10:16;2.20;2.21;2.20;2.21;2.21;19758;0
04.03.2026;10:17;2.21;2.21;2.21;2.21;2.21;70;0
04.03.2026;10:23;2.20;2.21;2.20;2.20;2.21;90503;0
04.03.2026;10:25;2.20;2.20;2.20;2.20;2.20;8987;0
04.03.2026;10:27;2.20;2.20;2.20;2.20;2.20;303;0
04.03.2026;10:28;2.20;2.21;2.20;2.21;2.21;23161;0
04.03.2026;10:30;2.20;2.20;2.20;2.20;2.20;107221;0
04.03.2026;10:32;2.20;2.20;2.20;2.20;2.20;1804;0
04.03.2026;10:33;2.20;2.21;2.20;2.21;2.21;12293;0
04.03.2026;10:35;2.21;2.21;2.21;2.21;2.21;22;0
04.03.2026;10:37;2.20;2.20;2.20;2.20;2.20;223616;0
04.03.2026;10:38;2.20;2.20;2.20;2.20;2.20;2200;0
04.03.2026;10:43;2.21;2.21;2.21;2.21;2.21;8;0
04.03.2026;10:45;2.20;2.21;2.20;2.21;2.21;4422;0
04.03.2026;10:46;2.21;2.21;2.21;2.21;2.21;14382;0
04.03.2026;10:47;2.21;2.21;2.21;2.21;2.21;3768;0
04.03.2026;10:49;2.21;2.21;2.21;2.21;2.21;4;0
04.03.2026;10:54;2.21;2.21;2.21;2.21;2.21;4420;0
04.03.2026;10:57;2.21;2.21;2.21;2.21;2.21;11492;0
04.03.2026;11:02;2.20;2.20;2.20;2.20;2.20;19494;0
04.03.2026;11:03;2.20;2.21;2.20;2.21;2.21;2265;0
04.03.2026;11:04;2.21;2.21;2.21;2.21;2.21;30195;0
04.03.2026;11:06;2.21;2.21;2.21;2.21;2.21;2;0
04.03.2026;11:18;2.21;2.21;2.20;2.21;2.21;46;0
04.03.2026;11:24;2.21;2.22;2.21;2.22;2.22;110546;0
04.03.2026;11:25;2.22;2.22;2.22;2.22;2.22;17;0
04.03.2026;11:27;2.21;2.22;2.20;2.21;2.21;291;0
04.03.2026;11:30;2.20;2.21;2.20;2.21;2.21;15;0
04.03.2026;11:32;2.21;2.21;2.21;2.21;2.21;2;0
04.03.2026;11:35;2.20;2.21;2.20;2.21;2.21;143;0
04.03.2026;11:37;2.21;2.21;2.21;2.21;2.21;4910;0
04.03.2026;11:40;2.21;2.21;2.21;2.21;2.21;2;0
04.03.2026;11:42;2.21;2.21;2.21;2.21;2.21;2;0
04.03.2026;11:46;2.21;2.21;2.21;2.21;2.21;221;0
04.03.2026;11:47;2.20;2.21;2.20;2.21;2.21;13;0
04.03.2026;11:49;2.21;2.21;2.20;2.21;2.21;20010;0
04.03.2026;11:52;2.21;2.21;2.21;2.21;2.21;9096;0
04.03.2026;11:53;2.20;2.20;2.20;2.20;2.20;12249;0
04.03.2026;11:54;2.20;2.21;2.20;2.21;2.21;148372;0
04.03.2026;11:57;2.20;2.21;2.20;2.21;2.21;110677;0
04.03.2026;11:58;2.20;2.20;2.20;2.20;2.20;3300;0
04.03.2026;12:00;2.19;2.20;2.19;2.20;2.20;12056;0
04.03.2026;12:03;2.20;2.20;2.20;2.20;2.20;3986;0
04.03.2026;12:05;2.20;2.20;2.20;2.20;2.20;3269;0
04.03.2026;12:11;2.20;2.20;2.20;2.20;2.20;44;0
04.03.2026;12:14;2.20;2.20;2.20;2.20;2.20;35200;0
04.03.2026;12:16;2.19;2.19;2.19;2.19;2.19;895;0
04.03.2026;12:17;2.19;2.20;2.19;2.19;2.20;2879;0
04.03.2026;12:18;2.20;2.20;2.20;2.20;2.20;11;0
04.03.2026;12:19;2.19;2.19;2.19;2.19;2.19;4;0
04.03.2026;12:20;2.20;2.20;2.20;2.20;2.20;4;0
04.03.2026;12:21;2.19;2.20;2.19;2.20;2.20;6;0
04.03.2026;12:24;2.20;2.20;2.20;2.20;2.20;224;0
04.03.2026;12:26;2.20;2.20;2.20;2.20;2.20;4400;0
04.03.2026;12:27;2.20;2.20;2.20;2.20;2.20;1104;0
04.03.2026;12:41;2.20;2.20;2.20;2.20;2.20;20783;0
04.03.2026;12:54;2.20;2.20;2.20;2.20;2.20;66;0
04.03.2026;12:58;2.19;2.20;2.19;2.20;2.20;9990;0
04.03.2026;13:03;2.20;2.20;2.20;2.20;2.20;4400;0
04.03.2026;13:09;2.19;2.20;2.19;2.20;2.20;4391;0
04.03.2026;13:12;2.20;2.20;2.20;2.20;2.20;105;0
04.03.2026;13:15;2.20;2.20;2.20;2.20;2.20;8800;0
04.03.2026;13:18;2.20;2.20;2.19;2.20;2.20;12090;0
04.03.2026;13:19;2.19;2.19;2.19;2.19;2.19;6167;0
04.03.2026;13:20;2.20;2.20;2.20;2.20;2.20;11;0
04.03.2026;13:26;2.20;2.20;2.20;2.20;2.20;220;0
04.03.2026;13:29;2.20;2.20;2.20;2.20;2.20;220;0
04.03.2026;13:30;2.20;2.20;2.20;2.20;2.20;2200;0
04.03.2026;13:31;2.20;2.20;2.20;2.20;2.20;2200;0
04.03.2026;13:32;2.20;2.20;2.20;2.20;2.20;10997;0
04.03.2026;13:35;2.20;2.20;2.20;2.20;2.20;220;0
04.03.2026;13:37;2.20;2.21;2.20;2.21;2.21;60139;0
04.03.2026;13:38;2.21;2.21;2.21;2.21;2.21;132604;0
04.03.2026;13:40;2.21;2.21;2.21;2.21;2.21;88411;0
04.03.2026;13:41;2.21;2.22;2.21;2.22;2.22;5907;0
04.03.2026;13:42;2.22;2.22;2.21;2.21;2.22;274;0
04.03.2026;13:43;2.21;2.22;2.21;2.22;2.22;1423;0
04.03.2026;13:44;2.21;2.22;2.21;2.22;2.22;2221;0
04.03.2026;13:45;2.21;2.22;2.21;2.22;2.22;110650;0
04.03.2026;13:47;2.22;2.22;2.22;2.22;2.22;111000;0
04.03.2026;13:48;2.22;2.22;2.22;2.22;2.22;111008;0
04.03.2026;13:50;2.21;2.22;2.21;2.22;2.22;139241;0
04.03.2026;13:51;2.22;2.22;2.22;2.22;2.22;11;0
04.03.2026;13:52;2.21;2.22;2.21;2.22;2.22;6641;0
04.03.2026;13:55;2.21;2.22;2.20;2.22;2.21;2217;0
04.03.2026;13:56;2.20;2.22;2.20;2.22;2.21;2211;0
04.03.2026;13:59;2.21;2.21;2.21;2.21;2.21;265;0
04.03.2026;14:01;2.21;2.22;2.21;2.22;2.22;4744;0
04.03.2026;14:02;2.21;2.22;2.21;2.22;2.22;21006;0
04.03.2026;14:04;2.21;2.22;2.21;2.22;2.22;22119;0
04.03.2026;14:05;2.22;2.22;2.22;2.22;2.22;17;0
04.03.2026;14:12;2.22;2.22;2.21;2.22;2.22;43484;0
04.03.2026;14:13;2.21;2.22;2.21;2.22;2.22;1124;0
04.03.2026;14:15;2.21;2.22;2.21;2.22;2.22;22283;0
04.03.2026;14:18;2.21;2.22;2.20;2.22;2.21;10744;0
04.03.2026;14:24;2.21;2.22;2.21;2.22;2.22;66;0
04.03.2026;14:28;2.20;2.20;2.20;2.20;2.20;100449;0
04.03.2026;14:29;2.20;2.20;2.20;2.20;2.20;3308;0
04.03.2026;14:31;2.20;2.21;2.20;2.21;2.21;6252;0
04.03.2026;14:39;2.20;2.21;2.18;2.21;2.20;218472;0
04.03.2026;14:41;2.21;2.21;2.21;2.21;2.21;57;0
04.03.2026;14:42;2.21;2.21;2.21;2.21;2.21;99;0
04.03.2026;14:43;2.21;2.21;2.21;2.21;2.21;11;0
04.03.2026;14:46;2.21;2.21;2.21;2.21;2.21;9949;0
04.03.2026;14:47;2.20;2.21;2.20;2.21;2.21;189;0
04.03.2026;14:48;2.21;2.21;2.21;2.21;2.21;17;0
