Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:42;28.84;28.84;28.80;28.84;28.82;104453;0
24.03.2026;17:43;28.84;28.84;28.84;28.84;28.84;61832;0
24.03.2026;17:44;28.80;28.84;28.78;28.84;28.81;194445;0
24.03.2026;17:45;28.78;28.78;28.72;28.74;28.75;119693;0
24.03.2026;17:46;28.78;28.82;28.74;28.82;28.78;130320;0
24.03.2026;17:47;28.80;28.82;28.80;28.82;28.81;46051;0
24.03.2026;17:48;28.82;28.82;28.78;28.78;28.80;45060;0
24.03.2026;17:49;28.82;28.82;28.78;28.80;28.80;118943;0
24.03.2026;17:50;28.80;28.82;28.80;28.82;28.81;71149;0
24.03.2026;17:51;28.80;28.84;28.80;28.84;28.82;38708;0
24.03.2026;17:52;28.80;28.80;28.80;28.80;28.80;56390;0
24.03.2026;17:53;28.80;28.84;28.80;28.84;28.82;41299;0
24.03.2026;17:54;28.80;28.82;28.80;28.80;28.81;67808;0
24.03.2026;17:55;28.80;28.82;28.76;28.76;28.79;86367;0
24.03.2026;17:56;28.74;28.82;28.74;28.82;28.78;46066;0
24.03.2026;17:57;28.76;28.82;28.76;28.78;28.79;49420;0
24.03.2026;17:58;28.80;28.80;28.76;28.78;28.78;56123;0
24.03.2026;17:59;28.78;28.82;28.76;28.76;28.79;207735;0
24.03.2026;18:00;28.82;28.82;28.78;28.78;28.80;37811;0
24.03.2026;18:01;28.76;28.78;28.74;28.76;28.76;262304;0
24.03.2026;18:02;28.76;28.80;28.76;28.80;28.78;213349;0
24.03.2026;18:03;28.76;28.80;28.74;28.74;28.77;89987;0
24.03.2026;18:04;28.80;28.80;28.72;28.78;28.76;197161;0
24.03.2026;18:10;28.70;28.70;28.70;28.70;28.70;297418;0
25.03.2026;10:00;28.80;28.80;28.80;28.80;28.80;298368;0
25.03.2026;10:05;28.82;28.96;28.60;28.92;28.78;302380;0
25.03.2026;10:06;28.76;28.86;28.68;28.86;28.77;412850;0
25.03.2026;10:07;28.82;28.82;28.82;28.82;28.82;28820;0
25.03.2026;10:08;28.90;28.92;28.90;28.90;28.91;150303;0
25.03.2026;10:09;28.94;29.08;28.94;29.08;29.01;402811;0
25.03.2026;10:10;29.08;29.18;29.06;29.06;29.12;73927;0
25.03.2026;10:11;29.06;29.08;29.02;29.06;29.05;209988;0
25.03.2026;10:12;29.06;29.06;28.94;28.94;29.00;188070;0
25.03.2026;10:13;28.92;28.92;28.90;28.90;28.91;144491;0
25.03.2026;10:15;28.90;28.94;28.90;28.94;28.92;19385;0
25.03.2026;10:16;28.94;28.98;28.94;28.98;28.96;50267;0
25.03.2026;10:17;28.92;28.96;28.90;28.96;28.93;26593;0
25.03.2026;10:18;28.96;28.96;28.92;28.92;28.94;8068;0
25.03.2026;10:19;28.92;28.92;28.90;28.90;28.91;48965;0
25.03.2026;10:20;28.94;28.94;28.92;28.92;28.93;40855;0
25.03.2026;10:21;28.90;28.92;28.90;28.90;28.91;35549;0
25.03.2026;10:22;28.94;28.94;28.94;28.94;28.94;3443;0
25.03.2026;10:23;28.94;28.98;28.94;28.98;28.96;302810;0
25.03.2026;10:24;28.94;28.94;28.90;28.94;28.92;208736;0
25.03.2026;10:25;28.94;28.94;28.90;28.90;28.92;36567;0
