Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
20.09.2022;00:00;4.96;4.96;4.96;4.96;4.96;2775321;0
21.09.2022;00:00;5.45;5.45;5.45;5.45;5.45;21106740;0
24.09.2022;00:00;6.00;6.00;5.70;6.00;5.85;500920288;0
25.09.2022;00:00;6.30;6.60;6.21;6.60;6.40;718068672;0
26.09.2022;00:00;6.93;7.25;6.86;7.25;7.06;224190096;0
29.09.2022;00:00;7.98;7.98;7.58;7.98;7.78;347216512;0
30.09.2022;00:00;8.45;8.78;8.36;8.78;8.57;1429416960;0
03.10.2022;00:00;8.78;9.34;7.90;7.90;8.62;1449368064;0
04.10.2022;00:00;7.54;7.69;7.11;7.12;7.40;850509888;0
05.10.2022;00:00;6.98;7.83;6.97;7.83;7.40;652574528;0
06.10.2022;00:00;7.93;8.61;7.92;8.61;8.26;806391424;0
07.10.2022;00:00;8.80;9.10;8.26;8.51;8.68;1044764992;0
10.10.2022;00:00;8.57;8.91;8.29;8.47;8.60;810470784;0
11.10.2022;00:00;8.47;8.64;8.29;8.33;8.47;487225216;0
12.10.2022;00:00;8.44;8.58;7.61;7.62;8.10;423240608;0
13.10.2022;00:00;7.76;8.14;7.40;7.88;7.77;349766592;0
14.10.2022;00:00;7.88;8.06;7.56;7.65;7.81;200955808;0
17.10.2022;00:00;7.66;7.71;7.22;7.35;7.46;300124416;0
18.10.2022;00:00;7.35;7.50;7.23;7.26;7.37;146007200;0
19.10.2022;00:00;7.29;7.82;7.28;7.47;7.55;327225696;0
20.10.2022;00:00;7.48;7.65;7.38;7.60;7.52;166960896;0
21.10.2022;00:00;7.58;7.58;7.27;7.43;7.42;125050096;0
24.10.2022;00:00;7.44;7.92;7.38;7.61;7.65;354432096;0
25.10.2022;00:00;7.61;7.65;7.18;7.23;7.41;159211504;0
26.10.2022;00:00;7.23;7.26;6.84;6.95;7.05;125210304;0
27.10.2022;00:00;6.95;7.15;6.79;6.99;6.97;86611008;0
28.10.2022;00:00;7.00;7.04;6.82;6.90;6.93;74308488;0
01.11.2022;00:00;6.97;7.11;6.89;6.93;7.00;118815904;0
02.11.2022;00:00;6.94;6.95;6.54;6.57;6.74;144747296;0
03.11.2022;00:00;6.57;6.59;6.23;6.25;6.41;114521104;0
04.11.2022;00:00;6.26;6.32;5.67;5.74;6.00;147468800;0
05.11.2022;00:00;5.76;6.31;5.54;6.31;5.92;148362096;0
08.11.2022;00:00;6.32;6.66;6.03;6.25;6.35;189197504;0
09.11.2022;00:00;6.25;6.87;6.10;6.65;6.48;378865216;0
10.11.2022;00:00;6.71;6.75;6.05;6.05;6.40;119839504;0
11.11.2022;00:00;6.10;6.27;5.80;6.10;6.04;85974760;0
12.11.2022;00:00;6.10;6.48;5.88;6.26;6.18;91809184;0
15.11.2022;00:00;6.26;6.46;6.12;6.36;6.29;85555456;0
16.11.2022;00:00;6.38;6.56;6.30;6.40;6.43;86643184;0
17.11.2022;00:00;6.41;6.48;6.25;6.28;6.37;87823936;0
18.11.2022;00:00;6.29;6.50;6.19;6.30;6.35;101521000;0
19.11.2022;00:00;6.30;6.82;6.29;6.67;6.56;214110496;0
22.11.2022;00:00;6.67;6.98;6.50;6.68;6.74;209057504;0
23.11.2022;00:00;6.66;6.71;6.40;6.50;6.56;85249664;0
24.11.2022;00:00;6.53;6.84;6.43;6.68;6.63;192555200;0
25.11.2022;00:00;6.68;7.34;6.59;7.34;6.97;382528896;0
26.11.2022;00:00;7.65;7.84;7.18;7.18;7.51;511186400;0
29.11.2022;00:00;7.23;7.54;6.84;7.15;7.19;286791296;0
30.11.2022;00:00;7.15;7.15;6.55;6.59;6.85;149771104;0
02.12.2022;00:00;6.60;6.77;6.21;6.23;6.49;124650600;0
03.12.2022;00:00;6.24;6.38;5.69;6.10;6.04;113014000;0
04.12.2022;00:00;6.12;6.58;6.08;6.42;6.33;101185296;0
07.12.2022;00:00;6.36;6.51;6.04;6.15;6.28;29014670;0
08.12.2022;00:00;6.04;6.06;5.54;5.54;5.80;60278340;0
16.12.2022;00:00;5.52;6.08;5.49;6.07;5.78;59770100;0
17.12.2022;00:00;6.30;6.39;5.74;5.74;6.06;103849296;0
18.12.2022;00:00;5.68;6.19;5.53;6.04;5.86;88072320;0
21.12.2022;00:00;6.10;6.65;5.96;6.65;6.31;95604400;0
