Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;10.77;10.80;10.74;10.76;10.77;2778900;0
24.08.2025;11:30;10.77;10.81;10.76;10.79;10.79;1758511;0
24.08.2025;11:45;10.78;10.81;10.78;10.78;10.80;938166;0
24.08.2025;12:00;10.79;10.80;10.76;10.77;10.78;751964;0
24.08.2025;12:15;10.77;10.79;10.75;10.77;10.77;379975;0
24.08.2025;12:30;10.77;10.78;10.75;10.76;10.76;1026409;0
24.08.2025;12:45;10.76;10.77;10.75;10.77;10.76;436676;0
24.08.2025;13:00;10.77;10.77;10.75;10.76;10.76;539889;0
24.08.2025;13:15;10.77;10.78;10.75;10.76;10.76;529982;0
24.08.2025;13:30;10.76;10.77;10.75;10.75;10.76;635057;0
24.08.2025;13:45;10.76;10.78;10.75;10.76;10.76;1204859;0
24.08.2025;14:00;10.76;10.76;10.70;10.72;10.73;1687761;0
24.08.2025;14:15;10.72;10.74;10.71;10.73;10.72;348554;0
24.08.2025;14:30;10.73;10.77;10.73;10.76;10.75;676960;0
24.08.2025;14:45;10.76;10.76;10.72;10.72;10.74;959790;0
24.08.2025;15:00;10.73;10.74;10.72;10.73;10.73;645134;0
24.08.2025;15:15;10.73;10.73;10.71;10.71;10.72;993059;0
24.08.2025;15:30;10.73;10.74;10.71;10.72;10.72;484966;0
24.08.2025;15:45;10.72;10.73;10.71;10.71;10.72;341096;0
24.08.2025;16:00;10.72;10.75;10.71;10.73;10.73;797876;0
24.08.2025;16:15;10.73;10.73;10.71;10.72;10.72;556218;0
24.08.2025;16:30;10.72;10.73;10.71;10.72;10.72;406616;0
24.08.2025;16:45;10.72;10.86;10.69;10.79;10.77;7098282;0
24.08.2025;17:00;10.78;10.82;10.76;10.77;10.79;3752683;0
24.08.2025;17:15;10.78;10.84;10.75;10.79;10.80;5349337;0
24.08.2025;17:30;10.78;10.79;10.69;10.72;10.74;3263509;0
24.08.2025;17:45;10.71;10.74;10.66;10.69;10.70;2370618;0
24.08.2025;18:00;10.68;10.70;10.66;10.68;10.68;1498798;0
27.08.2025;10:00;10.54;10.55;10.27;10.51;10.41;5347157;0
27.08.2025;10:15;10.52;10.52;10.46;10.50;10.49;3802206;0
27.08.2025;10:30;10.49;10.49;10.45;10.47;10.47;1361244;0
27.08.2025;10:45;10.47;10.48;10.44;10.45;10.46;1723175;0
27.08.2025;11:00;10.44;10.45;10.36;10.41;10.40;3954825;0
27.08.2025;11:15;10.41;10.46;10.40;10.44;10.43;1703286;0
27.08.2025;11:30;10.44;10.47;10.42;10.43;10.45;2298037;0
27.08.2025;11:45;10.43;10.43;10.39;10.39;10.41;1006704;0
27.08.2025;12:00;10.39;10.40;10.36;10.36;10.38;919986;0
27.08.2025;12:15;10.37;10.40;10.36;10.39;10.38;388771;0
27.08.2025;12:30;10.39;10.39;10.36;10.37;10.38;2174482;0
27.08.2025;12:45;10.36;10.40;10.36;10.40;10.38;786055;0
27.08.2025;13:00;10.40;10.41;10.37;10.37;10.39;761561;0
27.08.2025;13:15;10.37;10.38;10.33;10.34;10.36;1177884;0
27.08.2025;13:30;10.34;10.38;10.33;10.36;10.36;429716;0
27.08.2025;13:45;10.35;10.36;10.32;10.34;10.34;1293797;0
27.08.2025;14:00;10.34;10.39;10.33;10.38;10.36;767933;0
27.08.2025;14:15;10.38;10.40;10.33;10.35;10.36;1461273;0
27.08.2025;14:30;10.35;10.39;10.32;10.33;10.36;748200;0
27.08.2025;14:45;10.33;10.34;10.29;10.32;10.32;1107183;0
27.08.2025;15:00;10.32;10.35;10.32;10.35;10.34;621762;0
27.08.2025;15:15;10.35;10.38;10.34;10.35;10.36;957711;0
27.08.2025;15:30;10.35;10.36;10.32;10.33;10.34;931125;0
27.08.2025;15:45;10.34;10.34;10.25;10.29;10.30;3968251;0
27.08.2025;16:00;10.30;10.33;10.29;10.32;10.31;322469;0
27.08.2025;16:15;10.32;10.35;10.30;10.34;10.33;635638;0
27.08.2025;16:30;10.33;10.35;10.31;10.34;10.33;1431620;0
27.08.2025;16:45;10.32;10.37;10.32;10.36;10.34;1920389;0
27.08.2025;17:00;10.36;10.37;10.33;10.35;10.35;2271028;0
27.08.2025;17:15;10.36;10.42;10.35;10.39;10.39;2912338;0
27.08.2025;17:30;10.39;10.40;10.33;10.38;10.36;1419816;0
27.08.2025;17:45;10.37;10.37;10.33;10.35;10.35;1768769;0
27.08.2025;18:00;10.36;10.37;10.34;10.34;10.36;828255;0
28.08.2025;10:00;10.40;10.47;10.40;10.44;10.43;2726880;0
28.08.2025;10:15;10.44;10.44;10.37;10.44;10.40;1636653;0
28.08.2025;10:30;10.44;10.44;10.41;10.42;10.42;973392;0
28.08.2025;10:45;10.42;10.43;10.38;10.40;10.41;1014154;0
28.08.2025;11:00;10.40;10.42;10.38;10.42;10.40;475597;0
28.08.2025;11:15;10.42;10.42;10.39;10.40;10.41;413423;0
28.08.2025;11:30;10.40;10.41;10.38;10.41;10.39;1531404;0
28.08.2025;11:45;10.41;10.42;10.38;10.41;10.40;1005440;0
28.08.2025;12:00;10.41;10.42;10.39;10.40;10.41;621003;0
28.08.2025;12:15;10.39;10.43;10.39;10.41;10.41;1104989;0
28.08.2025;12:30;10.41;10.43;10.41;10.43;10.42;596680;0
28.08.2025;12:45;10.43;10.43;10.40;10.40;10.41;682036;0
28.08.2025;13:00;10.40;10.43;10.39;10.43;10.41;632950;0
28.08.2025;13:15;10.43;10.44;10.41;10.42;10.42;667927;0
