Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;18.25;18.26;18.20;18.23;18.23;41284547;0
24.08.2025;11:30;18.23;18.31;18.23;18.29;18.27;28687671;0
24.08.2025;11:45;18.30;18.36;18.27;18.29;18.32;28494400;0
24.08.2025;12:00;18.30;18.30;18.23;18.27;18.26;22126876;0
24.08.2025;12:15;18.27;18.30;18.25;18.27;18.27;12721661;0
24.08.2025;12:30;18.27;18.28;18.24;18.26;18.26;11921822;0
24.08.2025;12:45;18.26;18.27;18.24;18.26;18.26;8342611;0
24.08.2025;13:00;18.26;18.29;18.23;18.29;18.26;21814702;0
24.08.2025;13:15;18.29;18.30;18.24;18.26;18.27;12454592;0
24.08.2025;13:30;18.26;18.27;18.22;18.24;18.24;11787219;0
24.08.2025;13:45;18.24;18.26;18.22;18.25;18.24;5654377;0
24.08.2025;14:00;18.26;18.26;18.10;18.19;18.18;48710575;0
24.08.2025;14:15;18.19;18.22;18.17;18.21;18.19;13796162;0
24.08.2025;14:30;18.20;18.25;18.20;18.22;18.23;13257231;0
24.08.2025;14:45;18.22;18.23;18.16;18.20;18.19;22709467;0
24.08.2025;15:00;18.20;18.23;18.17;18.21;18.20;12912564;0
24.08.2025;15:15;18.21;18.23;18.18;18.19;18.20;15396852;0
24.08.2025;15:30;18.18;18.22;18.16;18.20;18.19;12932924;0
24.08.2025;15:45;18.20;18.20;18.17;18.18;18.19;6627597;0
24.08.2025;16:00;18.19;18.22;18.17;18.19;18.19;24513412;0
24.08.2025;16:15;18.19;18.27;18.16;18.26;18.22;38344311;0
24.08.2025;16:30;18.26;18.28;18.21;18.27;18.24;42825574;0
24.08.2025;16:45;18.27;18.56;18.22;18.42;18.39;226377624;0
24.08.2025;17:00;18.42;18.51;18.35;18.40;18.43;86348330;0
24.08.2025;17:15;18.39;18.42;18.30;18.34;18.36;48955220;0
24.08.2025;17:30;18.34;18.34;18.15;18.18;18.24;50323932;0
24.08.2025;17:45;18.19;18.26;18.08;18.12;18.17;84819454;0
24.08.2025;18:00;18.12;18.20;18.11;18.18;18.16;73124886;0
27.08.2025;10:00;17.95;17.95;17.76;17.93;17.86;81149701;0
27.08.2025;10:15;17.92;17.92;17.82;17.85;17.87;44673127;0
27.08.2025;10:30;17.85;17.87;17.71;17.76;17.79;62574840;0
27.08.2025;10:45;17.76;17.78;17.72;17.74;17.75;32477627;0
27.08.2025;11:00;17.75;17.75;17.66;17.71;17.70;58441494;0
27.08.2025;11:15;17.72;17.74;17.64;17.70;17.69;37557677;0
27.08.2025;11:30;17.70;17.73;17.66;17.71;17.69;23819230;0
27.08.2025;11:45;17.70;17.73;17.66;17.70;17.69;37928856;0
27.08.2025;12:00;17.70;17.70;17.63;17.64;17.66;18893017;0
27.08.2025;12:15;17.64;17.72;17.64;17.68;17.68;15311195;0
27.08.2025;12:30;17.68;17.69;17.62;17.67;17.66;19741483;0
27.08.2025;12:45;17.66;17.69;17.66;17.68;17.68;8612699;0
27.08.2025;13:00;17.69;17.71;17.66;17.66;17.68;18588124;0
27.08.2025;13:15;17.67;17.68;17.64;17.65;17.66;9965568;0
27.08.2025;13:30;17.65;17.70;17.64;17.67;17.67;9535779;0
27.08.2025;13:45;17.68;17.68;17.60;17.66;17.64;17450343;0
27.08.2025;14:00;17.66;17.68;17.62;17.65;17.65;34931766;0
27.08.2025;14:15;17.65;17.69;17.59;17.62;17.64;30477927;0
27.08.2025;14:30;17.62;17.69;17.57;17.59;17.63;42177879;0
27.08.2025;14:45;17.59;17.62;17.54;17.57;17.58;27042227;0
27.08.2025;15:00;17.57;17.64;17.55;17.63;17.59;22554978;0
27.08.2025;15:15;17.63;17.68;17.59;17.62;17.64;23920465;0
27.08.2025;15:30;17.62;17.62;17.57;17.58;17.60;9231968;0
27.08.2025;15:45;17.58;17.59;17.49;17.55;17.54;48410132;0
27.08.2025;16:00;17.55;17.58;17.51;17.56;17.55;12359674;0
27.08.2025;16:15;17.56;17.57;17.50;17.54;17.53;16615905;0
