Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;8.85;8.86;8.80;8.82;8.83;6198182;0
24.08.2025;11:30;8.83;8.90;8.80;8.80;8.85;10166757;0
24.08.2025;11:45;8.80;8.83;8.77;8.78;8.80;7084809;0
24.08.2025;12:00;8.79;8.94;8.74;8.86;8.84;9120636;0
24.08.2025;12:15;8.86;8.89;8.79;8.82;8.84;6193333;0
24.08.2025;12:30;8.82;8.82;8.70;8.73;8.76;8711227;0
24.08.2025;12:45;8.73;8.73;8.61;8.62;8.67;5822765;0
24.08.2025;13:00;8.62;8.64;8.57;8.62;8.61;3322709;0
24.08.2025;13:15;8.62;8.64;8.60;8.63;8.62;2829853;0
24.08.2025;13:30;8.63;8.64;8.56;8.58;8.60;2074277;0
24.08.2025;13:45;8.57;8.63;8.57;8.61;8.60;3568085;0
24.08.2025;14:00;8.61;8.61;8.52;8.56;8.57;5422855;0
24.08.2025;14:15;8.56;8.57;8.50;8.51;8.53;4739565;0
24.08.2025;14:30;8.51;8.53;8.48;8.53;8.50;4158425;0
24.08.2025;14:45;8.53;8.53;8.48;8.50;8.50;2075410;0
24.08.2025;15:00;8.50;8.51;8.47;8.51;8.49;1674296;0
24.08.2025;15:15;8.51;8.54;8.50;8.51;8.52;2637639;0
24.08.2025;15:30;8.51;8.76;8.51;8.65;8.64;18532717;0
24.08.2025;15:45;8.65;8.74;8.61;8.68;8.67;7210654;0
24.08.2025;16:00;8.68;8.72;8.64;8.69;8.68;4192604;0
24.08.2025;16:15;8.68;8.77;8.65;8.76;8.71;5078214;0
24.08.2025;16:30;8.76;8.95;8.69;8.73;8.82;18709793;0
24.08.2025;16:45;8.73;8.82;8.67;8.75;8.74;9648291;0
24.08.2025;17:00;8.73;8.76;8.70;8.72;8.73;6865080;0
24.08.2025;17:15;8.71;8.73;8.62;8.66;8.67;6948145;0
24.08.2025;17:30;8.65;8.71;8.59;8.62;8.65;6079375;0
24.08.2025;17:45;8.61;8.68;8.60;8.60;8.64;9247464;0
24.08.2025;18:00;8.60;8.67;8.60;8.65;8.64;7559526;0
27.08.2025;10:00;8.63;8.78;8.41;8.76;8.59;19218961;0
27.08.2025;10:15;8.76;8.77;8.52;8.56;8.65;9179671;0
27.08.2025;10:30;8.56;8.56;8.31;8.38;8.44;12922569;0
27.08.2025;10:45;8.38;8.46;8.33;8.43;8.39;6420543;0
27.08.2025;11:00;8.44;8.45;8.36;8.42;8.40;5946418;0
27.08.2025;11:15;8.42;8.49;8.38;8.38;8.43;9130390;0
27.08.2025;11:30;8.39;8.39;8.34;8.37;8.37;5967069;0
27.08.2025;11:45;8.37;8.37;8.31;8.31;8.34;3799407;0
27.08.2025;12:00;8.32;8.32;8.28;8.29;8.30;4035224;0
27.08.2025;12:15;8.29;8.29;8.20;8.20;8.24;6501620;0
27.08.2025;12:30;8.19;8.19;8.14;8.18;8.16;3658996;0
27.08.2025;12:45;8.19;8.23;8.17;8.17;8.20;2520289;0
27.08.2025;13:00;8.17;8.18;8.06;8.06;8.12;8199848;0
27.08.2025;13:15;8.07;8.11;7.91;8.03;8.01;19540024;0
27.08.2025;13:30;8.03;8.11;8.01;8.08;8.06;6451029;0
27.08.2025;13:45;8.08;8.11;8.03;8.09;8.07;2903586;0
27.08.2025;14:00;8.09;8.12;8.06;8.07;8.09;3539432;0
27.08.2025;14:15;8.07;8.11;8.00;8.04;8.05;3625131;0
27.08.2025;14:30;8.03;8.06;8.00;8.03;8.03;4108498;0
27.08.2025;14:45;8.03;8.03;7.96;8.00;7.99;3857496;0
27.08.2025;15:00;7.99;8.02;7.98;8.02;8.00;2152395;0
27.08.2025;15:15;8.02;8.11;8.02;8.10;8.07;3645829;0
27.08.2025;15:30;8.09;8.10;8.03;8.06;8.07;2559666;0
27.08.2025;15:45;8.05;8.07;7.99;8.02;8.03;3117802;0
27.08.2025;16:00;8.02;8.05;7.97;8.00;8.01;4878886;0
27.08.2025;16:15;7.99;8.04;7.97;8.03;8.00;3134467;0
27.08.2025;16:30;8.03;8.11;7.98;8.06;8.04;3301129;0
27.08.2025;16:45;8.06;8.14;8.04;8.11;8.09;7026864;0
27.08.2025;17:00;8.12;8.12;8.00;8.06;8.06;5427065;0
27.08.2025;17:15;8.06;8.14;8.04;8.11;8.09;4479236;0
27.08.2025;17:30;8.12;8.12;8.04;8.12;8.08;3564989;0
27.08.2025;17:45;8.11;8.13;8.05;8.07;8.09;3475974;0
27.08.2025;18:00;8.07;8.12;8.03;8.06;8.07;3869681;0
28.08.2025;10:00;8.13;8.22;8.12;8.15;8.17;8151607;0
28.08.2025;10:15;8.16;8.17;8.04;8.10;8.11;6407066;0
28.08.2025;10:30;8.12;8.15;8.06;8.09;8.11;3694949;0
28.08.2025;10:45;8.09;8.17;8.07;8.14;8.12;3773623;0
28.08.2025;11:00;8.14;8.19;8.07;8.08;8.13;4794971;0
28.08.2025;11:15;8.09;8.12;8.05;8.07;8.09;1381616;0
28.08.2025;11:30;8.07;8.09;8.04;8.05;8.07;2089963;0
28.08.2025;11:45;8.05;8.14;8.04;8.14;8.09;1810007;0
28.08.2025;12:00;8.13;8.14;8.09;8.11;8.12;2997557;0
