Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.09.2018;00:00;6.30;6.30;6.30;6.30;6.30;1260;0
25.09.2018;00:00;6.65;6.65;6.59;6.59;6.62;45693;0
02.10.2018;00:00;6.85;6.94;6.83;6.83;6.88;6878;0
05.10.2018;00:00;6.77;6.77;6.71;6.71;6.74;4052;0
09.10.2018;00:00;6.86;7.04;6.86;6.98;6.95;23756;0
12.10.2018;00:00;7.14;7.30;7.11;7.12;7.21;48851;0
13.10.2018;00:00;7.02;7.14;7.02;7.12;7.08;13396;0
14.10.2018;00:00;7.18;7.20;6.97;6.98;7.08;16939;0
15.10.2018;00:00;6.97;7.12;6.97;7.00;7.04;41667;0
20.10.2018;00:00;6.97;6.97;6.76;6.76;6.87;70575;0
23.10.2018;00:00;6.82;6.82;6.66;6.76;6.74;31194;0
24.10.2018;00:00;6.75;6.85;6.69;6.73;6.77;37030;0
25.10.2018;00:00;6.72;6.78;6.71;6.78;6.75;16195;0
26.10.2018;00:00;6.94;6.94;6.67;6.67;6.81;25917;0
27.10.2018;00:00;6.61;6.61;6.52;6.60;6.57;21090;0
30.10.2018;00:00;6.53;6.75;6.53;6.75;6.64;78830;0
31.10.2018;00:00;6.78;6.89;6.73;6.85;6.81;104356;0
01.11.2018;00:00;6.78;6.78;6.61;6.68;6.70;25494;0
02.11.2018;00:00;6.61;6.62;6.59;6.61;6.61;44236;0
03.11.2018;00:00;6.61;6.67;6.57;6.63;6.62;64263;0
06.11.2018;00:00;6.64;6.66;6.58;6.65;6.62;80245;0
07.11.2018;00:00;6.57;6.77;6.55;6.75;6.66;53010;0
08.11.2018;00:00;6.68;6.84;6.68;6.69;6.76;128910;0
09.11.2018;00:00;6.72;6.73;6.47;6.54;6.60;151861;0
10.11.2018;00:00;6.59;6.69;6.18;6.22;6.43;379130;0
13.11.2018;00:00;6.24;6.47;6.11;6.41;6.29;1207672;0
14.11.2018;00:00;6.48;6.48;6.16;6.20;6.32;609886;0
15.11.2018;00:00;6.17;6.17;4.99;6.01;5.58;896790;0
16.11.2018;00:00;5.97;6.16;5.75;5.83;5.95;1949612;0
17.11.2018;00:00;5.84;5.98;5.78;5.92;5.88;982014;0
21.11.2018;00:00;5.92;6.08;5.81;5.91;5.94;1483769;0
22.11.2018;00:00;5.92;5.92;5.80;5.80;5.86;929346;0
23.11.2018;00:00;5.83;5.89;5.72;5.77;5.80;972878;0
24.11.2018;00:00;5.69;5.90;5.62;5.88;5.76;2231203;0
25.11.2018;00:00;5.92;6.10;5.82;6.01;5.96;1927252;0
28.11.2018;00:00;6.04;6.06;5.75;5.93;5.90;1861089;0
29.11.2018;00:00;5.93;6.04;5.92;6.02;5.98;1119195;0
30.11.2018;00:00;6.02;6.15;5.93;6.12;6.04;1678504;0
01.12.2018;00:00;6.16;6.34;6.08;6.10;6.21;2549310;0
