Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;15.37;15.37;15.37;15.37;15.37;16699;0
27.02.2024;10:05;15.37;15.53;15.35;15.50;15.44;1160288;0
27.02.2024;11:05;15.51;15.63;15.48;15.52;15.55;732393;0
27.02.2024;12:05;15.56;15.57;15.48;15.57;15.52;246229;0
27.02.2024;13:05;15.58;15.61;15.54;15.55;15.58;334203;0
27.02.2024;14:05;15.57;15.69;15.57;15.66;15.63;607653;0
27.02.2024;15:05;15.68;15.70;15.61;15.70;15.66;208633;0
27.02.2024;16:05;15.70;15.70;15.61;15.64;15.66;354950;0
27.02.2024;17:05;15.68;15.75;15.62;15.72;15.68;851657;0
27.02.2024;18:05;15.72;15.72;15.72;15.72;15.72;15453;0
01.03.2024;09:05;15.72;15.72;15.72;15.72;15.72;5088;0
01.03.2024;10:05;15.75;16.10;15.75;16.08;15.92;2141031;0
01.03.2024;11:05;16.07;16.13;15.94;16.06;16.04;943953;0
01.03.2024;12:05;16.07;16.07;15.99;16.06;16.03;295783;0
01.03.2024;13:05;16.06;16.06;15.99;16.05;16.03;299690;0
01.03.2024;14:05;16.04;16.14;16.00;16.14;16.07;593289;0
01.03.2024;15:05;16.13;16.23;16.08;16.18;16.15;387675;0
01.03.2024;16:05;16.16;16.32;16.09;16.18;16.21;1709157;0
01.03.2024;17:05;16.19;16.39;16.13;16.32;16.26;1260872;0
01.03.2024;18:05;16.36;16.36;16.36;16.36;16.36;77716;0
02.03.2024;09:05;16.36;16.36;16.36;16.36;16.36;70617;0
02.03.2024;10:05;16.37;16.39;16.06;16.24;16.23;546442;0
02.03.2024;11:05;16.24;16.51;16.21;16.38;16.36;1309997;0
02.03.2024;12:05;16.44;16.47;16.34;16.35;16.41;339455;0
08.03.2024;09:05;15.99;15.99;15.99;15.99;15.99;145202;0
08.03.2024;10:05;16.01;16.44;15.99;16.27;16.22;1897205;0
08.03.2024;11:05;16.29;16.47;16.25;16.35;16.36;1109990;0
08.03.2024;12:05;16.34;16.65;16.26;16.56;16.46;2288400;0
08.03.2024;13:05;16.56;16.62;16.39;16.46;16.51;256077;0
08.03.2024;14:05;16.43;16.51;16.31;16.35;16.41;938943;0
08.03.2024;15:05;16.35;16.42;16.26;16.32;16.34;1035667;0
08.03.2024;16:05;16.32;16.44;16.22;16.32;16.33;618812;0
08.03.2024;17:05;16.26;16.38;16.16;16.22;16.27;2917456;0
08.03.2024;18:05;16.13;16.13;16.13;16.13;16.13;143126;0
09.03.2024;09:05;16.23;16.23;16.23;16.23;16.23;86785;0
09.03.2024;10:05;16.23;16.25;15.71;15.71;15.98;2398438;0
09.03.2024;11:05;15.71;15.78;15.61;15.69;15.69;926214;0
09.03.2024;12:05;15.69;16.09;15.51;15.62;15.80;1205863;0
09.03.2024;13:05;15.67;16.07;15.63;15.71;15.85;463757;0
09.03.2024;14:05;15.76;16.01;15.62;15.85;15.82;1262332;0
09.03.2024;15:05;15.83;15.89;15.66;15.74;15.78;520558;0
09.03.2024;16:05;15.74;16.00;15.64;15.77;15.82;932135;0
09.03.2024;17:05;15.77;16.07;15.76;16.00;15.91;1138846;0
09.03.2024;18:05;16.02;16.02;16.02;16.02;16.02;39180;0
10.03.2024;09:05;16.02;16.02;16.02;16.02;16.02;5823;0
10.03.2024;10:05;16.09;16.19;16.02;16.17;16.10;1285057;0
10.03.2024;11:05;16.17;16.30;16.09;16.12;16.20;1237047;0
10.03.2024;12:05;16.14;16.36;16.14;16.33;16.25;1379413;0
10.03.2024;13:05;16.33;16.37;16.17;16.22;16.27;795817;0
10.03.2024;14:05;16.21;16.21;16.02;16.03;16.11;547844;0
10.03.2024;15:05;16.02;16.13;15.93;15.99;16.03;862957;0
10.03.2024;16:05;15.98;16.12;15.94;16.02;16.03;159015;0
10.03.2024;17:05;16.02;16.25;15.96;16.13;16.11;1306360;0
10.03.2024;18:05;16.07;16.07;16.07;16.07;16.07;41643;0
11.03.2024;09:05;15.99;15.99;15.99;15.99;15.99;57187;0
11.03.2024;10:05;16.07;16.42;16.00;16.24;16.21;1440763;0
11.03.2024;11:05;16.24;16.40;16.19;16.39;16.29;1174713;0
11.03.2024;12:05;16.36;16.58;16.33;16.51;16.45;1565150;0
11.03.2024;13:05;16.54;16.75;16.50;16.62;16.62;1917026;0
11.03.2024;14:05;16.62;16.64;16.51;16.62;16.58;1360160;0
11.03.2024;15:05;16.62;16.80;16.54;16.67;16.67;2156715;0
11.03.2024;16:05;16.66;16.80;16.47;16.48;16.63;3578833;0
11.03.2024;17:05;16.47;16.61;16.33;16.51;16.47;2719344;0
11.03.2024;18:05;16.37;16.37;16.37;16.37;16.37;74321;0
12.03.2024;09:05;15.99;15.99;15.99;15.99;15.99;36221;0
12.03.2024;10:05;16.09;16.37;16.08;16.18;16.23;2455208;0
12.03.2024;11:05;16.16;16.24;16.00;16.20;16.12;1232569;0
12.03.2024;12:05;16.22;16.31;16.17;16.17;16.24;881847;0
12.03.2024;13:05;16.17;16.33;16.13;16.28;16.23;1141694;0
12.03.2024;14:05;16.28;16.66;16.27;16.61;16.47;998762;0
12.03.2024;15:05;16.61;16.70;16.47;16.69;16.59;975655;0
12.03.2024;16:05;16.60;16.68;16.49;16.56;16.59;288397;0
12.03.2024;17:05;16.55;16.62;16.47;16.52;16.55;973372;0
12.03.2024;18:05;16.49;16.49;16.49;16.49;16.49;49812;0
15.03.2024;09:05;16.49;16.49;16.49;16.49;16.49;194590;0
15.03.2024;10:05;16.49;16.82;16.49;16.73;16.65;2481264;0
15.03.2024;11:05;16.69;16.77;16.63;16.71;16.70;1709543;0
15.03.2024;12:05;16.70;16.70;16.62;16.64;16.66;2582686;0
15.03.2024;13:05;16.64;16.69;16.58;16.62;16.63;1335407;0
15.03.2024;14:05;16.63;16.81;16.62;16.68;16.72;1576544;0
15.03.2024;15:05;16.67;16.90;16.66;16.77;16.78;1781026;0
15.03.2024;16:05;16.83;16.95;16.69;16.73;16.82;1350395;0
15.03.2024;17:05;16.70;16.80;16.62;16.69;16.71;656809;0
15.03.2024;18:05;16.62;16.62;16.62;16.62;16.62;55467;0
17.03.2024;09:05;16.65;16.65;16.65;16.65;16.65;42420;0
17.03.2024;10:05;16.66;17.06;16.62;16.90;16.84;2921805;0
17.03.2024;11:05;16.87;16.94;16.75;16.76;16.84;963019;0
17.03.2024;12:05;16.76;16.80;16.71;16.72;16.76;674598;0
17.03.2024;13:05;16.72;16.75;16.57;16.63;16.66;849572;0
17.03.2024;14:05;16.58;16.64;16.27;16.29;16.46;1692425;0
17.03.2024;15:05;16.29;16.77;15.83;16.55;16.30;2576060;0
17.03.2024;16:05;16.55;16.64;16.48;16.49;16.56;508511;0
17.03.2024;17:05;16.49;16.84;16.40;16.71;16.62;2827746;0
17.03.2024;18:05;16.68;16.68;16.68;16.68;16.68;19020;0
18.03.2024;09:05;16.90;16.90;16.90;16.90;16.90;52327;0
18.03.2024;10:05;16.78;16.90;16.07;16.66;16.48;1457700;0
18.03.2024;11:05;16.64;16.85;16.62;16.81;16.73;1354963;0
18.03.2024;12:05;16.77;16.82;16.75;16.79;16.79;330182;0
18.03.2024;13:05;16.78;16.81;16.67;16.76;16.74;1026667;0
18.03.2024;14:05;16.78;17.04;16.71;17.04;16.88;3348865;0
18.03.2024;15:05;17.00;17.39;16.76;16.77;17.07;6582879;0
18.03.2024;16:05;16.75;16.84;16.61;16.65;16.72;1116510;0
18.03.2024;17:05;16.65;17.00;16.62;16.95;16.81;1360106;0
18.03.2024;18:05;16.95;16.95;16.95;16.95;16.95;50356;0
19.03.2024;09:05;17.16;17.16;17.16;17.16;17.16;53189;0
19.03.2024;10:05;17.16;17.19;16.79;16.97;16.99;4984529;0
19.03.2024;11:05;17.02;17.02;16.76;16.78;16.89;1246657;0
19.03.2024;12:05;16.80;17.10;16.60;16.82;16.85;2707473;0
19.03.2024;13:05;16.82;16.86;16.68;16.76;16.77;731360;0
19.03.2024;14:05;16.75;16.79;16.69;16.71;16.74;548297;0
19.03.2024;15:05;16.69;16.72;16.62;16.67;16.67;1309896;0
19.03.2024;16:05;16.65;16.71;16.48;16.57;16.60;1687287;0
19.03.2024;17:05;16.57;16.81;16.55;16.75;16.68;3283259;0
19.03.2024;18:05;16.69;16.69;16.69;16.69;16.69;79000;0
22.03.2024;09:05;16.87;16.87;16.87;16.87;16.87;56208;0
22.03.2024;10:05;16.87;17.00;16.18;16.72;16.59;2539904;0
22.03.2024;11:05;16.72;16.72;16.61;16.66;16.66;634752;0
22.03.2024;12:05;16.66;16.66;16.49;16.51;16.58;2169639;0
22.03.2024;13:05;16.51;16.67;16.47;16.52;16.57;1282200;0
22.03.2024;14:05;16.51;16.56;16.41;16.41;16.48;1155436;0
22.03.2024;15:05;16.40;16.46;16.35;16.42;16.41;640891;0
