Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;17:52;23.10;23.14;23.10;23.14;23.12;47145;0
22.03.2026;17:53;23.04;23.20;23.04;23.20;23.12;249806;0
22.03.2026;17:56;23.16;23.16;23.12;23.12;23.14;13179;0
22.03.2026;17:57;23.16;23.18;23.16;23.18;23.17;8360;0
22.03.2026;17:58;23.18;23.18;23.18;23.18;23.18;2897;0
22.03.2026;17:59;23.16;23.18;23.10;23.16;23.14;178539;0
22.03.2026;18:00;23.14;23.16;23.14;23.16;23.15;279484;0
22.03.2026;18:01;23.16;23.18;23.16;23.18;23.17;7000;0
22.03.2026;18:02;23.18;23.20;23.18;23.20;23.19;86891;0
22.03.2026;18:03;23.18;23.20;23.06;23.06;23.13;98443;0
22.03.2026;18:04;23.18;23.18;23.08;23.18;23.13;45132;0
22.03.2026;18:10;23.20;23.20;23.20;23.20;23.20;192049;0
23.03.2026;10:00;23.20;23.20;23.20;23.20;23.20;10811;0
23.03.2026;10:05;23.22;23.44;23.18;23.44;23.31;113001;0
23.03.2026;10:06;23.16;23.16;23.16;23.16;23.16;9171;0
23.03.2026;10:09;23.10;23.10;23.10;23.10;23.10;34326;0
23.03.2026;10:11;23.06;23.06;23.06;23.06;23.06;23060;0
23.03.2026;10:12;23.04;23.04;23.04;23.04;23.04;368;0
23.03.2026;10:13;23.10;23.10;23.00;23.00;23.05;505506;0
23.03.2026;10:14;23.04;23.10;23.04;23.10;23.07;19884;0
23.03.2026;10:15;23.04;23.10;23.04;23.04;23.07;12725;0
23.03.2026;10:17;23.04;23.04;22.98;22.98;23.01;141961;0
23.03.2026;10:18;23.02;23.02;22.94;22.94;22.98;9290;0
23.03.2026;10:19;22.94;23.00;22.94;22.94;22.97;48334;0
23.03.2026;10:20;22.94;22.94;22.94;22.94;22.94;48403;0
23.03.2026;10:21;22.94;23.02;22.94;23.02;22.98;253036;0
23.03.2026;10:22;23.00;23.00;23.00;23.00;23.00;2323;0
23.03.2026;10:23;23.00;23.00;22.94;22.94;22.97;29932;0
23.03.2026;10:24;22.96;23.00;22.94;22.94;22.97;45298;0
23.03.2026;10:25;22.98;23.00;22.98;23.00;22.99;40260;0
23.03.2026;10:26;23.00;23.00;22.94;22.94;22.97;5667;0
23.03.2026;10:27;22.94;22.94;22.92;22.92;22.93;19805;0
23.03.2026;10:28;22.94;22.94;22.94;22.94;22.94;3441;0
23.03.2026;10:29;22.94;23.00;22.94;23.00;22.97;39039;0
23.03.2026;10:30;23.00;23.00;23.00;23.00;23.00;46;0
23.03.2026;10:31;23.00;23.00;22.94;22.94;22.97;269578;0
23.03.2026;10:32;22.98;23.00;22.98;23.00;22.99;4687;0
23.03.2026;10:33;22.94;22.94;22.94;22.94;22.94;10231;0
23.03.2026;10:34;22.94;22.94;22.94;22.94;22.94;91760;0
23.03.2026;10:35;22.94;23.00;22.94;23.00;22.97;120265;0
23.03.2026;10:36;22.94;22.96;22.92;22.96;22.94;73568;0
23.03.2026;10:38;22.96;22.98;22.94;22.94;22.96;140715;0
23.03.2026;10:39;23.00;23.00;22.94;22.94;22.97;49925;0
23.03.2026;10:40;23.00;23.00;22.96;23.00;22.98;10539;0
23.03.2026;10:43;22.96;22.96;22.92;22.94;22.94;342850;0
23.03.2026;10:44;22.94;22.98;22.94;22.98;22.96;22959;0
23.03.2026;10:45;22.98;22.98;22.98;22.98;22.98;4710;0
23.03.2026;10:47;22.98;22.98;22.98;22.98;22.98;9536;0
23.03.2026;10:51;22.94;22.94;22.94;22.94;22.94;47095;0
23.03.2026;10:53;22.92;22.92;22.92;22.92;22.92;46183;0
23.03.2026;10:54;22.94;22.96;22.94;22.96;22.95;61652;0
23.03.2026;10:58;22.96;22.98;22.96;22.98;22.97;74549;0
23.03.2026;10:59;22.96;23.02;22.96;23.02;22.99;202344;0
23.03.2026;11:01;23.00;23.02;23.00;23.02;23.01;27631;0
23.03.2026;11:02;23.02;23.02;22.98;23.00;23.00;32015;0
23.03.2026;11:03;23.00;23.02;23.00;23.02;23.01;69020;0
23.03.2026;11:04;22.98;23.02;22.98;23.00;23.00;92177;0
23.03.2026;11:06;22.98;22.98;22.94;22.96;22.96;115323;0
23.03.2026;11:07;22.94;22.94;22.90;22.90;22.92;163742;0
23.03.2026;11:08;22.90;22.90;22.88;22.90;22.89;688420;0
23.03.2026;11:09;22.92;22.94;22.90;22.94;22.92;69049;0
23.03.2026;11:10;22.94;23.00;22.94;23.00;22.97;325682;0
23.03.2026;11:11;22.94;22.94;22.94;22.94;22.94;2775;0
23.03.2026;11:12;22.98;22.98;22.94;22.94;22.96;19141;0
23.03.2026;11:13;22.94;22.94;22.94;22.94;22.94;45;0
23.03.2026;11:14;22.94;22.94;22.94;22.94;22.94;64323;0
23.03.2026;11:15;22.92;22.92;22.92;22.92;22.92;45;0
23.03.2026;11:16;22.94;22.94;22.94;22.94;22.94;1949;0
23.03.2026;11:17;22.94;22.94;22.94;22.94;22.94;9520;0
23.03.2026;11:18;22.92;22.94;22.92;22.94;22.93;53409;0
23.03.2026;11:19;22.90;22.90;22.90;22.90;22.90;45;0
23.03.2026;11:20;22.90;22.90;22.88;22.88;22.89;23491;0
23.03.2026;11:21;22.88;22.94;22.88;22.94;22.91;183332;0
23.03.2026;11:23;22.94;22.94;22.94;22.94;22.94;596;0
23.03.2026;11:25;22.94;22.96;22.90;22.90;22.93;6013;0
23.03.2026;11:26;22.96;22.96;22.96;22.96;22.96;1262;0
23.03.2026;11:27;22.94;22.94;22.94;22.94;22.94;458;0
23.03.2026;11:28;22.94;22.96;22.94;22.96;22.95;2316;0
23.03.2026;11:34;22.96;22.96;22.96;22.96;22.96;45988;0
23.03.2026;11:35;22.96;22.96;22.96;22.96;22.96;688;0
23.03.2026;11:40;22.96;22.96;22.96;22.96;22.96;4592;0
23.03.2026;11:41;22.96;22.96;22.96;22.96;22.96;14556;0
23.03.2026;11:43;22.92;22.92;22.92;22.92;22.92;16410;0
