Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;124.96;124.96;124.96;124.96;124.96;2691787;0
27.02.2024;10:05;124.96;127.95;124.96;126.89;126.46;186250000;0
27.02.2024;11:05;126.80;130.65;126.80;129.78;128.72;256427296;0
27.02.2024;12:05;129.78;133.06;129.11;132.29;131.09;201020608;0
27.02.2024;13:05;132.20;132.59;131.33;131.62;131.96;57203688;0
27.02.2024;14:05;131.53;132.59;131.43;132.59;132.01;46065872;0
27.02.2024;15:05;132.59;134.22;132.29;133.65;133.26;130780800;0
27.02.2024;16:05;133.55;135.47;133.55;134.80;134.51;192681904;0
27.02.2024;17:05;134.80;135.96;134.41;135.96;135.19;114600304;0
27.02.2024;18:05;135.96;135.96;135.96;135.96;135.96;5499891;0
01.03.2024;09:05;135.38;135.38;135.38;135.38;135.38;16527170;0
01.03.2024;10:05;135.38;138.57;135.00;137.70;136.78;319144000;0
01.03.2024;11:05;137.61;139.53;136.54;137.12;138.03;125642304;0
01.03.2024;12:05;137.12;137.61;136.06;137.22;136.83;49464580;0
01.03.2024;13:05;137.22;137.31;136.45;136.54;136.88;39029192;0
01.03.2024;14:05;136.54;137.02;135.77;136.06;136.39;67144384;0
01.03.2024;15:05;136.06;137.51;135.47;136.83;136.49;79870752;0
01.03.2024;16:05;136.83;137.22;135.96;136.92;136.59;59754272;0
01.03.2024;17:05;137.02;137.51;136.45;136.92;136.98;75529888;0
01.03.2024;18:05;137.41;137.41;137.41;137.41;137.41;8624029;0
02.03.2024;09:05;137.51;137.51;137.51;137.51;137.51;2590080;0
02.03.2024;10:05;137.51;137.61;135.77;136.45;136.69;110767000;0
02.03.2024;11:05;136.45;136.54;135.67;136.25;136.10;55615640;0
02.03.2024;12:05;136.25;136.54;135.57;136.54;136.05;92640736;0
08.03.2024;09:05;135.19;135.19;135.19;135.19;135.19;8409347;0
08.03.2024;10:05;135.19;135.86;133.06;134.04;134.46;175963296;0
08.03.2024;11:05;134.04;138.86;133.94;137.51;136.40;286072800;0
08.03.2024;12:05;137.41;138.57;137.31;137.89;137.94;75786928;0
08.03.2024;13:05;137.79;138.08;137.22;137.41;137.65;35483960;0
08.03.2024;14:05;137.31;137.98;135.96;137.41;136.97;51821408;0
08.03.2024;15:05;137.41;137.51;135.38;135.67;136.44;55010820;0
08.03.2024;16:05;135.57;136.63;135.38;135.77;136.01;37379640;0
08.03.2024;17:05;135.77;139.73;135.00;138.95;137.36;165988704;0
08.03.2024;18:05;138.95;138.95;138.95;138.95;138.95;23591520;0
09.03.2024;09:05;137.79;137.79;137.79;137.79;137.79;4119206;0
09.03.2024;10:05;137.79;140.30;137.41;137.79;138.86;354972192;0
09.03.2024;11:05;137.89;138.28;136.83;137.31;137.55;78127320;0
09.03.2024;12:05;137.31;137.41;135.29;136.16;136.35;83348448;0
09.03.2024;13:05;136.06;137.12;135.86;136.83;136.49;82237768;0
09.03.2024;14:05;136.83;137.61;135.77;136.73;136.69;126148304;0
09.03.2024;15:05;136.73;137.02;134.41;134.80;135.72;117242896;0
09.03.2024;16:05;134.80;134.80;132.29;133.06;133.55;156331504;0
09.03.2024;17:05;133.06;133.94;131.72;132.00;132.83;197478400;0
09.03.2024;18:05;131.23;131.23;131.23;131.23;131.23;21536690;0
10.03.2024;09:05;133.16;133.16;133.16;133.16;133.16;8443806;0
10.03.2024;10:05;133.16;134.51;132.39;133.94;133.45;212623696;0
10.03.2024;11:05;133.84;134.32;132.78;133.26;133.55;80175744;0
10.03.2024;12:05;133.26;133.74;132.39;132.88;133.07;69121768;0
10.03.2024;13:05;132.88;134.41;131.90;133.06;133.16;108452000;0
10.03.2024;14:05;133.06;135.57;132.68;134.12;134.13;128642896;0
10.03.2024;15:05;134.04;134.12;132.49;132.68;133.31;73851504;0
10.03.2024;16:05;132.59;133.26;131.53;131.62;132.39;86520760;0
10.03.2024;17:05;131.62;133.26;131.14;132.49;132.20;164791392;0
10.03.2024;18:05;132.29;132.29;132.29;132.29;132.29;14817770;0
11.03.2024;09:05;133.16;133.16;133.16;133.16;133.16;4680132;0
11.03.2024;10:05;133.06;133.06;125.82;126.98;129.44;475621088;0
11.03.2024;11:05;127.08;128.05;126.80;127.76;127.42;113829696;0
11.03.2024;12:05;127.76;127.86;126.89;127.47;127.38;75753352;0
11.03.2024;13:05;127.47;127.47;126.51;126.89;126.99;54936048;0
11.03.2024;14:05;126.89;127.37;126.80;127.27;127.08;49158432;0
11.03.2024;15:05;127.27;127.37;123.23;123.41;125.30;280347104;0
11.03.2024;16:05;123.41;125.15;122.07;124.48;123.61;222186496;0
11.03.2024;17:05;124.38;127.86;123.90;127.27;125.88;227419392;0
11.03.2024;18:05;127.66;127.66;127.66;127.66;127.66;15084980;0
12.03.2024;09:05;114.93;114.93;114.93;114.93;114.93;55441420;0
12.03.2024;10:05;114.93;117.72;114.93;114.93;116.32;1255678976;0
12.03.2024;11:05;114.93;114.93;114.93;114.93;114.93;57597500;0
