Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;102.40;103.30;102.40;102.80;102.85;1619963;0
24.08.2025;11:30;102.80;103.30;102.40;102.70;102.85;1042201;0
24.08.2025;11:45;102.70;102.80;102.10;102.20;102.45;1964763;0
24.08.2025;12:00;102.20;102.40;101.60;101.60;102.00;1239654;0
24.08.2025;12:15;101.70;101.90;101.20;101.50;101.55;1240573;0
24.08.2025;12:30;101.40;102.00;101.20;101.80;101.60;831845;0
24.08.2025;12:45;101.80;101.80;101.40;101.40;101.60;163785;0
24.08.2025;13:00;101.40;101.50;101.20;101.50;101.35;604130;0
24.08.2025;13:15;101.50;101.50;101.10;101.30;101.30;515556;0
24.08.2025;13:30;101.30;101.30;100.60;100.80;100.95;818652;0
24.08.2025;13:45;100.80;101.30;100.80;101.30;101.05;810667;0
24.08.2025;14:00;101.30;101.30;100.60;100.90;100.95;651328;0
24.08.2025;14:15;100.80;100.80;100.50;100.70;100.65;463218;0
24.08.2025;14:30;100.80;101.30;100.80;100.80;101.05;976737;0
24.08.2025;14:45;101.00;101.00;100.70;101.00;100.85;364407;0
24.08.2025;15:00;100.90;101.00;100.60;101.00;100.80;575266;0
24.08.2025;15:15;101.00;101.00;100.50;100.50;100.75;285448;0
24.08.2025;15:30;100.50;101.00;100.50;100.90;100.75;407441;0
24.08.2025;15:45;100.70;100.90;100.40;100.80;100.65;825879;0
24.08.2025;16:00;100.80;101.10;100.60;100.90;100.85;1007491;0
24.08.2025;16:15;100.90;100.90;100.00;100.30;100.45;939573;0
24.08.2025;16:30;100.40;100.80;100.30;100.50;100.55;413077;0
24.08.2025;16:45;100.60;101.80;100.20;101.40;101.00;3342593;0
24.08.2025;17:00;101.40;102.20;101.30;102.20;101.75;2850612;0
24.08.2025;17:15;102.20;102.70;101.30;101.60;102.00;2539325;0
24.08.2025;17:30;101.50;101.50;100.80;101.30;101.15;1360240;0
24.08.2025;17:45;101.20;101.30;100.50;100.80;100.90;2261948;0
24.08.2025;18:00;100.70;101.20;100.60;100.60;100.90;1063165;0
27.08.2025;10:00;100.60;101.80;98.95;101.70;100.38;6989320;0
27.08.2025;10:15;101.70;102.50;100.10;100.50;101.30;5120977;0
27.08.2025;10:30;100.40;100.50;99.70;99.85;100.10;2249031;0
27.08.2025;10:45;99.70;100.00;99.20;99.40;99.60;1283281;0
27.08.2025;11:00;99.45;99.85;99.00;99.85;99.42;1503862;0
27.08.2025;11:15;99.60;99.80;99.10;99.30;99.45;474232;0
27.08.2025;11:30;99.20;99.35;98.70;99.10;99.02;1172520;0
