Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;32.42;32.42;32.42;32.42;32.42;769781;0
27.02.2024;10:05;32.42;33.18;31.80;32.78;32.49;36657848;0
27.02.2024;11:05;32.76;32.96;32.44;32.64;32.70;9156622;0
27.02.2024;12:05;32.64;32.80;32.34;32.42;32.57;7406668;0
27.02.2024;13:05;32.42;32.50;32.24;32.42;32.37;5210716;0
27.02.2024;14:05;32.40;32.70;32.40;32.60;32.55;5814235;0
27.02.2024;15:05;32.60;32.60;32.16;32.54;32.38;5018324;0
27.02.2024;16:05;32.56;32.76;32.32;32.52;32.54;7284207;0
27.02.2024;17:05;32.56;32.72;32.46;32.64;32.59;9388382;0
27.02.2024;18:05;32.68;32.68;32.68;32.68;32.68;713927;0
01.03.2024;09:05;32.88;32.88;32.88;32.88;32.88;314037;0
01.03.2024;10:05;32.80;34.44;32.76;34.34;33.60;29125110;0
01.03.2024;11:05;34.30;34.40;33.78;33.86;34.09;10883020;0
01.03.2024;12:05;33.86;33.98;33.68;33.84;33.83;6006746;0
01.03.2024;13:05;33.82;34.18;33.72;34.12;33.95;6976710;0
01.03.2024;14:05;34.14;34.20;33.74;33.92;33.97;7528890;0
01.03.2024;15:05;33.90;34.44;33.70;34.30;34.07;8945493;0
01.03.2024;16:05;34.30;34.62;34.28;34.46;34.45;8170247;0
01.03.2024;17:05;34.46;35.08;34.38;34.72;34.73;16595590;0
01.03.2024;18:05;35.00;35.00;35.00;35.00;35.00;536270;0
02.03.2024;09:05;35.08;35.08;35.08;35.08;35.08;263556;0
02.03.2024;10:05;35.08;35.36;33.90;34.30;34.63;27133040;0
02.03.2024;11:05;34.30;35.28;34.10;35.08;34.69;20732150;0
02.03.2024;12:05;35.10;35.24;34.96;35.00;35.10;7529826;0
08.03.2024;09:05;34.44;34.44;34.44;34.44;34.44;1187284;0
08.03.2024;10:05;34.44;35.98;33.60;35.58;34.79;44985792;0
08.03.2024;11:05;35.68;35.90;35.46;35.46;35.68;8709169;0
08.03.2024;12:05;35.46;36.00;35.28;35.60;35.64;10608740;0
08.03.2024;13:05;35.58;35.74;35.26;35.32;35.50;7265954;0
08.03.2024;14:05;35.32;35.44;35.00;35.34;35.22;9427536;0
08.03.2024;15:05;35.38;35.46;35.00;35.00;35.23;5205657;0
08.03.2024;16:05;35.00;35.30;34.98;35.00;35.14;4597540;0
08.03.2024;17:05;35.00;35.00;34.24;34.80;34.62;17119270;0
08.03.2024;18:05;34.56;34.56;34.56;34.56;34.56;710104;0
09.03.2024;09:05;34.00;34.00;34.00;34.00;34.00;428604;0
09.03.2024;10:05;34.00;34.30;33.00;33.16;33.65;21645670;0
09.03.2024;11:05;33.18;33.26;32.76;32.80;33.01;8063893;0
09.03.2024;12:05;32.84;32.90;32.58;32.90;32.74;7083090;0
09.03.2024;13:05;32.84;32.92;32.58;32.90;32.75;4223739;0
09.03.2024;14:05;32.88;33.06;32.56;32.86;32.81;6019845;0
09.03.2024;15:05;32.86;32.96;32.64;32.70;32.80;4260444;0
09.03.2024;16:05;32.66;32.78;32.40;32.56;32.59;5774443;0
09.03.2024;17:05;32.56;32.90;32.34;32.82;32.62;7771587;0
09.03.2024;18:05;32.48;32.48;32.48;32.48;32.48;1488428;0
10.03.2024;09:05;32.62;32.62;32.62;32.62;32.62;274171;0
10.03.2024;10:05;32.64;33.30;32.64;33.04;32.97;10908550;0
10.03.2024;11:05;33.04;33.16;32.70;32.74;32.93;7044401;0
10.03.2024;12:05;32.80;32.86;32.64;32.72;32.75;5287827;0
10.03.2024;13:05;32.72;32.84;32.56;32.78;32.70;3096388;0
10.03.2024;14:05;32.78;32.78;32.22;32.24;32.50;7754192;0
10.03.2024;15:05;32.28;32.44;32.06;32.16;32.25;6307069;0
10.03.2024;16:05;32.20;32.34;32.02;32.04;32.18;4998365;0
10.03.2024;17:05;32.02;32.54;31.84;32.24;32.19;7668745;0
10.03.2024;18:05;32.22;32.22;32.22;32.22;32.22;243068;0
11.03.2024;09:05;32.36;32.36;32.36;32.36;32.36;100478;0
11.03.2024;10:05;32.36;32.74;32.24;32.26;32.49;13914880;0
11.03.2024;11:05;32.26;32.26;31.66;32.08;31.96;8688726;0
11.03.2024;12:05;32.04;32.26;32.00;32.10;32.13;4251573;0
11.03.2024;13:05;32.14;32.20;31.92;32.20;32.06;3654481;0
11.03.2024;14:05;32.14;32.64;32.02;32.60;32.33;10118740;0
11.03.2024;15:05;32.60;32.68;32.42;32.44;32.55;6902292;0
11.03.2024;16:05;32.52;32.64;32.22;32.28;32.43;6725860;0
11.03.2024;17:05;32.26;32.48;32.16;32.44;32.32;6182770;0
11.03.2024;18:05;32.18;32.18;32.18;32.18;32.18;1649546;0
12.03.2024;09:05;31.94;31.94;31.94;31.94;31.94;167174;0
12.03.2024;10:05;31.90;32.20;31.40;31.84;31.80;13266360;0
12.03.2024;11:05;31.84;32.10;31.54;31.80;31.82;6720131;0
12.03.2024;12:05;31.80;32.40;31.80;32.36;32.10;7527052;0
12.03.2024;13:05;32.36;32.50;32.00;32.38;32.25;6482846;0
12.03.2024;14:05;32.38;32.82;32.20;32.68;32.51;8688796;0
12.03.2024;15:05;32.68;33.50;32.56;33.18;33.03;18240760;0
12.03.2024;16:05;33.24;33.64;32.76;32.86;33.20;18044840;0
12.03.2024;17:05;32.88;33.50;32.50;33.40;33.00;13652260;0
12.03.2024;18:05;33.36;33.36;33.36;33.36;33.36;598512;0
15.03.2024;09:05;33.70;33.70;33.70;33.70;33.70;507724;0
15.03.2024;10:05;33.70;36.68;33.60;36.68;35.14;68682864;0
15.03.2024;11:05;36.68;36.68;36.68;36.68;36.68;14467700;0
15.03.2024;12:05;36.68;36.68;36.68;36.68;36.68;1692929;0
15.03.2024;13:05;36.68;36.68;36.68;36.68;36.68;1440203;0
15.03.2024;14:05;36.68;36.68;36.68;36.68;36.68;1449190;0
