Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;10:18;3.91;3.91;3.90;3.90;3.91;30062;0
23.03.2026;10:19;3.90;3.90;3.90;3.90;3.90;71284;0
23.03.2026;10:20;3.90;3.90;3.88;3.88;3.89;122310;0
23.03.2026;10:21;3.88;3.88;3.81;3.87;3.85;369085;0
23.03.2026;10:22;3.87;3.87;3.87;3.87;3.87;60774;0
23.03.2026;10:24;3.87;3.88;3.87;3.87;3.88;113781;0
23.03.2026;10:25;3.87;3.87;3.87;3.87;3.87;12519;0
23.03.2026;10:26;3.87;3.87;3.87;3.87;3.87;36904;0
23.03.2026;10:27;3.87;3.87;3.87;3.87;3.87;17802;0
23.03.2026;10:28;3.87;3.87;3.87;3.87;3.87;4733;0
23.03.2026;10:29;3.87;3.88;3.87;3.88;3.88;3502;0
23.03.2026;10:30;3.88;3.88;3.88;3.88;3.88;5432;0
23.03.2026;10:31;3.87;3.87;3.87;3.87;3.87;74470;0
23.03.2026;10:32;3.87;3.87;3.86;3.86;3.86;25681;0
23.03.2026;10:33;3.86;3.87;3.86;3.87;3.86;17788;0
23.03.2026;10:34;3.86;3.86;3.86;3.86;3.86;19465;0
23.03.2026;10:35;3.87;3.87;3.87;3.87;3.87;309;0
23.03.2026;10:37;3.86;3.86;3.85;3.85;3.85;41560;0
23.03.2026;10:38;3.86;3.86;3.86;3.86;3.86;61358;0
23.03.2026;10:42;3.86;3.86;3.86;3.86;3.86;347;0
23.03.2026;10:43;3.86;3.86;3.86;3.86;3.86;4635;0
23.03.2026;10:45;3.86;3.86;3.86;3.86;3.86;4983;0
23.03.2026;10:46;3.87;3.87;3.87;3.87;3.87;3;0
23.03.2026;10:47;3.87;3.87;3.87;3.87;3.87;7;0
23.03.2026;10:48;3.86;3.86;3.86;3.86;3.86;11904;0
23.03.2026;10:49;3.86;3.87;3.86;3.87;3.86;63531;0
23.03.2026;10:50;3.87;3.87;3.87;3.87;3.87;29686;0
23.03.2026;10:51;3.86;3.86;3.86;3.86;3.86;478;0
23.03.2026;10:52;3.86;3.86;3.86;3.86;3.86;481782;0
23.03.2026;10:53;3.86;3.86;3.86;3.86;3.86;38;0
23.03.2026;10:55;3.86;3.86;3.85;3.85;3.85;11646;0
23.03.2026;10:56;3.86;3.86;3.86;3.86;3.86;19686;0
23.03.2026;10:57;3.85;3.86;3.85;3.85;3.85;9894;0
23.03.2026;10:58;3.85;3.85;3.85;3.85;3.85;42350;0
23.03.2026;11:00;3.86;3.86;3.86;3.86;3.86;2987;0
23.03.2026;11:01;3.86;3.86;3.86;3.86;3.86;10970;0
23.03.2026;11:03;3.86;3.86;3.85;3.85;3.85;27;0
23.03.2026;11:05;3.85;3.85;3.85;3.85;3.85;10129;0
23.03.2026;11:06;3.85;3.85;3.85;3.85;3.85;117463;0
23.03.2026;11:08;3.84;3.85;3.84;3.85;3.84;48787;0
23.03.2026;11:09;3.85;3.85;3.85;3.85;3.85;19250;0
23.03.2026;11:10;3.84;3.85;3.84;3.85;3.84;17300;0
23.03.2026;11:13;3.84;3.84;3.84;3.84;3.84;7680;0
