Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;1.87;1.87;1.87;1.87;1.87;47629;0
27.02.2024;10:05;1.88;1.91;1.88;1.91;1.89;10170900;0
27.02.2024;11:05;1.91;1.91;1.90;1.91;1.91;4748622;0
27.02.2024;12:05;1.91;1.91;1.90;1.91;1.91;2588138;0
27.02.2024;13:05;1.91;1.92;1.90;1.90;1.91;5049485;0
27.02.2024;14:05;1.90;1.92;1.90;1.92;1.91;1575778;0
27.02.2024;15:05;1.91;1.92;1.90;1.91;1.91;2110269;0
27.02.2024;16:05;1.91;1.94;1.91;1.93;1.92;5514656;0
27.02.2024;17:05;1.93;1.95;1.92;1.94;1.94;6005537;0
27.02.2024;18:05;1.95;1.95;1.95;1.95;1.95;589767;0
01.03.2024;09:05;1.96;1.96;1.96;1.96;1.96;90639;0
01.03.2024;10:05;1.96;1.99;1.95;1.99;1.97;13303710;0
01.03.2024;11:05;1.99;2.01;1.98;2.00;1.99;7134985;0
01.03.2024;12:05;2.00;2.01;1.99;2.00;2.00;3545386;0
01.03.2024;13:05;2.00;2.01;1.99;2.01;2.00;4387434;0
01.03.2024;14:05;2.01;2.03;2.00;2.02;2.01;5404472;0
01.03.2024;15:05;2.03;2.03;2.01;2.02;2.02;7484729;0
01.03.2024;16:05;2.03;2.03;2.02;2.03;2.02;3236562;0
01.03.2024;17:05;2.03;2.04;2.02;2.02;2.03;4119078;0
01.03.2024;18:05;2.03;2.03;2.03;2.03;2.03;142265;0
02.03.2024;09:05;2.03;2.03;2.03;2.03;2.03;52339;0
02.03.2024;10:05;2.03;2.03;1.99;2.03;2.01;5287737;0
02.03.2024;11:05;2.03;2.08;2.02;2.06;2.05;8061011;0
02.03.2024;12:05;2.06;2.06;2.04;2.05;2.05;4761045;0
08.03.2024;09:05;1.98;1.98;1.98;1.98;1.98;256262;0
08.03.2024;10:05;1.98;2.08;1.97;2.05;2.03;17283240;0
08.03.2024;11:05;2.06;2.08;2.04;2.04;2.06;8981978;0
08.03.2024;12:05;2.04;2.05;2.04;2.04;2.04;6795319;0
08.03.2024;13:05;2.04;2.04;2.02;2.03;2.03;4006280;0
08.03.2024;14:05;2.03;2.06;2.02;2.06;2.04;3809309;0
08.03.2024;15:05;2.06;2.11;2.04;2.11;2.07;16082810;0
08.03.2024;16:05;2.11;2.13;2.10;2.13;2.11;7868082;0
08.03.2024;17:05;2.13;2.14;2.10;2.11;2.12;11280150;0
08.03.2024;18:05;2.10;2.10;2.10;2.10;2.10;516832;0
09.03.2024;09:05;2.10;2.10;2.10;2.10;2.10;91629;0
09.03.2024;10:05;2.09;2.13;2.04;2.05;2.08;14912150;0
09.03.2024;11:05;2.05;2.08;2.03;2.03;2.05;9144756;0
09.03.2024;12:05;2.03;2.03;1.99;1.99;2.01;6536498;0
09.03.2024;13:05;2.01;2.02;1.98;2.01;2.00;8525216;0
09.03.2024;14:05;2.01;2.06;2.00;2.06;2.03;11814370;0
09.03.2024;15:05;2.06;2.06;2.01;2.02;2.04;2998556;0
09.03.2024;16:05;2.01;2.03;2.01;2.02;2.02;3982481;0
09.03.2024;17:05;2.02;2.04;2.01;2.03;2.02;3954447;0
09.03.2024;18:05;2.03;2.03;2.03;2.03;2.03;133750;0
10.03.2024;09:05;2.05;2.05;2.05;2.05;2.05;97064;0
10.03.2024;10:05;2.05;2.07;2.01;2.03;2.04;11457320;0
10.03.2024;11:05;2.03;2.06;2.01;2.06;2.04;12214290;0
10.03.2024;12:05;2.06;2.06;2.04;2.05;2.05;4709447;0
10.03.2024;13:05;2.05;2.05;2.03;2.05;2.04;5362194;0
10.03.2024;14:05;2.05;2.08;2.04;2.06;2.06;5542247;0
10.03.2024;15:05;2.06;2.06;2.02;2.02;2.04;6984346;0
10.03.2024;16:05;2.02;2.04;2.02;2.03;2.03;2588364;0
10.03.2024;17:05;2.03;2.15;2.02;2.13;2.09;46256100;0
10.03.2024;18:05;2.13;2.13;2.13;2.13;2.13;1222664;0
11.03.2024;09:05;2.16;2.16;2.16;2.16;2.16;519102;0
11.03.2024;10:05;2.16;2.17;1.97;1.98;2.07;55200420;0
11.03.2024;11:05;1.98;2.00;1.96;1.98;1.98;16698880;0
11.03.2024;12:05;1.97;1.98;1.96;1.98;1.97;8526646;0
11.03.2024;13:05;1.98;2.00;1.97;1.98;1.98;8374936;0
11.03.2024;14:05;1.98;1.99;1.97;1.99;1.98;4399854;0
11.03.2024;15:05;1.99;1.99;1.97;1.98;1.98;3760811;0
11.03.2024;16:05;1.98;2.00;1.97;1.98;1.99;7221339;0
11.03.2024;17:05;1.99;1.99;1.97;1.98;1.98;5472788;0
11.03.2024;18:05;1.98;1.98;1.98;1.98;1.98;280050;0
12.03.2024;09:05;1.97;1.97;1.97;1.97;1.97;109121;0
12.03.2024;10:05;1.96;1.99;1.93;1.96;1.96;13323370;0
12.03.2024;11:05;1.96;1.98;1.96;1.97;1.97;4576506;0
12.03.2024;12:05;1.97;1.97;1.95;1.96;1.96;5267936;0
12.03.2024;13:05;1.96;1.97;1.95;1.96;1.96;2178357;0
12.03.2024;14:05;1.96;1.96;1.95;1.95;1.96;2528053;0
12.03.2024;15:05;1.96;1.98;1.95;1.97;1.97;3829822;0
12.03.2024;16:05;1.97;1.98;1.97;1.98;1.98;5838861;0
12.03.2024;17:05;1.98;1.99;1.97;1.98;1.98;6100009;0
12.03.2024;18:05;1.98;1.98;1.98;1.98;1.98;467850;0
