Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;10:34;15.80;15.81;15.80;15.81;15.81;16084;0
25.03.2026;10:36;15.81;15.81;15.80;15.80;15.81;695;0
25.03.2026;10:37;15.79;15.79;15.78;15.78;15.78;196689;0
25.03.2026;10:38;15.78;15.78;15.75;15.75;15.76;243772;0
25.03.2026;10:39;15.74;15.76;15.74;15.76;15.75;106671;0
25.03.2026;10:40;15.77;15.87;15.77;15.83;15.82;1788815;0
25.03.2026;10:41;15.84;15.85;15.80;15.84;15.83;504452;0
25.03.2026;10:42;15.83;15.93;15.83;15.92;15.88;793210;0
25.03.2026;10:43;15.92;15.92;15.89;15.91;15.91;254250;0
25.03.2026;10:44;15.91;16.20;15.91;15.96;16.06;1863201;0
25.03.2026;10:45;15.96;15.97;15.92;15.94;15.95;453483;0
25.03.2026;10:46;15.94;15.96;15.91;15.91;15.93;137551;0
25.03.2026;10:47;15.90;15.92;15.89;15.92;15.91;382220;0
25.03.2026;10:48;15.90;15.91;15.90;15.91;15.90;129356;0
25.03.2026;10:49;15.92;15.93;15.91;15.92;15.92;105907;0
25.03.2026;10:50;15.92;15.94;15.91;15.91;15.92;30585;0
25.03.2026;10:51;15.91;15.92;15.91;15.92;15.91;40592;0
25.03.2026;10:53;15.92;15.92;15.92;15.92;15.92;71942;0
25.03.2026;10:54;15.93;15.93;15.93;15.93;15.93;1863;0
25.03.2026;10:55;15.90;15.93;15.90;15.93;15.91;149138;0
25.03.2026;10:56;15.92;15.92;15.92;15.92;15.92;47;0
25.03.2026;10:57;15.91;15.92;15.91;15.92;15.91;24852;0
25.03.2026;10:58;15.91;15.93;15.88;15.88;15.91;151300;0
25.03.2026;10:59;15.92;15.92;15.89;15.89;15.91;811;0
25.03.2026;11:01;15.92;15.92;15.88;15.88;15.90;56417;0
25.03.2026;11:02;15.92;15.92;15.88;15.90;15.90;8912;0
25.03.2026;11:03;15.90;15.90;15.90;15.90;15.90;15454;0
25.03.2026;11:04;15.89;15.92;15.89;15.92;15.91;44530;0
25.03.2026;11:05;15.92;15.92;15.92;15.92;15.92;26061;0
25.03.2026;11:06;15.90;15.92;15.90;15.92;15.91;58321;0
25.03.2026;11:07;15.91;15.92;15.89;15.91;15.91;92284;0
25.03.2026;11:08;15.91;15.91;15.90;15.91;15.90;79247;0
25.03.2026;11:09;15.91;15.91;15.91;15.91;15.91;17978;0
25.03.2026;11:10;15.91;15.92;15.91;15.92;15.91;51345;0
25.03.2026;11:11;15.92;15.92;15.92;15.92;15.92;15920;0
25.03.2026;11:12;15.92;15.93;15.92;15.93;15.93;79298;0
25.03.2026;11:13;15.94;15.94;15.92;15.94;15.93;18904;0
25.03.2026;11:14;15.94;15.94;15.93;15.93;15.93;22601;0
25.03.2026;11:15;15.93;15.93;15.93;15.93;15.93;47;0
25.03.2026;11:16;15.94;15.95;15.94;15.94;15.94;79747;0
25.03.2026;11:17;15.93;15.94;15.93;15.94;15.93;51640;0
25.03.2026;11:19;15.94;15.94;15.94;15.94;15.94;104263;0
25.03.2026;11:20;15.92;15.94;15.92;15.94;15.93;8766;0
25.03.2026;11:21;15.92;15.92;15.92;15.92;15.92;199461;0
25.03.2026;11:22;15.92;15.92;15.92;15.92;15.92;103893;0
25.03.2026;11:23;15.92;15.92;15.92;15.92;15.92;81255;0
25.03.2026;11:24;15.95;15.95;15.83;15.87;15.89;725850;0
25.03.2026;11:25;15.88;15.94;15.87;15.92;15.90;145428;0
25.03.2026;11:27;15.90;15.90;15.88;15.88;15.89;39748;0
25.03.2026;11:28;15.90;15.92;15.90;15.92;15.91;133199;0
25.03.2026;11:29;15.92;15.92;15.89;15.92;15.91;32648;0
25.03.2026;11:31;15.89;15.89;15.89;15.89;15.89;16048;0
25.03.2026;11:32;15.89;15.90;15.89;15.90;15.89;78750;0
25.03.2026;11:33;15.89;15.90;15.88;15.90;15.89;238560;0
25.03.2026;11:34;15.90;15.90;15.88;15.88;15.89;38922;0
25.03.2026;11:35;15.88;15.88;15.88;15.88;15.88;1730;0
25.03.2026;11:36;15.88;15.90;15.88;15.88;15.89;107856;0
25.03.2026;11:37;15.87;15.87;15.84;15.87;15.86;40567;0
25.03.2026;11:38;15.88;15.88;15.88;15.88;15.88;555;0
25.03.2026;11:39;15.87;15.87;15.87;15.87;15.87;95220;0
25.03.2026;11:40;15.85;15.85;15.84;15.85;15.85;340017;0
25.03.2026;11:41;15.85;15.85;15.84;15.84;15.85;17440;0
25.03.2026;11:42;15.84;15.85;15.83;15.85;15.84;8868;0
25.03.2026;11:43;15.84;15.84;15.83;15.83;15.84;68073;0
25.03.2026;11:44;15.84;15.85;15.83;15.85;15.84;18634;0
25.03.2026;11:45;15.85;15.85;15.85;15.85;15.85;887;0
25.03.2026;11:46;15.85;15.86;15.84;15.85;15.85;68815;0
25.03.2026;11:47;15.85;15.85;15.83;15.83;15.84;215401;0
25.03.2026;11:48;15.87;15.87;15.86;15.86;15.86;93597;0
25.03.2026;11:49;15.86;15.87;15.86;15.87;15.86;86152;0
25.03.2026;11:50;15.87;15.87;15.86;15.86;15.86;156982;0
25.03.2026;11:51;15.86;15.87;15.85;15.87;15.86;21757;0
25.03.2026;11:52;15.86;15.87;15.85;15.87;15.86;80122;0
25.03.2026;11:53;15.85;15.85;15.83;15.83;15.84;16869;0
25.03.2026;11:54;15.85;15.85;15.85;15.85;15.85;2377;0
