Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;15:05;2.41;2.42;2.36;2.37;2.39;1633138;0
26.02.2024;16:05;2.37;2.38;2.36;2.38;2.37;611032;0
26.02.2024;17:05;2.38;2.38;2.36;2.37;2.37;826180;0
26.02.2024;18:05;2.37;2.37;2.37;2.37;2.37;86284;0
27.02.2024;09:05;2.38;2.38;2.38;2.38;2.38;2419;0
27.02.2024;10:05;2.38;2.43;2.38;2.43;2.40;1684097;0
27.02.2024;11:05;2.43;2.43;2.41;2.41;2.42;991263;0
27.02.2024;12:05;2.41;2.44;2.41;2.44;2.43;1497124;0
27.02.2024;13:05;2.44;2.46;2.43;2.45;2.44;807234;0
27.02.2024;14:05;2.44;2.46;2.44;2.45;2.45;273614;0
27.02.2024;15:05;2.46;2.53;2.45;2.47;2.49;554508;0
27.02.2024;16:05;2.47;2.56;2.47;2.53;2.51;1501078;0
27.02.2024;17:05;2.53;2.54;2.51;2.53;2.52;1476394;0
27.02.2024;18:05;2.53;2.53;2.53;2.53;2.53;97266;0
01.03.2024;09:05;2.53;2.53;2.53;2.53;2.53;5788;0
01.03.2024;10:05;2.54;2.59;2.53;2.59;2.56;1760963;0
01.03.2024;11:05;2.59;2.60;2.56;2.60;2.58;1503465;0
01.03.2024;12:05;2.60;2.61;2.58;2.59;2.59;722715;0
01.03.2024;13:05;2.59;2.62;2.58;2.59;2.60;1784108;0
01.03.2024;14:05;2.59;2.60;2.58;2.58;2.59;789671;0
01.03.2024;15:05;2.58;2.60;2.58;2.60;2.59;799192;0
01.03.2024;16:05;2.60;2.62;2.60;2.61;2.61;651823;0
01.03.2024;17:05;2.61;2.62;2.60;2.62;2.61;507186;0
01.03.2024;18:05;2.62;2.62;2.62;2.62;2.62;43194;0
02.03.2024;09:05;2.62;2.62;2.62;2.62;2.62;5561;0
02.03.2024;10:05;2.65;2.66;2.58;2.62;2.62;1710862;0
02.03.2024;11:05;2.62;2.67;2.62;2.67;2.64;1209470;0
02.03.2024;12:05;2.67;2.70;2.66;2.69;2.68;868117;0
08.03.2024;09:05;2.69;2.69;2.69;2.69;2.69;141152;0
08.03.2024;10:05;2.68;2.68;2.62;2.66;2.65;2161595;0
08.03.2024;11:05;2.67;2.68;2.65;2.66;2.66;1091253;0
08.03.2024;12:05;2.66;2.71;2.65;2.69;2.68;1706257;0
08.03.2024;13:05;2.69;2.71;2.68;2.70;2.70;1111273;0
08.03.2024;14:05;2.71;2.71;2.68;2.70;2.69;437286;0
08.03.2024;15:05;2.70;2.72;2.70;2.72;2.71;1207392;0
08.03.2024;16:05;2.72;2.82;2.71;2.81;2.77;4971606;0
08.03.2024;17:05;2.82;2.83;2.74;2.75;2.78;4451585;0
08.03.2024;18:05;2.76;2.76;2.76;2.76;2.76;121525;0
09.03.2024;09:05;2.76;2.76;2.76;2.76;2.76;27881;0
09.03.2024;10:05;2.76;2.76;2.67;2.67;2.71;3828258;0
09.03.2024;11:05;2.68;2.69;2.64;2.65;2.66;1913584;0
09.03.2024;12:05;2.65;2.65;2.63;2.65;2.64;856563;0
09.03.2024;13:05;2.65;2.65;2.63;2.65;2.64;883593;0
09.03.2024;14:05;2.65;2.67;2.64;2.66;2.65;416132;0
09.03.2024;15:05;2.66;2.67;2.64;2.64;2.65;199255;0
09.03.2024;16:05;2.64;2.66;2.64;2.64;2.65;319404;0
09.03.2024;17:05;2.65;2.66;2.63;2.66;2.65;1051978;0
09.03.2024;18:05;2.66;2.66;2.66;2.66;2.66;40950;0
10.03.2024;09:05;2.66;2.66;2.66;2.66;2.66;16446;0
10.03.2024;10:05;2.67;2.70;2.66;2.68;2.68;1623479;0
10.03.2024;11:05;2.68;2.69;2.67;2.68;2.68;757984;0
10.03.2024;12:05;2.68;2.70;2.62;2.68;2.66;2022225;0
10.03.2024;13:05;2.68;2.68;2.66;2.67;2.67;526377;0
10.03.2024;14:05;2.66;2.68;2.65;2.67;2.66;3548663;0
10.03.2024;15:05;2.66;2.69;2.65;2.68;2.67;1147997;0
10.03.2024;16:05;2.68;2.72;2.67;2.67;2.70;2448749;0
10.03.2024;17:05;2.67;2.70;2.66;2.70;2.68;1489391;0
10.03.2024;18:05;2.70;2.70;2.70;2.70;2.70;110299;0
11.03.2024;09:05;2.70;2.70;2.70;2.70;2.70;33198;0
11.03.2024;10:05;2.67;2.74;2.65;2.66;2.70;2559724;0
11.03.2024;11:05;2.67;2.67;2.65;2.67;2.66;355614;0
11.03.2024;12:05;2.67;2.67;2.66;2.67;2.67;221300;0
11.03.2024;13:05;2.67;2.68;2.66;2.67;2.67;425350;0
11.03.2024;14:05;2.67;2.69;2.67;2.69;2.68;804813;0
11.03.2024;15:05;2.69;2.69;2.66;2.67;2.67;266712;0
11.03.2024;16:05;2.67;2.67;2.66;2.66;2.66;510280;0
11.03.2024;17:05;2.66;2.68;2.65;2.68;2.67;1461182;0
11.03.2024;18:05;2.67;2.67;2.67;2.67;2.67;182434;0
12.03.2024;09:05;2.66;2.66;2.66;2.66;2.66;22192;0
12.03.2024;10:05;2.66;2.70;2.65;2.66;2.68;5312140;0
12.03.2024;11:05;2.66;2.67;2.65;2.66;2.66;1180448;0
12.03.2024;12:05;2.66;2.71;2.66;2.71;2.68;1294913;0
12.03.2024;13:05;2.71;2.73;2.70;2.71;2.71;2486960;0
12.03.2024;14:05;2.70;2.82;2.70;2.75;2.76;9040122;0
12.03.2024;15:05;2.75;2.75;2.69;2.71;2.72;2029968;0
12.03.2024;16:05;2.70;2.77;2.70;2.74;2.74;2977984;0
12.03.2024;17:05;2.74;2.78;2.73;2.75;2.76;4576618;0
12.03.2024;18:05;2.78;2.78;2.78;2.78;2.78;261733;0
15.03.2024;09:05;2.82;2.82;2.82;2.82;2.82;91305;0
15.03.2024;10:05;2.82;2.83;2.73;2.80;2.78;6051073;0
15.03.2024;11:05;2.80;2.80;2.77;2.78;2.78;3630696;0
15.03.2024;12:05;2.78;2.78;2.75;2.75;2.76;1662687;0
15.03.2024;13:05;2.75;2.77;2.74;2.76;2.76;1498297;0
15.03.2024;14:05;2.76;2.76;2.73;2.75;2.74;1351723;0
15.03.2024;15:05;2.75;2.76;2.74;2.75;2.75;1671949;0
15.03.2024;16:05;2.75;2.75;2.73;2.73;2.74;1400016;0
15.03.2024;17:05;2.73;2.76;2.72;2.76;2.74;3342079;0
