Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;316508;0
04.05.2005;00:00;0.10;0.11;0.10;0.10;0.10;637269;0
07.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;481010;0
08.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;434470;0
09.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;576983;0
10.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;275189;0
14.05.2005;00:00;0.09;0.09;0.08;0.08;0.09;396277;0
15.05.2005;00:00;0.08;0.08;0.07;0.08;0.08;341103;0
16.05.2005;00:00;0.08;0.08;0.07;0.08;0.08;180757;0
17.05.2005;00:00;0.08;0.09;0.08;0.09;0.08;354254;0
18.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;549890;0
21.05.2005;00:00;0.10;0.10;0.09;0.09;0.09;208069;0
22.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;387561;0
23.05.2005;00:00;0.08;0.09;0.08;0.08;0.09;450763;0
25.05.2005;00:00;0.08;0.09;0.08;0.08;0.08;363760;0
26.05.2005;00:00;0.08;0.09;0.08;0.08;0.09;556908;0
29.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;295774;0
30.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;294788;0
31.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;324710;0
01.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;261306;0
02.06.2005;00:00;0.08;0.08;0.07;0.08;0.08;356644;0
05.06.2005;00:00;0.08;0.08;0.07;0.08;0.08;175635;0
06.06.2005;00:00;0.08;0.08;0.06;0.07;0.07;130932;0
07.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;131564;0
08.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;294759;0
09.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;253946;0
12.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;142094;0
13.06.2005;00:00;0.07;0.08;0.07;0.08;0.07;1431353;0
14.06.2005;00:00;0.08;0.08;0.07;0.07;0.08;1533949;0
15.06.2005;00:00;0.08;0.08;0.07;0.07;0.08;220980;0
16.06.2005;00:00;0.08;0.08;0.07;0.07;0.07;292539;0
19.06.2005;00:00;0.07;0.07;0.06;0.07;0.07;146383;0
20.06.2005;00:00;0.07;0.07;0.06;0.07;0.07;281414;0
21.06.2005;00:00;0.07;0.07;0.06;0.07;0.07;953652;0
22.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;224263;0
23.06.2005;00:00;0.07;0.08;0.07;0.07;0.07;781043;0
28.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;843160;0
29.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;223556;0
30.06.2005;00:00;0.08;0.08;0.07;0.07;0.08;93078;0
01.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;253253;0
02.07.2005;00:00;0.06;0.07;0.06;0.07;0.07;166631;0
05.07.2005;00:00;0.06;0.07;0.06;0.07;0.07;68687;0
06.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;50728;0
07.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;351972;0
08.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;175151;0
09.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;267232;0
12.07.2005;00:00;0.06;0.07;0.06;0.07;0.07;119155;0
13.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;41001;0
14.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;157617;0
15.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;202248;0
16.07.2005;00:00;0.08;0.08;0.07;0.07;0.07;325338;0
19.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;226760;0
20.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;83846;0
21.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;208999;0
22.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;231041;0
23.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;868539;0
26.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;70389;0
28.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;140207;0
29.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;150366;0
30.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;88132;0
31.07.2005;00:00;0.07;0.08;0.07;0.08;0.08;515290;0
03.08.2005;00:00;0.08;0.08;0.07;0.08;0.08;111354;0
04.08.2005;00:00;0.08;0.08;0.07;0.07;0.07;336477;0
05.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;217958;0
06.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;205740;0
07.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;259642;0
10.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;202495;0
11.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;166509;0
12.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;553544;0
13.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;471393;0
14.08.2005;00:00;0.07;0.08;0.07;0.08;0.08;1454447;0
17.08.2005;00:00;0.08;0.08;0.07;0.08;0.08;428856;0
18.08.2005;00:00;0.08;0.08;0.07;0.07;0.07;246724;0
19.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;394760;0
20.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;193305;0
21.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;288464;0
24.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;166910;0
25.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;124607;0
27.08.2005;00:00;0.07;0.08;0.07;0.08;0.07;578450;0
29.08.2005;00:00;0.08;0.08;0.08;0.08;0.08;514108;0
01.09.2005;00:00;0.08;0.08;0.08;0.08;0.08;346581;0
02.09.2005;00:00;0.08;0.08;0.08;0.08;0.08;613327;0
03.09.2005;00:00;0.08;0.08;0.08;0.08;0.08;2437152;0
04.09.2005;00:00;0.08;0.08;0.07;0.07;0.08;420031;0
05.09.2005;00:00;0.07;0.08;0.07;0.08;0.08;1068834;0
08.09.2005;00:00;0.08;0.08;0.08;0.08;0.08;727553;0
09.09.2005;00:00;0.09;0.09;0.08;0.08;0.08;546502;0
10.09.2005;00:00;0.08;0.08;0.08;0.08;0.08;760987;0
11.09.2005;00:00;0.08;0.08;0.08;0.08;0.08;342480;0
12.09.2005;00:00;0.08;0.09;0.08;0.09;0.08;836931;0
15.09.2005;00:00;0.09;0.09;0.08;0.08;0.08;230909;0
16.09.2005;00:00;0.08;0.09;0.08;0.08;0.08;369330;0
17.09.2005;00:00;0.08;0.09;0.08;0.09;0.08;374935;0
18.09.2005;00:00;0.09;0.09;0.08;0.09;0.09;335196;0
