Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;7.40;7.42;7.38;7.39;7.40;1174176;0
24.08.2025;11:15;7.39;7.40;7.38;7.39;7.39;410233;0
24.08.2025;11:30;7.39;7.41;7.39;7.40;7.40;413259;0
24.08.2025;11:45;7.40;7.43;7.40;7.41;7.41;347923;0
24.08.2025;12:00;7.41;7.42;7.37;7.40;7.39;734190;0
24.08.2025;12:15;7.40;7.41;7.39;7.41;7.40;650387;0
24.08.2025;12:30;7.40;7.42;7.39;7.39;7.40;603910;0
24.08.2025;12:45;7.39;7.40;7.38;7.39;7.39;371578;0
24.08.2025;13:00;7.40;7.41;7.38;7.41;7.39;294323;0
24.08.2025;13:15;7.40;7.40;7.38;7.39;7.39;349029;0
24.08.2025;13:30;7.39;7.39;7.37;7.39;7.38;201008;0
24.08.2025;13:45;7.38;7.40;7.38;7.38;7.39;133108;0
24.08.2025;14:00;7.39;7.39;7.34;7.37;7.37;1205499;0
24.08.2025;14:15;7.37;7.38;7.37;7.37;7.38;370241;0
24.08.2025;14:30;7.37;7.39;7.37;7.37;7.38;177423;0
24.08.2025;14:45;7.37;7.37;7.36;7.36;7.37;96540;0
24.08.2025;15:00;7.36;7.38;7.36;7.36;7.37;128562;0
24.08.2025;15:15;7.36;7.37;7.35;7.37;7.36;338952;0
24.08.2025;15:30;7.36;7.38;7.36;7.37;7.37;179501;0
24.08.2025;15:45;7.37;7.38;7.36;7.36;7.37;28870;0
24.08.2025;16:00;7.35;7.41;7.35;7.38;7.38;313528;0
24.08.2025;16:15;7.37;7.38;7.37;7.37;7.38;68030;0
24.08.2025;16:30;7.37;7.38;7.37;7.38;7.38;28577;0
24.08.2025;16:45;7.37;7.44;7.34;7.43;7.39;1652591;0
24.08.2025;17:00;7.43;7.46;7.40;7.43;7.43;1407121;0
24.08.2025;17:15;7.42;7.44;7.39;7.41;7.41;444206;0
24.08.2025;17:30;7.41;7.41;7.36;7.38;7.38;502281;0
24.08.2025;17:45;7.38;7.40;7.31;7.34;7.36;562734;0
24.08.2025;18:00;7.32;7.34;7.30;7.30;7.32;655198;0
27.08.2025;10:00;7.21;7.21;7.10;7.19;7.15;3829644;0
27.08.2025;10:15;7.18;7.19;7.15;7.19;7.17;1416717;0
27.08.2025;10:30;7.19;7.19;7.14;7.16;7.16;757525;0
27.08.2025;10:45;7.15;7.16;7.13;7.15;7.14;980219;0
27.08.2025;11:00;7.15;7.18;7.11;7.15;7.14;778028;0
27.08.2025;11:15;7.15;7.22;7.14;7.15;7.18;2290931;0
27.08.2025;11:30;7.17;7.18;7.16;7.18;7.17;410558;0
27.08.2025;11:45;7.18;7.18;7.15;7.16;7.16;198303;0
27.08.2025;12:00;7.16;7.16;7.12;7.13;7.14;415558;0
27.08.2025;12:15;7.13;7.16;7.13;7.15;7.14;279033;0
27.08.2025;12:30;7.15;7.15;7.11;7.14;7.13;457424;0
27.08.2025;12:45;7.14;7.18;7.14;7.17;7.16;209380;0
27.08.2025;13:00;7.18;7.18;7.16;7.17;7.17;135804;0
27.08.2025;13:15;7.16;7.17;7.14;7.14;7.15;321192;0
27.08.2025;13:30;7.14;7.16;7.13;7.15;7.14;290643;0
27.08.2025;13:45;7.15;7.17;7.13;7.16;7.15;187360;0
27.08.2025;14:00;7.16;7.19;7.16;7.18;7.17;192921;0
27.08.2025;14:15;7.18;7.19;7.15;7.15;7.17;158917;0
27.08.2025;14:30;7.16;7.19;7.11;7.12;7.15;317691;0
27.08.2025;14:45;7.13;7.14;7.11;7.13;7.12;486099;0
27.08.2025;15:00;7.13;7.16;7.13;7.15;7.14;297261;0
27.08.2025;15:15;7.15;7.18;7.14;7.15;7.16;404314;0
27.08.2025;15:30;7.15;7.17;7.13;7.13;7.15;325236;0
27.08.2025;15:45;7.13;7.14;7.09;7.12;7.12;382844;0
27.08.2025;16:00;7.12;7.15;7.12;7.14;7.13;381718;0
27.08.2025;16:15;7.14;7.16;7.12;7.14;7.14;215066;0
27.08.2025;16:30;7.14;7.15;7.13;7.14;7.14;239608;0
27.08.2025;16:45;7.15;7.18;7.15;7.18;7.16;255709;0
27.08.2025;17:00;7.17;7.19;7.15;7.18;7.17;581887;0
27.08.2025;17:15;7.17;7.21;7.15;7.19;7.18;450540;0
27.08.2025;17:30;7.18;7.19;7.14;7.15;7.16;207513;0
27.08.2025;17:45;7.16;7.16;7.12;7.14;7.14;1188859;0
27.08.2025;18:00;7.14;7.16;7.08;7.08;7.12;795736;0
28.08.2025;10:00;7.11;7.22;7.11;7.21;7.16;1359606;0
28.08.2025;10:15;7.20;7.20;7.14;7.18;7.17;820970;0
28.08.2025;10:30;7.19;7.22;7.18;7.22;7.20;343194;0
28.08.2025;10:45;7.22;7.23;7.18;7.20;7.20;297324;0
28.08.2025;11:00;7.20;7.20;7.17;7.20;7.18;277592;0
28.08.2025;11:15;7.20;7.20;7.16;7.17;7.18;85046;0
28.08.2025;11:30;7.18;7.21;7.17;7.20;7.19;335737;0
28.08.2025;11:45;7.20;7.20;7.18;7.19;7.19;148285;0
28.08.2025;12:00;7.19;7.20;7.17;7.17;7.18;254312;0
28.08.2025;12:15;7.19;7.19;7.17;7.19;7.18;65345;0
28.08.2025;12:30;7.18;7.20;7.17;7.20;7.18;87265;0
28.08.2025;12:45;7.19;7.19;7.17;7.17;7.18;129103;0
