Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;32.94;33.10;32.86;33.06;32.98;2724065;0
24.08.2025;11:30;33.06;33.18;33.04;33.04;33.11;512710;0
24.08.2025;11:45;33.04;33.16;33.02;33.06;33.09;807243;0
24.08.2025;12:00;33.04;33.10;32.94;33.06;33.02;1311957;0
24.08.2025;12:15;33.04;33.08;33.00;33.02;33.04;991347;0
24.08.2025;12:30;33.02;33.02;32.90;32.90;32.96;1965020;0
24.08.2025;12:45;32.96;33.02;32.90;32.98;32.96;2271320;0
24.08.2025;13:00;32.92;32.96;32.82;32.90;32.89;3833569;0
24.08.2025;13:15;32.90;33.10;32.80;32.82;32.95;890313;0
24.08.2025;13:30;32.82;32.86;32.64;32.70;32.75;1379421;0
24.08.2025;13:45;32.70;32.72;32.52;32.64;32.62;2040672;0
24.08.2025;14:00;32.68;32.68;32.30;32.54;32.49;2607989;0
24.08.2025;14:15;32.56;32.66;32.50;32.56;32.58;1069455;0
24.08.2025;14:30;32.56;32.70;32.48;32.68;32.59;815897;0
24.08.2025;14:45;32.68;32.70;32.44;32.46;32.57;2017143;0
24.08.2025;15:00;32.48;32.54;32.40;32.52;32.47;670227;0
24.08.2025;15:15;32.52;32.54;32.42;32.50;32.48;619339;0
24.08.2025;15:30;32.48;32.66;32.40;32.54;32.53;1006655;0
24.08.2025;15:45;32.52;32.52;32.38;32.40;32.45;839370;0
24.08.2025;16:00;32.42;32.54;32.38;32.46;32.46;1163083;0
24.08.2025;16:15;32.46;32.46;32.30;32.40;32.38;1176979;0
24.08.2025;16:30;32.40;32.40;32.30;32.36;32.35;802729;0
24.08.2025;16:45;32.36;32.76;32.22;32.64;32.49;3826150;0
24.08.2025;17:00;32.64;32.78;32.54;32.62;32.66;1876269;0
24.08.2025;17:15;32.62;32.74;32.44;32.50;32.59;2726705;0
24.08.2025;17:30;32.58;32.58;32.26;32.34;32.42;1723751;0
24.08.2025;17:45;32.32;32.40;32.00;32.18;32.20;3287310;0
24.08.2025;18:00;32.14;32.20;32.08;32.08;32.14;1693886;0
27.08.2025;10:00;31.72;32.08;31.38;32.08;31.73;6298641;0
27.08.2025;10:15;32.00;32.12;31.74;31.88;31.93;5432708;0
27.08.2025;10:30;31.84;31.90;31.68;31.80;31.79;1633036;0
27.08.2025;10:45;31.80;31.98;31.70;31.88;31.84;1341677;0
27.08.2025;11:00;31.88;32.08;31.72;32.06;31.90;1514450;0
27.08.2025;11:15;32.04;32.04;31.86;31.90;31.95;984227;0
27.08.2025;11:30;31.90;31.94;31.78;31.94;31.86;561857;0
27.08.2025;11:45;31.94;31.94;31.74;31.78;31.84;4912693;0
27.08.2025;12:00;31.74;31.78;31.64;31.68;31.71;645106;0
27.08.2025;12:15;31.68;32.08;31.64;32.08;31.86;716993;0
27.08.2025;12:30;32.00;32.28;31.92;32.12;32.10;2750176;0
27.08.2025;12:45;32.14;32.24;32.08;32.24;32.16;542355;0
27.08.2025;13:00;32.24;32.42;32.06;32.14;32.24;2243929;0
27.08.2025;13:15;32.14;32.14;31.96;32.04;32.05;1561786;0
