Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;17.66;17.68;17.52;17.58;17.60;3063851;0
24.08.2025;11:30;17.58;17.63;17.58;17.60;17.60;878480;0
24.08.2025;11:45;17.61;17.72;17.59;17.70;17.65;511060;0
24.08.2025;12:00;17.68;17.77;17.63;17.67;17.70;2593116;0
24.08.2025;12:15;17.69;17.72;17.64;17.66;17.68;1182030;0
24.08.2025;12:30;17.64;17.71;17.63;17.69;17.67;1016153;0
24.08.2025;12:45;17.68;17.69;17.63;17.63;17.66;687733;0
24.08.2025;13:00;17.63;17.69;17.62;17.68;17.66;535569;0
24.08.2025;13:15;17.68;17.71;17.66;17.68;17.68;464335;0
24.08.2025;13:30;17.67;17.69;17.66;17.67;17.68;220045;0
24.08.2025;13:45;17.66;17.67;17.64;17.65;17.65;647588;0
24.08.2025;14:00;17.64;17.64;17.53;17.59;17.59;1075707;0
24.08.2025;14:15;17.59;17.60;17.56;17.58;17.58;265928;0
24.08.2025;14:30;17.60;17.61;17.56;17.58;17.59;761802;0
24.08.2025;14:45;17.58;17.60;17.56;17.56;17.58;998777;0
24.08.2025;15:00;17.58;17.60;17.50;17.58;17.55;1892939;0
24.08.2025;15:15;17.58;17.59;17.48;17.48;17.53;1308606;0
24.08.2025;15:30;17.49;17.57;17.45;17.54;17.51;793755;0
24.08.2025;15:45;17.54;17.54;17.48;17.49;17.51;743774;0
24.08.2025;16:00;17.50;17.55;17.45;17.49;17.50;1157509;0
24.08.2025;16:15;17.49;17.49;17.38;17.45;17.43;2319024;0
24.08.2025;16:30;17.42;17.45;17.37;17.42;17.41;1239813;0
24.08.2025;16:45;17.42;17.61;17.28;17.54;17.45;5789973;0
24.08.2025;17:00;17.55;17.64;17.52;17.54;17.58;3346089;0
24.08.2025;17:15;17.55;17.60;17.42;17.45;17.51;694824;0
24.08.2025;17:30;17.46;17.47;17.29;17.36;17.38;1826593;0
24.08.2025;17:45;17.36;17.39;17.22;17.24;17.30;3626387;0
24.08.2025;18:00;17.24;17.27;17.13;17.13;17.20;1938039;0
27.08.2025;10:00;17.13;17.13;16.28;16.96;16.70;6054750;0
27.08.2025;10:15;16.96;17.09;16.86;17.06;16.98;4476503;0
27.08.2025;10:30;17.07;17.15;16.97;17.04;17.06;1849798;0
27.08.2025;10:45;17.03;17.08;16.94;16.94;17.01;682732;0
27.08.2025;11:00;16.97;16.98;16.87;16.97;16.93;456049;0
27.08.2025;11:15;16.97;16.98;16.92;16.94;16.95;705637;0
27.08.2025;11:30;16.96;17.00;16.91;16.96;16.95;654909;0
27.08.2025;11:45;16.96;16.98;16.93;16.97;16.95;179258;0
27.08.2025;12:00;16.94;16.95;16.89;16.94;16.92;361133;0
27.08.2025;12:15;16.94;16.98;16.92;16.97;16.95;255128;0
27.08.2025;12:30;17.00;17.00;16.95;16.99;16.98;1393217;0
27.08.2025;12:45;17.00;17.08;17.00;17.05;17.04;2340804;0
27.08.2025;13:00;17.06;17.10;17.03;17.07;17.07;1352764;0
27.08.2025;13:15;17.05;17.13;17.05;17.07;17.09;1507439;0
27.08.2025;13:30;17.10;17.18;17.07;17.15;17.12;2244970;0
27.08.2025;13:45;17.14;17.16;17.00;17.11;17.08;1866229;0
27.08.2025;14:00;17.13;17.14;17.06;17.09;17.10;1695618;0
27.08.2025;14:15;17.06;17.12;17.03;17.06;17.08;624546;0
27.08.2025;14:30;17.06;17.13;17.04;17.05;17.09;1664077;0
27.08.2025;14:45;17.07;17.08;16.94;16.98;17.01;1495548;0
27.08.2025;15:00;16.95;17.06;16.95;17.06;17.01;698691;0
27.08.2025;15:15;17.05;17.09;17.01;17.06;17.05;988748;0
27.08.2025;15:30;17.06;17.06;16.48;16.92;16.77;1613189;0
27.08.2025;15:45;16.95;17.00;16.91;16.99;16.95;1174782;0
27.08.2025;16:00;16.97;17.04;16.95;17.00;17.00;1080111;0
27.08.2025;16:15;17.00;17.03;16.98;17.00;17.01;395393;0
27.08.2025;16:30;16.99;16.99;16.96;16.99;16.97;133292;0
27.08.2025;16:45;16.98;17.10;16.97;17.04;17.03;1035995;0
27.08.2025;17:00;17.03;17.08;16.96;16.97;17.02;1391499;0
27.08.2025;17:15;16.97;17.05;16.95;16.99;17.00;2772856;0
27.08.2025;17:30;16.99;17.01;16.88;16.96;16.94;2528287;0
27.08.2025;17:45;16.96;17.03;16.92;16.96;16.98;3450292;0
27.08.2025;18:00;16.94;17.00;16.89;17.00;16.94;1796016;0
28.08.2025;10:00;16.67;17.04;16.67;16.97;16.86;4690805;0
28.08.2025;10:15;16.97;17.03;16.92;16.97;16.98;4152785;0
28.08.2025;10:30;16.97;16.99;16.88;16.94;16.93;2646933;0
28.08.2025;10:45;16.94;16.96;16.88;16.89;16.92;1164333;0
28.08.2025;11:00;16.89;16.92;16.88;16.90;16.90;578472;0
28.08.2025;11:15;16.92;16.92;16.86;16.90;16.89;1310076;0
28.08.2025;11:30;16.90;16.94;16.88;16.90;16.91;323993;0
28.08.2025;11:45;16.89;16.89;16.81;16.84;16.85;677938;0
28.08.2025;12:00;16.84;16.88;16.81;16.82;16.84;482066;0
28.08.2025;12:15;16.83;16.86;16.78;16.78;16.82;1377145;0
28.08.2025;12:30;16.78;16.83;16.77;16.82;16.80;392233;0
