Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;65.40;65.40;65.40;65.40;65.40;278212;0
27.02.2024;10:05;65.50;67.10;65.50;66.75;66.30;12928620;0
27.02.2024;11:05;66.75;67.00;66.65;66.70;66.83;5689449;0
27.02.2024;12:05;66.70;67.10;66.60;67.10;66.85;3610296;0
27.02.2024;13:05;67.00;67.15;66.75;66.85;66.95;3044170;0
27.02.2024;14:05;66.85;67.35;66.85;67.00;67.10;7554891;0
27.02.2024;15:05;67.00;67.40;66.85;67.35;67.12;4080853;0
27.02.2024;16:05;67.35;68.35;67.35;68.25;67.85;11200660;0
27.02.2024;17:05;68.25;68.85;68.05;68.40;68.45;14834390;0
27.02.2024;18:05;68.90;68.90;68.90;68.90;68.90;679974;0
01.03.2024;09:05;69.40;69.40;69.40;69.40;69.40;353524;0
01.03.2024;10:05;69.10;70.60;68.65;70.35;69.62;27149180;0
01.03.2024;11:05;70.35;70.85;70.00;70.35;70.42;14038180;0
01.03.2024;12:05;70.30;70.60;70.10;70.45;70.35;4593308;0
01.03.2024;13:05;70.55;72.40;70.45;72.15;71.42;25406820;0
01.03.2024;14:05;72.20;74.15;72.10;74.00;73.12;22858710;0
01.03.2024;15:05;74.15;74.80;73.05;74.15;73.93;19052110;0
01.03.2024;16:05;74.10;74.70;73.30;73.70;74.00;10840360;0
01.03.2024;17:05;73.80;74.00;73.10;73.45;73.55;10182000;0
01.03.2024;18:05;73.50;73.50;73.50;73.50;73.50;374262;0
02.03.2024;09:05;73.50;73.50;73.50;73.50;73.50;383082;0
02.03.2024;10:05;73.50;74.50;72.70;74.30;73.60;24601480;0
02.03.2024;11:05;74.30;75.50;74.00;75.30;74.75;24687700;0
02.03.2024;12:05;75.30;76.35;75.10;76.10;75.72;15826080;0
08.03.2024;09:05;75.00;75.00;75.00;75.00;75.00;1366875;0
08.03.2024;10:05;74.95;76.85;72.15;75.60;74.50;40252240;0
08.03.2024;11:05;75.60;76.35;75.25;75.30;75.80;10936840;0
08.03.2024;12:05;75.25;75.65;75.05;75.15;75.35;8737226;0
