Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;66.85;66.94;66.53;66.66;66.73;1149955;0
24.08.2025;11:30;66.66;66.90;66.66;66.71;66.78;619358;0
24.08.2025;11:45;66.71;67.22;66.71;67.22;66.96;1131750;0
24.08.2025;12:00;67.22;67.22;66.71;66.80;66.96;858017;0
24.08.2025;12:15;66.80;67.27;66.57;66.85;66.92;3043080;0
24.08.2025;12:30;66.94;66.94;66.62;66.66;66.78;665867;0
24.08.2025;12:45;66.62;66.85;66.53;66.71;66.69;1700051;0
24.08.2025;13:00;66.71;66.71;66.29;66.57;66.50;1845613;0
24.08.2025;13:15;66.57;66.85;66.39;66.53;66.62;1029578;0
24.08.2025;13:30;66.62;67.08;66.62;66.85;66.85;1135141;0
24.08.2025;13:45;66.90;67.13;66.66;66.80;66.90;1778029;0
24.08.2025;14:00;66.99;66.99;66.20;66.48;66.59;1216404;0
24.08.2025;14:15;66.43;66.80;66.34;66.71;66.57;1353670;0
24.08.2025;14:30;66.71;66.85;66.43;66.43;66.64;1591950;0
24.08.2025;14:45;66.43;67.03;66.39;66.43;66.71;834313;0
24.08.2025;15:00;66.43;66.66;66.34;66.66;66.50;453105;0
24.08.2025;15:15;66.71;66.90;66.62;66.90;66.76;1290071;0
24.08.2025;15:30;66.90;67.08;66.76;67.03;66.92;1638101;0
24.08.2025;15:45;66.85;67.13;66.76;66.99;66.94;2134316;0
24.08.2025;16:00;66.90;67.03;66.66;66.90;66.85;973230;0
24.08.2025;16:15;66.85;66.85;66.66;66.80;66.76;432244;0
24.08.2025;16:30;66.76;66.76;66.29;66.43;66.53;1268782;0
24.08.2025;16:45;66.43;67.31;66.34;67.08;66.83;4535701;0
24.08.2025;17:00;67.13;67.31;66.94;67.03;67.13;1245629;0
24.08.2025;17:15;67.03;67.22;66.76;67.08;66.99;1231073;0
24.08.2025;17:30;67.03;67.03;66.71;66.94;66.87;1461396;0
24.08.2025;17:45;66.90;66.90;66.48;66.57;66.69;2419186;0
24.08.2025;18:00;66.48;66.57;66.48;66.53;66.53;2212012;0
27.08.2025;10:00;66.48;66.48;64.26;65.46;65.37;5471200;0
27.08.2025;10:15;65.46;65.79;64.86;65.32;65.32;3174910;0
27.08.2025;10:30;65.23;65.55;65.05;65.28;65.30;1394534;0
27.08.2025;10:45;65.14;65.28;64.68;64.68;64.98;1422046;0
27.08.2025;11:00;64.68;65.28;64.68;65.14;64.98;2835771;0
27.08.2025;11:15;65.00;65.37;65.00;65.18;65.18;3119125;0
27.08.2025;11:30;65.18;65.32;65.05;65.05;65.18;410790;0
27.08.2025;11:45;65.05;65.14;64.91;65.00;65.02;870644;0
27.08.2025;12:00;65.00;65.00;64.72;64.72;64.86;431763;0
27.08.2025;12:15;64.72;65.00;64.68;64.81;64.84;724157;0
27.08.2025;12:30;64.81;65.00;64.77;64.95;64.88;371300;0
27.08.2025;12:45;64.95;66.11;64.86;65.83;65.49;2467835;0
27.08.2025;13:00;65.83;66.39;65.51;65.51;65.95;758236;0
27.08.2025;13:15;65.60;65.60;65.14;65.14;65.37;699327;0
27.08.2025;13:30;65.14;65.37;65.14;65.37;65.25;155573;0
27.08.2025;13:45;65.28;66.39;65.00;65.97;65.69;1340516;0
27.08.2025;14:00;65.97;66.43;65.65;66.02;66.04;861517;0
27.08.2025;14:15;66.02;66.29;65.65;66.02;65.97;2027727;0
27.08.2025;14:30;65.83;66.34;65.46;65.74;65.90;1449373;0
27.08.2025;14:45;65.65;65.74;65.23;65.32;65.49;324827;0
27.08.2025;15:00;65.51;66.02;65.32;65.83;65.67;1965710;0
27.08.2025;15:15;65.65;65.92;65.60;65.60;65.76;429691;0
27.08.2025;15:30;65.60;65.69;65.32;65.37;65.51;493428;0
27.08.2025;15:45;65.37;65.37;64.91;65.32;65.14;969707;0
27.08.2025;16:00;65.23;65.51;65.18;65.42;65.35;680046;0
