Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.04.2014;00:00;0.32;0.32;0.30;0.31;0.31;8673953;0
20.04.2014;00:00;0.31;0.31;0.29;0.30;0.30;4637362;0
23.04.2014;00:00;0.30;0.30;0.28;0.28;0.29;5345075;0
24.04.2014;00:00;0.28;0.30;0.27;0.30;0.29;6509804;0
25.04.2014;00:00;0.30;0.31;0.29;0.29;0.30;14203910;0
26.04.2014;00:00;0.29;0.30;0.29;0.29;0.29;3000487;0
27.04.2014;00:00;0.29;0.29;0.29;0.29;0.29;1630642;0
02.05.2014;00:00;0.29;0.29;0.29;0.29;0.29;1748690;0
03.05.2014;00:00;0.29;0.29;0.29;0.29;0.29;1253752;0
04.05.2014;00:00;0.29;0.29;0.28;0.28;0.28;2101593;0
05.05.2014;00:00;0.29;0.29;0.28;0.28;0.28;1399857;0
06.05.2014;00:00;0.29;0.31;0.28;0.31;0.30;3159828;0
09.05.2014;00:00;0.30;0.30;0.29;0.30;0.30;6920541;0
10.05.2014;00:00;0.31;0.31;0.30;0.30;0.30;6610881;0
11.05.2014;00:00;0.30;0.30;0.30;0.30;0.30;1799091;0
12.05.2014;00:00;0.30;0.30;0.29;0.29;0.30;1026104;0
13.05.2014;00:00;0.29;0.30;0.29;0.29;0.30;7853554;0
16.05.2014;00:00;0.29;0.30;0.29;0.29;0.29;2433734;0
17.05.2014;00:00;0.29;0.29;0.27;0.28;0.28;1597109;0
18.05.2014;00:00;0.28;0.28;0.27;0.28;0.28;1168915;0
19.05.2014;00:00;0.28;0.29;0.28;0.28;0.28;1158847;0
20.05.2014;00:00;0.29;0.29;0.28;0.28;0.29;621395;0
23.05.2014;00:00;0.28;0.29;0.28;0.28;0.28;427286;0
24.05.2014;00:00;0.28;0.29;0.28;0.28;0.29;738143;0
25.05.2014;00:00;0.28;0.29;0.28;0.28;0.28;518560;0
26.05.2014;00:00;0.00;0.28;0.28;0.28;0.28;488263;0
27.05.2014;00:00;0.28;0.28;0.28;0.28;0.28;488110;0
30.05.2014;00:00;0.28;0.28;0.27;0.27;0.28;498389;0
31.05.2014;00:00;0.27;0.28;0.27;0.27;0.28;393126;0
01.06.2014;00:00;0.00;0.28;0.27;0.27;0.28;203902;0
04.06.2014;00:00;0.28;0.28;0.27;0.27;0.28;183755;0
07.06.2014;00:00;0.27;0.28;0.27;0.27;0.28;364550;0
08.06.2014;00:00;0.27;0.28;0.27;0.27;0.28;1108570;0
09.06.2014;00:00;0.28;0.28;0.28;0.28;0.28;1251106;0
10.06.2014;00:00;0.28;0.28;0.28;0.28;0.28;381159;0
11.06.2014;00:00;0.28;0.28;0.27;0.27;0.28;805067;0
14.06.2014;00:00;0.27;0.27;0.27;0.27;0.27;468466;0
15.06.2014;00:00;0.27;0.27;0.27;0.27;0.27;643849;0
16.06.2014;00:00;0.27;0.27;0.27;0.27;0.27;827239;0
17.06.2014;00:00;0.27;0.27;0.27;0.27;0.27;322806;0
18.06.2014;00:00;0.27;0.27;0.26;0.26;0.26;467591;0
21.06.2014;00:00;0.26;0.26;0.25;0.25;0.25;853890;0
22.06.2014;00:00;0.25;0.25;0.25;0.25;0.25;303347;0
23.06.2014;00:00;0.25;0.26;0.25;0.25;0.25;861576;0
24.06.2014;00:00;0.25;0.25;0.25;0.25;0.25;332636;0
25.06.2014;00:00;0.25;0.27;0.25;0.25;0.26;8634191;0
28.06.2014;00:00;0.25;0.26;0.25;0.25;0.25;1339148;0
29.06.2014;00:00;0.00;0.25;0.25;0.25;0.25;439556;0
30.06.2014;00:00;0.25;0.25;0.25;0.25;0.25;481678;0
01.07.2014;00:00;0.25;0.25;0.25;0.25;0.25;317045;0
02.07.2014;00:00;0.25;0.25;0.25;0.25;0.25;282169;0
