Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.11;0.11;0.10;0.10;0.10;297615;0
08.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;219065;0
09.05.2005;00:00;0.10;0.11;0.10;0.10;0.10;420515;0
10.05.2005;00:00;0.10;0.10;0.09;0.10;0.09;283402;0
14.05.2005;00:00;0.10;0.10;0.09;0.09;0.09;80260;0
15.05.2005;00:00;0.09;0.09;0.08;0.08;0.08;1401539;0
16.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;481384;0
17.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;200195;0
18.05.2005;00:00;0.08;0.09;0.08;0.08;0.08;1372900;0
21.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;1552986;0
22.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;702873;0
23.05.2005;00:00;0.09;0.09;0.07;0.08;0.08;814783;0
25.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;284453;0
26.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;4954458;0
29.05.2005;00:00;0.08;0.08;0.07;0.07;0.07;494586;0
30.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;742776;0
31.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;1487186;0
01.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;754529;0
02.06.2005;00:00;0.07;0.07;0.06;0.06;0.06;644666;0
05.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;243671;0
06.06.2005;00:00;0.06;0.06;0.05;0.05;0.05;411265;0
07.06.2005;00:00;0.05;0.06;0.05;0.05;0.05;769218;0
08.06.2005;00:00;0.05;0.06;0.05;0.05;0.05;1705726;0
09.06.2005;00:00;0.05;0.06;0.05;0.05;0.05;3134801;0
12.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;641594;0
13.06.2005;00:00;0.05;0.06;0.05;0.06;0.05;3469026;0
14.06.2005;00:00;0.06;0.06;0.05;0.05;0.05;2981989;0
15.06.2005;00:00;0.05;0.06;0.05;0.05;0.05;1939326;0
16.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;812498;0
19.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;364434;0
20.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;365254;0
21.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;565513;0
22.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;1769861;0
23.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;896375;0
28.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;501577;0
29.06.2005;00:00;0.05;0.06;0.05;0.06;0.05;1243953;0
30.06.2005;00:00;0.06;0.06;0.05;0.05;0.05;1188288;0
01.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;246258;0
02.07.2005;00:00;0.05;0.06;0.05;0.05;0.05;523918;0
05.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;216838;0
06.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;258002;0
07.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;252623;0
08.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;101888;0
09.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;122826;0
12.07.2005;00:00;0.05;0.05;0.04;0.05;0.04;272914;0
13.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;535479;0
14.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;716590;0
15.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;581010;0
16.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;339493;0
19.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;614708;0
20.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;394514;0
21.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;725207;0
22.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;566290;0
23.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;144020;0
26.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;39829;0
28.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;63425;0
29.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;38674;0
30.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;85988;0
31.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;303595;0
03.08.2005;00:00;0.06;0.06;0.05;0.05;0.05;75188;0
04.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;235433;0
05.08.2005;00:00;0.05;0.06;0.05;0.05;0.05;319856;0
06.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;132403;0
07.08.2005;00:00;0.05;0.06;0.05;0.05;0.05;791033;0
10.08.2005;00:00;0.06;0.06;0.05;0.06;0.05;1318460;0
11.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;1950231;0
12.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;2841274;0
13.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;525732;0
14.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;700064;0
17.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;281228;0
18.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;176403;0
