Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;13:25;2.76;2.76;2.76;2.76;2.76;4600;0
26.03.2026;13:26;2.76;2.76;2.76;2.76;2.76;20898;0
26.03.2026;13:27;2.75;2.76;2.75;2.76;2.75;45608;0
26.03.2026;13:28;2.76;2.76;2.76;2.76;2.76;38827;0
26.03.2026;13:29;2.75;2.76;2.75;2.76;2.75;9052;0
26.03.2026;13:30;2.76;2.76;2.75;2.76;2.75;6250;0
26.03.2026;13:31;2.76;2.76;2.75;2.75;2.75;21491;0
26.03.2026;13:32;2.76;2.76;2.75;2.76;2.75;29708;0
26.03.2026;13:33;2.76;2.76;2.76;2.76;2.76;4968;0
26.03.2026;13:34;2.76;2.76;2.75;2.76;2.75;7758;0
26.03.2026;13:35;2.76;2.76;2.76;2.76;2.76;325;0
26.03.2026;13:36;2.76;2.76;2.75;2.76;2.75;189882;0
26.03.2026;13:37;2.76;2.76;2.76;2.76;2.76;5784;0
26.03.2026;13:38;2.76;2.76;2.76;2.76;2.76;9257;0
26.03.2026;13:39;2.76;2.76;2.75;2.76;2.75;58486;0
26.03.2026;13:40;2.76;2.76;2.75;2.76;2.75;207438;0
26.03.2026;13:41;2.76;2.76;2.75;2.75;2.75;1186504;0
26.03.2026;13:42;2.75;2.75;2.75;2.75;2.75;8701;0
26.03.2026;13:43;2.75;2.75;2.74;2.75;2.75;12543;0
26.03.2026;13:44;2.75;2.75;2.75;2.75;2.75;5788;0
26.03.2026;13:45;2.75;2.75;2.74;2.74;2.75;787;0
26.03.2026;13:46;2.75;2.75;2.75;2.75;2.75;1149;0
26.03.2026;13:47;2.75;2.75;2.74;2.74;2.75;32617;0
26.03.2026;13:48;2.74;2.75;2.74;2.75;2.75;168556;0
26.03.2026;13:49;2.75;2.75;2.74;2.75;2.75;22676;0
26.03.2026;13:50;2.75;2.75;2.75;2.75;2.75;138888;0
26.03.2026;13:51;2.75;2.75;2.74;2.74;2.75;44587;0
26.03.2026;13:52;2.74;2.75;2.74;2.74;2.75;29841;0
26.03.2026;13:53;2.75;2.75;2.74;2.74;2.75;2906;0
26.03.2026;13:54;2.75;2.75;2.75;2.75;2.75;5;0
26.03.2026;13:55;2.75;2.75;2.75;2.75;2.75;55299;0
26.03.2026;13:56;2.75;2.75;2.74;2.75;2.75;15543;0
26.03.2026;13:57;2.75;2.75;2.74;2.74;2.75;3350;0
26.03.2026;13:58;2.75;2.75;2.74;2.74;2.75;126125;0
26.03.2026;14:00;2.75;2.75;2.74;2.75;2.75;2929;0
26.03.2026;14:01;2.75;2.75;2.75;2.75;2.75;87252;0
26.03.2026;14:02;2.75;2.75;2.74;2.75;2.75;10069;0
26.03.2026;14:03;2.74;2.75;2.74;2.75;2.75;28047;0
26.03.2026;14:04;2.75;2.75;2.74;2.74;2.75;2763;0
26.03.2026;14:05;2.75;2.75;2.75;2.75;2.75;563;0
26.03.2026;14:06;2.74;2.75;2.73;2.74;2.74;1129355;0
26.03.2026;14:08;2.74;2.74;2.74;2.74;2.74;62830;0
26.03.2026;14:09;2.74;2.74;2.74;2.74;2.74;29802;0
26.03.2026;14:10;2.74;2.74;2.74;2.74;2.74;11239;0
26.03.2026;14:11;2.74;2.74;2.74;2.74;2.74;1986;0
26.03.2026;14:12;2.74;2.74;2.74;2.74;2.74;7967;0
26.03.2026;14:13;2.74;2.74;2.73;2.74;2.74;446;0
26.03.2026;14:14;2.73;2.74;2.73;2.74;2.74;84952;0
26.03.2026;14:15;2.74;2.74;2.74;2.74;2.74;58860;0
26.03.2026;14:16;2.74;2.74;2.73;2.74;2.74;113792;0
26.03.2026;14:17;2.74;2.74;2.74;2.74;2.74;17856;0
26.03.2026;14:18;2.73;2.74;2.73;2.74;2.74;5195;0
26.03.2026;14:19;2.74;2.74;2.74;2.74;2.74;11302;0
26.03.2026;14:20;2.74;2.74;2.73;2.74;2.74;64882;0
26.03.2026;14:21;2.74;2.74;2.73;2.74;2.74;10896;0
26.03.2026;14:22;2.73;2.74;2.73;2.74;2.74;444006;0
26.03.2026;14:23;2.74;2.74;2.73;2.73;2.74;133649;0
26.03.2026;14:24;2.73;2.74;2.73;2.74;2.74;19860;0
26.03.2026;14:25;2.74;2.74;2.73;2.73;2.74;45816;0
26.03.2026;14:26;2.74;2.74;2.74;2.74;2.74;11979;0
26.03.2026;14:27;2.73;2.74;2.73;2.73;2.74;22810;0
26.03.2026;14:28;2.74;2.74;2.74;2.74;2.74;6978;0
26.03.2026;14:29;2.74;2.74;2.74;2.74;2.74;17873;0
26.03.2026;14:30;2.74;2.74;2.74;2.74;2.74;67173;0
26.03.2026;14:31;2.74;2.74;2.74;2.74;2.74;306;0
26.03.2026;14:32;2.74;2.74;2.73;2.74;2.74;613246;0
26.03.2026;14:33;2.74;2.74;2.73;2.74;2.74;8244;0
26.03.2026;14:34;2.73;2.74;2.73;2.74;2.74;43783;0
26.03.2026;14:35;2.74;2.74;2.73;2.73;2.74;438774;0
26.03.2026;14:36;2.74;2.74;2.74;2.74;2.74;16889;0
26.03.2026;14:37;2.74;2.74;2.73;2.73;2.74;210038;0
26.03.2026;14:38;2.73;2.73;2.73;2.73;2.73;2211;0
26.03.2026;14:39;2.74;2.74;2.73;2.74;2.74;7859;0
26.03.2026;14:40;2.74;2.74;2.73;2.74;2.74;27695;0
26.03.2026;14:41;2.74;2.74;2.74;2.74;2.74;5071;0
26.03.2026;14:42;2.74;2.74;2.74;2.74;2.74;4268;0
26.03.2026;14:43;2.74;2.74;2.73;2.74;2.74;19911;0
26.03.2026;14:44;2.74;2.74;2.73;2.73;2.74;448077;0
26.03.2026;14:45;2.74;2.74;2.73;2.74;2.74;167644;0
26.03.2026;14:46;2.74;2.74;2.73;2.73;2.74;43003;0
26.03.2026;14:47;2.73;2.74;2.73;2.74;2.74;24448;0
26.03.2026;14:48;2.74;2.74;2.74;2.74;2.74;8313;0
26.03.2026;14:49;2.74;2.74;2.73;2.74;2.74;71408;0
26.03.2026;14:50;2.74;2.74;2.73;2.74;2.74;25783;0
26.03.2026;14:51;2.74;2.74;2.73;2.73;2.74;150100;0
26.03.2026;14:52;2.74;2.74;2.74;2.74;2.74;5880;0
26.03.2026;14:53;2.74;2.74;2.73;2.74;2.74;15391;0
26.03.2026;14:54;2.73;2.74;2.73;2.74;2.74;27143;0
26.03.2026;14:55;2.74;2.74;2.74;2.74;2.74;35159;0
26.03.2026;14:56;2.74;2.74;2.73;2.74;2.74;43754;0
26.03.2026;14:57;2.74;2.74;2.73;2.73;2.74;31104;0
26.03.2026;14:58;2.74;2.74;2.74;2.74;2.74;42626;0
26.03.2026;14:59;2.74;2.74;2.74;2.74;2.74;47325;0
26.03.2026;15:00;2.74;2.74;2.74;2.74;2.74;51794;0
26.03.2026;15:01;2.74;2.74;2.73;2.74;2.74;180806;0
26.03.2026;15:02;2.74;2.74;2.73;2.74;2.74;37025;0
26.03.2026;15:03;2.74;2.74;2.73;2.74;2.74;37537;0
26.03.2026;15:04;2.74;2.74;2.73;2.73;2.74;34879;0
26.03.2026;15:05;2.74;2.74;2.73;2.74;2.74;353212;0
26.03.2026;15:06;2.74;2.74;2.74;2.74;2.74;72667;0
26.03.2026;15:07;2.74;2.74;2.74;2.74;2.74;2271;0
26.03.2026;15:08;2.73;2.73;2.73;2.73;2.73;324962;0
26.03.2026;15:09;2.74;2.74;2.73;2.74;2.74;608;0
26.03.2026;15:10;2.74;2.74;2.73;2.73;2.74;69322;0
26.03.2026;15:11;2.74;2.74;2.73;2.73;2.74;15443;0
26.03.2026;15:12;2.74;2.74;2.74;2.74;2.74;920;0
26.03.2026;15:13;2.74;2.74;2.73;2.74;2.74;18354;0
26.03.2026;15:14;2.74;2.74;2.74;2.74;2.74;6145;0
26.03.2026;15:15;2.74;2.74;2.74;2.74;2.74;232;0
26.03.2026;15:16;2.74;2.74;2.73;2.74;2.74;91197;0
26.03.2026;15:17;2.74;2.74;2.73;2.74;2.74;10689;0
26.03.2026;15:18;2.74;2.74;2.73;2.74;2.74;3145;0
26.03.2026;15:19;2.74;2.74;2.73;2.74;2.74;29342;0
26.03.2026;15:20;2.74;2.74;2.74;2.74;2.74;4060;0
26.03.2026;15:21;2.73;2.74;2.73;2.74;2.74;11045;0
26.03.2026;15:22;2.74;2.74;2.73;2.73;2.74;20497;0
26.03.2026;15:23;2.74;2.74;2.73;2.74;2.74;49837;0
