Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;52.63;52.63;52.63;52.63;52.63;1714530;0
27.02.2024;10:05;52.58;53.64;52.53;53.41;53.08;74988944;0
27.02.2024;11:05;53.41;55.60;53.31;53.95;54.46;83578488;0
27.02.2024;12:05;53.95;54.59;53.95;54.18;54.27;32604690;0
27.02.2024;13:05;54.18;54.50;54.13;54.46;54.32;27978400;0
27.02.2024;14:05;54.46;54.64;54.31;54.64;54.47;22497860;0
27.02.2024;15:05;54.64;54.77;54.36;54.68;54.57;27513510;0
27.02.2024;16:05;54.68;54.96;54.54;54.59;54.75;54756328;0
27.02.2024;17:05;54.59;55.14;54.41;55.05;54.78;57433980;0
27.02.2024;18:05;55.00;55.00;55.00;55.00;55.00;7109066;0
01.03.2024;09:05;55.14;55.14;55.14;55.14;55.14;7881945;0
01.03.2024;10:05;55.19;56.32;55.14;56.01;55.73;113858800;0
01.03.2024;11:05;56.06;56.60;55.91;56.29;56.26;73313768;0
01.03.2024;12:05;56.24;56.47;56.10;56.42;56.28;31352850;0
01.03.2024;13:05;56.37;56.60;56.14;56.19;56.37;24154350;0
01.03.2024;14:05;56.24;56.29;55.91;55.96;56.10;20872300;0
01.03.2024;15:05;55.96;56.37;55.78;56.32;56.08;22477470;0
01.03.2024;16:05;56.32;56.37;56.14;56.24;56.26;17721680;0
01.03.2024;17:05;56.24;56.65;56.24;56.55;56.44;46520112;0
01.03.2024;18:05;56.60;56.60;56.60;56.60;56.60;2329668;0
02.03.2024;09:05;56.70;56.70;56.70;56.70;56.70;2052448;0
02.03.2024;10:05;56.70;56.93;55.65;56.32;56.29;63428120;0
02.03.2024;11:05;56.32;57.24;56.29;57.15;56.76;52178592;0
02.03.2024;12:05;57.15;57.24;56.78;56.93;57.01;21844700;0
08.03.2024;09:05;56.74;56.74;56.74;56.74;56.74;13289730;0
08.03.2024;10:05;56.70;56.74;55.28;55.60;56.01;134303504;0
08.03.2024;11:05;55.60;56.70;55.50;56.47;56.10;57242048;0
08.03.2024;12:05;56.47;56.83;56.32;56.60;56.58;63232472;0
08.03.2024;13:05;56.55;56.65;56.14;56.19;56.40;30437780;0
08.03.2024;14:05;56.19;56.42;56.10;56.37;56.26;27837760;0
08.03.2024;15:05;56.37;56.42;56.06;56.24;56.24;20936810;0
08.03.2024;16:05;56.24;56.65;56.06;56.47;56.35;21381290;0
08.03.2024;17:05;56.42;56.60;56.06;56.32;56.33;31437900;0
08.03.2024;18:05;56.29;56.29;56.29;56.29;56.29;2551430;0
09.03.2024;09:05;56.14;56.14;56.14;56.14;56.14;3353115;0
09.03.2024;10:05;56.10;56.14;55.23;55.37;55.69;71944192;0
09.03.2024;11:05;55.42;56.06;55.23;55.83;55.64;37159640;0
09.03.2024;12:05;55.83;55.96;55.50;55.96;55.73;23875030;0
09.03.2024;13:05;55.91;56.78;55.88;56.74;56.33;52339400;0
09.03.2024;14:05;56.70;57.01;56.42;56.78;56.72;47189700;0
09.03.2024;15:05;56.83;56.93;56.14;56.65;56.53;39032328;0
09.03.2024;16:05;56.60;56.65;56.14;56.32;56.40;29016760;0
09.03.2024;17:05;56.32;57.01;56.10;56.74;56.55;60845900;0
09.03.2024;18:05;56.52;56.52;56.52;56.52;56.52;4333972;0
10.03.2024;09:05;56.70;56.70;56.70;56.70;56.70;2157352;0
10.03.2024;10:05;56.74;61.82;56.74;58.53;59.28;223807392;0
10.03.2024;11:05;58.53;58.71;58.20;58.61;58.46;54350168;0
10.03.2024;12:05;58.57;58.89;58.20;58.25;58.55;34001328;0
10.03.2024;13:05;58.25;58.53;57.70;58.11;58.11;30645120;0
10.03.2024;14:05;58.11;58.11;57.61;57.88;57.86;35768620;0
10.03.2024;15:05;57.88;58.02;57.52;57.61;57.77;37363340;0
10.03.2024;16:05;57.66;57.97;57.61;57.70;57.79;19169810;0
10.03.2024;17:05;57.70;58.20;57.38;57.79;57.79;46701728;0
10.03.2024;18:05;57.66;57.66;57.66;57.66;57.66;4825529;0
11.03.2024;09:05;58.07;58.07;58.07;58.07;58.07;2094357;0
11.03.2024;10:05;57.97;58.53;57.24;57.29;57.88;93044528;0
11.03.2024;11:05;57.29;57.56;57.11;57.56;57.34;36284220;0
11.03.2024;12:05;57.56;57.61;56.83;57.15;57.22;29741880;0
11.03.2024;13:05;57.15;58.71;56.93;57.43;57.82;79793264;0
11.03.2024;14:05;57.38;57.70;57.34;57.43;57.52;13496590;0
11.03.2024;15:05;57.43;57.66;57.24;57.29;57.45;26093480;0
11.03.2024;16:05;57.29;57.38;56.93;57.01;57.15;26635670;0
11.03.2024;17:05;56.97;57.97;56.74;57.79;57.36;49115768;0
11.03.2024;18:05;58.16;58.16;58.16;58.16;58.16;4220305;0
12.03.2024;09:05;57.84;57.84;57.84;57.84;57.84;3017405;0
12.03.2024;10:05;57.84;57.88;56.70;56.93;57.29;74835056;0
12.03.2024;11:05;56.93;56.93;56.52;56.74;56.72;33497690;0
12.03.2024;12:05;56.74;56.88;56.55;56.70;56.72;17573740;0
12.03.2024;13:05;56.70;56.88;56.52;56.78;56.70;16480550;0
12.03.2024;14:05;56.78;57.15;56.70;57.01;56.93;27243290;0
12.03.2024;15:05;57.06;57.66;56.88;57.43;57.27;52270888;0
12.03.2024;16:05;57.43;57.88;57.29;57.43;57.58;47943008;0
12.03.2024;17:05;57.43;57.97;57.34;57.84;57.65;51695920;0
12.03.2024;18:05;57.84;57.84;57.84;57.84;57.84;3773116;0
15.03.2024;09:05;57.97;57.97;57.97;57.97;57.97;3599915;0
15.03.2024;10:05;57.97;59.21;57.93;58.71;58.57;97218512;0
15.03.2024;11:05;58.71;58.79;58.25;58.57;58.52;37476648;0
15.03.2024;12:05;58.53;58.57;58.30;58.38;58.43;28489180;0
15.03.2024;13:05;58.38;58.43;57.79;58.02;58.11;36061280;0
15.03.2024;14:05;58.02;58.02;57.61;57.84;57.82;28884350;0
15.03.2024;15:05;57.84;58.11;57.75;57.84;57.93;19842620;0
15.03.2024;16:05;57.88;57.97;57.47;57.61;57.72;25413400;0
15.03.2024;17:05;57.61;57.84;57.38;57.61;57.61;30985610;0
15.03.2024;18:05;57.66;57.66;57.66;57.66;57.66;3095882;0
17.03.2024;09:05;57.79;57.79;57.79;57.79;57.79;3382465;0
17.03.2024;10:05;57.84;59.89;57.84;58.43;58.87;128539000;0
17.03.2024;11:05;58.43;58.89;58.43;58.76;58.66;29152850;0
17.03.2024;12:05;58.76;59.02;58.43;58.48;58.73;38387120;0
17.03.2024;13:05;58.48;58.53;57.97;58.16;58.25;31550280;0
17.03.2024;14:05;58.11;58.16;57.47;57.52;57.81;40315980;0
17.03.2024;15:05;57.52;58.02;57.47;57.93;57.75;19502430;0
17.03.2024;16:05;57.88;58.07;57.61;57.75;57.84;21316790;0
17.03.2024;17:05;57.75;58.66;57.43;58.02;58.05;72294432;0
17.03.2024;18:05;58.02;58.02;58.02;58.02;58.02;9237363;0
18.03.2024;09:05;58.02;58.02;58.02;58.02;58.02;2728801;0
18.03.2024;10:05;58.02;58.57;57.75;58.53;58.16;45621560;0
18.03.2024;11:05;58.53;58.94;58.53;58.66;58.73;42788740;0
18.03.2024;12:05;58.66;59.02;58.53;58.79;58.78;25706820;0
18.03.2024;13:05;58.79;58.84;58.66;58.76;58.75;10989800;0
18.03.2024;14:05;58.76;59.30;58.71;59.02;59.00;42070352;0
