Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.10;0.11;0.10;0.10;0.10;418715;0
09.05.2005;00:00;0.10;0.11;0.10;0.10;0.10;698579;0
10.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;357069;0
14.05.2005;00:00;0.10;0.10;0.09;0.10;0.09;274242;0
15.05.2005;00:00;0.10;0.10;0.09;0.10;0.09;306638;0
16.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;416019;0
17.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;331010;0
18.05.2005;00:00;0.09;0.10;0.09;0.10;0.09;475610;0
21.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;368470;0
22.05.2005;00:00;0.10;0.10;0.09;0.10;0.09;117125;0
23.05.2005;00:00;0.09;0.10;0.09;0.10;0.09;512136;0
25.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;534042;0
26.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;293313;0
29.05.2005;00:00;0.10;0.10;0.09;0.10;0.09;337031;0
30.05.2005;00:00;0.09;0.10;0.09;0.09;0.09;148950;0
31.05.2005;00:00;0.09;0.10;0.09;0.09;0.09;347626;0
01.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;267779;0
02.06.2005;00:00;0.09;0.10;0.09;0.09;0.09;577522;0
05.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;420515;0
06.06.2005;00:00;0.09;0.09;0.08;0.08;0.08;595063;0
07.06.2005;00:00;0.08;0.09;0.08;0.08;0.08;278056;0
08.06.2005;00:00;0.08;0.09;0.08;0.08;0.08;329790;0
09.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;513231;0
12.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;171025;0
13.06.2005;00:00;0.09;0.09;0.08;0.09;0.08;66210;0
14.06.2005;00:00;0.09;0.09;0.08;0.08;0.08;213771;0
15.06.2005;00:00;0.08;0.09;0.08;0.08;0.08;247169;0
16.06.2005;00:00;0.08;0.09;0.08;0.08;0.08;181581;0
19.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;187356;0
20.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;184330;0
21.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;210417;0
22.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;281561;0
23.06.2005;00:00;0.08;0.09;0.08;0.09;0.08;613963;0
28.06.2005;00:00;0.09;0.09;0.08;0.09;0.08;162068;0
29.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;287619;0
30.06.2005;00:00;0.09;0.09;0.08;0.08;0.08;254029;0
01.07.2005;00:00;0.08;0.09;0.08;0.08;0.08;570991;0
02.07.2005;00:00;0.09;0.09;0.08;0.09;0.08;610406;0
05.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;977545;0
06.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;300798;0
07.07.2005;00:00;0.09;0.09;0.08;0.08;0.08;452281;0
08.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;246382;0
09.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;235401;0
12.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;123077;0
13.07.2005;00:00;0.08;0.09;0.08;0.09;0.08;416748;0
14.07.2005;00:00;0.09;0.09;0.08;0.08;0.08;276032;0
15.07.2005;00:00;0.08;0.09;0.08;0.09;0.08;217627;0
16.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;85887;0
19.07.2005;00:00;0.08;0.09;0.08;0.08;0.08;230373;0
20.07.2005;00:00;0.08;0.09;0.08;0.08;0.08;634886;0
21.07.2005;00:00;0.08;0.09;0.08;0.09;0.08;957171;0
22.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;199375;0
